e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	0	0	0	0	0	0	2	0	0	2019-07-14
551	0	0	0	0	0	0	5	0	0	2019-07-14
552	0	0	0	0	20	20	1	0	0	2019-07-14
553	0	0	0	30	0	10	1	0	0	2019-07-14
554	0	0	0	0	0	40	5	0	1	2019-07-14
555	0	0	0	0	0	0	1	0	0	2019-07-14
556	0	0	0	0	0	40	5	0	1	2019-07-14
557	30	0	10	0	0	0	3	0	0	2019-07-14
558	0	0	10	0	30	0	1	0	1	2019-07-14
560	20	0	0	10	10	0	4	0	0	2019-07-14
561	0	0	0	20	0	25	5	0	0	2019-07-14
562	20	0	20	0	0	0	1	0	0	2019-07-14
563	0	0	0	0	0	0	1	0	0	2019-07-14
564	0	0	0	0	40	0	3	0	0	2019-07-14
565	0	0	45	0	0	0	1	0	0	2019-07-14
566	0	0	0	0	0	0	5	0	0	2019-07-14
567	0	27	3	0	5	10	4	0	1	2019-07-14
568	0	20	0	0	10	15	1	0	1	2019-07-14
569	1	1	1	1	31	5	1	0	0	2019-07-14
571	0	0	0	0	0	40	5	0	0	2019-07-14
572	25	0	0	0	15	0	1	0	0	2019-07-14
573	0	0	0	0	0	0	1	0	0	2019-07-14
574	20	0	0	20	0	0	2	0	0	2019-07-14
575	0	40	0	0	0	0	1	0	0	2019-07-14
576	0	0	0	0	0	0	2	0	0	2019-07-14
577	0	0	0	10	0	30	1	0	1	2019-07-14
578	0	40	0	0	0	0	3	0	1	2019-07-14
579	25	0	20	0	0	0	3	0	0	2019-07-14
580	20	0	10	5	5	0	1	0	0	2019-07-14
581	4	10	7	10	2	7	4	0	1	2019-07-14
582	0	0	0	0	0	0	1	0	0	2019-07-14
583	0	0	0	40	0	0	2	0	0	2019-07-14
584	0	0	0	5	20	20	6	0	0	2019-07-14
585	15	0	15	0	10	0	3	0	0	2019-07-14
586	0	35	0	0	10	0	3	0	1	2019-07-14
587	0	0	0	30	0	0	2	0	0	2019-07-14
588	0	0	0	0	0	0	2	0	0	2019-07-14
589	0	0	20	0	20	0	4	0	0	2019-07-14
590	0	20	5	10	5	0	3	0	0	2019-07-14
591	0	0	0	0	40	0	3	0	0	2019-07-14
592	20	0	0	0	20	0	3	0	0	2019-07-14
593	0	30	0	0	10	0	3	0	1	2019-07-14
594	0	20	0	10	0	10	1	0	1	2019-07-14
595	0	20	0	0	0	20	3	0	0	2019-07-14
596	5	0	10	20	5	0	3	0	0	2019-07-14
597	0	0	0	0	0	40	5	0	1	2019-07-14
598	40	0	0	0	0	0	3	0	0	2019-07-14
600	30	0	0	0	10	0	4	0	0	2019-07-14
601	20	0	0	10	15	0	4	0	0	2019-07-14
602	0	10	0	0	5	25	5	0	1	2019-07-14
603	0	0	0	20	0	20	1	0	0	2019-07-14
604	0	0	10	0	20	10	4	0	0	2019-07-14
605	0	0	0	0	0	0	5	0	0	2019-07-14
606	0	0	30	10	0	0	4	0	0	2019-07-14
607	0	0	0	0	0	0	1	0	0	2019-07-14
608	0	0	25	0	15	0	4	0	0	2019-07-14
609	0	0	0	0	20	20	1	0	1	2019-07-14
610	0	0	0	10	0	20	1	0	1	2019-07-14
611	0	30	0	0	0	10	5	0	1	2019-07-14
612	0	0	0	0	0	40	1	0	1	2019-07-14
613	5	5	0	5	5	20	5	0	1	2019-07-14
614	0	0	0	0	0	0	4	0	0	2019-07-14
615	0	0	45	0	0	0	4	0	0	2019-07-14
616	0	0	0	0	40	0	4	0	1	2019-07-14
617	0	0	15	15	0	15	1	0	0	2019-07-14
618	0	0	0	0	40	0	4	0	0	2019-07-14
619	20	0	0	0	20	0	4	0	1	2019-07-14
620	0	20	0	5	15	0	3	0	0	2019-07-14
621	20	0	10	0	10	0	4	0	0	2019-07-14
622	0	0	0	0	20	20	5	0	1	2019-07-14
623	40	0	0	0	0	0	3	0	1	2019-07-14
624	5	10	7	5	8	5	4	0	1	2019-07-14
625	20	0	15	0	10	0	3	0	0	2019-07-14
626	0	0	0	0	0	0	2	0	0	2019-07-14
627	0	0	0	0	0	0	4	0	0	2019-07-14
630	0	0	5	0	0	40	1	0	1	2019-07-14
631	0	0	0	20	0	20	2	0	0	2019-07-14
632	0	0	0	0	0	0	1	0	0	2019-07-14
633	0	0	0	0	0	0	1	0	0	2019-07-14
634	0	0	0	0	0	0	1	0	0	2019-07-14
635	0	30	0	0	0	10	1	0	0	2019-07-14
636	4	11	9	6	6	9	4	0	0	2019-07-14
637	0	0	0	30	0	10	7	0	0	2019-07-14
638	0	0	0	0	20	20	1	0	1	2019-07-14
639	0	30	0	5	0	10	5	0	1	2019-07-14
640	0	0	0	0	0	40	5	0	1	2019-07-14
641	0	40	0	0	0	0	3	0	1	2019-07-14
642	0	10	0	10	0	20	5	0	1	2019-07-14
643	0	20	0	0	10	10	3	0	1	2019-07-14
645	0	40	0	0	0	0	3	0	1	2019-07-14
646	0	0	0	0	0	40	5	0	1	2019-07-14
647	0	0	40	0	0	0	4	0	1	2019-07-14
648	10	0	0	30	0	0	2	0	0	2019-07-14
649	0	0	20	10	0	10	5	0	0	2019-07-14
650	0	0	0	0	40	0	1	0	0	2019-07-14
651	5	8	5	5	12	10	1	0	0	2019-07-14
652	0	0	0	0	0	30	5	0	1	2019-07-14
653	0	0	0	20	0	20	5	0	0	2019-07-14
654	0	20	0	0	0	20	4	0	1	2019-07-14
655	0	0	0	0	0	0	2	0	0	2019-07-14
656	10	0	5	10	5	10	1	0	0	2019-07-14
657	0	0	0	0	0	0	1	0	0	2019-07-14
658	0	20	0	0	0	20	1	0	1	2019-07-14
659	0	0	0	0	0	0	1	0	0	2019-07-14
660	0	0	0	0	0	40	1	0	1	2019-07-14
661	0	0	40	0	0	0	4	0	0	2019-07-14
662	0	10	0	0	0	30	5	0	0	2019-07-14
663	20	0	10	0	10	0	3	0	0	2019-07-14
665	0	0	0	0	0	0	1	0	0	2019-07-14
666	0	0	0	30	0	10	1	0	0	2019-07-14
667	20	0	0	0	20	0	3	0	0	2019-07-14
669	0	0	0	40	0	0	2	0	0	2019-07-14
671	0	0	0	40	0	0	7	0	1	2019-07-14
673	0	0	0	0	0	0	1	0	0	2019-07-14
674	40	0	0	0	0	0	4	0	0	2019-07-14
676	0	40	0	0	0	0	3	0	1	2019-07-14
678	0	20	0	0	0	25	4	0	0	2019-07-14
679	0	40	0	0	0	0	3	0	0	2019-07-14
680	0	10	10	0	20	0	4	0	0	2019-07-14
681	0	0	0	0	0	0	3	0	0	2019-07-14
683	20	0	20	0	0	0	7	0	0	2019-07-14
684	0	0	0	0	0	0	3	0	0	2019-07-14
685	0	0	0	0	35	10	8	0	0	2019-07-14
686	0	0	35	5	0	0	4	0	1	2019-07-14
687	20	0	15	0	10	0	3	0	0	2019-07-14
688	0	0	0	0	0	0	5	0	0	2019-07-14
689	10	0	20	10	0	0	3	0	0	2019-07-14
690	10	0	0	0	30	0	4	0	1	2019-07-14
692	0	0	45	0	0	0	4	0	0	2019-07-14
693	20	0	0	20	0	0	3	0	0	2019-07-14
695	0	0	0	0	0	0	1	0	0	2019-07-14
696	0	0	0	0	0	0	1	0	0	2019-07-14
697	0	20	0	10	0	10	1	0	1	2019-07-14
698	40	0	0	0	0	0	3	0	0	2019-07-14
700	0	20	0	20	0	0	5	0	1	2019-07-14
701	40	0	0	0	0	0	3	0	0	2019-07-14
702	0	0	0	0	0	40	1	0	1	2019-07-14
703	0	0	0	0	0	0	4	0	0	2019-07-14
704	0	20	4	0	8	8	2	0	1	2019-07-14
706	0	0	0	0	0	0	3	0	0	2019-07-14
707	0	0	0	40	0	0	2	0	0	2019-07-14
708	40	0	0	0	0	0	3	0	0	2019-07-14
709	0	5	5	0	0	30	5	0	1	2019-07-14
710	0	0	0	0	0	40	4	0	0	2019-07-14
711	0	0	40	0	0	0	4	0	1	2019-07-14
712	25	0	0	20	0	0	2	0	0	2019-07-14
713	30	0	0	0	10	0	3	0	0	2019-07-14
714	0	0	0	30	0	10	1	0	0	2019-07-14
715	0	0	0	0	0	0	3	0	0	2019-07-14
717	30	0	10	0	0	0	4	0	0	2019-07-14
718	0	0	0	25	0	20	5	0	0	2019-07-14
720	0	0	30	0	15	0	4	0	0	2019-07-14
721	20	0	20	0	0	0	4	0	0	2019-07-14
722	0	25	0	15	0	0	1	0	0	2019-07-14
723	0	0	0	0	0	0	5	0	0	2019-07-14
724	0	0	0	0	0	0	5	0	0	2019-07-14
725	0	0	0	30	0	10	5	0	0	2019-07-14
726	0	0	0	0	0	0	3	0	0	2019-07-14
727	0	0	0	0	40	0	1	0	1	2019-07-14
728	0	0	45	0	0	0	1	0	0	2019-07-14
729	0	0	0	0	0	0	1	0	0	2019-07-14
730	0	0	40	0	0	0	4	0	0	2019-07-14
732	0	40	0	0	0	0	5	0	1	2019-07-14
733	13	0	14	0	13	0	4	0	0	2019-07-14
734	0	0	0	0	0	0	4	0	0	2019-07-14
735	0	0	0	0	0	0	5	0	0	2019-07-14
737	0	0	0	0	0	0	4	0	0	2019-07-14
738	15	15	0	0	10	0	1	0	0	2019-07-14
739	0	0	0	0	0	0	1	0	0	2019-07-14
740	0	0	0	10	0	30	5	0	0	2019-07-14
741	0	35	0	0	5	0	4	0	0	2019-07-14
742	0	0	0	0	0	0	1	0	0	2019-07-14
743	0	0	0	0	0	40	5	0	1	2019-07-14
744	0	0	0	0	0	0	5	0	0	2019-07-14
745	0	0	0	0	0	0	4	0	0	2019-07-14
747	0	0	0	0	0	0	4	0	0	2019-07-14
749	30	0	0	0	10	0	3	0	0	2019-07-14
750	40	0	0	0	0	0	3	0	0	2019-07-14
751	0	0	0	0	0	0	1	0	0	2019-07-14
752	9	5	5	10	5	6	2	0	0	2019-07-14
753	0	0	0	0	0	0	4	0	0	2019-07-14
755	0	0	0	40	0	0	1	0	0	2019-07-14
756	10	35	0	0	0	0	3	0	0	2019-07-14
757	0	0	40	0	0	0	8	0	0	2019-07-14
759	0	0	0	0	0	0	4	0	0	2019-07-14
760	0	0	40	0	0	0	4	0	0	2019-07-14
761	0	0	0	10	0	30	2	0	0	2019-07-14
762	0	0	5	0	20	20	1	0	0	2019-07-14
763	0	0	0	0	0	0	5	0	0	2019-07-14
764	0	0	40	0	0	0	1	0	0	2019-07-14
766	0	0	0	20	0	20	5	0	0	2019-07-14
767	0	10	0	10	10	10	5	0	0	2019-07-14
768	0	0	0	30	0	10	2	0	0	2019-07-14
769	0	10	0	0	0	30	1	0	1	2019-07-14
770	0	0	0	0	0	40	5	0	1	2019-07-14
771	0	0	20	0	0	20	1	0	0	2019-07-14
772	0	20	0	0	10	10	5	0	1	2019-07-14
773	25	0	0	5	10	0	3	0	0	2019-07-14
774	0	40	0	0	0	0	4	0	1	2019-07-14
775	10	5	5	10	10	5	4	0	0	2019-07-14
776	0	0	30	2	10	3	4	0	0	2019-07-14
778	0	0	0	10	0	30	5	0	0	2019-07-14
779	0	0	0	0	0	0	1	0	0	2019-07-14
780	0	0	0	0	0	0	1	0	0	2019-07-14
781	0	0	0	0	0	0	1	0	0	2019-07-14
783	0	0	0	20	5	20	1	0	0	2019-07-14
785	0	20	20	0	0	0	1	0	0	2019-07-14
786	0	0	0	0	0	0	1	0	0	2019-07-14
787	15	0	10	5	0	10	1	0	0	2019-07-14
788	30	0	0	0	10	0	4	0	0	2019-07-14
789	30	0	0	0	10	0	4	0	0	2019-07-14
792	0	0	0	0	15	25	5	0	1	2019-07-14
794	0	5	0	5	0	35	5	0	0	2019-07-14
796	0	35	0	0	10	0	6	0	0	2019-07-14
801	0	40	0	0	0	0	3	0	0	2019-07-14
806	30	0	0	10	0	0	2	0	0	2019-07-14
807	0	0	20	20	0	0	1	0	0	2019-07-14
808	40	0	0	0	0	0	1	0	0	2019-07-14
809	0	0	0	0	0	0	3	0	0	2019-07-14
810	0	40	0	0	0	0	3	0	1	2019-07-14
811	0	0	0	45	0	0	5	0	0	2019-07-14
812	20	0	0	0	20	0	3	0	0	2019-07-14
813	0	10	0	15	0	15	5	0	0	2019-07-14
818	0	0	0	0	0	0	3	0	0	2019-07-14
820	0	0	0	0	0	0	2	0	0	2019-07-14
821	0	40	0	0	0	0	3	0	0	2019-07-14
822	2	24	2	2	8	2	5	0	0	2019-07-14
823	0	0	0	0	0	0	2	0	0	2019-07-14
824	0	0	0	0	0	0	2	0	0	2019-07-14
825	0	0	20	25	0	0	2	0	0	2019-07-14
826	25	0	10	0	5	0	3	0	0	2019-07-14
827	10	0	30	0	0	0	4	0	0	2019-07-14
828	0	30	0	0	0	10	3	0	0	2019-07-14
829	0	40	0	0	0	0	1	0	1	2019-07-14
830	20	2	15	1	1	1	4	0	0	2019-07-14
831	0	0	0	20	20	0	2	0	0	2019-07-14
832	0	0	0	0	0	0	4	0	0	2019-07-14
833	0	0	0	0	40	0	4	0	1	2019-07-14
835	0	0	0	0	0	0	1	0	0	2019-07-14
837	0	15	20	0	0	5	4	0	0	2019-07-14
840	10	0	10	20	0	0	1	0	0	2019-07-14
841	0	0	0	0	0	0	2	0	0	2019-07-14
842	0	0	30	0	15	0	1	0	0	2019-07-14
843	0	15	10	0	0	15	1	0	1	2019-07-14
844	0	0	0	0	0	0	5	0	0	2019-07-14
845	0	0	0	0	0	0	5	0	0	2019-07-14
846	0	0	20	20	0	0	2	0	0	2019-07-14
847	40	0	0	0	0	0	3	0	0	2019-07-14
848	0	0	0	0	10	30	1	0	1	2019-07-14
849	10	0	30	0	0	0	1	0	0	2019-07-14
850	0	0	0	0	0	0	1	0	0	2019-07-14
851	0	0	20	0	0	20	4	0	0	2019-07-14
853	0	0	0	0	0	40	1	0	1	2019-07-14
855	0	0	0	0	0	0	4	0	0	2019-07-14
856	0	0	0	0	40	0	3	0	0	2019-07-14
857	0	0	15	15	0	10	1	0	0	2019-07-14
858	5	0	0	0	40	0	3	0	0	2019-07-14
859	0	0	0	0	0	0	3	0	0	2019-07-14
860	0	0	0	30	0	10	5	0	0	2019-07-14
861	0	0	40	0	0	5	4	0	0	2019-07-14
862	0	0	0	0	0	0	1	0	0	2019-07-14
863	0	0	0	0	0	0	1	0	0	2019-07-14
864	0	20	0	0	0	20	1	0	1	2019-07-14
869	0	0	30	10	0	0	2	0	0	2019-07-14
871	20	0	20	0	5	0	4	0	0	2019-07-14
873	45	0	0	0	0	0	3	0	0	2019-07-14
874	20	0	20	0	0	0	3	0	0	2019-07-14
875	20	0	0	20	0	0	2	0	0	2019-07-14
878	0	0	30	0	10	0	4	0	0	2019-07-14
879	10	0	0	0	30	0	3	0	0	2019-07-14
880	0	0	40	0	0	0	1	0	0	2019-07-14
881	0	0	0	0	0	0	3	0	0	2019-07-14
882	30	0	10	0	0	0	3	0	0	2019-07-14
883	8	6	5	9	10	7	1	0	0	2019-07-14
884	0	0	0	30	0	10	2	0	0	2019-07-14
886	0	0	0	0	0	0	1	0	0	2019-07-14
887	0	0	0	45	0	0	2	0	1	2019-07-14
888	0	0	0	0	0	0	5	0	0	2019-07-14
889	0	20	0	0	10	10	1	0	1	2019-07-14
890	0	0	40	0	0	0	5	0	1	2019-07-14
891	0	0	0	0	0	40	5	0	1	2019-07-14
892	20	0	0	25	0	0	2	0	0	2019-07-14
893	0	20	0	20	0	0	2	0	0	2019-07-14
894	15	0	10	5	10	0	1	0	0	2019-07-14
895	10	0	20	0	10	0	4	0	0	2019-07-14
897	5	5	5	5	10	10	5	0	1	2019-07-14
898	0	20	10	0	10	0	4	0	1	2019-07-14
899	0	0	20	20	0	0	2	0	1	2019-07-14
900	0	40	0	0	5	0	1	0	0	2019-07-14
901	0	0	10	10	0	20	5	0	1	2019-07-14
902	20	0	10	0	10	0	6	0	0	2019-07-14
903	13	2	6	8	7	4	3	0	0	2019-07-14
904	40	0	0	0	0	0	3	0	0	2019-07-14
905	0	10	10	5	0	15	1	0	0	2019-07-14
906	0	0	0	0	0	0	4	0	1	2019-07-14
907	25	0	20	0	0	0	3	0	0	2019-07-14
908	40	0	0	0	0	0	3	0	0	2019-07-14
909	30	0	10	0	0	0	8	0	0	2019-07-14
910	0	0	0	0	0	0	1	0	0	2019-07-14
911	0	0	0	10	35	0	1	0	0	2019-07-14
912	0	0	0	0	0	40	5	0	1	2019-07-14
913	40	0	0	0	0	0	3	0	0	2019-07-14
916	10	0	15	0	15	0	1	0	0	2019-07-14
917	22	22	0	0	0	0	3	0	0	2019-07-14
918	0	0	40	0	0	0	3	0	0	2019-07-14
919	0	14	0	13	13	0	8	0	0	2019-07-14
921	0	0	20	0	0	25	1	0	0	2019-07-14
922	0	30	10	0	0	0	5	0	1	2019-07-14
923	10	0	0	29	1	5	1	0	0	2019-07-14
924	0	0	0	0	0	0	2	0	0	2019-07-14
925	0	0	0	0	0	0	2	0	0	2019-07-14
926	1	8	1	10	10	10	1	0	0	2019-07-14
927	0	0	0	0	0	0	2	0	0	2019-07-14
928	0	20	0	0	20	0	1	0	1	2019-07-14
930	0	0	0	45	0	0	2	0	0	2019-07-14
932	0	0	0	0	0	40	1	0	0	2019-07-14
933	0	0	0	0	30	10	1	0	1	2019-07-14
934	0	0	0	0	0	0	2	0	0	2019-07-14
935	25	0	0	0	15	0	3	0	0	2019-07-14
936	0	0	0	0	0	0	2	0	0	2019-07-14
938	0	0	0	0	0	0	1	0	0	2019-07-14
939	0	0	0	0	0	0	4	0	0	2019-07-14
940	5	10	5	5	5	10	5	0	1	2019-07-14
941	20	20	0	0	0	0	4	0	0	2019-07-14
944	0	0	0	0	0	0	1	0	0	2019-07-14
945	0	25	10	0	10	0	3	0	0	2019-07-14
946	0	0	0	0	0	0	2	0	0	2019-07-14
947	10	15	0	10	5	0	4	0	0	2019-07-14
948	8	3	10	6	9	4	2	0	0	2019-07-14
952	0	0	0	0	40	0	3	0	0	2019-07-14
953	0	10	0	10	10	10	1	0	1	2019-07-14
954	0	0	0	0	0	0	1	0	0	2019-07-14
955	0	0	0	0	0	0	4	0	0	2019-07-14
956	0	0	0	0	0	0	4	0	0	2019-07-14
957	0	0	0	0	0	0	5	0	0	2019-07-14
958	10	5	10	5	10	0	4	0	0	2019-07-14
959	40	0	0	0	0	0	3	0	0	2019-07-14
960	15	0	5	10	10	0	2	0	0	2019-07-14
961	0	25	0	15	0	0	3	0	0	2019-07-14
962	0	0	0	0	0	0	3	0	0	2019-07-14
963	0	10	0	0	0	30	5	0	1	2019-07-14
