e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
542	0	0	0	40	0	0	2	0	0	2019-06-25
543	0	0	0	0	0	0	1	0	1	2019-06-25
545	10	0	10	10	10	0	2	0	0	2019-06-25
546	0	0	0	10	0	30	1	0	0	2019-06-25
547	0	30	0	0	5	5	1	0	1	2019-06-25
548	0	0	0	0	0	0	3	0	0	2019-06-25
550	0	0	0	0	0	0	2	0	0	2019-06-25
551	0	0	0	0	0	0	5	0	0	2019-06-25
552	0	0	0	0	20	20	1	0	1	2019-06-25
553	0	0	0	30	0	10	2	0	0	2019-06-25
554	0	0	0	0	0	40	5	0	1	2019-06-25
555	0	0	0	0	0	0	1	0	0	2019-06-25
556	0	0	0	0	0	40	5	0	1	2019-06-25
557	30	0	10	0	0	0	3	0	0	2019-06-25
558	0	0	10	0	30	0	1	0	1	2019-06-25
560	20	0	0	10	10	0	1	0	0	2019-06-25
561	0	0	0	40	0	5	5	0	0	2019-06-25
562	20	0	20	0	0	0	1	0	0	2019-06-25
563	0	0	0	0	0	0	1	0	0	2019-06-25
564	0	0	0	0	40	0	3	0	0	2019-06-25
565	0	0	40	0	0	0	1	0	0	2019-06-25
566	0	0	0	0	0	0	5	0	0	2019-06-25
567	0	27	0	0	5	8	4	0	1	2019-06-25
568	0	15	0	0	10	15	1	0	1	2019-06-25
569	1	1	1	1	31	5	3	0	0	2019-06-25
571	0	0	0	0	0	40	5	0	0	2019-06-25
572	25	0	0	0	15	0	3	0	0	2019-06-25
573	0	0	0	0	0	0	1	0	0	2019-06-25
574	12	5	8	5	5	5	2	0	0	2019-06-25
575	0	40	0	0	0	0	1	0	0	2019-06-25
576	0	0	0	0	0	0	2	0	0	2019-06-25
577	0	0	0	10	0	30	1	0	1	2019-06-25
578	0	40	0	0	0	0	3	0	1	2019-06-25
579	20	0	20	0	0	0	3	0	0	2019-06-25
580	20	0	10	5	5	0	1	0	0	2019-06-25
581	4	10	7	10	2	7	4	0	1	2019-06-25
582	0	0	0	0	0	0	1	0	0	2019-06-25
583	0	0	0	40	0	0	2	0	0	2019-06-25
584	0	0	0	5	15	20	1	0	1	2019-06-25
585	15	0	15	0	10	0	3	0	0	2019-06-25
586	0	30	0	0	10	0	3	0	1	2019-06-25
587	0	0	0	30	0	0	2	0	0	2019-06-25
588	0	0	0	0	0	0	2	0	0	2019-06-25
589	0	0	20	0	20	0	4	0	0	2019-06-25
590	0	20	5	10	5	0	3	0	0	2019-06-25
591	0	0	0	0	40	0	3	0	1	2019-06-25
592	20	0	0	0	20	0	3	0	0	2019-06-25
593	0	30	0	0	10	0	3	0	1	2019-06-25
594	0	20	0	10	0	10	1	0	1	2019-06-25
595	0	20	0	0	0	20	3	0	0	2019-06-25
596	5	0	10	20	5	0	3	0	0	2019-06-25
597	0	0	0	0	0	40	5	0	1	2019-06-25
598	40	0	0	0	0	0	3	0	0	2019-06-25
600	30	0	0	0	10	0	4	0	0	2019-06-25
601	20	0	0	10	10	0	4	0	0	2019-06-25
602	0	10	0	0	5	25	5	0	1	2019-06-25
603	0	0	0	20	0	20	1	0	0	2019-06-25
604	0	0	10	0	20	10	4	0	0	2019-06-25
605	0	0	0	0	0	0	5	0	0	2019-06-25
606	0	0	30	10	0	0	4	0	0	2019-06-25
607	0	0	0	0	0	0	1	0	0	2019-06-25
608	0	0	25	0	15	0	4	0	0	2019-06-25
609	0	0	0	0	20	20	1	0	0	2019-06-25
610	0	0	0	10	0	20	1	0	1	2019-06-25
611	0	0	0	0	0	0	5	0	0	2019-06-25
612	0	0	0	0	0	40	1	0	1	2019-06-25
613	5	5	0	5	5	20	5	0	1	2019-06-25
614	0	0	0	0	0	0	4	0	0	2019-06-25
615	0	0	40	0	0	0	4	0	0	2019-06-25
616	0	0	0	0	40	0	4	0	1	2019-06-25
617	0	0	10	15	0	15	1	0	0	2019-06-25
618	0	0	0	0	40	0	4	0	0	2019-06-25
619	20	0	0	0	20	0	4	0	1	2019-06-25
620	0	20	0	5	15	0	3	0	0	2019-06-25
621	8	6	5	6	10	5	4	0	0	2019-06-25
622	0	0	0	0	0	20	5	0	1	2019-06-25
623	40	0	0	0	0	0	3	0	0	2019-06-25
624	5	10	7	5	8	5	4	0	1	2019-06-25
625	20	0	15	0	10	0	3	0	0	2019-06-25
626	0	30	0	10	0	0	2	0	0	2019-06-25
627	0	0	0	0	0	0	4	0	0	2019-06-25
630	0	0	0	0	0	40	5	0	1	2019-06-25
631	0	0	0	20	0	20	2	0	0	2019-06-25
632	0	0	0	0	0	0	1	0	0	2019-06-25
633	0	0	0	0	0	0	1	0	0	2019-06-25
634	0	0	0	0	0	0	1	0	0	2019-06-25
635	0	30	0	0	0	10	1	0	0	2019-06-25
636	4	11	9	6	6	9	4	0	0	2019-06-25
637	0	0	0	30	0	10	2	0	0	2019-06-25
638	0	0	0	0	20	20	1	0	1	2019-06-25
639	0	25	0	5	0	10	5	0	1	2019-06-25
640	0	0	0	0	0	40	5	0	1	2019-06-25
641	0	40	0	0	0	0	3	0	1	2019-06-25
642	0	10	0	10	0	20	5	0	1	2019-06-25
643	0	20	0	0	10	10	3	0	1	2019-06-25
645	0	40	0	0	0	0	3	0	1	2019-06-25
646	0	0	0	0	0	40	5	0	1	2019-06-25
647	0	0	40	0	0	0	4	0	1	2019-06-25
648	10	0	0	30	0	0	2	0	1	2019-06-25
649	0	0	20	10	0	10	5	0	0	2019-06-25
650	0	0	0	0	40	0	3	0	0	2019-06-25
651	5	5	5	5	10	10	1	0	0	2019-06-25
652	0	0	0	0	0	0	5	0	1	2019-06-25
653	0	0	0	20	0	20	5	0	0	2019-06-25
654	0	20	0	0	0	20	4	0	1	2019-06-25
655	0	0	0	0	0	0	2	0	0	2019-06-25
656	10	0	5	10	5	10	1	0	0	2019-06-25
657	0	0	0	0	0	0	1	0	0	2019-06-25
658	0	20	0	0	0	20	1	0	1	2019-06-25
659	0	0	0	0	0	0	1	0	0	2019-06-25
660	0	0	0	0	0	40	1	0	1	2019-06-25
661	5	0	10	5	20	0	4	0	0	2019-06-25
662	0	10	0	0	0	30	5	0	0	2019-06-25
663	20	0	10	0	10	0	3	0	0	2019-06-25
664	0	0	0	0	10	30	5	0	1	2019-06-25
665	0	0	0	0	0	0	1	0	0	2019-06-25
666	0	0	0	30	0	10	1	0	0	2019-06-25
667	20	0	0	0	20	0	3	0	0	2019-06-25
669	0	0	0	40	0	0	2	0	0	2019-06-25
671	0	0	0	40	0	0	1	0	1	2019-06-25
673	0	0	0	0	0	0	1	0	0	2019-06-25
674	40	0	0	0	0	0	4	0	0	2019-06-25
676	5	15	3	3	7	7	3	0	1	2019-06-25
678	0	20	0	0	0	20	4	0	0	2019-06-25
679	0	40	0	0	0	0	3	0	0	2019-06-25
680	0	10	10	0	20	0	4	0	0	2019-06-25
681	0	0	0	0	0	0	3	0	0	2019-06-25
683	20	0	20	0	0	0	4	0	0	2019-06-25
684	0	0	0	0	0	0	3	0	0	2019-06-25
685	0	0	0	0	30	10	4	0	0	2019-06-25
686	0	0	35	5	0	0	4	0	1	2019-06-25
687	20	0	10	0	10	0	3	0	0	2019-06-25
688	0	0	0	0	0	0	5	0	0	2019-06-25
689	10	0	20	10	0	0	3	0	0	2019-06-25
690	10	0	0	0	30	0	4	0	1	2019-06-25
692	0	0	40	0	0	0	4	0	0	2019-06-25
693	20	0	0	20	0	0	3	0	0	2019-06-25
694	0	0	40	0	0	0	4	0	0	2019-06-25
695	0	0	0	0	0	0	1	0	0	2019-06-25
696	0	0	0	0	0	0	1	0	0	2019-06-25
697	0	20	0	10	0	10	1	0	1	2019-06-25
698	40	0	0	0	0	0	3	0	0	2019-06-25
700	0	0	0	0	0	0	5	0	0	2019-06-25
701	40	0	0	0	0	0	3	0	0	2019-06-25
702	0	0	0	0	0	40	1	0	1	2019-06-25
703	0	0	0	0	0	0	4	0	0	2019-06-25
704	0	0	0	0	0	0	2	0	0	2019-06-25
706	0	0	0	0	0	0	3	0	0	2019-06-25
707	0	0	0	40	0	0	2	0	0	2019-06-25
708	40	0	0	0	0	0	3	0	0	2019-06-25
709	0	5	5	0	0	30	5	0	1	2019-06-25
710	0	0	0	0	0	40	4	0	0	2019-06-25
711	0	0	40	0	0	0	4	0	1	2019-06-25
712	20	0	0	20	0	0	2	0	0	2019-06-25
713	30	0	0	0	10	0	3	0	0	2019-06-25
714	0	0	0	30	0	10	1	0	0	2019-06-25
715	0	0	0	0	0	0	3	0	0	2019-06-25
717	30	0	10	0	0	0	4	0	0	2019-06-25
718	0	0	0	25	0	20	5	0	0	2019-06-25
720	0	0	30	0	10	0	4	0	0	2019-06-25
721	20	0	20	0	0	0	4	0	0	2019-06-25
722	0	25	0	15	0	0	1	0	0	2019-06-25
723	0	0	0	0	0	0	5	0	0	2019-06-25
724	0	0	0	0	0	0	5	0	0	2019-06-25
725	0	0	0	30	0	10	5	0	0	2019-06-25
726	0	0	0	0	0	0	3	0	0	2019-06-25
727	0	0	0	0	40	0	1	0	1	2019-06-25
728	0	0	45	0	0	0	1	0	0	2019-06-25
729	0	0	0	0	0	0	1	0	0	2019-06-25
730	5	7	10	5	8	5	4	0	0	2019-06-25
732	0	40	0	0	0	0	5	0	1	2019-06-25
733	13	0	14	0	13	0	4	0	0	2019-06-25
734	0	0	0	0	0	0	4	0	0	2019-06-25
735	0	0	0	0	0	0	5	0	0	2019-06-25
737	0	0	0	0	0	0	4	0	0	2019-06-25
738	10	0	30	0	0	0	3	0	0	2019-06-25
739	0	0	0	0	0	0	1	0	0	2019-06-25
740	0	0	0	10	0	30	5	0	0	2019-06-25
741	0	35	0	0	5	0	4	0	0	2019-06-25
742	0	0	0	0	0	0	1	0	0	2019-06-25
743	0	0	0	0	0	0	5	0	0	2019-06-25
744	0	0	0	0	0	0	5	0	0	2019-06-25
745	0	0	0	0	0	0	4	0	0	2019-06-25
746	0	25	0	5	10	0	3	0	0	2019-06-25
747	0	0	0	0	0	0	4	0	0	2019-06-25
749	30	0	0	0	10	0	3	0	0	2019-06-25
750	40	0	0	0	0	0	3	0	0	2019-06-25
751	0	0	0	0	0	0	1	0	0	2019-06-25
752	9	5	5	10	5	6	2	0	0	2019-06-25
753	0	0	0	0	0	0	4	0	0	2019-06-25
755	0	0	0	0	0	0	1	0	0	2019-06-25
756	0	40	0	0	0	0	3	0	1	2019-06-25
757	0	0	40	0	0	0	3	0	0	2019-06-25
759	0	0	0	0	0	0	4	0	0	2019-06-25
760	5	1	20	1	12	1	4	0	0	2019-06-25
761	0	0	0	10	0	30	5	0	0	2019-06-25
762	0	0	0	0	20	20	1	0	1	2019-06-25
763	0	0	0	0	0	0	5	0	0	2019-06-25
764	0	0	40	0	0	0	1	0	0	2019-06-25
766	0	0	0	20	0	20	5	0	0	2019-06-25
767	0	10	0	10	10	10	5	0	1	2019-06-25
768	0	0	0	30	0	10	2	0	0	2019-06-25
769	0	10	0	0	0	30	1	0	1	2019-06-25
770	0	0	0	0	0	40	5	0	1	2019-06-25
771	0	0	20	0	0	20	1	0	0	2019-06-25
772	0	20	0	0	10	10	5	0	1	2019-06-25
773	25	0	0	5	10	0	3	0	0	2019-06-25
774	0	40	0	0	0	0	4	0	1	2019-06-25
775	5	5	5	10	10	5	4	0	0	2019-06-25
776	0	0	30	0	10	0	4	0	0	2019-06-25
778	0	0	0	10	0	30	5	0	1	2019-06-25
779	0	0	0	0	0	0	1	0	0	2019-06-25
780	0	0	0	0	0	0	1	0	0	2019-06-25
781	0	0	0	0	0	0	1	0	0	2019-06-25
783	0	0	0	20	0	20	1	0	0	2019-06-25
785	0	20	20	0	0	0	1	0	0	2019-06-25
786	0	0	0	0	0	0	1	0	0	2019-06-25
787	15	0	10	5	0	10	1	0	0	2019-06-25
788	30	0	0	0	10	0	4	0	0	2019-06-25
789	30	0	0	0	10	0	4	0	0	2019-06-25
792	0	0	0	0	15	25	5	0	1	2019-06-25
794	0	5	0	5	0	30	5	0	1	2019-06-25
796	0	35	0	0	10	0	4	0	0	2019-06-25
801	0	40	0	0	0	0	3	0	0	2019-06-25
806	30	0	0	10	0	0	2	0	0	2019-06-25
807	0	0	0	0	0	0	1	0	0	2019-06-25
808	0	0	0	0	0	0	1	0	0	2019-06-25
809	0	0	0	0	0	0	3	0	0	2019-06-25
810	0	40	0	0	0	0	3	0	1	2019-06-25
811	0	0	0	40	0	0	1	0	0	2019-06-25
812	20	0	0	0	20	0	3	0	0	2019-06-25
813	0	10	0	20	0	10	5	0	1	2019-06-25
818	0	0	0	0	0	0	3	0	0	2019-06-25
819	0	0	40	0	0	0	3	0	0	2019-06-25
820	0	0	0	0	0	0	2	0	0	2019-06-25
821	0	40	0	0	0	0	3	0	0	2019-06-25
822	2	24	2	2	8	2	5	0	0	2019-06-25
823	0	0	0	0	0	0	2	0	0	2019-06-25
824	0	0	0	0	0	0	2	0	0	2019-06-25
825	0	0	20	25	0	0	2	0	0	2019-06-25
826	0	0	0	0	0	0	1	0	0	2019-06-25
827	10	0	30	0	0	0	4	0	0	2019-06-25
828	4	9	6	6	7	8	3	0	0	2019-06-25
829	0	40	0	0	0	0	1	0	1	2019-06-25
830	20	2	15	1	1	1	4	0	0	2019-06-25
831	0	0	0	20	20	0	2	0	0	2019-06-25
832	0	0	0	0	0	0	4	0	0	2019-06-25
833	0	0	0	0	0	0	4	0	0	2019-06-25
834	0	10	10	0	0	20	5	0	0	2019-06-25
835	0	0	0	0	0	0	1	0	0	2019-06-25
837	0	15	20	0	0	5	4	0	0	2019-06-25
838	0	0	0	0	0	0	2	0	0	2019-06-25
840	10	0	10	20	0	0	1	0	0	2019-06-25
841	0	0	0	0	0	0	2	0	0	2019-06-25
842	0	0	0	20	20	0	1	0	0	2019-06-25
843	0	0	0	0	0	0	1	0	0	2019-06-25
844	0	0	0	0	0	0	5	0	0	2019-06-25
845	0	0	0	0	0	0	5	0	0	2019-06-25
846	0	0	0	0	0	0	2	0	0	2019-06-25
847	40	0	0	0	0	0	3	0	0	2019-06-25
848	0	0	0	0	10	30	1	0	1	2019-06-25
849	10	0	30	0	0	0	1	0	0	2019-06-25
850	0	0	0	0	0	0	1	0	0	2019-06-25
851	0	0	0	0	0	0	4	0	0	2019-06-25
