e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	20	20	1	17	0	2019-07-26
553	0	0	0	35	0	15	6	20	0	2019-07-26
554	0	0	0	0	0	50	5	24	1	2019-07-26
555	0	0	15	0	15	25	1	19	0	2019-07-26
556	0	0	0	0	0	55	7	24	1	2019-07-26
557	30	0	10	0	0	0	3	2	0	2019-07-26
558	0	0	20	0	40	0	8	27	1	2019-07-26
560	20	0	0	10	10	0	4	6	0	2019-07-26
561	0	0	0	20	0	25	5	9	0	2019-07-26
562	20	0	20	0	0	0	1	27	0	2019-07-26
563	0	0	0	0	0	0	1	27	0	2019-07-26
564	0	0	0	0	40	0	3	27	0	2019-07-26
565	0	0	55	0	0	0	1	19	0	2019-07-26
566	0	0	0	0	0	0	5	27	0	2019-07-26
567	0	27	10	0	8	10	4	6	1	2019-07-26
568	0	25	0	0	10	20	1	25	1	2019-07-26
569	1	5	2	4	43	7	1	17	0	2019-07-26
571	0	0	0	0	0	40	5	27	0	2019-07-26
572	20	20	0	0	10	0	1	13	0	2019-07-26
573	0	0	0	0	0	0	1	27	0	2019-07-26
574	20	0	0	30	0	0	2	20	0	2019-07-26
575	0	40	0	0	0	0	1	2	0	2019-07-26
576	0	0	0	0	0	0	2	27	0	2019-07-26
577	0	0	0	10	0	30	1	27	1	2019-07-26
578	0	40	0	0	0	0	3	27	1	2019-07-26
579	35	0	20	0	0	0	3	13	0	2019-07-26
580	20	0	10	5	5	0	1	27	0	2019-07-26
581	4	10	7	10	2	7	4	27	1	2019-07-26
582	0	0	0	0	0	0	1	27	0	2019-07-26
583	0	0	0	60	0	0	2	9	0	2019-07-26
584	0	0	0	10	30	20	6	24	0	2019-07-26
585	15	0	15	0	10	0	3	27	0	2019-07-26
586	0	35	0	0	10	0	3	13	1	2019-07-26
587	0	0	0	30	0	0	2	27	0	2019-07-26
588	0	0	0	0	0	0	2	27	0	2019-07-26
589	0	0	20	0	20	0	4	2	0	2019-07-26
590	0	20	5	10	5	0	3	17	0	2019-07-26
591	0	0	0	0	60	0	6	25	1	2019-07-26
592	30	0	5	0	20	0	3	9	0	2019-07-26
593	0	30	0	0	10	0	3	27	1	2019-07-26
594	0	25	0	10	0	15	1	20	1	2019-07-26
595	0	30	0	0	0	20	3	19	0	2019-07-26
596	10	0	10	22	13	0	1	2	0	2019-07-26
597	0	0	0	0	0	40	5	27	1	2019-07-26
598	40	0	0	0	0	0	3	27	0	2019-07-26
600	30	0	0	0	10	0	4	27	0	2019-07-26
601	25	0	0	15	15	0	4	9	0	2019-07-26
602	0	10	0	0	5	40	5	27	1	2019-07-26
603	0	0	0	30	0	20	1	19	0	2019-07-26
604	0	0	10	0	20	10	4	6	0	2019-07-26
605	0	0	0	0	0	0	5	27	0	2019-07-26
606	0	0	30	10	0	0	4	27	0	2019-07-26
607	0	0	0	0	0	0	1	27	0	2019-07-26
608	0	0	30	0	20	0	4	25	0	2019-07-26
609	0	0	0	0	20	30	1	24	1	2019-07-26
610	0	0	0	10	0	20	1	25	1	2019-07-26
611	0	30	0	0	0	10	5	19	1	2019-07-26
612	0	0	0	0	0	40	1	17	1	2019-07-26
613	5	5	0	5	5	20	5	27	1	2019-07-26
614	0	0	0	0	0	0	4	27	0	2019-07-26
615	0	0	60	0	0	0	4	6	0	2019-07-26
616	0	0	0	0	50	0	4	25	1	2019-07-26
617	0	0	15	20	0	20	1	13	0	2019-07-26
618	0	0	0	0	50	0	6	25	0	2019-07-26
619	20	0	0	0	20	0	4	27	1	2019-07-26
620	0	20	0	5	15	0	3	27	0	2019-07-26
621	20	0	10	0	10	0	4	27	0	2019-07-26
622	0	0	0	0	35	20	5	24	1	2019-07-26
623	40	0	0	0	10	0	3	2	1	2019-07-26
624	5	10	7	5	8	5	4	27	1	2019-07-26
625	20	0	15	0	10	0	3	27	0	2019-07-26
626	0	40	0	15	0	0	2	2	0	2019-07-26
627	0	0	0	0	0	0	4	27	0	2019-07-26
630	0	5	10	0	0	40	1	20	1	2019-07-26
631	0	0	5	25	0	20	7	25	0	2019-07-26
632	0	0	0	0	0	0	1	27	0	2019-07-26
633	0	0	0	0	0	0	1	27	0	2019-07-26
634	0	0	0	0	0	0	1	27	0	2019-07-26
635	0	30	0	0	0	10	1	6	0	2019-07-26
636	4	16	9	6	11	14	4	20	0	2019-07-26
637	0	0	0	35	15	0	1	20	0	2019-07-26
638	0	0	0	0	20	20	1	17	1	2019-07-26
639	0	40	0	5	0	10	5	19	1	2019-07-26
640	0	0	0	0	0	40	5	27	1	2019-07-26
641	0	45	0	0	10	0	3	19	1	2019-07-26
642	0	10	0	10	0	20	5	27	1	2019-07-26
643	0	20	0	0	10	10	3	27	1	2019-07-26
645	0	40	0	0	0	0	3	27	1	2019-07-26
646	0	0	0	0	0	55	5	17	1	2019-07-26
647	0	0	40	0	0	0	4	27	1	2019-07-26
648	10	0	0	30	0	0	2	27	0	2019-07-26
649	0	0	25	10	0	20	5	24	0	2019-07-26
650	0	0	0	0	50	0	1	2	0	2019-07-26
651	0	20	20	0	20	0	1	34	0	2019-07-26
652	0	0	0	0	0	50	5	24	1	2019-07-26
653	0	15	0	20	0	20	5	9	0	2019-07-26
654	0	30	0	0	0	20	4	20	0	2019-07-26
655	0	0	0	0	0	0	2	27	0	2019-07-26
656	10	0	5	10	5	10	1	27	0	2019-07-26
657	0	0	0	0	0	0	1	27	0	2019-07-26
658	0	20	0	0	0	20	1	20	1	2019-07-26
659	0	0	0	0	0	0	1	27	0	2019-07-26
660	0	0	0	0	0	40	1	27	1	2019-07-26
661	10	0	45	0	0	0	4	6	0	2019-07-26
662	0	20	0	0	0	30	5	24	0	2019-07-26
663	30	0	15	0	10	0	3	2	0	2019-07-26
665	0	0	0	0	0	0	1	27	0	2019-07-26
666	0	0	0	30	0	10	1	27	0	2019-07-26
667	40	0	0	0	20	0	3	6	0	2019-07-26
669	0	0	0	62	0	0	2	27	0	2019-07-26
671	0	0	0	50	0	0	9	9	0	2019-07-26
673	0	0	0	0	0	0	1	27	0	2019-07-26
674	60	0	0	0	0	0	4	27	0	2019-07-26
676	0	40	0	0	0	0	3	27	1	2019-07-26
678	0	20	0	0	15	25	4	19	0	2019-07-26
679	0	40	0	0	0	0	3	27	0	2019-07-26
680	0	0	0	0	55	0	4	9	1	2019-07-26
681	0	0	0	0	0	0	3	27	0	2019-07-26
683	35	0	20	0	0	0	7	9	0	2019-07-26
684	0	0	0	0	0	0	3	27	0	2019-07-26
685	0	0	0	10	35	15	8	22	0	2019-07-26
686	0	0	50	10	0	0	4	20	1	2019-07-26
687	25	0	20	0	15	0	3	25	0	2019-07-26
689	10	0	20	10	0	0	3	27	0	2019-07-26
690	10	0	0	0	30	0	4	27	1	2019-07-26
692	0	0	65	0	0	0	4	17	0	2019-07-26
693	20	0	0	20	0	0	3	27	0	2019-07-26
695	0	0	0	0	0	0	1	27	0	2019-07-26
696	0	0	0	0	0	0	1	27	0	2019-07-26
697	0	20	0	10	0	10	1	9	1	2019-07-26
698	55	0	0	0	0	0	3	2	0	2019-07-26
700	0	20	0	20	0	0	5	24	1	2019-07-26
701	40	0	0	0	15	0	3	6	0	2019-07-26
702	0	0	0	0	0	40	1	27	1	2019-07-26
703	0	20	0	15	0	20	4	27	0	2019-07-26
704	0	20	4	0	8	8	2	27	1	2019-07-26
706	0	0	0	0	0	0	3	27	0	2019-07-26
707	0	15	0	40	0	0	2	27	0	2019-07-26
708	62	0	0	0	0	0	3	22	0	2019-07-26
709	0	5	5	5	5	30	5	24	1	2019-07-26
710	0	0	0	0	0	40	4	27	0	2019-07-26
711	0	0	40	0	0	0	4	27	1	2019-07-26
712	35	0	0	25	0	0	2	20	0	2019-07-26
713	30	0	0	0	10	0	3	27	0	2019-07-26
714	0	0	0	52	0	10	1	27	0	2019-07-26
715	0	0	0	0	0	0	3	27	0	2019-07-26
717	30	0	10	0	0	0	4	27	0	2019-07-26
718	0	0	0	30	0	25	5	24	0	2019-07-26
720	0	0	40	0	20	0	4	25	0	2019-07-26
721	20	0	20	0	0	0	4	27	0	2019-07-26
722	0	25	0	15	0	0	1	27	0	2019-07-26
723	0	0	0	0	0	0	5	27	0	2019-07-26
724	0	0	0	0	0	0	5	27	0	2019-07-26
725	0	0	0	30	5	20	5	24	0	2019-07-26
726	0	0	0	0	0	0	3	27	0	2019-07-26
727	0	0	0	0	0	50	7	9	1	2019-07-26
728	0	0	60	0	0	0	1	9	0	2019-07-26
729	0	0	0	0	0	0	1	27	0	2019-07-26
730	20	0	40	0	0	0	4	20	0	2019-07-26
732	0	55	0	0	0	0	5	24	1	2019-07-26
733	17	0	17	0	16	0	4	2	0	2019-07-26
734	0	0	0	0	0	0	4	27	0	2019-07-26
735	0	0	0	0	0	0	5	27	0	2019-07-26
737	0	0	0	0	0	0	4	27	0	2019-07-26
738	21	21	0	0	13	0	1	25	0	2019-07-26
739	0	0	0	0	0	0	1	27	0	2019-07-26
740	0	0	0	15	0	45	5	9	0	2019-07-26
741	0	40	0	0	5	5	4	13	0	2019-07-26
742	0	0	0	0	0	0	1	27	0	2019-07-26
743	0	0	0	0	0	40	5	24	1	2019-07-26
744	0	0	0	0	0	0	5	27	0	2019-07-26
745	0	0	0	0	0	0	4	27	0	2019-07-26
747	0	0	0	0	0	0	4	27	0	2019-07-26
749	30	0	0	0	10	0	3	27	0	2019-07-26
750	40	0	0	0	0	0	3	2	0	2019-07-26
751	0	0	0	0	0	0	1	27	0	2019-07-26
752	12	8	8	17	8	9	2	17	0	2019-07-26
753	0	0	0	0	0	0	4	27	0	2019-07-26
755	0	0	0	55	0	0	1	24	0	2019-07-26
756	20	40	0	0	0	0	6	19	0	2019-07-26
757	0	0	50	0	0	0	8	22	0	2019-07-26
759	0	0	0	0	0	0	4	27	0	2019-07-26
760	0	0	55	0	0	0	4	22	0	2019-07-26
761	0	0	0	25	0	30	2	24	0	2019-07-26
762	10	0	10	0	20	20	1	19	0	2019-07-26
763	0	0	0	0	0	0	5	27	0	2019-07-26
764	0	0	40	0	0	0	1	27	0	2019-07-26
766	0	0	0	20	0	20	5	24	0	2019-07-26
767	0	15	0	15	10	15	5	24	1	2019-07-26
768	0	0	0	30	0	10	2	27	0	2019-07-26
769	0	10	0	0	0	30	1	22	1	2019-07-26
770	0	0	0	0	0	40	5	24	0	2019-07-26
771	0	0	30	0	0	25	1	17	0	2019-07-26
772	0	20	0	0	10	10	5	17	1	2019-07-26
773	25	0	0	5	10	0	3	27	0	2019-07-26
774	0	40	0	0	0	0	4	27	1	2019-07-26
775	15	5	5	10	15	5	4	20	0	2019-07-26
776	0	0	40	7	10	10	4	9	0	2019-07-26
778	0	10	0	10	0	35	5	24	0	2019-07-26
779	0	0	0	0	0	0	1	27	0	2019-07-26
780	0	0	0	0	0	0	1	27	0	2019-07-26
781	0	0	0	0	0	0	1	27	0	2019-07-26
783	0	5	5	20	5	20	1	9	0	2019-07-26
785	0	20	35	0	0	0	1	9	0	2019-07-26
786	0	0	0	0	0	0	1	27	0	2019-07-26
787	15	0	10	5	0	10	1	27	0	2019-07-26
788	30	0	0	0	20	0	4	25	0	2019-07-26
789	40	0	0	0	10	0	4	25	0	2019-07-26
792	0	0	0	0	20	30	5	9	1	2019-07-26
794	0	0	0	10	0	55	5	24	0	2019-07-26
796	0	55	0	0	10	0	6	22	0	2019-07-26
801	0	55	0	0	0	0	3	2	0	2019-07-26
806	30	0	0	10	0	0	2	20	0	2019-07-26
807	0	0	60	0	0	0	4	13	0	2019-07-26
808	50	0	0	0	0	0	1	27	0	2019-07-26
809	0	0	0	0	0	0	3	27	0	2019-07-26
810	0	55	0	0	0	0	3	27	1	2019-07-26
811	0	0	0	55	0	0	5	20	0	2019-07-26
812	20	0	0	0	20	0	3	34	0	2019-07-26
813	0	20	0	15	0	15	5	24	0	2019-07-26
818	0	0	0	0	0	0	3	27	0	2019-07-26
820	0	0	0	0	0	0	2	27	0	2019-07-26
821	0	40	0	0	0	0	3	27	0	2019-07-26
822	2	24	2	2	8	2	5	27	0	2019-07-26
823	0	0	0	0	0	0	2	27	0	2019-07-26
824	0	0	0	0	0	0	2	27	0	2019-07-26
825	0	0	25	30	0	0	2	22	0	2019-07-26
826	35	0	10	0	10	0	3	2	0	2019-07-26
827	10	0	30	0	0	0	4	27	0	2019-07-26
828	25	25	0	0	5	0	3	2	0	2019-07-26
829	0	40	0	10	0	0	1	19	1	2019-07-26
830	25	2	20	1	1	1	4	25	0	2019-07-26
831	0	0	0	25	25	0	2	24	0	2019-07-26
832	0	0	0	0	0	0	4	27	0	2019-07-26
833	0	0	0	0	40	0	4	27	1	2019-07-26
835	0	0	0	0	0	0	1	27	0	2019-07-26
837	0	30	20	0	0	5	4	19	0	2019-07-26
840	10	0	10	20	10	0	1	17	0	2019-07-26
841	0	0	0	0	0	0	2	27	0	2019-07-26
842	0	0	40	0	15	0	1	2	0	2019-07-26
843	0	15	10	0	0	15	1	24	1	2019-07-26
844	0	0	0	0	0	0	5	27	0	2019-07-26
845	0	0	0	0	0	0	5	27	0	2019-07-26
846	0	0	20	20	0	0	2	27	0	2019-07-26
847	55	0	0	0	0	0	4	13	0	2019-07-26
848	0	0	0	0	10	40	5	24	1	2019-07-26
849	12	0	50	0	0	0	1	27	0	2019-07-26
850	0	0	0	0	0	0	1	27	0	2019-07-26
851	0	0	20	0	0	20	4	27	0	2019-07-26
853	0	0	0	0	0	67	8	27	1	2019-07-26
855	0	0	0	0	0	0	4	27	0	2019-07-26
856	0	0	0	0	55	0	3	22	0	2019-07-26
857	0	0	15	15	0	10	1	27	0	2019-07-26
858	10	0	0	0	50	0	3	2	0	2019-07-26
859	0	0	0	0	0	0	3	27	0	2019-07-26
860	0	0	0	40	0	10	5	24	0	2019-07-26
861	0	0	60	0	0	0	10	20	0	2019-07-26
862	0	0	0	0	0	0	1	27	0	2019-07-26
863	0	30	0	5	10	5	1	27	0	2019-07-26
864	0	30	0	0	0	20	1	19	1	2019-07-26
869	0	0	30	10	0	0	2	27	0	2019-07-26
871	20	0	30	0	10	0	4	13	0	2019-07-26
873	55	0	0	0	0	0	3	34	0	2019-07-26
874	21	0	21	0	20	0	3	2	0	2019-07-26
875	20	0	0	30	0	0	2	20	0	2019-07-26
878	0	0	30	0	10	0	4	27	0	2019-07-26
879	10	0	0	0	30	0	3	6	0	2019-07-26
880	0	0	40	0	0	0	1	20	0	2019-07-26
881	42	0	0	0	20	0	3	27	0	2019-07-26
882	30	0	10	15	0	0	3	27	0	2019-07-26
884	0	0	0	45	0	15	2	19	0	2019-07-26
886	0	0	0	0	0	0	1	27	0	2019-07-26
887	0	0	0	67	0	0	2	20	0	2019-07-26
888	0	0	0	0	0	0	5	27	0	2019-07-26
889	0	30	0	0	10	15	1	20	1	2019-07-26
890	0	0	40	0	0	0	5	27	1	2019-07-26
891	0	0	0	0	0	40	5	27	1	2019-07-26
892	0	0	0	35	5	15	7	13	0	2019-07-26
893	0	20	0	20	0	0	2	27	0	2019-07-26
894	25	0	10	10	15	0	1	2	0	2019-07-26
895	20	0	20	0	10	0	4	24	0	2019-07-26
897	5	5	5	5	10	10	5	27	1	2019-07-26
898	0	20	10	0	10	0	4	19	1	2019-07-26
899	0	0	25	30	0	0	2	9	0	2019-07-26
900	0	40	0	0	15	0	3	13	0	2019-07-26
901	0	0	10	10	0	20	5	34	1	2019-07-26
902	20	0	20	0	15	0	3	27	0	2019-07-26
903	13	2	6	8	7	4	3	27	0	2019-07-26
904	40	0	0	0	0	0	3	27	0	2019-07-26
905	0	20	10	5	0	15	4	22	0	2019-07-26
906	0	0	0	0	0	0	4	27	1	2019-07-26
907	25	0	20	0	0	0	3	27	0	2019-07-26
908	55	0	0	0	0	0	3	2	0	2019-07-26
909	30	0	10	0	10	0	8	22	0	2019-07-26
910	0	0	0	0	0	0	1	27	0	2019-07-26
911	0	0	0	15	50	0	1	9	0	2019-07-26
912	0	0	0	0	0	55	5	24	1	2019-07-26
913	55	0	0	0	0	0	3	2	0	2019-07-26
916	10	0	15	0	15	0	1	27	0	2019-07-26
917	30	30	0	0	0	0	3	6	0	2019-07-26
918	0	0	50	0	0	0	3	13	0	2019-07-26
919	0	20	0	20	20	0	1	22	0	2019-07-26
921	0	0	27	0	0	33	1	9	0	2019-07-26
922	0	30	10	0	0	15	5	24	1	2019-07-26
923	10	0	0	37	3	5	1	17	0	2019-07-26
924	0	0	10	30	0	0	2	27	0	2019-07-26
925	15	5	5	2	3	10	2	9	0	2019-07-26
926	1	8	1	12	20	20	4	17	0	2019-07-26
927	0	0	0	0	0	0	2	27	0	2019-07-26
928	0	25	0	0	30	0	8	27	1	2019-07-26
930	0	0	0	55	0	0	2	20	0	2019-07-26
932	0	0	0	0	0	40	1	27	0	2019-07-26
933	0	0	0	0	40	20	1	17	1	2019-07-26
934	0	0	0	0	0	0	2	27	0	2019-07-26
935	35	0	0	0	20	0	3	2	0	2019-07-26
936	0	0	0	0	0	0	2	27	0	2019-07-26
938	0	0	0	0	0	0	1	27	0	2019-07-26
939	0	0	0	0	0	0	4	27	0	2019-07-26
940	5	10	5	5	5	10	5	27	1	2019-07-26
941	20	20	0	0	0	0	4	2	0	2019-07-26
944	47	0	10	5	5	0	3	27	0	2019-07-26
945	0	30	15	0	20	0	3	2	0	2019-07-26
946	0	0	0	0	0	0	2	27	0	2019-07-26
947	10	15	0	10	5	0	4	27	0	2019-07-26
948	8	3	10	6	9	4	2	27	0	2019-07-26
952	0	0	0	0	40	0	3	22	0	2019-07-26
953	0	10	0	10	20	10	1	9	1	2019-07-26
954	0	15	10	10	0	20	1	27	0	2019-07-26
955	0	0	0	0	0	0	4	27	0	2019-07-26
956	30	0	0	20	0	0	4	20	0	2019-07-26
957	0	0	0	0	0	0	5	27	0	2019-07-26
958	10	5	10	5	10	0	4	6	0	2019-07-26
959	40	0	0	0	0	0	3	34	0	2019-07-26
960	20	0	5	27	10	0	2	27	0	2019-07-26
961	0	35	0	30	0	0	3	25	0	2019-07-26
962	30	0	0	10	0	0	3	2	0	2019-07-26
963	0	10	0	0	15	30	5	24	0	2019-07-26
964	0	0	0	0	0	0	4	27	0	2019-07-26
965	0	0	0	0	0	0	4	27	0	2019-07-26
966	0	0	0	0	0	0	4	27	0	2019-07-26
967	0	0	0	0	0	0	4	27	0	2019-07-26
968	40	0	0	0	0	0	3	27	0	2019-07-26
969	20	0	0	30	0	0	3	27	0	2019-07-26
970	0	0	15	0	25	0	1	27	1	2019-07-26
971	40	0	0	0	0	0	3	27	0	2019-07-26
972	30	30	0	0	0	0	3	27	1	2019-07-26
973	0	0	0	20	25	0	2	34	0	2019-07-26
975	0	0	0	0	0	0	4	34	0	2019-07-26
976	0	10	0	0	20	15	4	34	1	2019-07-26
977	25	0	5	15	0	0	1	34	0	2019-07-26
978	20	0	0	15	5	0	3	34	0	2019-07-26
979	0	0	0	0	0	0	1	34	0	2019-07-26
980	0	20	20	0	10	0	1	34	0	2019-07-26
981	0	0	0	5	45	0	1	34	0	2019-07-26
982	35	0	0	0	10	0	3	34	0	2019-07-26
983	45	0	0	0	0	0	3	34	0	2019-07-26
984	0	0	0	0	0	0	4	34	0	2019-07-26
985	0	0	0	0	0	0	1	34	0	2019-07-26
986	0	16	6	6	6	6	1	34	0	2019-07-26
987	45	0	0	0	0	0	4	34	0	2019-07-26
988	0	0	0	0	0	0	1	34	0	2019-07-26
989	0	20	0	0	0	20	5	34	0	2019-07-26
991	0	0	0	0	0	0	4	34	0	2019-07-26
992	0	20	0	0	0	20	2	34	1	2019-07-26
993	15	0	0	30	0	0	2	34	0	2019-07-26
994	0	0	0	0	0	0	4	34	0	2019-07-26
995	0	20	0	10	5	10	1	34	0	2019-07-26
996	0	0	0	0	0	0	1	34	0	2019-07-26
997	0	0	0	0	0	0	4	34	0	2019-07-26
998	0	0	0	0	0	0	4	34	0	2019-07-26
999	0	0	0	0	0	40	5	34	1	2019-07-26
1000	0	15	0	0	10	10	5	34	0	2019-07-26
1001	0	30	0	0	15	0	3	34	1	2019-07-26
1002	0	15	0	0	10	15	5	34	1	2019-07-26
1003	0	0	0	0	0	0	1	34	0	2019-07-26
