e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-07-01
547	0	30	0	0	5	5	3	0	1	2019-07-01
548	15	15	0	0	10	0	3	0	0	2019-07-01
550	0	0	0	0	0	0	2	0	0	2019-07-01
551	0	0	0	0	0	0	5	0	0	2019-07-01
552	0	0	0	0	20	20	1	0	0	2019-07-01
553	0	0	0	30	0	10	1	0	0	2019-07-01
554	0	0	0	0	0	40	5	0	1	2019-07-01
555	0	0	0	0	0	0	1	0	0	2019-07-01
556	0	0	0	0	0	40	5	0	1	2019-07-01
557	30	0	10	0	0	0	3	0	0	2019-07-01
558	0	0	10	0	30	0	1	0	1	2019-07-01
560	20	0	0	10	10	0	1	0	0	2019-07-01
561	0	0	0	20	0	25	5	0	0	2019-07-01
562	20	0	20	0	0	0	1	0	0	2019-07-01
563	0	0	0	0	0	0	1	0	0	2019-07-01
564	0	0	0	0	40	0	3	0	0	2019-07-01
565	0	0	45	0	0	0	1	0	0	2019-07-01
566	0	0	0	0	0	0	5	0	0	2019-07-01
567	0	27	0	0	5	8	4	0	1	2019-07-01
568	0	20	0	0	10	15	1	0	1	2019-07-01
569	1	1	1	1	31	5	3	0	0	2019-07-01
571	0	0	0	0	0	40	5	0	0	2019-07-01
572	25	0	0	0	15	0	1	0	0	2019-07-01
573	0	0	0	0	0	0	1	0	0	2019-07-01
574	20	0	0	20	0	0	2	0	0	2019-07-01
575	0	40	0	0	0	0	1	0	0	2019-07-01
576	0	0	0	0	0	0	2	0	0	2019-07-01
577	0	0	0	10	0	30	1	0	1	2019-07-01
578	0	40	0	0	0	0	3	0	1	2019-07-01
579	25	0	20	0	0	0	3	0	0	2019-07-01
580	20	0	10	5	5	0	1	0	0	2019-07-01
581	4	10	7	10	2	7	4	0	1	2019-07-01
582	0	0	0	0	0	0	1	0	0	2019-07-01
583	0	0	0	40	0	0	2	0	0	2019-07-01
584	0	0	0	5	15	20	1	0	1	2019-07-01
585	15	0	15	0	10	0	3	0	0	2019-07-01
586	0	35	0	0	10	0	3	0	1	2019-07-01
587	0	0	0	30	0	0	2	0	0	2019-07-01
588	0	0	0	0	0	0	2	0	0	2019-07-01
589	0	0	20	0	20	0	4	0	0	2019-07-01
590	0	20	5	10	5	0	3	0	0	2019-07-01
591	0	0	0	0	40	0	3	0	0	2019-07-01
592	20	0	0	0	20	0	3	0	0	2019-07-01
593	0	30	0	0	10	0	3	0	1	2019-07-01
594	0	20	0	10	0	10	1	0	1	2019-07-01
595	0	20	0	0	0	20	3	0	0	2019-07-01
596	5	0	10	20	5	0	3	0	0	2019-07-01
597	0	0	0	0	0	40	5	0	1	2019-07-01
598	40	0	0	0	0	0	3	0	0	2019-07-01
600	30	0	0	0	10	0	4	0	0	2019-07-01
601	20	0	0	10	15	0	4	0	0	2019-07-01
602	0	10	0	0	5	25	5	0	1	2019-07-01
603	0	0	0	20	0	20	1	0	0	2019-07-01
604	0	0	10	0	20	10	4	0	0	2019-07-01
605	0	0	0	0	0	0	5	0	0	2019-07-01
606	0	0	30	10	0	0	4	0	0	2019-07-01
607	0	0	0	0	0	0	1	0	0	2019-07-01
608	0	0	25	0	15	0	4	0	0	2019-07-01
609	0	0	0	0	20	20	1	0	1	2019-07-01
610	0	0	0	10	0	20	1	0	1	2019-07-01
611	0	0	0	0	0	0	5	0	0	2019-07-01
612	0	0	0	0	0	40	1	0	1	2019-07-01
613	5	5	0	5	5	20	5	0	1	2019-07-01
614	0	0	0	0	0	0	4	0	0	2019-07-01
615	0	0	40	0	0	0	4	0	0	2019-07-01
616	0	0	0	0	40	0	4	0	1	2019-07-01
617	0	0	10	15	0	15	1	0	0	2019-07-01
618	0	0	0	0	40	0	4	0	0	2019-07-01
619	20	0	0	0	20	0	4	0	1	2019-07-01
620	0	20	0	5	15	0	3	0	0	2019-07-01
621	20	0	10	0	10	0	4	0	0	2019-07-01
622	0	0	0	0	20	20	5	0	1	2019-07-01
623	40	0	0	0	0	0	3	0	1	2019-07-01
624	5	10	7	5	8	5	4	0	1	2019-07-01
625	20	0	15	0	10	0	3	0	0	2019-07-01
626	0	0	0	0	0	0	2	0	0	2019-07-01
627	0	0	0	0	0	0	4	0	0	2019-07-01
630	0	0	5	0	0	40	5	0	1	2019-07-01
631	0	0	0	20	0	20	2	0	0	2019-07-01
632	0	0	0	0	0	0	1	0	0	2019-07-01
633	0	0	0	0	0	0	1	0	0	2019-07-01
634	0	0	0	0	0	0	1	0	0	2019-07-01
635	0	30	0	0	0	10	1	0	0	2019-07-01
636	4	11	9	6	6	9	4	0	0	2019-07-01
637	0	0	0	30	0	10	2	0	0	2019-07-01
638	0	0	0	0	20	20	1	0	1	2019-07-01
639	0	30	0	5	0	10	5	0	1	2019-07-01
640	0	0	0	0	0	40	5	0	1	2019-07-01
641	0	40	0	0	0	0	3	0	1	2019-07-01
642	0	10	0	10	0	20	5	0	1	2019-07-01
643	0	20	0	0	10	10	3	0	1	2019-07-01
645	0	40	0	0	0	0	3	0	1	2019-07-01
646	0	0	0	0	0	40	5	0	1	2019-07-01
647	0	0	40	0	0	0	4	0	1	2019-07-01
648	10	0	0	30	0	0	2	0	0	2019-07-01
649	0	0	20	10	0	10	5	0	0	2019-07-01
650	0	0	0	0	40	0	4	0	0	2019-07-01
651	5	8	5	5	12	10	1	0	0	2019-07-01
652	0	0	0	0	0	0	5	0	1	2019-07-01
653	0	0	0	20	0	20	5	0	0	2019-07-01
654	0	20	0	0	0	20	4	0	1	2019-07-01
655	0	0	0	0	0	0	2	0	0	2019-07-01
656	10	0	5	10	5	10	1	0	0	2019-07-01
657	0	0	0	0	0	0	1	0	0	2019-07-01
658	0	20	0	0	0	20	1	0	1	2019-07-01
659	0	0	0	0	0	0	1	0	0	2019-07-01
660	0	0	0	0	0	40	1	0	1	2019-07-01
661	5	0	10	5	20	0	4	0	0	2019-07-01
662	0	10	0	0	0	30	5	0	0	2019-07-01
663	20	0	10	0	10	0	3	0	0	2019-07-01
664	0	0	0	0	10	30	5	0	1	2019-07-01
665	0	0	0	0	0	0	1	0	0	2019-07-01
666	0	0	0	30	0	10	1	0	0	2019-07-01
667	20	0	0	0	20	0	3	0	0	2019-07-01
669	0	0	0	40	0	0	2	0	0	2019-07-01
671	0	0	0	40	0	0	1	0	1	2019-07-01
673	0	0	0	0	0	0	1	0	0	2019-07-01
674	40	0	0	0	0	0	4	0	0	2019-07-01
676	5	15	3	3	7	7	3	0	1	2019-07-01
678	0	20	0	0	0	25	4	0	0	2019-07-01
679	0	40	0	0	0	0	3	0	0	2019-07-01
680	0	10	10	0	20	0	4	0	0	2019-07-01
681	0	0	0	0	0	0	3	0	0	2019-07-01
683	20	0	20	0	0	0	4	0	0	2019-07-01
684	0	0	0	0	0	0	3	0	0	2019-07-01
685	0	0	0	0	35	10	4	0	0	2019-07-01
686	0	0	35	5	0	0	4	0	1	2019-07-01
687	20	0	15	0	10	0	3	0	0	2019-07-01
688	0	0	0	0	0	0	5	0	0	2019-07-01
689	10	0	20	10	0	0	3	0	0	2019-07-01
690	10	0	0	0	30	0	4	0	1	2019-07-01
692	0	0	40	0	0	0	4	0	0	2019-07-01
693	20	0	0	20	0	0	3	0	0	2019-07-01
695	0	0	0	0	0	0	1	0	0	2019-07-01
696	0	0	0	0	0	0	1	0	0	2019-07-01
697	0	20	0	10	0	10	1	0	1	2019-07-01
698	40	0	0	0	0	0	3	0	0	2019-07-01
700	0	0	0	0	0	0	5	0	0	2019-07-01
701	40	0	0	0	0	0	3	0	0	2019-07-01
702	0	0	0	0	0	40	1	0	1	2019-07-01
703	0	0	0	0	0	0	4	0	0	2019-07-01
704	0	0	0	0	0	0	2	0	0	2019-07-01
706	0	0	0	0	0	0	3	0	0	2019-07-01
707	0	0	0	40	0	0	2	0	0	2019-07-01
708	40	0	0	0	0	0	3	0	0	2019-07-01
709	0	5	5	0	0	30	5	0	1	2019-07-01
710	0	0	0	0	0	40	4	0	0	2019-07-01
711	0	0	40	0	0	0	4	0	1	2019-07-01
712	20	0	0	20	0	0	2	0	0	2019-07-01
713	30	0	0	0	10	0	3	0	0	2019-07-01
714	0	0	0	30	0	10	1	0	0	2019-07-01
715	0	0	0	0	0	0	3	0	0	2019-07-01
717	30	0	10	0	0	0	4	0	0	2019-07-01
718	0	0	0	25	0	20	5	0	0	2019-07-01
720	0	0	30	0	15	0	4	0	0	2019-07-01
721	20	0	20	0	0	0	4	0	0	2019-07-01
722	0	25	0	15	0	0	1	0	0	2019-07-01
723	0	0	0	0	0	0	5	0	0	2019-07-01
724	0	0	0	0	0	0	5	0	0	2019-07-01
725	0	0	0	30	0	10	5	0	0	2019-07-01
726	0	0	0	0	0	0	3	0	0	2019-07-01
727	0	0	0	0	40	0	1	0	1	2019-07-01
728	0	0	45	0	0	0	1	0	0	2019-07-01
729	0	0	0	0	0	0	1	0	0	2019-07-01
730	5	7	10	5	8	5	4	0	0	2019-07-01
732	0	40	0	0	0	0	5	0	1	2019-07-01
733	13	0	14	0	13	0	4	0	0	2019-07-01
734	0	0	0	0	0	0	4	0	0	2019-07-01
735	0	0	0	0	0	0	5	0	0	2019-07-01
737	0	0	0	0	0	0	4	0	0	2019-07-01
738	10	0	30	0	0	0	3	0	0	2019-07-01
739	0	0	0	0	0	0	1	0	0	2019-07-01
740	0	0	0	10	0	30	5	0	0	2019-07-01
741	0	35	0	0	5	0	4	0	0	2019-07-01
742	0	0	0	0	0	0	1	0	0	2019-07-01
743	0	0	0	0	0	40	5	0	1	2019-07-01
744	0	0	0	0	0	0	5	0	0	2019-07-01
745	0	0	0	0	0	0	4	0	0	2019-07-01
747	0	0	0	0	0	0	4	0	0	2019-07-01
749	30	0	0	0	10	0	3	0	0	2019-07-01
750	40	0	0	0	0	0	3	0	0	2019-07-01
751	0	0	0	0	0	0	1	0	0	2019-07-01
752	9	5	5	10	5	6	2	0	0	2019-07-01
753	0	0	0	0	0	0	4	0	0	2019-07-01
755	0	0	0	30	0	0	1	0	0	2019-07-01
756	0	40	0	0	0	0	3	0	1	2019-07-01
757	0	0	40	0	0	0	3	0	0	2019-07-01
759	0	0	0	0	0	0	4	0	0	2019-07-01
760	5	1	20	1	12	1	4	0	0	2019-07-01
761	0	0	0	10	0	30	5	0	0	2019-07-01
762	0	0	5	0	20	20	1	0	0	2019-07-01
763	0	0	0	0	0	0	5	0	0	2019-07-01
764	0	0	40	0	0	0	1	0	0	2019-07-01
766	0	0	0	20	0	20	5	0	0	2019-07-01
767	0	10	0	10	10	10	5	0	0	2019-07-01
768	0	0	0	30	0	10	2	0	0	2019-07-01
769	0	10	0	0	0	30	1	0	1	2019-07-01
770	0	0	0	0	0	40	5	0	1	2019-07-01
771	0	0	20	0	0	20	1	0	0	2019-07-01
772	0	20	0	0	10	10	5	0	1	2019-07-01
773	25	0	0	5	10	0	3	0	0	2019-07-01
774	0	40	0	0	0	0	4	0	1	2019-07-01
775	10	5	5	10	10	5	4	0	0	2019-07-01
776	0	0	30	0	10	0	4	0	0	2019-07-01
778	0	0	0	10	0	30	5	0	0	2019-07-01
779	0	0	0	0	0	0	1	0	0	2019-07-01
780	0	0	0	0	0	0	1	0	0	2019-07-01
781	0	0	0	0	0	0	1	0	0	2019-07-01
783	0	0	0	20	5	20	1	0	0	2019-07-01
785	0	20	20	0	0	0	1	0	0	2019-07-01
786	0	0	0	0	0	0	1	0	0	2019-07-01
787	15	0	10	5	0	10	1	0	0	2019-07-01
788	30	0	0	0	10	0	4	0	0	2019-07-01
789	30	0	0	0	10	0	4	0	0	2019-07-01
792	0	0	0	0	15	25	5	0	1	2019-07-01
794	0	5	0	5	0	30	5	0	1	2019-07-01
796	0	35	0	0	10	0	1	0	0	2019-07-01
801	0	40	0	0	0	0	3	0	0	2019-07-01
806	30	0	0	10	0	0	2	0	0	2019-07-01
807	0	0	0	0	0	0	1	0	0	2019-07-01
808	40	0	0	0	0	0	1	0	0	2019-07-01
809	0	0	0	0	0	0	3	0	0	2019-07-01
810	0	40	0	0	0	0	3	0	1	2019-07-01
811	0	0	0	45	0	0	2	0	0	2019-07-01
812	20	0	0	0	20	0	3	0	0	2019-07-01
813	0	10	0	15	0	15	5	0	0	2019-07-01
818	0	0	0	0	0	0	3	0	0	2019-07-01
819	0	0	40	0	0	0	3	0	0	2019-07-01
820	0	0	0	0	0	0	2	0	0	2019-07-01
821	0	40	0	0	0	0	3	0	0	2019-07-01
822	2	24	2	2	8	2	5	0	0	2019-07-01
823	0	0	0	0	0	0	2	0	0	2019-07-01
824	0	0	0	0	0	0	2	0	0	2019-07-01
825	0	0	20	25	0	0	2	0	0	2019-07-01
826	0	0	0	0	0	0	1	0	0	2019-07-01
827	10	0	30	0	0	0	4	0	0	2019-07-01
828	0	30	0	0	0	10	3	0	0	2019-07-01
829	0	40	0	0	0	0	1	0	1	2019-07-01
830	20	2	15	1	1	1	4	0	0	2019-07-01
831	0	0	0	20	20	0	2	0	0	2019-07-01
832	0	0	0	0	0	0	4	0	0	2019-07-01
833	0	0	0	0	40	0	4	0	1	2019-07-01
834	0	10	10	0	0	20	5	0	0	2019-07-01
835	0	0	0	0	0	0	1	0	0	2019-07-01
837	0	15	20	0	0	5	4	0	0	2019-07-01
840	10	0	10	20	0	0	1	0	0	2019-07-01
841	0	0	0	0	0	0	2	0	0	2019-07-01
842	0	0	30	0	10	0	1	0	0	2019-07-01
843	0	15	10	0	0	15	1	0	1	2019-07-01
844	0	0	0	0	0	0	5	0	0	2019-07-01
845	0	0	0	0	0	0	5	0	0	2019-07-01
846	0	0	0	0	0	0	2	0	0	2019-07-01
847	40	0	0	0	0	0	3	0	0	2019-07-01
848	0	0	0	0	10	30	1	0	1	2019-07-01
849	10	0	30	0	0	0	1	0	0	2019-07-01
850	0	0	0	0	0	0	1	0	0	2019-07-01
851	0	0	0	0	0	0	4	0	0	2019-07-01
853	0	0	0	0	0	40	1	0	1	2019-07-01
855	0	0	0	0	0	0	4	0	0	2019-07-01
856	20	0	0	0	20	0	3	0	0	2019-07-01
857	0	0	15	15	0	10	1	0	0	2019-07-01
858	0	0	0	0	40	0	3	0	0	2019-07-01
859	0	0	0	0	0	0	3	0	0	2019-07-01
860	0	0	0	30	0	10	5	0	0	2019-07-01
861	0	0	40	0	0	0	4	0	0	2019-07-01
862	0	0	0	0	0	0	1	0	0	2019-07-01
863	0	0	0	0	0	0	1	0	0	2019-07-01
864	0	20	0	0	0	20	1	0	1	2019-07-01
869	0	0	30	10	0	0	2	0	0	2019-07-01
871	20	0	20	0	5	0	4	0	0	2019-07-01
873	40	0	0	0	0	0	3	0	0	2019-07-01
874	20	0	20	0	0	0	3	0	0	2019-07-01
875	20	0	0	20	0	0	1	0	0	2019-07-01
878	0	0	30	0	10	0	4	0	0	2019-07-01
879	10	0	0	0	30	0	3	0	0	2019-07-01
880	0	0	40	0	0	0	1	0	0	2019-07-01
881	0	0	0	0	0	0	3	0	0	2019-07-01
882	30	0	10	0	0	0	3	0	0	2019-07-01
883	5	6	5	7	10	5	1	0	0	2019-07-01
884	0	0	0	20	0	0	2	0	0	2019-07-01
885	3	3	7	7	10	10	1	0	0	2019-07-01
886	0	0	0	0	0	0	1	0	0	2019-07-01
