e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	0	0	0	0	0	0	2	0	0	2019-07-12
551	0	0	0	0	0	0	5	0	0	2019-07-12
552	0	0	0	0	20	20	1	0	0	2019-07-12
553	0	0	0	30	0	10	1	0	0	2019-07-12
554	0	0	0	0	0	40	5	0	1	2019-07-12
555	0	0	0	0	0	0	1	0	0	2019-07-12
556	0	0	0	0	0	40	5	0	1	2019-07-12
557	30	0	10	0	0	0	3	0	0	2019-07-12
558	0	0	10	0	30	0	1	0	1	2019-07-12
560	20	0	0	10	10	0	1	0	0	2019-07-12
561	0	0	0	20	0	25	5	0	0	2019-07-12
562	20	0	20	0	0	0	1	0	0	2019-07-12
563	0	0	0	0	0	0	1	0	0	2019-07-12
564	0	0	0	0	40	0	3	0	0	2019-07-12
565	0	0	45	0	0	0	1	0	0	2019-07-12
566	0	0	0	0	0	0	5	0	0	2019-07-12
567	0	27	3	0	5	10	4	0	1	2019-07-12
568	0	20	0	0	10	15	1	0	1	2019-07-12
569	1	1	1	1	31	5	1	0	0	2019-07-12
571	0	0	0	0	0	40	5	0	0	2019-07-12
572	25	0	0	0	15	0	1	0	0	2019-07-12
573	0	0	0	0	0	0	1	0	0	2019-07-12
574	20	0	0	20	0	0	2	0	0	2019-07-12
575	0	40	0	0	0	0	1	0	0	2019-07-12
576	0	0	0	0	0	0	2	0	0	2019-07-12
577	0	0	0	10	0	30	1	0	1	2019-07-12
578	0	40	0	0	0	0	3	0	1	2019-07-12
579	25	0	20	0	0	0	3	0	0	2019-07-12
580	20	0	10	5	5	0	1	0	0	2019-07-12
581	4	10	7	10	2	7	4	0	1	2019-07-12
582	0	0	0	0	0	0	1	0	0	2019-07-12
583	0	0	0	40	0	0	2	0	0	2019-07-12
584	0	0	0	5	20	20	6	0	0	2019-07-12
585	15	0	15	0	10	0	3	0	0	2019-07-12
586	0	35	0	0	10	0	3	0	1	2019-07-12
587	0	0	0	30	0	0	2	0	0	2019-07-12
588	0	0	0	0	0	0	2	0	0	2019-07-12
589	0	0	20	0	20	0	4	0	0	2019-07-12
590	0	20	5	10	5	0	3	0	0	2019-07-12
591	0	0	0	0	40	0	3	0	0	2019-07-12
592	20	0	0	0	20	0	3	0	0	2019-07-12
593	0	30	0	0	10	0	3	0	1	2019-07-12
594	0	20	0	10	0	10	1	0	1	2019-07-12
595	0	20	0	0	0	20	3	0	0	2019-07-12
596	5	0	10	20	5	0	3	0	0	2019-07-12
597	0	0	0	0	0	40	5	0	1	2019-07-12
598	40	0	0	0	0	0	3	0	0	2019-07-12
600	30	0	0	0	10	0	4	0	0	2019-07-12
601	20	0	0	10	15	0	4	0	0	2019-07-12
602	0	10	0	0	5	25	5	0	1	2019-07-12
603	0	0	0	20	0	20	1	0	0	2019-07-12
604	0	0	10	0	20	10	4	0	0	2019-07-12
605	0	0	0	0	0	0	5	0	0	2019-07-12
606	0	0	30	10	0	0	4	0	0	2019-07-12
607	0	0	0	0	0	0	1	0	0	2019-07-12
608	0	0	25	0	15	0	4	0	0	2019-07-12
609	0	0	0	0	20	20	1	0	1	2019-07-12
610	0	0	0	10	0	20	1	0	1	2019-07-12
611	0	30	0	0	0	10	5	0	1	2019-07-12
612	0	0	0	0	0	40	1	0	1	2019-07-12
613	5	5	0	5	5	20	5	0	1	2019-07-12
614	0	0	0	0	0	0	4	0	0	2019-07-12
615	0	0	45	0	0	0	4	0	0	2019-07-12
616	0	0	0	0	40	0	4	0	1	2019-07-12
617	0	0	15	15	0	15	1	0	0	2019-07-12
618	0	0	0	0	40	0	4	0	0	2019-07-12
619	20	0	0	0	20	0	4	0	1	2019-07-12
620	0	20	0	5	15	0	3	0	0	2019-07-12
621	20	0	10	0	10	0	4	0	0	2019-07-12
622	0	0	0	0	20	20	5	0	1	2019-07-12
623	40	0	0	0	0	0	3	0	1	2019-07-12
624	5	10	7	5	8	5	4	0	1	2019-07-12
625	20	0	15	0	10	0	3	0	0	2019-07-12
626	0	0	0	0	0	0	2	0	0	2019-07-12
627	0	0	0	0	0	0	4	0	0	2019-07-12
630	0	0	5	0	0	40	1	0	1	2019-07-12
631	0	0	0	20	0	20	2	0	0	2019-07-12
632	0	0	0	0	0	0	1	0	0	2019-07-12
633	0	0	0	0	0	0	1	0	0	2019-07-12
634	0	0	0	0	0	0	1	0	0	2019-07-12
635	0	30	0	0	0	10	1	0	0	2019-07-12
636	4	11	9	6	6	9	4	0	0	2019-07-12
637	0	0	0	30	0	10	7	0	0	2019-07-12
638	0	0	0	0	20	20	1	0	1	2019-07-12
639	0	30	0	5	0	10	5	0	1	2019-07-12
640	0	0	0	0	0	40	5	0	1	2019-07-12
641	0	40	0	0	0	0	3	0	1	2019-07-12
642	0	10	0	10	0	20	5	0	1	2019-07-12
643	0	20	0	0	10	10	3	0	1	2019-07-12
645	0	40	0	0	0	0	3	0	1	2019-07-12
646	0	0	0	0	0	40	5	0	1	2019-07-12
647	0	0	40	0	0	0	4	0	1	2019-07-12
648	10	0	0	30	0	0	2	0	0	2019-07-12
649	0	0	20	10	0	10	5	0	0	2019-07-12
650	0	0	0	0	40	0	1	0	0	2019-07-12
651	5	8	5	5	12	10	1	0	0	2019-07-12
652	0	0	0	0	0	30	5	0	1	2019-07-12
653	0	0	0	20	0	20	5	0	0	2019-07-12
654	0	20	0	0	0	20	4	0	1	2019-07-12
655	0	0	0	0	0	0	2	0	0	2019-07-12
656	10	0	5	10	5	10	1	0	0	2019-07-12
657	0	0	0	0	0	0	1	0	0	2019-07-12
658	0	20	0	0	0	20	1	0	1	2019-07-12
659	0	0	0	0	0	0	1	0	0	2019-07-12
660	0	0	0	0	0	40	1	0	1	2019-07-12
661	0	0	40	0	0	0	4	0	0	2019-07-12
662	0	10	0	0	0	30	5	0	0	2019-07-12
663	20	0	10	0	10	0	3	0	0	2019-07-12
665	0	0	0	0	0	0	1	0	0	2019-07-12
666	0	0	0	30	0	10	1	0	0	2019-07-12
667	20	0	0	0	20	0	3	0	0	2019-07-12
669	0	0	0	40	0	0	2	0	0	2019-07-12
671	0	0	0	40	0	0	7	0	1	2019-07-12
673	0	0	0	0	0	0	1	0	0	2019-07-12
674	40	0	0	0	0	0	4	0	0	2019-07-12
676	0	40	0	0	0	0	3	0	1	2019-07-12
678	0	20	0	0	0	25	4	0	0	2019-07-12
679	0	40	0	0	0	0	3	0	0	2019-07-12
680	0	10	10	0	20	0	4	0	0	2019-07-12
681	0	0	0	0	0	0	3	0	0	2019-07-12
683	20	0	20	0	0	0	7	0	0	2019-07-12
684	0	0	0	0	0	0	3	0	0	2019-07-12
685	0	0	0	0	35	10	8	0	0	2019-07-12
686	0	0	35	5	0	0	4	0	1	2019-07-12
687	20	0	15	0	10	0	3	0	0	2019-07-12
688	0	0	0	0	0	0	5	0	0	2019-07-12
689	10	0	20	10	0	0	3	0	0	2019-07-12
690	10	0	0	0	30	0	4	0	1	2019-07-12
692	0	0	45	0	0	0	4	0	0	2019-07-12
693	20	0	0	20	0	0	3	0	0	2019-07-12
695	0	0	0	0	0	0	1	0	0	2019-07-12
696	0	0	0	0	0	0	1	0	0	2019-07-12
697	0	20	0	10	0	10	1	0	1	2019-07-12
698	40	0	0	0	0	0	3	0	0	2019-07-12
700	0	20	0	20	0	0	5	0	1	2019-07-12
701	40	0	0	0	0	0	3	0	0	2019-07-12
702	0	0	0	0	0	40	1	0	1	2019-07-12
703	0	0	0	0	0	0	4	0	0	2019-07-12
704	0	0	0	0	0	0	2	0	0	2019-07-12
706	0	0	0	0	0	0	3	0	0	2019-07-12
707	0	0	0	40	0	0	2	0	0	2019-07-12
708	40	0	0	0	0	0	3	0	0	2019-07-12
709	0	5	5	0	0	30	5	0	1	2019-07-12
710	0	0	0	0	0	40	4	0	0	2019-07-12
711	0	0	40	0	0	0	4	0	1	2019-07-12
712	25	0	0	20	0	0	2	0	0	2019-07-12
713	30	0	0	0	10	0	3	0	0	2019-07-12
714	0	0	0	30	0	10	1	0	0	2019-07-12
715	0	0	0	0	0	0	3	0	0	2019-07-12
717	30	0	10	0	0	0	4	0	0	2019-07-12
718	0	0	0	25	0	20	5	0	0	2019-07-12
720	0	0	30	0	15	0	4	0	0	2019-07-12
721	20	0	20	0	0	0	4	0	0	2019-07-12
722	0	25	0	15	0	0	1	0	0	2019-07-12
723	0	0	0	0	0	0	5	0	0	2019-07-12
724	0	0	0	0	0	0	5	0	0	2019-07-12
725	0	0	0	30	0	10	5	0	0	2019-07-12
726	0	0	0	0	0	0	3	0	0	2019-07-12
727	0	0	0	0	40	0	1	0	1	2019-07-12
728	0	0	45	0	0	0	1	0	0	2019-07-12
729	0	0	0	0	0	0	1	0	0	2019-07-12
730	0	0	40	0	0	0	4	0	0	2019-07-12
732	0	40	0	0	0	0	5	0	1	2019-07-12
733	13	0	14	0	13	0	4	0	0	2019-07-12
734	0	0	0	0	0	0	4	0	0	2019-07-12
735	0	0	0	0	0	0	5	0	0	2019-07-12
737	0	0	0	0	0	0	4	0	0	2019-07-12
738	15	15	0	0	10	0	1	0	0	2019-07-12
739	0	0	0	0	0	0	1	0	0	2019-07-12
740	0	0	0	10	0	30	5	0	0	2019-07-12
741	0	35	0	0	5	0	4	0	0	2019-07-12
742	0	0	0	0	0	0	1	0	0	2019-07-12
743	0	0	0	0	0	40	5	0	1	2019-07-12
744	0	0	0	0	0	0	5	0	0	2019-07-12
745	0	0	0	0	0	0	4	0	0	2019-07-12
747	0	0	0	0	0	0	4	0	0	2019-07-12
749	30	0	0	0	10	0	3	0	0	2019-07-12
750	40	0	0	0	0	0	3	0	0	2019-07-12
751	0	0	0	0	0	0	1	0	0	2019-07-12
752	9	5	5	10	5	6	2	0	0	2019-07-12
753	0	0	0	0	0	0	4	0	0	2019-07-12
755	0	0	0	40	0	0	1	0	0	2019-07-12
756	10	35	0	0	0	0	3	0	0	2019-07-12
757	0	0	40	0	0	0	8	0	0	2019-07-12
759	0	0	0	0	0	0	4	0	0	2019-07-12
760	0	0	40	0	0	0	4	0	0	2019-07-12
761	0	0	0	10	0	30	2	0	0	2019-07-12
762	0	0	5	0	20	20	1	0	0	2019-07-12
763	0	0	0	0	0	0	5	0	0	2019-07-12
764	0	0	40	0	0	0	1	0	0	2019-07-12
766	0	0	0	20	0	20	5	0	0	2019-07-12
767	0	10	0	10	10	10	5	0	0	2019-07-12
768	0	0	0	30	0	10	2	0	0	2019-07-12
769	0	10	0	0	0	30	1	0	1	2019-07-12
770	0	0	0	0	0	40	5	0	1	2019-07-12
771	0	0	20	0	0	20	1	0	0	2019-07-12
772	0	20	0	0	10	10	5	0	1	2019-07-12
773	25	0	0	5	10	0	3	0	0	2019-07-12
774	0	40	0	0	0	0	4	0	1	2019-07-12
775	10	5	5	10	10	5	4	0	0	2019-07-12
776	0	0	30	2	10	3	4	0	0	2019-07-12
778	0	0	0	10	0	30	5	0	0	2019-07-12
779	0	0	0	0	0	0	1	0	0	2019-07-12
780	0	0	0	0	0	0	1	0	0	2019-07-12
781	0	0	0	0	0	0	1	0	0	2019-07-12
783	0	0	0	20	5	20	1	0	0	2019-07-12
785	0	20	20	0	0	0	1	0	0	2019-07-12
786	0	0	0	0	0	0	1	0	0	2019-07-12
787	15	0	10	5	0	10	1	0	0	2019-07-12
788	30	0	0	0	10	0	4	0	0	2019-07-12
789	30	0	0	0	10	0	4	0	0	2019-07-12
792	0	0	0	0	15	25	5	0	1	2019-07-12
794	0	5	0	5	0	35	5	0	0	2019-07-12
796	0	35	0	0	10	0	6	0	0	2019-07-12
801	0	40	0	0	0	0	3	0	0	2019-07-12
806	30	0	0	10	0	0	2	0	0	2019-07-12
807	0	0	20	20	0	0	1	0	0	2019-07-12
808	40	0	0	0	0	0	1	0	0	2019-07-12
809	0	0	0	0	0	0	3	0	0	2019-07-12
810	0	40	0	0	0	0	3	0	1	2019-07-12
811	0	0	0	45	0	0	5	0	0	2019-07-12
812	20	0	0	0	20	0	3	0	0	2019-07-12
813	0	10	0	15	0	15	5	0	0	2019-07-12
818	0	0	0	0	0	0	3	0	0	2019-07-12
820	0	0	0	0	0	0	2	0	0	2019-07-12
821	0	40	0	0	0	0	3	0	0	2019-07-12
822	2	24	2	2	8	2	5	0	0	2019-07-12
823	0	0	0	0	0	0	2	0	0	2019-07-12
824	0	0	0	0	0	0	2	0	0	2019-07-12
825	0	0	20	25	0	0	2	0	0	2019-07-12
826	25	0	10	0	5	0	3	0	0	2019-07-12
827	10	0	30	0	0	0	4	0	0	2019-07-12
828	0	30	0	0	0	10	3	0	0	2019-07-12
829	0	40	0	0	0	0	1	0	1	2019-07-12
830	20	2	15	1	1	1	4	0	0	2019-07-12
831	0	0	0	20	20	0	2	0	0	2019-07-12
832	0	0	0	0	0	0	4	0	0	2019-07-12
833	0	0	0	0	40	0	4	0	1	2019-07-12
835	0	0	0	0	0	0	1	0	0	2019-07-12
837	0	15	20	0	0	5	4	0	0	2019-07-12
840	10	0	10	20	0	0	1	0	0	2019-07-12
841	0	0	0	0	0	0	2	0	0	2019-07-12
842	0	0	30	0	15	0	1	0	0	2019-07-12
843	0	15	10	0	0	15	1	0	1	2019-07-12
844	0	0	0	0	0	0	5	0	0	2019-07-12
845	0	0	0	0	0	0	5	0	0	2019-07-12
846	0	0	0	0	0	0	2	0	0	2019-07-12
847	40	0	0	0	0	0	3	0	0	2019-07-12
848	0	0	0	0	10	30	1	0	1	2019-07-12
849	10	0	30	0	0	0	1	0	0	2019-07-12
850	0	0	0	0	0	0	1	0	0	2019-07-12
851	0	0	0	0	0	0	4	0	0	2019-07-12
853	0	0	0	0	0	40	1	0	1	2019-07-12
855	0	0	0	0	0	0	4	0	0	2019-07-12
856	0	0	0	0	40	0	3	0	0	2019-07-12
857	0	0	15	15	0	10	1	0	0	2019-07-12
858	5	0	0	0	40	0	3	0	0	2019-07-12
859	0	0	0	0	0	0	3	0	0	2019-07-12
860	0	0	0	30	0	10	5	0	0	2019-07-12
861	0	0	40	0	0	5	4	0	0	2019-07-12
862	0	0	0	0	0	0	1	0	0	2019-07-12
863	0	0	0	0	0	0	1	0	0	2019-07-12
864	0	20	0	0	0	20	1	0	1	2019-07-12
869	0	0	30	10	0	0	2	0	0	2019-07-12
871	20	0	20	0	5	0	4	0	0	2019-07-12
873	45	0	0	0	0	0	3	0	0	2019-07-12
874	20	0	20	0	0	0	3	0	0	2019-07-12
875	20	0	0	20	0	0	2	0	0	2019-07-12
878	0	0	30	0	10	0	4	0	0	2019-07-12
879	10	0	0	0	30	0	3	0	0	2019-07-12
880	0	0	40	0	0	0	1	0	0	2019-07-12
881	0	0	0	0	0	0	3	0	0	2019-07-12
882	30	0	10	0	0	0	3	0	0	2019-07-12
883	8	6	5	9	10	7	1	0	0	2019-07-12
884	0	0	0	30	0	10	2	0	0	2019-07-12
886	0	0	0	0	0	0	1	0	0	2019-07-12
887	0	0	0	45	0	0	2	0	1	2019-07-12
888	0	0	0	0	0	0	5	0	0	2019-07-12
889	0	20	0	0	10	10	1	0	1	2019-07-12
890	0	0	40	0	0	0	5	0	1	2019-07-12
891	0	0	0	0	0	40	5	0	1	2019-07-12
892	20	0	0	25	0	0	2	0	0	2019-07-12
893	0	20	0	20	0	0	2	0	0	2019-07-12
894	15	0	10	5	10	0	1	0	0	2019-07-12
895	10	0	20	0	10	0	4	0	0	2019-07-12
897	5	5	5	5	10	10	5	0	1	2019-07-12
898	0	20	10	0	10	0	4	0	1	2019-07-12
899	0	0	20	20	0	0	2	0	1	2019-07-12
900	0	40	0	0	5	0	1	0	0	2019-07-12
901	0	0	10	10	0	20	5	0	1	2019-07-12
902	20	0	10	0	10	0	6	0	0	2019-07-12
903	13	2	6	8	7	4	3	0	0	2019-07-12
904	40	0	0	0	0	0	3	0	0	2019-07-12
905	0	10	10	5	0	15	1	0	0	2019-07-12
906	0	0	0	0	0	0	4	0	1	2019-07-12
907	25	0	20	0	0	0	3	0	0	2019-07-12
908	40	0	0	0	0	0	3	0	0	2019-07-12
909	30	0	10	0	0	0	3	0	0	2019-07-12
910	0	0	0	0	0	0	1	0	0	2019-07-12
911	0	0	0	10	35	0	1	0	0	2019-07-12
912	0	0	0	0	0	40	5	0	1	2019-07-12
913	40	0	0	0	0	0	3	0	0	2019-07-12
916	10	0	15	0	15	0	1	0	0	2019-07-12
917	22	22	0	0	0	0	3	0	0	2019-07-12
918	0	0	40	0	0	0	3	0	0	2019-07-12
919	0	14	0	13	13	0	8	0	0	2019-07-12
921	0	0	20	0	0	25	1	0	0	2019-07-12
922	0	30	10	0	0	0	5	0	1	2019-07-12
923	10	0	0	29	1	5	1	0	0	2019-07-12
924	0	0	0	0	0	0	2	0	0	2019-07-12
925	0	0	0	0	0	0	2	0	0	2019-07-12
926	1	8	1	10	10	10	1	0	0	2019-07-12
927	0	0	0	0	0	0	2	0	0	2019-07-12
928	0	0	0	0	0	0	1	0	0	2019-07-12
930	0	0	0	45	0	0	2	0	0	2019-07-12
932	0	0	0	0	0	40	1	0	0	2019-07-12
933	0	0	0	0	30	10	1	0	1	2019-07-12
934	0	0	0	0	0	0	2	0	0	2019-07-12
935	0	0	0	0	0	0	3	0	0	2019-07-12
936	0	0	0	0	0	0	2	0	0	2019-07-12
938	0	0	0	0	0	0	1	0	0	2019-07-12
939	0	0	0	0	0	0	4	0	0	2019-07-12
940	5	10	5	5	5	10	5	0	1	2019-07-12
941	20	20	0	0	0	0	4	0	0	2019-07-12
944	0	0	0	0	0	0	1	0	0	2019-07-12
945	0	25	10	0	10	0	3	0	0	2019-07-12
946	0	0	0	0	0	0	2	0	0	2019-07-12
947	10	15	0	10	5	0	4	0	0	2019-07-12
948	8	3	10	6	9	4	2	0	0	2019-07-12
952	0	0	0	0	40	0	3	0	0	2019-07-12
953	0	10	0	10	10	10	1	0	1	2019-07-12
