e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	0	0	0	0	0	0	2	0	0	2019-07-13
551	0	0	0	0	0	0	5	0	0	2019-07-13
552	0	0	0	0	20	20	1	0	0	2019-07-13
553	0	0	0	30	0	10	1	0	0	2019-07-13
554	0	0	0	0	0	40	5	0	1	2019-07-13
555	0	0	0	0	0	0	1	0	0	2019-07-13
556	0	0	0	0	0	40	5	0	1	2019-07-13
557	30	0	10	0	0	0	3	0	0	2019-07-13
558	0	0	10	0	30	0	1	0	1	2019-07-13
560	20	0	0	10	10	0	1	0	0	2019-07-13
561	0	0	0	20	0	25	5	0	0	2019-07-13
562	20	0	20	0	0	0	1	0	0	2019-07-13
563	0	0	0	0	0	0	1	0	0	2019-07-13
564	0	0	0	0	40	0	3	0	0	2019-07-13
565	0	0	45	0	0	0	1	0	0	2019-07-13
566	0	0	0	0	0	0	5	0	0	2019-07-13
567	0	27	3	0	5	10	4	0	1	2019-07-13
568	0	20	0	0	10	15	1	0	1	2019-07-13
569	1	1	1	1	31	5	1	0	0	2019-07-13
571	0	0	0	0	0	40	5	0	0	2019-07-13
572	25	0	0	0	15	0	1	0	0	2019-07-13
573	0	0	0	0	0	0	1	0	0	2019-07-13
574	20	0	0	20	0	0	2	0	0	2019-07-13
575	0	40	0	0	0	0	1	0	0	2019-07-13
576	0	0	0	0	0	0	2	0	0	2019-07-13
577	0	0	0	10	0	30	1	0	1	2019-07-13
578	0	40	0	0	0	0	3	0	1	2019-07-13
579	25	0	20	0	0	0	3	0	0	2019-07-13
580	20	0	10	5	5	0	1	0	0	2019-07-13
581	4	10	7	10	2	7	4	0	1	2019-07-13
582	0	0	0	0	0	0	1	0	0	2019-07-13
583	0	0	0	40	0	0	2	0	0	2019-07-13
584	0	0	0	5	20	20	6	0	0	2019-07-13
585	15	0	15	0	10	0	3	0	0	2019-07-13
586	0	35	0	0	10	0	3	0	1	2019-07-13
587	0	0	0	30	0	0	2	0	0	2019-07-13
588	0	0	0	0	0	0	2	0	0	2019-07-13
589	0	0	20	0	20	0	4	0	0	2019-07-13
590	0	20	5	10	5	0	3	0	0	2019-07-13
591	0	0	0	0	40	0	3	0	0	2019-07-13
592	20	0	0	0	20	0	3	0	0	2019-07-13
593	0	30	0	0	10	0	3	0	1	2019-07-13
594	0	20	0	10	0	10	1	0	1	2019-07-13
595	0	20	0	0	0	20	3	0	0	2019-07-13
596	5	0	10	20	5	0	3	0	0	2019-07-13
597	0	0	0	0	0	40	5	0	1	2019-07-13
598	40	0	0	0	0	0	3	0	0	2019-07-13
600	30	0	0	0	10	0	4	0	0	2019-07-13
601	20	0	0	10	15	0	4	0	0	2019-07-13
602	0	10	0	0	5	25	5	0	1	2019-07-13
603	0	0	0	20	0	20	1	0	0	2019-07-13
604	0	0	10	0	20	10	4	0	0	2019-07-13
605	0	0	0	0	0	0	5	0	0	2019-07-13
606	0	0	30	10	0	0	4	0	0	2019-07-13
607	0	0	0	0	0	0	1	0	0	2019-07-13
608	0	0	25	0	15	0	4	0	0	2019-07-13
609	0	0	0	0	20	20	1	0	1	2019-07-13
610	0	0	0	10	0	20	1	0	1	2019-07-13
611	0	30	0	0	0	10	5	0	1	2019-07-13
612	0	0	0	0	0	40	1	0	1	2019-07-13
613	5	5	0	5	5	20	5	0	1	2019-07-13
614	0	0	0	0	0	0	4	0	0	2019-07-13
615	0	0	45	0	0	0	4	0	0	2019-07-13
616	0	0	0	0	40	0	4	0	1	2019-07-13
617	0	0	15	15	0	15	1	0	0	2019-07-13
618	0	0	0	0	40	0	4	0	0	2019-07-13
619	20	0	0	0	20	0	4	0	1	2019-07-13
620	0	20	0	5	15	0	3	0	0	2019-07-13
621	20	0	10	0	10	0	4	0	0	2019-07-13
622	0	0	0	0	20	20	5	0	1	2019-07-13
623	40	0	0	0	0	0	3	0	1	2019-07-13
624	5	10	7	5	8	5	4	0	1	2019-07-13
625	20	0	15	0	10	0	3	0	0	2019-07-13
626	0	0	0	0	0	0	2	0	0	2019-07-13
627	0	0	0	0	0	0	4	0	0	2019-07-13
630	0	0	5	0	0	40	1	0	1	2019-07-13
631	0	0	0	20	0	20	2	0	0	2019-07-13
632	0	0	0	0	0	0	1	0	0	2019-07-13
633	0	0	0	0	0	0	1	0	0	2019-07-13
634	0	0	0	0	0	0	1	0	0	2019-07-13
635	0	30	0	0	0	10	1	0	0	2019-07-13
636	4	11	9	6	6	9	4	0	0	2019-07-13
637	0	0	0	30	0	10	7	0	0	2019-07-13
638	0	0	0	0	20	20	1	0	1	2019-07-13
639	0	30	0	5	0	10	5	0	1	2019-07-13
640	0	0	0	0	0	40	5	0	1	2019-07-13
641	0	40	0	0	0	0	3	0	1	2019-07-13
642	0	10	0	10	0	20	5	0	1	2019-07-13
643	0	20	0	0	10	10	3	0	1	2019-07-13
645	0	40	0	0	0	0	3	0	1	2019-07-13
646	0	0	0	0	0	40	5	0	1	2019-07-13
647	0	0	40	0	0	0	4	0	1	2019-07-13
648	10	0	0	30	0	0	2	0	0	2019-07-13
649	0	0	20	10	0	10	5	0	0	2019-07-13
650	0	0	0	0	40	0	1	0	0	2019-07-13
651	5	8	5	5	12	10	1	0	0	2019-07-13
652	0	0	0	0	0	30	5	0	1	2019-07-13
653	0	0	0	20	0	20	5	0	0	2019-07-13
654	0	20	0	0	0	20	4	0	1	2019-07-13
655	0	0	0	0	0	0	2	0	0	2019-07-13
656	10	0	5	10	5	10	1	0	0	2019-07-13
657	0	0	0	0	0	0	1	0	0	2019-07-13
658	0	20	0	0	0	20	1	0	1	2019-07-13
659	0	0	0	0	0	0	1	0	0	2019-07-13
660	0	0	0	0	0	40	1	0	1	2019-07-13
661	0	0	40	0	0	0	4	0	0	2019-07-13
662	0	10	0	0	0	30	5	0	0	2019-07-13
663	20	0	10	0	10	0	3	0	0	2019-07-13
665	0	0	0	0	0	0	1	0	0	2019-07-13
666	0	0	0	30	0	10	1	0	0	2019-07-13
667	20	0	0	0	20	0	3	0	0	2019-07-13
669	0	0	0	40	0	0	2	0	0	2019-07-13
671	0	0	0	40	0	0	7	0	1	2019-07-13
673	0	0	0	0	0	0	1	0	0	2019-07-13
674	40	0	0	0	0	0	4	0	0	2019-07-13
676	0	40	0	0	0	0	3	0	1	2019-07-13
678	0	20	0	0	0	25	4	0	0	2019-07-13
679	0	40	0	0	0	0	3	0	0	2019-07-13
680	0	10	10	0	20	0	4	0	0	2019-07-13
681	0	0	0	0	0	0	3	0	0	2019-07-13
683	20	0	20	0	0	0	7	0	0	2019-07-13
684	0	0	0	0	0	0	3	0	0	2019-07-13
685	0	0	0	0	35	10	8	0	0	2019-07-13
686	0	0	35	5	0	0	4	0	1	2019-07-13
687	20	0	15	0	10	0	3	0	0	2019-07-13
688	0	0	0	0	0	0	5	0	0	2019-07-13
689	10	0	20	10	0	0	3	0	0	2019-07-13
690	10	0	0	0	30	0	4	0	1	2019-07-13
692	0	0	45	0	0	0	4	0	0	2019-07-13
693	20	0	0	20	0	0	3	0	0	2019-07-13
695	0	0	0	0	0	0	1	0	0	2019-07-13
696	0	0	0	0	0	0	1	0	0	2019-07-13
697	0	20	0	10	0	10	1	0	1	2019-07-13
698	40	0	0	0	0	0	3	0	0	2019-07-13
700	0	20	0	20	0	0	5	0	1	2019-07-13
701	40	0	0	0	0	0	3	0	0	2019-07-13
702	0	0	0	0	0	40	1	0	1	2019-07-13
703	0	0	0	0	0	0	4	0	0	2019-07-13
704	0	0	0	0	0	0	2	0	0	2019-07-13
706	0	0	0	0	0	0	3	0	0	2019-07-13
707	0	0	0	40	0	0	2	0	0	2019-07-13
708	40	0	0	0	0	0	3	0	0	2019-07-13
709	0	5	5	0	0	30	5	0	1	2019-07-13
710	0	0	0	0	0	40	4	0	0	2019-07-13
711	0	0	40	0	0	0	4	0	1	2019-07-13
712	25	0	0	20	0	0	2	0	0	2019-07-13
713	30	0	0	0	10	0	3	0	0	2019-07-13
714	0	0	0	30	0	10	1	0	0	2019-07-13
715	0	0	0	0	0	0	3	0	0	2019-07-13
717	30	0	10	0	0	0	4	0	0	2019-07-13
718	0	0	0	25	0	20	5	0	0	2019-07-13
720	0	0	30	0	15	0	4	0	0	2019-07-13
721	20	0	20	0	0	0	4	0	0	2019-07-13
722	0	25	0	15	0	0	1	0	0	2019-07-13
723	0	0	0	0	0	0	5	0	0	2019-07-13
724	0	0	0	0	0	0	5	0	0	2019-07-13
725	0	0	0	30	0	10	5	0	0	2019-07-13
726	0	0	0	0	0	0	3	0	0	2019-07-13
727	0	0	0	0	40	0	1	0	1	2019-07-13
728	0	0	45	0	0	0	1	0	0	2019-07-13
729	0	0	0	0	0	0	1	0	0	2019-07-13
730	0	0	40	0	0	0	4	0	0	2019-07-13
732	0	40	0	0	0	0	5	0	1	2019-07-13
733	13	0	14	0	13	0	4	0	0	2019-07-13
734	0	0	0	0	0	0	4	0	0	2019-07-13
735	0	0	0	0	0	0	5	0	0	2019-07-13
737	0	0	0	0	0	0	4	0	0	2019-07-13
738	15	15	0	0	10	0	1	0	0	2019-07-13
739	0	0	0	0	0	0	1	0	0	2019-07-13
740	0	0	0	10	0	30	5	0	0	2019-07-13
741	0	35	0	0	5	0	4	0	0	2019-07-13
742	0	0	0	0	0	0	1	0	0	2019-07-13
743	0	0	0	0	0	40	5	0	1	2019-07-13
744	0	0	0	0	0	0	5	0	0	2019-07-13
745	0	0	0	0	0	0	4	0	0	2019-07-13
747	0	0	0	0	0	0	4	0	0	2019-07-13
749	30	0	0	0	10	0	3	0	0	2019-07-13
750	40	0	0	0	0	0	3	0	0	2019-07-13
751	0	0	0	0	0	0	1	0	0	2019-07-13
752	9	5	5	10	5	6	2	0	0	2019-07-13
753	0	0	0	0	0	0	4	0	0	2019-07-13
755	0	0	0	40	0	0	1	0	0	2019-07-13
756	10	35	0	0	0	0	3	0	0	2019-07-13
757	0	0	40	0	0	0	8	0	0	2019-07-13
759	0	0	0	0	0	0	4	0	0	2019-07-13
760	0	0	40	0	0	0	4	0	0	2019-07-13
761	0	0	0	10	0	30	2	0	0	2019-07-13
762	0	0	5	0	20	20	1	0	0	2019-07-13
763	0	0	0	0	0	0	5	0	0	2019-07-13
764	0	0	40	0	0	0	1	0	0	2019-07-13
766	0	0	0	20	0	20	5	0	0	2019-07-13
767	0	10	0	10	10	10	5	0	0	2019-07-13
768	0	0	0	30	0	10	2	0	0	2019-07-13
769	0	10	0	0	0	30	1	0	1	2019-07-13
770	0	0	0	0	0	40	5	0	1	2019-07-13
771	0	0	20	0	0	20	1	0	0	2019-07-13
772	0	20	0	0	10	10	5	0	1	2019-07-13
773	25	0	0	5	10	0	3	0	0	2019-07-13
774	0	40	0	0	0	0	4	0	1	2019-07-13
775	10	5	5	10	10	5	4	0	0	2019-07-13
776	0	0	30	2	10	3	4	0	0	2019-07-13
778	0	0	0	10	0	30	5	0	0	2019-07-13
779	0	0	0	0	0	0	1	0	0	2019-07-13
780	0	0	0	0	0	0	1	0	0	2019-07-13
781	0	0	0	0	0	0	1	0	0	2019-07-13
783	0	0	0	20	5	20	1	0	0	2019-07-13
785	0	20	20	0	0	0	1	0	0	2019-07-13
786	0	0	0	0	0	0	1	0	0	2019-07-13
787	15	0	10	5	0	10	1	0	0	2019-07-13
788	30	0	0	0	10	0	4	0	0	2019-07-13
789	30	0	0	0	10	0	4	0	0	2019-07-13
792	0	0	0	0	15	25	5	0	1	2019-07-13
794	0	5	0	5	0	35	5	0	0	2019-07-13
796	0	35	0	0	10	0	6	0	0	2019-07-13
801	0	40	0	0	0	0	3	0	0	2019-07-13
806	30	0	0	10	0	0	2	0	0	2019-07-13
807	0	0	20	20	0	0	1	0	0	2019-07-13
808	40	0	0	0	0	0	1	0	0	2019-07-13
809	0	0	0	0	0	0	3	0	0	2019-07-13
810	0	40	0	0	0	0	3	0	1	2019-07-13
811	0	0	0	45	0	0	5	0	0	2019-07-13
812	20	0	0	0	20	0	3	0	0	2019-07-13
813	0	10	0	15	0	15	5	0	0	2019-07-13
818	0	0	0	0	0	0	3	0	0	2019-07-13
820	0	0	0	0	0	0	2	0	0	2019-07-13
821	0	40	0	0	0	0	3	0	0	2019-07-13
822	2	24	2	2	8	2	5	0	0	2019-07-13
823	0	0	0	0	0	0	2	0	0	2019-07-13
824	0	0	0	0	0	0	2	0	0	2019-07-13
825	0	0	20	25	0	0	2	0	0	2019-07-13
826	25	0	10	0	5	0	3	0	0	2019-07-13
827	10	0	30	0	0	0	4	0	0	2019-07-13
828	0	30	0	0	0	10	3	0	0	2019-07-13
829	0	40	0	0	0	0	1	0	1	2019-07-13
830	20	2	15	1	1	1	4	0	0	2019-07-13
831	0	0	0	20	20	0	2	0	0	2019-07-13
832	0	0	0	0	0	0	4	0	0	2019-07-13
833	0	0	0	0	40	0	4	0	1	2019-07-13
835	0	0	0	0	0	0	1	0	0	2019-07-13
837	0	15	20	0	0	5	4	0	0	2019-07-13
840	10	0	10	20	0	0	1	0	0	2019-07-13
841	0	0	0	0	0	0	2	0	0	2019-07-13
842	0	0	30	0	15	0	1	0	0	2019-07-13
843	0	15	10	0	0	15	1	0	1	2019-07-13
844	0	0	0	0	0	0	5	0	0	2019-07-13
845	0	0	0	0	0	0	5	0	0	2019-07-13
846	0	0	0	0	0	0	2	0	0	2019-07-13
847	40	0	0	0	0	0	3	0	0	2019-07-13
848	0	0	0	0	10	30	1	0	1	2019-07-13
849	10	0	30	0	0	0	1	0	0	2019-07-13
850	0	0	0	0	0	0	1	0	0	2019-07-13
851	0	0	0	0	0	0	4	0	0	2019-07-13
853	0	0	0	0	0	40	1	0	1	2019-07-13
855	0	0	0	0	0	0	4	0	0	2019-07-13
856	0	0	0	0	40	0	3	0	0	2019-07-13
857	0	0	15	15	0	10	1	0	0	2019-07-13
858	5	0	0	0	40	0	3	0	0	2019-07-13
859	0	0	0	0	0	0	3	0	0	2019-07-13
860	0	0	0	30	0	10	5	0	0	2019-07-13
861	0	0	40	0	0	5	4	0	0	2019-07-13
862	0	0	0	0	0	0	1	0	0	2019-07-13
863	0	0	0	0	0	0	1	0	0	2019-07-13
864	0	20	0	0	0	20	1	0	1	2019-07-13
869	0	0	30	10	0	0	2	0	0	2019-07-13
871	20	0	20	0	5	0	4	0	0	2019-07-13
873	45	0	0	0	0	0	3	0	0	2019-07-13
874	20	0	20	0	0	0	3	0	0	2019-07-13
875	20	0	0	20	0	0	2	0	0	2019-07-13
878	0	0	30	0	10	0	4	0	0	2019-07-13
879	10	0	0	0	30	0	3	0	0	2019-07-13
880	0	0	40	0	0	0	1	0	0	2019-07-13
881	0	0	0	0	0	0	3	0	0	2019-07-13
882	30	0	10	0	0	0	3	0	0	2019-07-13
883	8	6	5	9	10	7	1	0	0	2019-07-13
884	0	0	0	30	0	10	2	0	0	2019-07-13
886	0	0	0	0	0	0	1	0	0	2019-07-13
887	0	0	0	45	0	0	2	0	1	2019-07-13
888	0	0	0	0	0	0	5	0	0	2019-07-13
889	0	20	0	0	10	10	1	0	1	2019-07-13
890	0	0	40	0	0	0	5	0	1	2019-07-13
891	0	0	0	0	0	40	5	0	1	2019-07-13
892	20	0	0	25	0	0	2	0	0	2019-07-13
893	0	20	0	20	0	0	2	0	0	2019-07-13
894	15	0	10	5	10	0	1	0	0	2019-07-13
895	10	0	20	0	10	0	4	0	0	2019-07-13
897	5	5	5	5	10	10	5	0	1	2019-07-13
898	0	20	10	0	10	0	4	0	1	2019-07-13
899	0	0	20	20	0	0	2	0	1	2019-07-13
900	0	40	0	0	5	0	1	0	0	2019-07-13
901	0	0	10	10	0	20	5	0	1	2019-07-13
902	20	0	10	0	10	0	6	0	0	2019-07-13
903	13	2	6	8	7	4	3	0	0	2019-07-13
904	40	0	0	0	0	0	3	0	0	2019-07-13
905	0	10	10	5	0	15	1	0	0	2019-07-13
906	0	0	0	0	0	0	4	0	1	2019-07-13
907	25	0	20	0	0	0	3	0	0	2019-07-13
908	40	0	0	0	0	0	3	0	0	2019-07-13
909	30	0	10	0	0	0	8	0	0	2019-07-13
910	0	0	0	0	0	0	1	0	0	2019-07-13
911	0	0	0	10	35	0	1	0	0	2019-07-13
912	0	0	0	0	0	40	5	0	1	2019-07-13
913	40	0	0	0	0	0	3	0	0	2019-07-13
916	10	0	15	0	15	0	1	0	0	2019-07-13
917	22	22	0	0	0	0	3	0	0	2019-07-13
918	0	0	40	0	0	0	3	0	0	2019-07-13
919	0	14	0	13	13	0	8	0	0	2019-07-13
921	0	0	20	0	0	25	1	0	0	2019-07-13
922	0	30	10	0	0	0	5	0	1	2019-07-13
923	10	0	0	29	1	5	1	0	0	2019-07-13
924	0	0	0	0	0	0	2	0	0	2019-07-13
925	0	0	0	0	0	0	2	0	0	2019-07-13
926	1	8	1	10	10	10	1	0	0	2019-07-13
927	0	0	0	0	0	0	2	0	0	2019-07-13
928	0	0	0	0	0	0	1	0	0	2019-07-13
930	0	0	0	45	0	0	2	0	0	2019-07-13
932	0	0	0	0	0	40	1	0	0	2019-07-13
933	0	0	0	0	30	10	1	0	1	2019-07-13
934	0	0	0	0	0	0	2	0	0	2019-07-13
935	0	0	0	0	0	0	3	0	0	2019-07-13
936	0	0	0	0	0	0	2	0	0	2019-07-13
938	0	0	0	0	0	0	1	0	0	2019-07-13
939	0	0	0	0	0	0	4	0	0	2019-07-13
940	5	10	5	5	5	10	5	0	1	2019-07-13
941	20	20	0	0	0	0	4	0	0	2019-07-13
944	0	0	0	0	0	0	1	0	0	2019-07-13
945	0	25	10	0	10	0	3	0	0	2019-07-13
946	0	0	0	0	0	0	2	0	0	2019-07-13
947	10	15	0	10	5	0	4	0	0	2019-07-13
948	8	3	10	6	9	4	2	0	0	2019-07-13
952	0	0	0	0	40	0	3	0	0	2019-07-13
953	0	10	0	10	10	10	1	0	1	2019-07-13
954	0	0	0	0	0	0	1	0	0	2019-07-13
955	0	0	0	0	0	0	4	0	0	2019-07-13
956	0	0	0	0	0	0	4	0	0	2019-07-13
957	0	0	0	0	0	0	5	0	0	2019-07-13
958	10	5	10	5	10	0	4	0	0	2019-07-13
