e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
545	10	0	10	10	10	0	2	0	0	2019-06-29
546	0	0	0	10	0	30	1	0	0	2019-06-29
547	0	30	0	0	5	5	3	0	1	2019-06-29
548	0	0	0	0	0	0	3	0	0	2019-06-29
550	0	0	0	0	0	0	2	0	0	2019-06-29
551	0	0	0	0	0	0	5	0	0	2019-06-29
552	0	0	0	0	20	20	1	0	0	2019-06-29
553	0	0	0	30	0	10	1	0	0	2019-06-29
554	0	0	0	0	0	40	5	0	1	2019-06-29
555	0	0	0	0	0	0	1	0	0	2019-06-29
556	0	0	0	0	0	40	5	0	1	2019-06-29
557	30	0	10	0	0	0	3	0	0	2019-06-29
558	0	0	10	0	30	0	1	0	1	2019-06-29
560	20	0	0	10	10	0	1	0	0	2019-06-29
561	0	0	0	40	0	5	5	0	0	2019-06-29
562	20	0	20	0	0	0	1	0	0	2019-06-29
563	0	0	0	0	0	0	1	0	0	2019-06-29
564	0	0	0	0	40	0	3	0	0	2019-06-29
565	0	0	45	0	0	0	1	0	0	2019-06-29
566	0	0	0	0	0	0	5	0	0	2019-06-29
567	0	27	0	0	5	8	4	0	1	2019-06-29
568	0	15	0	0	10	15	1	0	1	2019-06-29
569	1	1	1	1	31	5	3	0	0	2019-06-29
571	0	0	0	0	0	40	5	0	0	2019-06-29
572	25	0	0	0	15	0	1	0	0	2019-06-29
573	0	0	0	0	0	0	1	0	0	2019-06-29
574	20	0	0	20	0	0	2	0	0	2019-06-29
575	0	40	0	0	0	0	1	0	0	2019-06-29
576	0	0	0	0	0	0	2	0	0	2019-06-29
577	0	0	0	10	0	30	1	0	1	2019-06-29
578	0	40	0	0	0	0	3	0	1	2019-06-29
579	25	0	20	0	0	0	3	0	0	2019-06-29
580	20	0	10	5	5	0	1	0	0	2019-06-29
581	4	10	7	10	2	7	4	0	1	2019-06-29
582	0	0	0	0	0	0	1	0	0	2019-06-29
583	0	0	0	40	0	0	2	0	0	2019-06-29
584	0	0	0	5	15	20	1	0	1	2019-06-29
585	15	0	15	0	10	0	3	0	0	2019-06-29
586	0	30	0	0	10	0	3	0	1	2019-06-29
587	0	0	0	30	0	0	2	0	0	2019-06-29
588	0	0	0	0	0	0	2	0	0	2019-06-29
589	0	0	20	0	20	0	4	0	0	2019-06-29
590	0	20	5	10	5	0	3	0	0	2019-06-29
591	0	0	0	0	40	0	3	0	1	2019-06-29
592	20	0	0	0	20	0	3	0	0	2019-06-29
593	0	30	0	0	10	0	3	0	1	2019-06-29
594	0	20	0	10	0	10	1	0	1	2019-06-29
595	0	20	0	0	0	20	3	0	0	2019-06-29
596	5	0	10	20	5	0	3	0	0	2019-06-29
597	0	0	0	0	0	40	5	0	1	2019-06-29
598	40	0	0	0	0	0	3	0	0	2019-06-29
600	30	0	0	0	10	0	4	0	0	2019-06-29
601	20	0	0	10	15	0	4	0	0	2019-06-29
602	0	10	0	0	5	25	5	0	1	2019-06-29
603	0	0	0	20	0	20	1	0	0	2019-06-29
604	0	0	10	0	20	10	4	0	0	2019-06-29
605	0	0	0	0	0	0	5	0	0	2019-06-29
606	0	0	30	10	0	0	4	0	0	2019-06-29
607	0	0	0	0	0	0	1	0	0	2019-06-29
608	0	0	25	0	15	0	4	0	0	2019-06-29
609	0	0	0	0	20	20	1	0	0	2019-06-29
610	0	0	0	10	0	20	1	0	1	2019-06-29
611	0	0	0	0	0	0	5	0	0	2019-06-29
612	0	0	0	0	0	40	1	0	1	2019-06-29
613	5	5	0	5	5	20	5	0	1	2019-06-29
614	0	0	0	0	0	0	4	0	0	2019-06-29
615	0	0	40	0	0	0	4	0	0	2019-06-29
616	0	0	0	0	40	0	4	0	1	2019-06-29
617	0	0	10	15	0	15	1	0	0	2019-06-29
618	0	0	0	0	40	0	4	0	0	2019-06-29
619	20	0	0	0	20	0	4	0	1	2019-06-29
620	0	20	0	5	15	0	3	0	0	2019-06-29
621	20	0	10	0	10	0	4	0	0	2019-06-29
622	0	0	0	0	20	20	5	0	1	2019-06-29
623	40	0	0	0	0	0	3	0	1	2019-06-29
624	5	10	7	5	8	5	4	0	1	2019-06-29
625	20	0	15	0	10	0	3	0	0	2019-06-29
626	0	0	0	0	0	0	2	0	0	2019-06-29
627	0	0	0	0	0	0	4	0	0	2019-06-29
630	0	0	0	0	0	40	5	0	1	2019-06-29
631	0	0	0	20	0	20	2	0	0	2019-06-29
632	0	0	0	0	0	0	1	0	0	2019-06-29
633	0	0	0	0	0	0	1	0	0	2019-06-29
634	0	0	0	0	0	0	1	0	0	2019-06-29
635	0	30	0	0	0	10	1	0	0	2019-06-29
636	4	11	9	6	6	9	4	0	0	2019-06-29
637	0	0	0	30	0	10	2	0	0	2019-06-29
638	0	0	0	0	20	20	1	0	1	2019-06-29
639	0	30	0	5	0	10	5	0	1	2019-06-29
640	0	0	0	0	0	40	5	0	1	2019-06-29
641	0	40	0	0	0	0	3	0	1	2019-06-29
642	0	10	0	10	0	20	5	0	1	2019-06-29
643	0	20	0	0	10	10	3	0	1	2019-06-29
645	0	40	0	0	0	0	3	0	1	2019-06-29
646	0	0	0	0	0	40	5	0	1	2019-06-29
647	0	0	40	0	0	0	4	0	1	2019-06-29
648	10	0	0	30	0	0	2	0	0	2019-06-29
649	0	0	20	10	0	10	5	0	0	2019-06-29
650	0	0	0	0	40	0	4	0	0	2019-06-29
651	5	8	5	5	12	10	1	0	0	2019-06-29
652	0	0	0	0	0	0	5	0	1	2019-06-29
653	0	0	0	20	0	20	5	0	0	2019-06-29
654	0	20	0	0	0	20	4	0	1	2019-06-29
655	0	0	0	0	0	0	2	0	0	2019-06-29
656	10	0	5	10	5	10	1	0	0	2019-06-29
657	0	0	0	0	0	0	1	0	0	2019-06-29
658	0	20	0	0	0	20	1	0	1	2019-06-29
659	0	0	0	0	0	0	1	0	0	2019-06-29
660	0	0	0	0	0	40	1	0	1	2019-06-29
661	5	0	10	5	20	0	4	0	0	2019-06-29
662	0	10	0	0	0	30	5	0	0	2019-06-29
663	20	0	10	0	10	0	3	0	0	2019-06-29
664	0	0	0	0	10	30	5	0	1	2019-06-29
665	0	0	0	0	0	0	1	0	0	2019-06-29
666	0	0	0	30	0	10	1	0	0	2019-06-29
667	20	0	0	0	20	0	3	0	0	2019-06-29
669	0	0	0	40	0	0	2	0	0	2019-06-29
671	0	0	0	40	0	0	1	0	1	2019-06-29
673	0	0	0	0	0	0	1	0	0	2019-06-29
674	40	0	0	0	0	0	4	0	0	2019-06-29
676	5	15	3	3	7	7	3	0	1	2019-06-29
678	0	20	0	0	0	25	4	0	0	2019-06-29
679	0	40	0	0	0	0	3	0	0	2019-06-29
680	0	10	10	0	20	0	4	0	0	2019-06-29
681	0	0	0	0	0	0	3	0	0	2019-06-29
683	20	0	20	0	0	0	4	0	0	2019-06-29
684	0	0	0	0	0	0	3	0	0	2019-06-29
685	0	0	0	0	35	10	4	0	0	2019-06-29
686	0	0	35	5	0	0	4	0	1	2019-06-29
687	20	0	10	0	10	0	3	0	0	2019-06-29
688	0	0	0	0	0	0	5	0	0	2019-06-29
689	10	0	20	10	0	0	3	0	0	2019-06-29
690	10	0	0	0	30	0	4	0	1	2019-06-29
692	0	0	40	0	0	0	4	0	0	2019-06-29
693	20	0	0	20	0	0	3	0	0	2019-06-29
695	0	0	0	0	0	0	1	0	0	2019-06-29
696	0	0	0	0	0	0	1	0	0	2019-06-29
697	0	20	0	10	0	10	1	0	1	2019-06-29
698	40	0	0	0	0	0	3	0	0	2019-06-29
700	0	0	0	0	0	0	5	0	0	2019-06-29
701	40	0	0	0	0	0	3	0	0	2019-06-29
702	0	0	0	0	0	40	1	0	1	2019-06-29
703	0	0	0	0	0	0	4	0	0	2019-06-29
704	0	0	0	0	0	0	2	0	0	2019-06-29
706	0	0	0	0	0	0	3	0	0	2019-06-29
707	0	0	0	40	0	0	2	0	0	2019-06-29
708	40	0	0	0	0	0	3	0	0	2019-06-29
709	0	5	5	0	0	30	5	0	1	2019-06-29
710	0	0	0	0	0	40	4	0	0	2019-06-29
711	0	0	40	0	0	0	4	0	1	2019-06-29
712	20	0	0	20	0	0	2	0	0	2019-06-29
713	30	0	0	0	10	0	3	0	0	2019-06-29
714	0	0	0	30	0	10	1	0	0	2019-06-29
715	0	0	0	0	0	0	3	0	0	2019-06-29
717	30	0	10	0	0	0	4	0	0	2019-06-29
718	0	0	0	25	0	20	5	0	0	2019-06-29
720	0	0	30	0	15	0	4	0	0	2019-06-29
721	20	0	20	0	0	0	4	0	0	2019-06-29
722	0	25	0	15	0	0	1	0	0	2019-06-29
723	0	0	0	0	0	0	5	0	0	2019-06-29
724	0	0	0	0	0	0	5	0	0	2019-06-29
725	0	0	0	30	0	10	5	0	0	2019-06-29
726	0	0	0	0	0	0	3	0	0	2019-06-29
727	0	0	0	0	40	0	1	0	1	2019-06-29
728	0	0	45	0	0	0	1	0	0	2019-06-29
729	0	0	0	0	0	0	1	0	0	2019-06-29
730	5	7	10	5	8	5	4	0	0	2019-06-29
732	0	40	0	0	0	0	5	0	1	2019-06-29
733	13	0	14	0	13	0	4	0	0	2019-06-29
734	0	0	0	0	0	0	4	0	0	2019-06-29
735	0	0	0	0	0	0	5	0	0	2019-06-29
737	0	0	0	0	0	0	4	0	0	2019-06-29
738	10	0	30	0	0	0	3	0	0	2019-06-29
739	0	0	0	0	0	0	1	0	0	2019-06-29
740	0	0	0	10	0	30	5	0	0	2019-06-29
741	0	35	0	0	5	0	4	0	0	2019-06-29
742	0	0	0	0	0	0	1	0	0	2019-06-29
743	0	0	0	0	0	40	5	0	1	2019-06-29
744	0	0	0	0	0	0	5	0	0	2019-06-29
745	0	0	0	0	0	0	4	0	0	2019-06-29
747	0	0	0	0	0	0	4	0	0	2019-06-29
749	30	0	0	0	10	0	3	0	0	2019-06-29
750	40	0	0	0	0	0	3	0	0	2019-06-29
751	0	0	0	0	0	0	1	0	0	2019-06-29
752	9	5	5	10	5	6	2	0	0	2019-06-29
753	0	0	0	0	0	0	4	0	0	2019-06-29
755	0	0	0	0	0	0	1	0	0	2019-06-29
756	0	40	0	0	0	0	3	0	1	2019-06-29
757	0	0	40	0	0	0	3	0	0	2019-06-29
759	0	0	0	0	0	0	4	0	0	2019-06-29
760	5	1	20	1	12	1	4	0	0	2019-06-29
761	0	0	0	10	0	30	5	0	0	2019-06-29
762	0	0	0	0	20	20	1	0	0	2019-06-29
763	0	0	0	0	0	0	5	0	0	2019-06-29
764	0	0	40	0	0	0	1	0	0	2019-06-29
766	0	0	0	20	0	20	5	0	0	2019-06-29
767	0	10	0	10	10	10	5	0	0	2019-06-29
768	0	0	0	30	0	10	2	0	0	2019-06-29
769	0	10	0	0	0	30	1	0	1	2019-06-29
770	0	0	0	0	0	40	5	0	1	2019-06-29
771	0	0	20	0	0	20	1	0	0	2019-06-29
772	0	20	0	0	10	10	5	0	1	2019-06-29
773	25	0	0	5	10	0	3	0	0	2019-06-29
774	0	40	0	0	0	0	4	0	1	2019-06-29
775	5	5	5	10	10	5	4	0	0	2019-06-29
776	0	0	30	0	10	0	4	0	0	2019-06-29
778	0	0	0	10	0	30	5	0	0	2019-06-29
779	0	0	0	0	0	0	1	0	0	2019-06-29
780	0	0	0	0	0	0	1	0	0	2019-06-29
781	0	0	0	0	0	0	1	0	0	2019-06-29
783	0	0	0	20	5	20	1	0	0	2019-06-29
785	0	20	20	0	0	0	1	0	0	2019-06-29
786	0	0	0	0	0	0	1	0	0	2019-06-29
787	15	0	10	5	0	10	1	0	0	2019-06-29
788	30	0	0	0	10	0	4	0	0	2019-06-29
789	30	0	0	0	10	0	4	0	0	2019-06-29
792	0	0	0	0	15	25	5	0	1	2019-06-29
794	0	5	0	5	0	30	5	0	1	2019-06-29
796	0	35	0	0	10	0	4	0	0	2019-06-29
801	0	40	0	0	0	0	3	0	0	2019-06-29
806	30	0	0	10	0	0	2	0	0	2019-06-29
807	0	0	0	0	0	0	1	0	0	2019-06-29
808	40	0	0	0	0	0	1	0	0	2019-06-29
809	0	0	0	0	0	0	3	0	0	2019-06-29
810	0	40	0	0	0	0	3	0	1	2019-06-29
811	0	0	0	40	0	0	1	0	0	2019-06-29
812	20	0	0	0	20	0	3	0	0	2019-06-29
813	0	10	0	15	0	15	5	0	1	2019-06-29
818	0	0	0	0	0	0	3	0	0	2019-06-29
819	0	0	40	0	0	0	3	0	0	2019-06-29
820	0	0	0	0	0	0	2	0	0	2019-06-29
821	0	40	0	0	0	0	3	0	0	2019-06-29
822	2	24	2	2	8	2	5	0	0	2019-06-29
823	0	0	0	0	0	0	2	0	0	2019-06-29
824	0	0	0	0	0	0	2	0	0	2019-06-29
825	0	0	20	25	0	0	2	0	0	2019-06-29
826	0	0	0	0	0	0	1	0	0	2019-06-29
827	10	0	30	0	0	0	4	0	0	2019-06-29
828	0	30	0	0	0	10	3	0	0	2019-06-29
829	0	40	0	0	0	0	1	0	1	2019-06-29
830	20	2	15	1	1	1	4	0	0	2019-06-29
831	0	0	0	20	20	0	2	0	0	2019-06-29
832	0	0	0	0	0	0	4	0	0	2019-06-29
833	0	0	0	0	0	0	4	0	0	2019-06-29
834	0	10	10	0	0	20	5	0	0	2019-06-29
835	0	0	0	0	0	0	1	0	0	2019-06-29
837	0	15	20	0	0	5	4	0	0	2019-06-29
840	10	0	10	20	0	0	1	0	0	2019-06-29
841	0	0	0	0	0	0	2	0	0	2019-06-29
842	0	0	30	0	10	0	1	0	0	2019-06-29
843	0	15	10	0	0	15	1	0	1	2019-06-29
844	0	0	0	0	0	0	5	0	0	2019-06-29
845	0	0	0	0	0	0	5	0	0	2019-06-29
846	0	0	0	0	0	0	2	0	0	2019-06-29
847	40	0	0	0	0	0	3	0	0	2019-06-29
848	0	0	0	0	10	30	1	0	1	2019-06-29
849	10	0	30	0	0	0	1	0	0	2019-06-29
850	0	0	0	0	0	0	1	0	0	2019-06-29
851	0	0	0	0	0	0	4	0	0	2019-06-29
853	0	0	0	0	0	40	1	0	1	2019-06-29
855	0	0	0	0	0	0	4	0	0	2019-06-29
856	0	0	0	0	0	0	3	0	0	2019-06-29
857	0	0	15	15	0	10	1	0	0	2019-06-29
858	0	0	0	0	0	0	3	0	0	2019-06-29
859	0	0	0	0	0	0	3	0	0	2019-06-29
860	0	0	0	30	0	10	5	0	0	2019-06-29
861	0	0	40	0	0	0	4	0	0	2019-06-29
862	0	0	0	0	0	0	1	0	0	2019-06-29
863	0	0	0	0	0	0	1	0	0	2019-06-29
864	0	20	0	0	0	20	1	0	1	2019-06-29
869	0	0	30	10	0	0	2	0	0	2019-06-29
871	20	0	20	0	5	0	4	0	0	2019-06-29
