e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
548	15	15	0	0	10	0	3	0	0	2019-07-10
550	0	0	0	0	0	0	2	0	0	2019-07-10
551	0	0	0	0	0	0	5	0	0	2019-07-10
552	0	0	0	0	20	20	1	0	0	2019-07-10
553	0	0	0	30	0	10	1	0	0	2019-07-10
554	0	0	0	0	0	40	5	0	1	2019-07-10
555	0	0	0	0	0	0	1	0	0	2019-07-10
556	0	0	0	0	0	40	5	0	1	2019-07-10
557	30	0	10	0	0	0	3	0	0	2019-07-10
558	0	0	10	0	30	0	1	0	1	2019-07-10
560	20	0	0	10	10	0	1	0	0	2019-07-10
561	0	0	0	20	0	25	5	0	0	2019-07-10
562	20	0	20	0	0	0	1	0	0	2019-07-10
563	0	0	0	0	0	0	1	0	0	2019-07-10
564	0	0	0	0	40	0	3	0	0	2019-07-10
565	0	0	45	0	0	0	1	0	0	2019-07-10
566	0	0	0	0	0	0	5	0	0	2019-07-10
567	0	27	3	0	5	10	4	0	1	2019-07-10
568	0	20	0	0	10	15	1	0	1	2019-07-10
569	1	1	1	1	31	5	1	0	0	2019-07-10
571	0	0	0	0	0	40	5	0	0	2019-07-10
572	25	0	0	0	15	0	1	0	0	2019-07-10
573	0	0	0	0	0	0	1	0	0	2019-07-10
574	20	0	0	20	0	0	2	0	0	2019-07-10
575	0	40	0	0	0	0	1	0	0	2019-07-10
576	0	0	0	0	0	0	2	0	0	2019-07-10
577	0	0	0	10	0	30	1	0	1	2019-07-10
578	0	40	0	0	0	0	3	0	1	2019-07-10
579	25	0	20	0	0	0	3	0	0	2019-07-10
580	20	0	10	5	5	0	1	0	0	2019-07-10
581	4	10	7	10	2	7	4	0	1	2019-07-10
582	0	0	0	0	0	0	1	0	0	2019-07-10
583	0	0	0	40	0	0	2	0	0	2019-07-10
584	0	0	0	5	20	20	6	0	0	2019-07-10
585	15	0	15	0	10	0	3	0	0	2019-07-10
586	0	35	0	0	10	0	3	0	1	2019-07-10
587	0	0	0	30	0	0	2	0	0	2019-07-10
588	0	0	0	0	0	0	2	0	0	2019-07-10
589	0	0	20	0	20	0	4	0	0	2019-07-10
590	0	20	5	10	5	0	3	0	0	2019-07-10
591	0	0	0	0	40	0	3	0	0	2019-07-10
592	20	0	0	0	20	0	3	0	0	2019-07-10
593	0	30	0	0	10	0	3	0	1	2019-07-10
594	0	20	0	10	0	10	1	0	1	2019-07-10
595	0	20	0	0	0	20	3	0	0	2019-07-10
596	5	0	10	20	5	0	3	0	0	2019-07-10
597	0	0	0	0	0	40	5	0	1	2019-07-10
598	40	0	0	0	0	0	3	0	0	2019-07-10
600	30	0	0	0	10	0	4	0	0	2019-07-10
601	20	0	0	10	15	0	4	0	0	2019-07-10
602	0	10	0	0	5	25	5	0	1	2019-07-10
603	0	0	0	20	0	20	1	0	0	2019-07-10
604	0	0	10	0	20	10	4	0	0	2019-07-10
605	0	0	0	0	0	0	5	0	0	2019-07-10
606	0	0	30	10	0	0	4	0	0	2019-07-10
607	0	0	0	0	0	0	1	0	0	2019-07-10
608	0	0	25	0	15	0	4	0	0	2019-07-10
609	0	0	0	0	20	20	1	0	1	2019-07-10
610	0	0	0	10	0	20	1	0	1	2019-07-10
611	0	30	0	0	0	10	5	0	1	2019-07-10
612	0	0	0	0	0	40	1	0	1	2019-07-10
613	5	5	0	5	5	20	5	0	1	2019-07-10
614	0	0	0	0	0	0	4	0	0	2019-07-10
615	0	0	45	0	0	0	4	0	0	2019-07-10
616	0	0	0	0	40	0	4	0	1	2019-07-10
617	0	0	15	15	0	15	1	0	0	2019-07-10
618	0	0	0	0	40	0	4	0	0	2019-07-10
619	20	0	0	0	20	0	4	0	1	2019-07-10
620	0	20	0	5	15	0	3	0	0	2019-07-10
621	20	0	10	0	10	0	4	0	0	2019-07-10
622	0	0	0	0	20	20	5	0	1	2019-07-10
623	40	0	0	0	0	0	3	0	1	2019-07-10
624	5	10	7	5	8	5	4	0	1	2019-07-10
625	20	0	15	0	10	0	3	0	0	2019-07-10
626	0	0	0	0	0	0	2	0	0	2019-07-10
627	0	0	0	0	0	0	4	0	0	2019-07-10
630	0	0	5	0	0	40	1	0	1	2019-07-10
631	0	0	0	20	0	20	2	0	0	2019-07-10
632	0	0	0	0	0	0	1	0	0	2019-07-10
633	0	0	0	0	0	0	1	0	0	2019-07-10
634	0	0	0	0	0	0	1	0	0	2019-07-10
635	0	30	0	0	0	10	1	0	0	2019-07-10
636	4	11	9	6	6	9	4	0	0	2019-07-10
637	0	0	0	30	0	10	7	0	0	2019-07-10
638	0	0	0	0	20	20	1	0	1	2019-07-10
639	0	30	0	5	0	10	5	0	1	2019-07-10
640	0	0	0	0	0	40	5	0	1	2019-07-10
641	0	40	0	0	0	0	3	0	1	2019-07-10
642	0	10	0	10	0	20	5	0	1	2019-07-10
643	0	20	0	0	10	10	3	0	1	2019-07-10
645	0	40	0	0	0	0	3	0	1	2019-07-10
646	0	0	0	0	0	40	5	0	1	2019-07-10
647	0	0	40	0	0	0	4	0	1	2019-07-10
648	10	0	0	30	0	0	2	0	0	2019-07-10
649	0	0	20	10	0	10	5	0	0	2019-07-10
650	0	0	0	0	40	0	1	0	0	2019-07-10
651	5	8	5	5	12	10	1	0	0	2019-07-10
652	0	0	0	0	0	20	5	0	1	2019-07-10
653	0	0	0	20	0	20	5	0	0	2019-07-10
654	0	20	0	0	0	20	4	0	1	2019-07-10
655	0	0	0	0	0	0	2	0	0	2019-07-10
656	10	0	5	10	5	10	1	0	0	2019-07-10
657	0	0	0	0	0	0	1	0	0	2019-07-10
658	0	20	0	0	0	20	1	0	1	2019-07-10
659	0	0	0	0	0	0	1	0	0	2019-07-10
660	0	0	0	0	0	40	1	0	1	2019-07-10
661	0	0	40	0	0	0	4	0	0	2019-07-10
662	0	10	0	0	0	30	5	0	0	2019-07-10
663	20	0	10	0	10	0	3	0	0	2019-07-10
665	0	0	0	0	0	0	1	0	0	2019-07-10
666	0	0	0	30	0	10	1	0	0	2019-07-10
667	20	0	0	0	20	0	3	0	0	2019-07-10
669	0	0	0	40	0	0	2	0	0	2019-07-10
671	0	0	0	40	0	0	7	0	1	2019-07-10
673	0	0	0	0	0	0	1	0	0	2019-07-10
674	40	0	0	0	0	0	4	0	0	2019-07-10
676	0	40	0	0	0	0	3	0	1	2019-07-10
678	0	20	0	0	0	25	4	0	0	2019-07-10
679	0	40	0	0	0	0	3	0	0	2019-07-10
680	0	10	10	0	20	0	4	0	0	2019-07-10
681	0	0	0	0	0	0	3	0	0	2019-07-10
683	20	0	20	0	0	0	7	0	0	2019-07-10
684	0	0	0	0	0	0	3	0	0	2019-07-10
685	0	0	0	0	35	10	8	0	0	2019-07-10
686	0	0	35	5	0	0	4	0	1	2019-07-10
687	20	0	15	0	10	0	3	0	0	2019-07-10
688	0	0	0	0	0	0	5	0	0	2019-07-10
689	10	0	20	10	0	0	3	0	0	2019-07-10
690	10	0	0	0	30	0	4	0	1	2019-07-10
692	0	0	45	0	0	0	4	0	0	2019-07-10
693	20	0	0	20	0	0	3	0	0	2019-07-10
695	0	0	0	0	0	0	1	0	0	2019-07-10
696	0	0	0	0	0	0	1	0	0	2019-07-10
697	0	20	0	10	0	10	1	0	1	2019-07-10
698	40	0	0	0	0	0	3	0	0	2019-07-10
700	0	20	0	20	0	0	5	0	1	2019-07-10
701	40	0	0	0	0	0	3	0	0	2019-07-10
702	0	0	0	0	0	40	1	0	1	2019-07-10
703	0	0	0	0	0	0	4	0	0	2019-07-10
704	0	0	0	0	0	0	2	0	0	2019-07-10
706	0	0	0	0	0	0	3	0	0	2019-07-10
707	0	0	0	40	0	0	2	0	0	2019-07-10
708	40	0	0	0	0	0	3	0	0	2019-07-10
709	0	5	5	0	0	30	5	0	1	2019-07-10
710	0	0	0	0	0	40	4	0	0	2019-07-10
711	0	0	40	0	0	0	4	0	1	2019-07-10
712	25	0	0	20	0	0	2	0	0	2019-07-10
713	30	0	0	0	10	0	3	0	0	2019-07-10
714	0	0	0	30	0	10	1	0	0	2019-07-10
715	0	0	0	0	0	0	3	0	0	2019-07-10
717	30	0	10	0	0	0	4	0	0	2019-07-10
718	0	0	0	25	0	20	5	0	0	2019-07-10
720	0	0	30	0	15	0	4	0	0	2019-07-10
721	20	0	20	0	0	0	4	0	0	2019-07-10
722	0	25	0	15	0	0	1	0	0	2019-07-10
723	0	0	0	0	0	0	5	0	0	2019-07-10
724	0	0	0	0	0	0	5	0	0	2019-07-10
725	0	0	0	30	0	10	5	0	0	2019-07-10
726	0	0	0	0	0	0	3	0	0	2019-07-10
727	0	0	0	0	40	0	1	0	1	2019-07-10
728	0	0	45	0	0	0	1	0	0	2019-07-10
729	0	0	0	0	0	0	1	0	0	2019-07-10
730	0	0	40	0	0	0	4	0	0	2019-07-10
732	0	40	0	0	0	0	5	0	1	2019-07-10
733	13	0	14	0	13	0	4	0	0	2019-07-10
734	0	0	0	0	0	0	4	0	0	2019-07-10
735	0	0	0	0	0	0	5	0	0	2019-07-10
737	0	0	0	0	0	0	4	0	0	2019-07-10
738	15	15	0	0	10	0	1	0	0	2019-07-10
739	0	0	0	0	0	0	1	0	0	2019-07-10
740	0	0	0	10	0	30	5	0	0	2019-07-10
741	0	35	0	0	5	0	4	0	0	2019-07-10
742	0	0	0	0	0	0	1	0	0	2019-07-10
743	0	0	0	0	0	40	5	0	1	2019-07-10
744	0	0	0	0	0	0	5	0	0	2019-07-10
745	0	0	0	0	0	0	4	0	0	2019-07-10
747	0	0	0	0	0	0	4	0	0	2019-07-10
749	30	0	0	0	10	0	3	0	0	2019-07-10
750	40	0	0	0	0	0	3	0	0	2019-07-10
751	0	0	0	0	0	0	1	0	0	2019-07-10
752	9	5	5	10	5	6	2	0	0	2019-07-10
753	0	0	0	0	0	0	4	0	0	2019-07-10
755	0	0	0	40	0	0	1	0	0	2019-07-10
756	10	35	0	0	0	0	3	0	0	2019-07-10
757	0	0	40	0	0	0	8	0	0	2019-07-10
759	0	0	0	0	0	0	4	0	0	2019-07-10
760	0	0	40	0	0	0	4	0	0	2019-07-10
761	0	0	0	10	0	30	2	0	0	2019-07-10
762	0	0	5	0	20	20	1	0	0	2019-07-10
763	0	0	0	0	0	0	5	0	0	2019-07-10
764	0	0	40	0	0	0	1	0	0	2019-07-10
766	0	0	0	20	0	20	5	0	0	2019-07-10
767	0	10	0	10	10	10	5	0	0	2019-07-10
768	0	0	0	30	0	10	2	0	0	2019-07-10
769	0	10	0	0	0	30	1	0	1	2019-07-10
770	0	0	0	0	0	40	5	0	1	2019-07-10
771	0	0	20	0	0	20	1	0	0	2019-07-10
772	0	20	0	0	10	10	5	0	1	2019-07-10
773	25	0	0	5	10	0	3	0	0	2019-07-10
774	0	40	0	0	0	0	4	0	1	2019-07-10
775	10	5	5	10	10	5	4	0	0	2019-07-10
776	0	0	30	2	10	3	4	0	0	2019-07-10
778	0	0	0	10	0	30	5	0	0	2019-07-10
779	0	0	0	0	0	0	1	0	0	2019-07-10
780	0	0	0	0	0	0	1	0	0	2019-07-10
781	0	0	0	0	0	0	1	0	0	2019-07-10
783	0	0	0	20	5	20	1	0	0	2019-07-10
785	0	20	20	0	0	0	1	0	0	2019-07-10
786	0	0	0	0	0	0	1	0	0	2019-07-10
787	15	0	10	5	0	10	1	0	0	2019-07-10
788	30	0	0	0	10	0	4	0	0	2019-07-10
789	30	0	0	0	10	0	4	0	0	2019-07-10
792	0	0	0	0	15	25	5	0	1	2019-07-10
794	0	5	0	5	0	35	5	0	0	2019-07-10
796	0	35	0	0	10	0	6	0	0	2019-07-10
801	0	40	0	0	0	0	3	0	0	2019-07-10
806	30	0	0	10	0	0	2	0	0	2019-07-10
807	0	0	20	20	0	0	1	0	0	2019-07-10
808	40	0	0	0	0	0	1	0	0	2019-07-10
809	0	0	0	0	0	0	3	0	0	2019-07-10
810	0	40	0	0	0	0	3	0	1	2019-07-10
811	0	0	0	45	0	0	5	0	0	2019-07-10
812	20	0	0	0	20	0	3	0	0	2019-07-10
813	0	10	0	15	0	15	5	0	0	2019-07-10
818	0	0	0	0	0	0	3	0	0	2019-07-10
820	0	0	0	0	0	0	2	0	0	2019-07-10
821	0	40	0	0	0	0	3	0	0	2019-07-10
822	2	24	2	2	8	2	5	0	0	2019-07-10
823	0	0	0	0	0	0	2	0	0	2019-07-10
824	0	0	0	0	0	0	2	0	0	2019-07-10
825	0	0	20	25	0	0	2	0	0	2019-07-10
826	25	0	10	0	5	0	1	0	0	2019-07-10
827	10	0	30	0	0	0	4	0	0	2019-07-10
828	0	30	0	0	0	10	3	0	0	2019-07-10
829	0	40	0	0	0	0	1	0	1	2019-07-10
830	20	2	15	1	1	1	4	0	0	2019-07-10
831	0	0	0	20	20	0	2	0	0	2019-07-10
832	0	0	0	0	0	0	4	0	0	2019-07-10
833	0	0	0	0	40	0	4	0	1	2019-07-10
834	0	10	10	0	0	20	5	0	0	2019-07-10
835	0	0	0	0	0	0	1	0	0	2019-07-10
837	0	15	20	0	0	5	4	0	0	2019-07-10
840	10	0	10	20	0	0	1	0	0	2019-07-10
841	0	0	0	0	0	0	2	0	0	2019-07-10
842	0	0	30	0	15	0	1	0	0	2019-07-10
843	0	15	10	0	0	15	1	0	1	2019-07-10
844	0	0	0	0	0	0	5	0	0	2019-07-10
845	0	0	0	0	0	0	5	0	0	2019-07-10
846	0	0	0	0	0	0	2	0	0	2019-07-10
847	40	0	0	0	0	0	3	0	0	2019-07-10
848	0	0	0	0	10	30	1	0	1	2019-07-10
849	10	0	30	0	0	0	1	0	0	2019-07-10
850	0	0	0	0	0	0	1	0	0	2019-07-10
851	0	0	0	0	0	0	4	0	0	2019-07-10
853	0	0	0	0	0	40	1	0	1	2019-07-10
855	0	0	0	0	0	0	4	0	0	2019-07-10
856	0	0	0	0	40	0	3	0	0	2019-07-10
857	0	0	15	15	0	10	1	0	0	2019-07-10
858	5	0	0	0	40	0	3	0	0	2019-07-10
859	0	0	0	0	0	0	3	0	0	2019-07-10
860	0	0	0	30	0	10	5	0	0	2019-07-10
861	0	0	40	0	0	5	4	0	0	2019-07-10
862	0	0	0	0	0	0	1	0	0	2019-07-10
863	0	0	0	0	0	0	1	0	0	2019-07-10
864	0	20	0	0	0	20	1	0	1	2019-07-10
869	0	0	30	10	0	0	2	0	0	2019-07-10
871	20	0	20	0	5	0	4	0	0	2019-07-10
873	45	0	0	0	0	0	3	0	0	2019-07-10
874	20	0	20	0	0	0	3	0	0	2019-07-10
875	20	0	0	20	0	0	2	0	0	2019-07-10
878	0	0	30	0	10	0	4	0	0	2019-07-10
879	10	0	0	0	30	0	3	0	0	2019-07-10
880	0	0	40	0	0	0	1	0	0	2019-07-10
881	0	0	0	0	0	0	3	0	0	2019-07-10
882	30	0	10	0	0	0	3	0	0	2019-07-10
883	8	6	5	9	10	7	1	0	0	2019-07-10
884	0	0	0	30	0	10	2	0	0	2019-07-10
886	0	0	0	0	0	0	1	0	0	2019-07-10
887	0	0	0	45	0	0	2	0	1	2019-07-10
888	0	0	0	0	0	0	5	0	0	2019-07-10
889	0	20	0	0	10	10	1	0	1	2019-07-10
890	0	0	40	0	0	0	5	0	1	2019-07-10
891	0	0	0	0	0	40	5	0	1	2019-07-10
892	20	0	0	25	0	0	2	0	0	2019-07-10
893	0	20	0	20	0	0	2	0	0	2019-07-10
894	15	0	10	5	10	0	1	0	0	2019-07-10
895	10	0	20	0	10	0	4	0	0	2019-07-10
897	5	5	5	5	10	10	5	0	1	2019-07-10
898	0	20	10	0	10	0	4	0	1	2019-07-10
899	0	0	20	20	0	0	2	0	1	2019-07-10
900	0	40	0	0	5	0	1	0	0	2019-07-10
901	0	0	10	10	0	20	5	0	1	2019-07-10
902	20	0	10	0	10	0	6	0	0	2019-07-10
903	13	2	6	8	7	4	3	0	0	2019-07-10
904	40	0	0	0	0	0	3	0	0	2019-07-10
905	0	10	10	5	0	15	1	0	0	2019-07-10
906	0	0	0	0	0	0	4	0	1	2019-07-10
907	25	0	20	0	0	0	3	0	0	2019-07-10
908	40	0	0	0	0	0	3	0	0	2019-07-10
909	30	0	10	0	0	0	1	0	0	2019-07-10
910	0	0	0	0	0	0	1	0	0	2019-07-10
911	0	0	0	10	35	0	1	0	0	2019-07-10
912	0	0	0	0	0	40	5	0	1	2019-07-10
913	40	0	0	0	0	0	3	0	0	2019-07-10
916	10	0	15	0	15	0	1	0	0	2019-07-10
917	22	22	0	0	0	0	3	0	0	2019-07-10
918	0	0	40	0	0	0	3	0	0	2019-07-10
919	0	14	0	13	13	0	8	0	0	2019-07-10
921	0	0	20	0	0	25	1	0	0	2019-07-10
922	0	30	10	0	0	0	5	0	1	2019-07-10
923	10	0	0	29	1	5	1	0	0	2019-07-10
924	0	0	0	0	0	0	2	0	0	2019-07-10
925	0	0	0	0	0	0	2	0	0	2019-07-10
926	1	8	1	10	10	10	1	0	0	2019-07-10
927	0	0	0	0	0	0	2	0	0	2019-07-10
928	0	0	0	0	0	0	1	0	0	2019-07-10
930	0	0	0	45	0	0	2	0	0	2019-07-10
932	0	0	0	0	0	40	1	0	0	2019-07-10
933	0	0	0	0	30	10	1	0	1	2019-07-10
934	0	0	0	0	0	0	2	0	0	2019-07-10
935	0	0	0	0	0	0	3	0	0	2019-07-10
936	0	0	0	0	0	0	2	0	0	2019-07-10
