e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
548	15	15	0	0	10	0	3	0	0	2019-07-09
550	0	0	0	0	0	0	2	0	0	2019-07-09
551	0	0	0	0	0	0	5	0	0	2019-07-09
552	0	0	0	0	20	20	1	0	0	2019-07-09
553	0	0	0	30	0	10	1	0	0	2019-07-09
554	0	0	0	0	0	40	5	0	1	2019-07-09
555	0	0	0	0	0	0	1	0	0	2019-07-09
556	0	0	0	0	0	40	5	0	1	2019-07-09
557	30	0	10	0	0	0	3	0	0	2019-07-09
558	0	0	10	0	30	0	1	0	1	2019-07-09
560	20	0	0	10	10	0	1	0	0	2019-07-09
561	0	0	0	20	0	25	5	0	0	2019-07-09
562	20	0	20	0	0	0	1	0	0	2019-07-09
563	0	0	0	0	0	0	1	0	0	2019-07-09
564	0	0	0	0	40	0	3	0	0	2019-07-09
565	0	0	45	0	0	0	1	0	0	2019-07-09
566	0	0	0	0	0	0	5	0	0	2019-07-09
567	0	27	3	0	5	10	4	0	1	2019-07-09
568	0	20	0	0	10	15	1	0	1	2019-07-09
569	1	1	1	1	31	5	1	0	0	2019-07-09
571	0	0	0	0	0	40	5	0	0	2019-07-09
572	25	0	0	0	15	0	1	0	0	2019-07-09
573	0	0	0	0	0	0	1	0	0	2019-07-09
574	20	0	0	20	0	0	2	0	0	2019-07-09
575	0	40	0	0	0	0	1	0	0	2019-07-09
576	0	0	0	0	0	0	2	0	0	2019-07-09
577	0	0	0	10	0	30	1	0	1	2019-07-09
578	0	40	0	0	0	0	3	0	1	2019-07-09
579	25	0	20	0	0	0	3	0	0	2019-07-09
580	20	0	10	5	5	0	1	0	0	2019-07-09
581	4	10	7	10	2	7	4	0	1	2019-07-09
582	0	0	0	0	0	0	1	0	0	2019-07-09
583	0	0	0	40	0	0	2	0	0	2019-07-09
584	0	0	0	5	20	20	6	0	0	2019-07-09
585	15	0	15	0	10	0	3	0	0	2019-07-09
586	0	35	0	0	10	0	3	0	1	2019-07-09
587	0	0	0	30	0	0	2	0	0	2019-07-09
588	0	0	0	0	0	0	2	0	0	2019-07-09
589	0	0	20	0	20	0	4	0	0	2019-07-09
590	0	20	5	10	5	0	3	0	0	2019-07-09
591	0	0	0	0	40	0	3	0	0	2019-07-09
592	20	0	0	0	20	0	3	0	0	2019-07-09
593	0	30	0	0	10	0	3	0	1	2019-07-09
594	0	20	0	10	0	10	1	0	1	2019-07-09
595	0	20	0	0	0	20	3	0	0	2019-07-09
596	5	0	10	20	5	0	3	0	0	2019-07-09
597	0	0	0	0	0	40	5	0	1	2019-07-09
598	40	0	0	0	0	0	3	0	0	2019-07-09
600	30	0	0	0	10	0	4	0	0	2019-07-09
601	20	0	0	10	15	0	4	0	0	2019-07-09
602	0	10	0	0	5	25	5	0	1	2019-07-09
603	0	0	0	20	0	20	1	0	0	2019-07-09
604	0	0	10	0	20	10	4	0	0	2019-07-09
605	0	0	0	0	0	0	5	0	0	2019-07-09
606	0	0	30	10	0	0	4	0	0	2019-07-09
607	0	0	0	0	0	0	1	0	0	2019-07-09
608	0	0	25	0	15	0	4	0	0	2019-07-09
609	0	0	0	0	20	20	1	0	1	2019-07-09
610	0	0	0	10	0	20	1	0	1	2019-07-09
611	0	30	0	0	0	10	5	0	1	2019-07-09
612	0	0	0	0	0	40	1	0	1	2019-07-09
613	5	5	0	5	5	20	5	0	1	2019-07-09
614	0	0	0	0	0	0	4	0	0	2019-07-09
615	0	0	45	0	0	0	4	0	0	2019-07-09
616	0	0	0	0	40	0	4	0	1	2019-07-09
617	0	0	15	15	0	15	1	0	0	2019-07-09
618	0	0	0	0	40	0	4	0	0	2019-07-09
619	20	0	0	0	20	0	4	0	1	2019-07-09
620	0	20	0	5	15	0	3	0	0	2019-07-09
621	20	0	10	0	10	0	4	0	0	2019-07-09
622	0	0	0	0	20	20	5	0	1	2019-07-09
623	40	0	0	0	0	0	3	0	1	2019-07-09
624	5	10	7	5	8	5	4	0	1	2019-07-09
625	20	0	15	0	10	0	3	0	0	2019-07-09
626	0	0	0	0	0	0	2	0	0	2019-07-09
627	0	0	0	0	0	0	4	0	0	2019-07-09
630	0	0	5	0	0	40	1	0	1	2019-07-09
631	0	0	0	20	0	20	2	0	0	2019-07-09
632	0	0	0	0	0	0	1	0	0	2019-07-09
633	0	0	0	0	0	0	1	0	0	2019-07-09
634	0	0	0	0	0	0	1	0	0	2019-07-09
635	0	30	0	0	0	10	1	0	0	2019-07-09
636	4	11	9	6	6	9	4	0	0	2019-07-09
637	0	0	0	30	0	10	7	0	0	2019-07-09
638	0	0	0	0	20	20	1	0	1	2019-07-09
639	0	30	0	5	0	10	5	0	1	2019-07-09
640	0	0	0	0	0	40	5	0	1	2019-07-09
641	0	40	0	0	0	0	3	0	1	2019-07-09
642	0	10	0	10	0	20	5	0	1	2019-07-09
643	0	20	0	0	10	10	3	0	1	2019-07-09
645	0	40	0	0	0	0	3	0	1	2019-07-09
646	0	0	0	0	0	40	5	0	1	2019-07-09
647	0	0	40	0	0	0	4	0	1	2019-07-09
648	10	0	0	30	0	0	2	0	0	2019-07-09
649	0	0	20	10	0	10	5	0	0	2019-07-09
650	0	0	0	0	40	0	1	0	0	2019-07-09
651	5	8	5	5	12	10	1	0	0	2019-07-09
652	0	0	0	0	0	20	5	0	1	2019-07-09
653	0	0	0	20	0	20	5	0	0	2019-07-09
654	0	20	0	0	0	20	4	0	1	2019-07-09
655	0	0	0	0	0	0	2	0	0	2019-07-09
656	10	0	5	10	5	10	1	0	0	2019-07-09
657	0	0	0	0	0	0	1	0	0	2019-07-09
658	0	20	0	0	0	20	1	0	1	2019-07-09
659	0	0	0	0	0	0	1	0	0	2019-07-09
660	0	0	0	0	0	40	1	0	1	2019-07-09
661	0	0	40	0	0	0	4	0	0	2019-07-09
662	0	10	0	0	0	30	5	0	0	2019-07-09
663	20	0	10	0	10	0	3	0	0	2019-07-09
665	0	0	0	0	0	0	1	0	0	2019-07-09
666	0	0	0	30	0	10	1	0	0	2019-07-09
667	20	0	0	0	20	0	3	0	0	2019-07-09
669	0	0	0	40	0	0	2	0	0	2019-07-09
671	0	0	0	40	0	0	7	0	1	2019-07-09
673	0	0	0	0	0	0	1	0	0	2019-07-09
674	40	0	0	0	0	0	4	0	0	2019-07-09
676	0	40	0	0	0	0	3	0	1	2019-07-09
678	0	20	0	0	0	25	4	0	0	2019-07-09
679	0	40	0	0	0	0	3	0	0	2019-07-09
680	0	10	10	0	20	0	4	0	0	2019-07-09
681	0	0	0	0	0	0	3	0	0	2019-07-09
683	20	0	20	0	0	0	7	0	0	2019-07-09
684	0	0	0	0	0	0	3	0	0	2019-07-09
685	0	0	0	0	35	10	8	0	0	2019-07-09
686	0	0	35	5	0	0	4	0	1	2019-07-09
687	20	0	15	0	10	0	3	0	0	2019-07-09
688	0	0	0	0	0	0	5	0	0	2019-07-09
689	10	0	20	10	0	0	3	0	0	2019-07-09
690	10	0	0	0	30	0	4	0	1	2019-07-09
692	0	0	45	0	0	0	4	0	0	2019-07-09
693	20	0	0	20	0	0	3	0	0	2019-07-09
695	0	0	0	0	0	0	1	0	0	2019-07-09
696	0	0	0	0	0	0	1	0	0	2019-07-09
697	0	20	0	10	0	10	1	0	1	2019-07-09
698	40	0	0	0	0	0	3	0	0	2019-07-09
700	0	20	0	20	0	0	5	0	1	2019-07-09
701	40	0	0	0	0	0	3	0	0	2019-07-09
702	0	0	0	0	0	40	1	0	1	2019-07-09
703	0	0	0	0	0	0	4	0	0	2019-07-09
704	0	0	0	0	0	0	2	0	0	2019-07-09
706	0	0	0	0	0	0	3	0	0	2019-07-09
707	0	0	0	40	0	0	2	0	0	2019-07-09
708	40	0	0	0	0	0	3	0	0	2019-07-09
709	0	5	5	0	0	30	5	0	1	2019-07-09
710	0	0	0	0	0	40	4	0	0	2019-07-09
711	0	0	40	0	0	0	4	0	1	2019-07-09
712	25	0	0	20	0	0	2	0	0	2019-07-09
713	30	0	0	0	10	0	3	0	0	2019-07-09
714	0	0	0	30	0	10	1	0	0	2019-07-09
715	0	0	0	0	0	0	3	0	0	2019-07-09
717	30	0	10	0	0	0	4	0	0	2019-07-09
718	0	0	0	25	0	20	5	0	0	2019-07-09
720	0	0	30	0	15	0	4	0	0	2019-07-09
721	20	0	20	0	0	0	4	0	0	2019-07-09
722	0	25	0	15	0	0	1	0	0	2019-07-09
723	0	0	0	0	0	0	5	0	0	2019-07-09
724	0	0	0	0	0	0	5	0	0	2019-07-09
725	0	0	0	30	0	10	5	0	0	2019-07-09
726	0	0	0	0	0	0	3	0	0	2019-07-09
727	0	0	0	0	40	0	1	0	1	2019-07-09
728	0	0	45	0	0	0	1	0	0	2019-07-09
729	0	0	0	0	0	0	1	0	0	2019-07-09
730	0	0	40	0	0	0	4	0	0	2019-07-09
732	0	40	0	0	0	0	5	0	1	2019-07-09
733	13	0	14	0	13	0	4	0	0	2019-07-09
734	0	0	0	0	0	0	4	0	0	2019-07-09
735	0	0	0	0	0	0	5	0	0	2019-07-09
737	0	0	0	0	0	0	4	0	0	2019-07-09
738	15	15	0	0	10	0	1	0	0	2019-07-09
739	0	0	0	0	0	0	1	0	0	2019-07-09
740	0	0	0	10	0	30	5	0	0	2019-07-09
741	0	35	0	0	5	0	4	0	0	2019-07-09
742	0	0	0	0	0	0	1	0	0	2019-07-09
743	0	0	0	0	0	40	5	0	1	2019-07-09
744	0	0	0	0	0	0	5	0	0	2019-07-09
745	0	0	0	0	0	0	4	0	0	2019-07-09
747	0	0	0	0	0	0	4	0	0	2019-07-09
749	30	0	0	0	10	0	3	0	0	2019-07-09
750	40	0	0	0	0	0	3	0	0	2019-07-09
751	0	0	0	0	0	0	1	0	0	2019-07-09
752	9	5	5	10	5	6	2	0	0	2019-07-09
753	0	0	0	0	0	0	4	0	0	2019-07-09
755	0	0	0	40	0	0	1	0	0	2019-07-09
756	10	35	0	0	0	0	3	0	0	2019-07-09
757	0	0	40	0	0	0	8	0	0	2019-07-09
759	0	0	0	0	0	0	4	0	0	2019-07-09
760	0	0	40	0	0	0	4	0	0	2019-07-09
761	0	0	0	10	0	30	2	0	0	2019-07-09
762	0	0	5	0	20	20	1	0	0	2019-07-09
763	0	0	0	0	0	0	5	0	0	2019-07-09
764	0	0	40	0	0	0	1	0	0	2019-07-09
766	0	0	0	20	0	20	5	0	0	2019-07-09
767	0	10	0	10	10	10	5	0	0	2019-07-09
768	0	0	0	30	0	10	2	0	0	2019-07-09
769	0	10	0	0	0	30	1	0	1	2019-07-09
770	0	0	0	0	0	40	5	0	1	2019-07-09
771	0	0	20	0	0	20	1	0	0	2019-07-09
772	0	20	0	0	10	10	5	0	1	2019-07-09
773	25	0	0	5	10	0	3	0	0	2019-07-09
774	0	40	0	0	0	0	4	0	1	2019-07-09
775	10	5	5	10	10	5	4	0	0	2019-07-09
776	0	0	30	2	10	3	4	0	0	2019-07-09
778	0	0	0	10	0	30	5	0	0	2019-07-09
779	0	0	0	0	0	0	1	0	0	2019-07-09
780	0	0	0	0	0	0	1	0	0	2019-07-09
781	0	0	0	0	0	0	1	0	0	2019-07-09
783	0	0	0	20	5	20	1	0	0	2019-07-09
785	0	20	20	0	0	0	1	0	0	2019-07-09
786	0	0	0	0	0	0	1	0	0	2019-07-09
787	15	0	10	5	0	10	1	0	0	2019-07-09
788	30	0	0	0	10	0	4	0	0	2019-07-09
789	30	0	0	0	10	0	4	0	0	2019-07-09
792	0	0	0	0	15	25	5	0	1	2019-07-09
794	0	5	0	5	0	35	5	0	0	2019-07-09
796	0	35	0	0	10	0	6	0	0	2019-07-09
801	0	40	0	0	0	0	3	0	0	2019-07-09
806	30	0	0	10	0	0	2	0	0	2019-07-09
807	0	0	20	20	0	0	1	0	0	2019-07-09
808	40	0	0	0	0	0	1	0	0	2019-07-09
809	0	0	0	0	0	0	3	0	0	2019-07-09
810	0	40	0	0	0	0	3	0	1	2019-07-09
811	0	0	0	45	0	0	5	0	0	2019-07-09
812	20	0	0	0	20	0	3	0	0	2019-07-09
813	0	10	0	15	0	15	5	0	0	2019-07-09
818	0	0	0	0	0	0	3	0	0	2019-07-09
820	0	0	0	0	0	0	2	0	0	2019-07-09
821	0	40	0	0	0	0	3	0	0	2019-07-09
822	2	24	2	2	8	2	5	0	0	2019-07-09
823	0	0	0	0	0	0	2	0	0	2019-07-09
824	0	0	0	0	0	0	2	0	0	2019-07-09
825	0	0	20	25	0	0	2	0	0	2019-07-09
826	25	0	10	0	5	0	1	0	0	2019-07-09
827	10	0	30	0	0	0	4	0	0	2019-07-09
828	0	30	0	0	0	10	3	0	0	2019-07-09
829	0	40	0	0	0	0	1	0	1	2019-07-09
830	20	2	15	1	1	1	4	0	0	2019-07-09
831	0	0	0	20	20	0	2	0	0	2019-07-09
832	0	0	0	0	0	0	4	0	0	2019-07-09
833	0	0	0	0	40	0	4	0	1	2019-07-09
834	0	10	10	0	0	20	5	0	0	2019-07-09
835	0	0	0	0	0	0	1	0	0	2019-07-09
837	0	15	20	0	0	5	4	0	0	2019-07-09
840	10	0	10	20	0	0	1	0	0	2019-07-09
841	0	0	0	0	0	0	2	0	0	2019-07-09
842	0	0	30	0	15	0	1	0	0	2019-07-09
843	0	15	10	0	0	15	1	0	1	2019-07-09
844	0	0	0	0	0	0	5	0	0	2019-07-09
845	0	0	0	0	0	0	5	0	0	2019-07-09
846	0	0	0	0	0	0	2	0	0	2019-07-09
847	40	0	0	0	0	0	3	0	0	2019-07-09
848	0	0	0	0	10	30	1	0	1	2019-07-09
849	10	0	30	0	0	0	1	0	0	2019-07-09
850	0	0	0	0	0	0	1	0	0	2019-07-09
851	0	0	0	0	0	0	4	0	0	2019-07-09
853	0	0	0	0	0	40	1	0	1	2019-07-09
855	0	0	0	0	0	0	4	0	0	2019-07-09
856	0	0	0	0	40	0	3	0	0	2019-07-09
857	0	0	15	15	0	10	1	0	0	2019-07-09
858	5	0	0	0	40	0	3	0	0	2019-07-09
859	0	0	0	0	0	0	3	0	0	2019-07-09
860	0	0	0	30	0	10	5	0	0	2019-07-09
861	0	0	40	0	0	5	4	0	0	2019-07-09
862	0	0	0	0	0	0	1	0	0	2019-07-09
863	0	0	0	0	0	0	1	0	0	2019-07-09
864	0	20	0	0	0	20	1	0	1	2019-07-09
869	0	0	30	10	0	0	2	0	0	2019-07-09
871	20	0	20	0	5	0	4	0	0	2019-07-09
873	45	0	0	0	0	0	3	0	0	2019-07-09
874	20	0	20	0	0	0	3	0	0	2019-07-09
875	20	0	0	20	0	0	2	0	0	2019-07-09
878	0	0	30	0	10	0	4	0	0	2019-07-09
879	10	0	0	0	30	0	3	0	0	2019-07-09
880	0	0	40	0	0	0	1	0	0	2019-07-09
881	0	0	0	0	0	0	3	0	0	2019-07-09
882	30	0	10	0	0	0	3	0	0	2019-07-09
883	8	6	5	9	10	7	1	0	0	2019-07-09
884	0	0	0	30	0	10	2	0	0	2019-07-09
886	0	0	0	0	0	0	1	0	0	2019-07-09
887	0	0	0	45	0	0	2	0	1	2019-07-09
888	0	0	0	0	0	0	5	0	0	2019-07-09
889	0	20	0	0	10	10	1	0	1	2019-07-09
890	0	0	40	0	0	0	5	0	1	2019-07-09
891	0	0	0	0	0	40	5	0	1	2019-07-09
892	20	0	0	25	0	0	2	0	0	2019-07-09
893	0	20	0	20	0	0	2	0	0	2019-07-09
894	15	0	10	5	10	0	1	0	0	2019-07-09
895	10	0	20	0	10	0	4	0	0	2019-07-09
897	5	5	5	5	10	10	5	0	1	2019-07-09
898	0	20	10	0	10	0	4	0	1	2019-07-09
899	0	0	20	20	0	0	2	0	1	2019-07-09
900	0	40	0	0	5	0	1	0	0	2019-07-09
901	0	0	0	10	0	10	5	0	1	2019-07-09
902	20	0	10	0	10	0	6	0	0	2019-07-09
903	13	2	6	8	7	4	3	0	0	2019-07-09
904	40	0	0	0	0	0	3	0	0	2019-07-09
905	0	10	10	5	0	15	1	0	0	2019-07-09
906	0	0	0	0	0	0	4	0	1	2019-07-09
907	25	0	20	0	0	0	3	0	0	2019-07-09
908	40	0	0	0	0	0	3	0	0	2019-07-09
909	30	0	10	0	0	0	1	0	0	2019-07-09
910	0	0	0	0	0	0	1	0	0	2019-07-09
911	0	0	0	10	35	0	1	0	0	2019-07-09
912	0	0	0	0	0	40	5	0	1	2019-07-09
913	40	0	0	0	0	0	3	0	0	2019-07-09
916	10	0	15	0	15	0	1	0	0	2019-07-09
917	22	22	0	0	0	0	3	0	0	2019-07-09
918	0	0	40	0	0	0	3	0	0	2019-07-09
919	0	14	0	13	13	0	8	0	0	2019-07-09
921	0	0	20	0	0	25	1	0	0	2019-07-09
922	0	30	10	0	0	0	5	0	1	2019-07-09
923	10	0	0	29	1	5	1	0	0	2019-07-09
924	0	0	0	0	0	0	2	0	0	2019-07-09
925	0	0	0	0	0	0	2	0	0	2019-07-09
926	1	8	1	10	10	10	1	0	0	2019-07-09
927	0	0	0	0	0	0	2	0	0	2019-07-09
928	0	0	0	0	0	0	1	0	0	2019-07-09
930	0	0	0	40	0	0	2	0	0	2019-07-09
932	0	0	0	0	0	40	1	0	0	2019-07-09
