e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-07-04
547	0	30	0	0	5	5	3	0	1	2019-07-04
548	15	15	0	0	10	0	3	0	0	2019-07-04
550	0	0	0	0	0	0	2	0	0	2019-07-04
551	0	0	0	0	0	0	5	0	0	2019-07-04
552	0	0	0	0	20	20	1	0	0	2019-07-04
553	0	0	0	30	0	10	1	0	0	2019-07-04
554	0	0	0	0	0	40	5	0	1	2019-07-04
555	0	0	0	0	0	0	1	0	0	2019-07-04
556	0	0	0	0	0	40	5	0	1	2019-07-04
557	30	0	10	0	0	0	3	0	0	2019-07-04
558	0	0	10	0	30	0	1	0	1	2019-07-04
560	20	0	0	10	10	0	1	0	0	2019-07-04
561	0	0	0	20	0	25	5	0	0	2019-07-04
562	20	0	20	0	0	0	1	0	0	2019-07-04
563	0	0	0	0	0	0	1	0	0	2019-07-04
564	0	0	0	0	40	0	3	0	0	2019-07-04
565	0	0	45	0	0	0	1	0	0	2019-07-04
566	0	0	0	0	0	0	5	0	0	2019-07-04
567	0	27	3	0	5	10	4	0	1	2019-07-04
568	0	20	0	0	10	15	1	0	1	2019-07-04
569	1	1	1	1	31	5	1	0	0	2019-07-04
571	0	0	0	0	0	40	5	0	0	2019-07-04
572	25	0	0	0	15	0	1	0	0	2019-07-04
573	0	0	0	0	0	0	1	0	0	2019-07-04
574	20	0	0	20	0	0	2	0	0	2019-07-04
575	0	40	0	0	0	0	1	0	0	2019-07-04
576	0	0	0	0	0	0	2	0	0	2019-07-04
577	0	0	0	10	0	30	1	0	1	2019-07-04
578	0	40	0	0	0	0	3	0	1	2019-07-04
579	25	0	20	0	0	0	3	0	0	2019-07-04
580	20	0	10	5	5	0	1	0	0	2019-07-04
581	4	10	7	10	2	7	4	0	1	2019-07-04
582	0	0	0	0	0	0	1	0	0	2019-07-04
583	0	0	0	40	0	0	2	0	0	2019-07-04
584	0	0	0	5	15	20	1	0	1	2019-07-04
585	15	0	15	0	10	0	3	0	0	2019-07-04
586	0	35	0	0	10	0	3	0	1	2019-07-04
587	0	0	0	30	0	0	2	0	0	2019-07-04
588	0	0	0	0	0	0	2	0	0	2019-07-04
589	0	0	20	0	20	0	4	0	1	2019-07-04
590	0	20	5	10	5	0	3	0	0	2019-07-04
591	0	0	0	0	40	0	3	0	0	2019-07-04
592	20	0	0	0	20	0	3	0	0	2019-07-04
593	0	30	0	0	10	0	3	0	1	2019-07-04
594	0	20	0	10	0	10	1	0	1	2019-07-04
595	0	20	0	0	0	20	3	0	0	2019-07-04
596	5	0	10	20	5	0	3	0	0	2019-07-04
597	0	0	0	0	0	40	5	0	1	2019-07-04
598	40	0	0	0	0	0	3	0	0	2019-07-04
600	30	0	0	0	10	0	4	0	0	2019-07-04
601	20	0	0	10	15	0	4	0	0	2019-07-04
602	0	10	0	0	5	25	5	0	1	2019-07-04
603	0	0	0	20	0	20	1	0	0	2019-07-04
604	0	0	10	0	20	10	4	0	0	2019-07-04
605	0	0	0	0	0	0	5	0	0	2019-07-04
606	0	0	30	10	0	0	4	0	0	2019-07-04
607	0	0	0	0	0	0	1	0	0	2019-07-04
608	0	0	25	0	15	0	4	0	0	2019-07-04
609	0	0	0	0	20	20	1	0	1	2019-07-04
610	0	0	0	10	0	20	1	0	1	2019-07-04
611	0	0	0	0	0	0	5	0	0	2019-07-04
612	0	0	0	0	0	40	1	0	1	2019-07-04
613	5	5	0	5	5	20	5	0	1	2019-07-04
614	0	0	0	0	0	0	4	0	0	2019-07-04
615	0	0	40	0	0	0	4	0	0	2019-07-04
616	0	0	0	0	40	0	4	0	1	2019-07-04
617	0	0	15	15	0	15	1	0	0	2019-07-04
618	0	0	0	0	40	0	4	0	0	2019-07-04
619	20	0	0	0	20	0	4	0	1	2019-07-04
620	0	20	0	5	15	0	3	0	0	2019-07-04
621	20	0	10	0	10	0	4	0	0	2019-07-04
622	0	0	0	0	20	20	5	0	1	2019-07-04
623	40	0	0	0	0	0	3	0	1	2019-07-04
624	5	10	7	5	8	5	4	0	1	2019-07-04
625	20	0	15	0	10	0	3	0	0	2019-07-04
626	0	0	0	0	0	0	2	0	0	2019-07-04
627	0	0	0	0	0	0	4	0	0	2019-07-04
630	0	0	5	0	0	40	5	0	1	2019-07-04
631	0	0	0	20	0	20	2	0	0	2019-07-04
632	0	0	0	0	0	0	1	0	0	2019-07-04
633	0	0	0	0	0	0	1	0	0	2019-07-04
634	0	0	0	0	0	0	1	0	0	2019-07-04
635	0	30	0	0	0	10	1	0	0	2019-07-04
636	4	11	9	6	6	9	4	0	0	2019-07-04
637	0	0	0	30	0	10	7	0	0	2019-07-04
638	0	0	0	0	20	20	1	0	1	2019-07-04
639	0	30	0	5	0	10	5	0	1	2019-07-04
640	0	0	0	0	0	40	5	0	1	2019-07-04
641	0	40	0	0	0	0	3	0	1	2019-07-04
642	0	10	0	10	0	20	5	0	1	2019-07-04
643	0	20	0	0	10	10	3	0	1	2019-07-04
645	0	40	0	0	0	0	3	0	1	2019-07-04
646	0	0	0	0	0	40	5	0	1	2019-07-04
647	0	0	40	0	0	0	4	0	1	2019-07-04
648	10	0	0	30	0	0	2	0	0	2019-07-04
649	0	0	20	10	0	10	5	0	0	2019-07-04
650	0	0	0	0	40	0	1	0	0	2019-07-04
651	5	8	5	5	12	10	1	0	0	2019-07-04
652	0	0	0	0	0	0	5	0	1	2019-07-04
653	0	0	0	20	0	20	5	0	0	2019-07-04
654	0	20	0	0	0	20	4	0	1	2019-07-04
655	0	0	0	0	0	0	2	0	0	2019-07-04
656	10	0	5	10	5	10	1	0	0	2019-07-04
657	0	0	0	0	0	0	1	0	0	2019-07-04
658	0	20	0	0	0	20	1	0	1	2019-07-04
659	0	0	0	0	0	0	1	0	0	2019-07-04
660	0	0	0	0	0	40	1	0	1	2019-07-04
661	5	0	10	5	20	0	4	0	0	2019-07-04
662	0	10	0	0	0	30	5	0	0	2019-07-04
663	20	0	10	0	10	0	3	0	0	2019-07-04
664	0	0	0	0	10	30	5	0	1	2019-07-04
665	0	0	0	0	0	0	1	0	0	2019-07-04
666	0	0	0	30	0	10	1	0	0	2019-07-04
667	20	0	0	0	20	0	3	0	0	2019-07-04
669	0	0	0	40	0	0	2	0	0	2019-07-04
671	0	0	0	40	0	0	7	0	1	2019-07-04
673	0	0	0	0	0	0	1	0	0	2019-07-04
674	40	0	0	0	0	0	4	0	0	2019-07-04
676	5	15	3	3	7	7	3	0	1	2019-07-04
678	0	20	0	0	0	25	4	0	0	2019-07-04
679	0	40	0	0	0	0	3	0	0	2019-07-04
680	0	10	10	0	20	0	4	0	0	2019-07-04
681	0	0	0	0	0	0	3	0	0	2019-07-04
683	20	0	20	0	0	0	7	0	0	2019-07-04
684	0	0	0	0	0	0	3	0	0	2019-07-04
685	0	0	0	0	35	10	4	0	0	2019-07-04
686	0	0	35	5	0	0	4	0	1	2019-07-04
687	20	0	15	0	10	0	3	0	0	2019-07-04
688	0	0	0	0	0	0	5	0	0	2019-07-04
689	10	0	20	10	0	0	3	0	0	2019-07-04
690	10	0	0	0	30	0	4	0	1	2019-07-04
692	0	0	40	0	0	0	4	0	0	2019-07-04
693	20	0	0	20	0	0	3	0	0	2019-07-04
695	0	0	0	0	0	0	1	0	0	2019-07-04
696	0	0	0	0	0	0	1	0	0	2019-07-04
697	0	20	0	10	0	10	1	0	1	2019-07-04
698	40	0	0	0	0	0	3	0	0	2019-07-04
700	0	20	0	20	0	0	5	0	1	2019-07-04
701	40	0	0	0	0	0	3	0	0	2019-07-04
702	0	0	0	0	0	40	1	0	1	2019-07-04
703	0	0	0	0	0	0	4	0	0	2019-07-04
704	0	0	0	0	0	0	2	0	0	2019-07-04
706	0	0	0	0	0	0	3	0	0	2019-07-04
707	0	0	0	40	0	0	2	0	0	2019-07-04
708	40	0	0	0	0	0	3	0	0	2019-07-04
709	0	5	5	0	0	30	5	0	1	2019-07-04
710	0	0	0	0	0	40	4	0	0	2019-07-04
711	0	0	40	0	0	0	4	0	1	2019-07-04
712	20	0	0	20	0	0	2	0	0	2019-07-04
713	30	0	0	0	10	0	3	0	0	2019-07-04
714	0	0	0	30	0	10	1	0	0	2019-07-04
715	0	0	0	0	0	0	3	0	0	2019-07-04
717	30	0	10	0	0	0	4	0	0	2019-07-04
718	0	0	0	25	0	20	5	0	0	2019-07-04
720	0	0	30	0	15	0	4	0	0	2019-07-04
721	20	0	20	0	0	0	4	0	0	2019-07-04
722	0	25	0	15	0	0	1	0	0	2019-07-04
723	0	0	0	0	0	0	5	0	0	2019-07-04
724	0	0	0	0	0	0	5	0	0	2019-07-04
725	0	0	0	30	0	10	5	0	0	2019-07-04
726	0	0	0	0	0	0	3	0	0	2019-07-04
727	0	0	0	0	40	0	1	0	1	2019-07-04
728	0	0	45	0	0	0	1	0	0	2019-07-04
729	0	0	0	0	0	0	1	0	0	2019-07-04
730	5	7	10	5	8	5	4	0	0	2019-07-04
732	0	40	0	0	0	0	5	0	1	2019-07-04
733	13	0	14	0	13	0	4	0	0	2019-07-04
734	0	0	0	0	0	0	4	0	0	2019-07-04
735	0	0	0	0	0	0	5	0	0	2019-07-04
737	0	0	0	0	0	0	4	0	0	2019-07-04
738	15	15	0	0	10	0	3	0	0	2019-07-04
739	0	0	0	0	0	0	1	0	0	2019-07-04
740	0	0	0	10	0	30	5	0	0	2019-07-04
741	0	35	0	0	5	0	4	0	0	2019-07-04
742	0	0	0	0	0	0	1	0	0	2019-07-04
743	0	0	0	0	0	40	5	0	1	2019-07-04
744	0	0	0	0	0	0	5	0	0	2019-07-04
745	0	0	0	0	0	0	4	0	0	2019-07-04
747	0	0	0	0	0	0	4	0	0	2019-07-04
749	30	0	0	0	10	0	3	0	0	2019-07-04
750	40	0	0	0	0	0	3	0	0	2019-07-04
751	0	0	0	0	0	0	1	0	0	2019-07-04
752	9	5	5	10	5	6	2	0	0	2019-07-04
753	0	0	0	0	0	0	4	0	0	2019-07-04
755	0	0	0	40	0	0	1	0	0	2019-07-04
756	0	40	0	0	0	0	3	0	1	2019-07-04
757	0	0	40	0	0	0	3	0	0	2019-07-04
759	0	0	0	0	0	0	4	0	0	2019-07-04
760	5	1	20	1	12	1	4	0	0	2019-07-04
761	0	0	0	10	0	30	5	0	0	2019-07-04
762	0	0	5	0	20	20	1	0	0	2019-07-04
763	0	0	0	0	0	0	5	0	0	2019-07-04
764	0	0	40	0	0	0	1	0	0	2019-07-04
766	0	0	0	20	0	20	5	0	0	2019-07-04
767	0	10	0	10	10	10	5	0	0	2019-07-04
768	0	0	0	30	0	10	2	0	0	2019-07-04
769	0	10	0	0	0	30	1	0	1	2019-07-04
770	0	0	0	0	0	40	5	0	1	2019-07-04
771	0	0	20	0	0	20	1	0	0	2019-07-04
772	0	20	0	0	10	10	5	0	1	2019-07-04
773	25	0	0	5	10	0	3	0	0	2019-07-04
774	0	40	0	0	0	0	4	0	1	2019-07-04
775	10	5	5	10	10	5	4	0	0	2019-07-04
776	0	0	30	0	10	0	4	0	0	2019-07-04
778	0	0	0	10	0	30	5	0	0	2019-07-04
779	0	0	0	0	0	0	1	0	0	2019-07-04
780	0	0	0	0	0	0	1	0	0	2019-07-04
781	0	0	0	0	0	0	1	0	0	2019-07-04
783	0	0	0	20	5	20	1	0	0	2019-07-04
785	0	20	20	0	0	0	1	0	0	2019-07-04
786	0	0	0	0	0	0	1	0	0	2019-07-04
787	15	0	10	5	0	10	1	0	0	2019-07-04
788	30	0	0	0	10	0	4	0	0	2019-07-04
789	30	0	0	0	10	0	4	0	0	2019-07-04
792	0	0	0	0	15	25	5	0	1	2019-07-04
794	0	5	0	5	0	30	5	0	0	2019-07-04
796	0	35	0	0	10	0	6	0	0	2019-07-04
801	0	40	0	0	0	0	3	0	0	2019-07-04
806	30	0	0	10	0	0	2	0	0	2019-07-04
807	0	0	0	0	0	0	1	0	0	2019-07-04
808	40	0	0	0	0	0	1	0	0	2019-07-04
809	0	0	0	0	0	0	3	0	0	2019-07-04
810	0	40	0	0	0	0	3	0	1	2019-07-04
811	0	0	0	45	0	0	1	0	0	2019-07-04
812	20	0	0	0	20	0	3	0	0	2019-07-04
813	0	10	0	15	0	15	5	0	0	2019-07-04
818	0	0	0	0	0	0	3	0	0	2019-07-04
819	0	0	40	0	0	0	3	0	0	2019-07-04
820	0	0	0	0	0	0	2	0	0	2019-07-04
821	0	40	0	0	0	0	3	0	0	2019-07-04
822	2	24	2	2	8	2	5	0	0	2019-07-04
823	0	0	0	0	0	0	2	0	0	2019-07-04
824	0	0	0	0	0	0	2	0	0	2019-07-04
825	0	0	20	25	0	0	2	0	0	2019-07-04
826	0	0	0	0	0	0	1	0	0	2019-07-04
827	10	0	30	0	0	0	4	0	0	2019-07-04
828	0	30	0	0	0	10	3	0	0	2019-07-04
829	0	40	0	0	0	0	1	0	1	2019-07-04
830	20	2	15	1	1	1	4	0	0	2019-07-04
831	0	0	0	20	20	0	2	0	0	2019-07-04
832	0	0	0	0	0	0	4	0	0	2019-07-04
833	0	0	0	0	40	0	4	0	1	2019-07-04
834	0	10	10	0	0	20	5	0	0	2019-07-04
835	0	0	0	0	0	0	1	0	0	2019-07-04
837	0	15	20	0	0	5	4	0	0	2019-07-04
840	10	0	10	20	0	0	1	0	0	2019-07-04
841	0	0	0	0	0	0	2	0	0	2019-07-04
842	0	0	30	0	10	0	1	0	0	2019-07-04
843	0	15	10	0	0	15	1	0	1	2019-07-04
844	0	0	0	0	0	0	5	0	0	2019-07-04
845	0	0	0	0	0	0	5	0	0	2019-07-04
846	0	0	0	0	0	0	2	0	0	2019-07-04
847	40	0	0	0	0	0	3	0	0	2019-07-04
848	0	0	0	0	10	30	1	0	1	2019-07-04
849	10	0	30	0	0	0	1	0	0	2019-07-04
850	0	0	0	0	0	0	1	0	0	2019-07-04
851	0	0	0	0	0	0	4	0	0	2019-07-04
853	0	0	0	0	0	40	1	0	1	2019-07-04
855	0	0	0	0	0	0	4	0	0	2019-07-04
856	0	0	0	0	40	0	3	0	0	2019-07-04
857	0	0	15	15	0	10	1	0	0	2019-07-04
858	0	0	0	0	40	0	3	0	0	2019-07-04
859	0	0	0	0	0	0	3	0	0	2019-07-04
860	0	0	0	30	0	10	5	0	0	2019-07-04
861	0	0	40	0	0	0	4	0	0	2019-07-04
862	0	0	0	0	0	0	1	0	0	2019-07-04
863	0	0	0	0	0	0	1	0	0	2019-07-04
864	0	20	0	0	0	20	1	0	1	2019-07-04
869	0	0	30	10	0	0	2	0	0	2019-07-04
871	20	0	20	0	5	0	4	0	0	2019-07-04
873	40	0	0	0	0	0	3	0	0	2019-07-04
874	20	0	20	0	0	0	3	0	0	2019-07-04
875	20	0	0	20	0	0	2	0	0	2019-07-04
878	0	0	30	0	10	0	4	0	0	2019-07-04
879	10	0	0	0	30	0	3	0	0	2019-07-04
880	0	0	40	0	0	0	1	0	0	2019-07-04
881	0	0	0	0	0	0	3	0	0	2019-07-04
882	30	0	10	0	0	0	3	0	0	2019-07-04
883	8	6	5	9	10	7	1	0	0	2019-07-04
884	0	0	0	30	0	10	2	0	0	2019-07-04
885	3	3	7	7	10	10	1	0	0	2019-07-04
886	0	0	0	0	0	0	1	0	0	2019-07-04
887	0	0	0	45	0	0	2	0	1	2019-07-04
888	0	0	0	0	0	0	5	0	0	2019-07-04
889	0	20	0	0	10	10	1	0	1	2019-07-04
890	0	0	40	0	0	0	5	0	1	2019-07-04
891	0	0	0	0	0	40	5	0	1	2019-07-04
892	20	0	0	25	0	0	2	0	0	2019-07-04
893	0	0	0	0	0	0	2	0	0	2019-07-04
894	15	0	10	5	10	0	1	0	0	2019-07-04
895	10	0	20	0	10	0	4	0	0	2019-07-04
896	15	15	0	0	15	0	1	0	0	2019-07-04
897	5	5	5	5	10	10	5	0	1	2019-07-04
898	0	20	10	0	10	0	4	0	1	2019-07-04
899	0	0	20	20	0	0	2	0	0	2019-07-04
900	0	0	0	0	0	0	1	0	0	2019-07-04
901	0	0	0	10	0	10	5	0	1	2019-07-04
902	20	0	10	0	10	0	6	0	0	2019-07-04
903	13	2	6	8	7	4	3	0	0	2019-07-04
904	40	0	0	0	0	0	3	0	0	2019-07-04
