e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	20	20	1	17	0	2019-07-24
553	0	0	0	35	0	15	6	20	0	2019-07-24
554	0	0	0	0	0	50	5	24	1	2019-07-24
555	0	0	15	0	15	25	1	19	0	2019-07-24
556	0	0	0	0	0	55	7	24	1	2019-07-24
557	30	0	10	0	0	0	3	2	0	2019-07-24
558	0	0	20	0	40	0	8	27	1	2019-07-24
560	20	0	0	10	10	0	4	6	0	2019-07-24
561	0	0	0	20	0	25	5	9	0	2019-07-24
562	20	0	20	0	0	0	1	27	0	2019-07-24
563	0	0	0	0	0	0	1	27	0	2019-07-24
564	0	0	0	0	40	0	3	27	0	2019-07-24
565	0	0	55	0	0	0	1	19	0	2019-07-24
566	0	0	0	0	0	0	5	27	0	2019-07-24
567	0	27	10	0	8	10	4	6	1	2019-07-24
568	0	25	0	0	10	20	1	25	1	2019-07-24
569	1	5	2	4	43	7	1	17	0	2019-07-24
571	0	0	0	0	0	40	5	27	0	2019-07-24
572	30	0	0	0	20	0	1	13	0	2019-07-24
573	0	0	0	0	0	0	1	27	0	2019-07-24
574	20	0	0	30	0	0	2	20	0	2019-07-24
575	0	40	0	0	0	0	1	2	0	2019-07-24
576	0	0	0	0	0	0	2	27	0	2019-07-24
577	0	0	0	10	0	30	1	27	1	2019-07-24
578	0	40	0	0	0	0	3	27	1	2019-07-24
579	35	0	20	0	0	0	3	13	0	2019-07-24
580	20	0	10	5	5	0	1	27	0	2019-07-24
581	4	10	7	10	2	7	4	27	1	2019-07-24
582	0	0	0	0	0	0	1	27	0	2019-07-24
583	0	0	0	55	0	0	2	9	0	2019-07-24
584	0	0	0	10	30	20	6	24	0	2019-07-24
585	15	0	15	0	10	0	3	27	0	2019-07-24
586	0	35	0	0	10	0	3	13	1	2019-07-24
587	0	0	0	30	0	0	2	27	0	2019-07-24
588	0	0	0	0	0	0	2	27	0	2019-07-24
589	0	0	20	0	20	0	4	2	0	2019-07-24
590	0	20	5	10	5	0	3	17	0	2019-07-24
591	0	0	0	0	60	0	6	25	0	2019-07-24
592	30	0	5	0	20	0	3	9	0	2019-07-24
593	0	30	0	0	10	0	3	27	1	2019-07-24
594	0	25	0	10	0	15	1	20	1	2019-07-24
595	0	30	0	0	0	20	3	19	0	2019-07-24
596	10	0	10	22	13	0	3	2	0	2019-07-24
597	0	0	0	0	0	40	5	27	1	2019-07-24
598	40	0	0	0	0	0	3	27	0	2019-07-24
600	30	0	0	0	10	0	4	27	0	2019-07-24
601	25	0	0	15	15	0	4	9	0	2019-07-24
602	0	10	0	0	5	40	5	27	1	2019-07-24
603	0	0	0	30	0	20	1	19	0	2019-07-24
604	0	0	10	0	20	10	4	6	0	2019-07-24
605	0	0	0	0	0	0	5	27	0	2019-07-24
606	0	0	30	10	0	0	4	27	0	2019-07-24
607	0	0	0	0	0	0	1	27	0	2019-07-24
608	0	0	30	0	20	0	4	25	0	2019-07-24
609	0	0	0	0	20	30	1	24	1	2019-07-24
610	0	0	0	10	0	20	1	25	1	2019-07-24
611	0	30	0	0	0	10	5	19	1	2019-07-24
612	0	0	0	0	0	40	1	17	1	2019-07-24
613	5	5	0	5	5	20	5	27	1	2019-07-24
614	0	0	0	0	0	0	4	27	0	2019-07-24
615	0	0	60	0	0	0	4	6	0	2019-07-24
616	0	0	0	0	50	0	4	25	0	2019-07-24
617	0	0	15	20	0	20	1	13	0	2019-07-24
618	0	0	0	0	50	0	6	25	0	2019-07-24
619	20	0	0	0	20	0	4	27	1	2019-07-24
620	0	20	0	5	15	0	3	27	0	2019-07-24
621	20	0	10	0	10	0	4	27	0	2019-07-24
622	0	0	0	0	35	20	5	24	1	2019-07-24
623	40	0	0	0	10	0	3	2	1	2019-07-24
624	5	10	7	5	8	5	4	27	1	2019-07-24
625	20	0	15	0	10	0	3	27	0	2019-07-24
626	0	40	0	15	0	0	2	2	0	2019-07-24
627	0	0	0	0	0	0	4	27	0	2019-07-24
630	0	5	10	0	0	40	1	20	1	2019-07-24
631	0	0	5	25	0	20	7	25	0	2019-07-24
632	0	0	0	0	0	0	1	27	0	2019-07-24
633	0	0	0	0	0	0	1	27	0	2019-07-24
634	0	0	0	0	0	0	1	27	0	2019-07-24
635	0	30	0	0	0	10	1	6	0	2019-07-24
636	4	16	9	6	11	14	4	20	0	2019-07-24
637	0	0	0	35	15	0	7	20	0	2019-07-24
638	0	0	0	0	20	20	1	17	1	2019-07-24
639	0	40	0	5	0	10	5	19	1	2019-07-24
640	0	0	0	0	0	40	5	27	1	2019-07-24
641	0	40	0	0	10	0	3	19	1	2019-07-24
642	0	10	0	10	0	20	5	27	1	2019-07-24
643	0	20	0	0	10	10	3	27	1	2019-07-24
645	0	40	0	0	0	0	3	27	1	2019-07-24
646	0	0	0	0	0	55	5	17	1	2019-07-24
647	0	0	40	0	0	0	4	27	1	2019-07-24
648	10	0	0	30	0	0	2	27	0	2019-07-24
649	0	0	25	10	0	20	5	24	0	2019-07-24
650	0	0	0	0	50	0	1	2	0	2019-07-24
651	0	20	20	0	20	0	1	34	0	2019-07-24
652	0	0	0	0	0	50	5	24	1	2019-07-24
653	0	15	0	20	0	20	5	9	0	2019-07-24
654	0	30	0	0	0	20	4	20	0	2019-07-24
655	0	0	0	0	0	0	2	27	0	2019-07-24
656	10	0	5	10	5	10	1	27	0	2019-07-24
657	0	0	0	0	0	0	1	27	0	2019-07-24
658	0	20	0	0	0	20	1	20	1	2019-07-24
659	0	0	0	0	0	0	1	27	0	2019-07-24
660	0	0	0	0	0	40	1	27	1	2019-07-24
661	10	0	45	0	0	0	4	6	0	2019-07-24
662	0	20	0	0	0	30	5	24	0	2019-07-24
663	30	0	15	0	10	0	3	2	0	2019-07-24
665	0	0	0	0	0	0	1	27	0	2019-07-24
666	0	0	0	30	0	10	1	27	0	2019-07-24
667	40	0	0	0	20	0	3	6	0	2019-07-24
669	0	0	0	62	0	0	2	27	0	2019-07-24
671	0	0	0	50	0	0	7	9	0	2019-07-24
673	0	0	0	0	0	0	1	27	0	2019-07-24
674	60	0	0	0	0	0	4	27	0	2019-07-24
676	0	40	0	0	0	0	3	27	1	2019-07-24
678	0	20	0	0	15	25	4	19	0	2019-07-24
679	0	40	0	0	0	0	3	27	0	2019-07-24
680	0	0	0	0	55	0	3	9	1	2019-07-24
681	0	0	0	0	0	0	3	27	0	2019-07-24
683	35	0	20	0	0	0	7	9	0	2019-07-24
684	0	0	0	0	0	0	3	27	0	2019-07-24
685	0	0	0	10	35	15	8	22	0	2019-07-24
686	0	0	50	10	0	0	4	20	1	2019-07-24
687	25	0	20	0	15	0	3	25	0	2019-07-24
689	10	0	20	10	0	0	3	27	0	2019-07-24
690	10	0	0	0	30	0	4	27	1	2019-07-24
692	0	0	60	0	0	0	4	17	0	2019-07-24
693	20	0	0	20	0	0	3	27	0	2019-07-24
695	0	0	0	0	0	0	1	27	0	2019-07-24
696	0	0	0	0	0	0	1	27	0	2019-07-24
697	0	20	0	10	0	10	1	9	1	2019-07-24
698	55	0	0	0	0	0	3	2	0	2019-07-24
700	0	20	0	20	0	0	5	24	1	2019-07-24
701	40	0	0	0	15	0	3	6	0	2019-07-24
702	0	0	0	0	0	40	1	27	1	2019-07-24
703	0	20	0	15	0	20	4	27	0	2019-07-24
704	0	20	4	0	8	8	2	27	1	2019-07-24
706	0	0	0	0	0	0	3	27	0	2019-07-24
707	0	15	0	40	0	0	2	27	0	2019-07-24
708	62	0	0	0	0	0	3	22	0	2019-07-24
709	0	5	5	5	5	30	5	24	1	2019-07-24
710	0	0	0	0	0	40	4	27	0	2019-07-24
711	0	0	40	0	0	0	4	27	1	2019-07-24
712	35	0	0	25	0	0	2	20	0	2019-07-24
713	30	0	0	0	10	0	3	27	0	2019-07-24
714	0	0	0	30	0	10	1	27	0	2019-07-24
715	0	0	0	0	0	0	3	27	0	2019-07-24
717	30	0	10	0	0	0	4	27	0	2019-07-24
718	0	0	0	30	0	25	5	24	0	2019-07-24
720	0	0	40	0	20	0	4	25	0	2019-07-24
721	20	0	20	0	0	0	4	27	0	2019-07-24
722	0	25	0	15	0	0	1	27	0	2019-07-24
723	0	0	0	0	0	0	5	27	0	2019-07-24
724	0	0	0	0	0	0	5	27	0	2019-07-24
725	0	0	0	30	5	20	5	24	0	2019-07-24
726	0	0	0	0	0	0	3	27	0	2019-07-24
727	0	0	0	0	0	50	7	9	1	2019-07-24
728	0	0	60	0	0	0	1	9	0	2019-07-24
729	0	0	0	0	0	0	1	27	0	2019-07-24
730	20	0	40	0	0	0	4	20	0	2019-07-24
732	0	55	0	0	0	0	5	24	1	2019-07-24
733	17	0	17	0	16	0	4	2	0	2019-07-24
734	0	0	0	0	0	0	4	27	0	2019-07-24
735	0	0	0	0	0	0	5	27	0	2019-07-24
737	0	0	0	0	0	0	4	27	0	2019-07-24
738	21	21	0	0	13	0	1	25	0	2019-07-24
739	0	0	0	0	0	0	1	27	0	2019-07-24
740	0	0	0	15	0	45	5	9	0	2019-07-24
741	0	40	0	0	5	5	4	13	0	2019-07-24
742	0	0	0	0	0	0	1	27	0	2019-07-24
743	0	0	0	0	0	40	5	24	1	2019-07-24
744	0	0	0	0	0	0	5	27	0	2019-07-24
745	0	0	0	0	0	0	4	27	0	2019-07-24
747	0	0	0	0	0	0	4	27	0	2019-07-24
749	30	0	0	0	10	0	3	27	0	2019-07-24
750	40	0	0	0	0	0	3	2	0	2019-07-24
751	0	0	0	0	0	0	1	27	0	2019-07-24
752	12	8	8	17	8	9	2	17	0	2019-07-24
753	0	0	0	0	0	0	4	27	0	2019-07-24
755	0	0	0	55	0	0	1	24	0	2019-07-24
756	20	40	0	0	0	0	3	19	0	2019-07-24
757	0	0	50	0	0	0	8	22	0	2019-07-24
759	0	0	0	0	0	0	4	27	0	2019-07-24
760	0	0	55	0	0	0	4	22	0	2019-07-24
761	0	0	0	25	0	30	2	24	0	2019-07-24
762	10	0	10	0	20	20	1	19	0	2019-07-24
763	0	0	0	0	0	0	5	27	0	2019-07-24
764	0	0	40	0	0	0	1	27	0	2019-07-24
766	0	0	0	20	0	20	5	24	0	2019-07-24
767	0	15	0	15	10	15	5	24	1	2019-07-24
768	0	0	0	30	0	10	2	27	0	2019-07-24
769	0	10	0	0	0	30	1	22	1	2019-07-24
770	0	0	0	0	0	40	5	24	0	2019-07-24
771	0	0	30	0	0	25	1	17	0	2019-07-24
772	0	20	0	0	10	10	5	17	1	2019-07-24
773	25	0	0	5	10	0	3	27	0	2019-07-24
774	0	40	0	0	0	0	4	27	1	2019-07-24
775	15	5	5	10	15	5	4	20	0	2019-07-24
776	0	0	40	7	10	10	4	9	0	2019-07-24
778	0	10	0	10	0	35	5	24	0	2019-07-24
779	0	0	0	0	0	0	1	27	0	2019-07-24
780	0	0	0	0	0	0	1	27	0	2019-07-24
781	0	0	0	0	0	0	1	27	0	2019-07-24
783	0	5	5	20	5	20	1	9	0	2019-07-24
785	0	20	35	0	0	0	1	9	0	2019-07-24
786	0	0	0	0	0	0	1	27	0	2019-07-24
787	15	0	10	5	0	10	1	27	0	2019-07-24
788	30	0	0	0	20	0	4	25	0	2019-07-24
789	40	0	0	0	10	0	4	25	0	2019-07-24
792	0	0	0	0	20	30	5	9	1	2019-07-24
794	0	5	0	15	0	45	5	24	0	2019-07-24
796	0	50	0	0	10	0	6	22	0	2019-07-24
801	0	55	0	0	0	0	3	2	0	2019-07-24
806	30	0	0	10	0	0	2	20	0	2019-07-24
807	0	0	60	0	0	0	4	13	0	2019-07-24
808	50	0	0	0	0	0	1	27	0	2019-07-24
809	0	0	0	0	0	0	3	27	0	2019-07-24
810	0	55	0	0	0	0	3	27	1	2019-07-24
811	0	0	0	55	0	0	5	20	0	2019-07-24
812	20	0	0	0	20	0	3	34	0	2019-07-24
813	0	20	0	15	0	15	5	24	0	2019-07-24
818	0	0	0	0	0	0	3	27	0	2019-07-24
820	0	0	0	0	0	0	2	27	0	2019-07-24
821	0	40	0	0	0	0	3	27	0	2019-07-24
822	2	24	2	2	8	2	5	27	0	2019-07-24
823	0	0	0	0	0	0	2	27	0	2019-07-24
824	0	0	0	0	0	0	2	27	0	2019-07-24
825	0	0	25	30	0	0	2	22	0	2019-07-24
826	35	0	10	0	10	0	3	2	0	2019-07-24
827	10	0	30	0	0	0	4	27	0	2019-07-24
828	0	30	0	0	10	10	3	2	0	2019-07-24
829	0	40	0	10	0	0	1	19	1	2019-07-24
830	25	2	20	1	1	1	4	25	0	2019-07-24
831	0	0	0	25	25	0	2	24	0	2019-07-24
832	0	0	0	0	0	0	4	27	0	2019-07-24
833	0	0	0	0	40	0	4	27	1	2019-07-24
835	0	0	0	0	0	0	1	27	0	2019-07-24
837	0	30	20	0	0	5	4	19	0	2019-07-24
840	10	0	10	20	10	0	1	17	0	2019-07-24
841	0	0	0	0	0	0	2	27	0	2019-07-24
842	0	0	40	0	15	0	1	2	0	2019-07-24
843	0	15	10	0	0	15	1	24	1	2019-07-24
844	0	0	0	0	0	0	5	27	0	2019-07-24
845	0	0	0	0	0	0	5	27	0	2019-07-24
846	0	0	20	20	0	0	2	27	0	2019-07-24
847	55	0	0	0	0	0	3	13	0	2019-07-24
848	0	0	0	0	10	40	5	24	1	2019-07-24
849	12	0	50	0	0	0	1	27	0	2019-07-24
850	0	0	0	0	0	0	1	27	0	2019-07-24
851	0	0	20	0	0	20	4	27	0	2019-07-24
853	0	0	0	0	0	67	8	27	1	2019-07-24
855	0	0	0	0	0	0	4	27	0	2019-07-24
856	0	0	0	0	55	0	3	22	0	2019-07-24
857	0	0	15	15	0	10	1	27	0	2019-07-24
858	10	0	0	0	50	0	3	2	0	2019-07-24
859	0	0	0	0	0	0	3	27	0	2019-07-24
860	0	0	0	40	0	10	5	24	0	2019-07-24
861	0	0	60	0	0	0	10	20	0	2019-07-24
862	0	0	0	0	0	0	1	27	0	2019-07-24
863	0	30	0	5	10	5	1	27	0	2019-07-24
864	0	30	0	0	0	20	1	19	1	2019-07-24
869	0	0	30	10	0	0	2	27	0	2019-07-24
871	20	0	30	0	10	0	4	13	0	2019-07-24
873	55	0	0	0	0	0	3	34	0	2019-07-24
874	21	0	21	0	20	0	3	2	0	2019-07-24
875	20	0	0	30	0	0	2	20	0	2019-07-24
878	0	0	30	0	10	0	4	27	0	2019-07-24
879	10	0	0	0	30	0	3	6	0	2019-07-24
880	0	0	40	0	0	0	1	20	0	2019-07-24
881	42	0	0	0	20	0	3	27	0	2019-07-24
882	30	0	10	15	0	0	3	27	0	2019-07-24
884	0	0	0	45	0	15	2	19	0	2019-07-24
886	0	0	0	0	0	0	1	27	0	2019-07-24
887	0	0	0	67	0	0	2	20	0	2019-07-24
888	0	0	0	0	0	0	5	27	0	2019-07-24
889	0	30	0	0	10	15	1	20	1	2019-07-24
890	0	0	40	0	0	0	5	27	1	2019-07-24
891	0	0	0	0	0	40	5	27	1	2019-07-24
892	0	0	0	35	5	15	2	13	0	2019-07-24
893	0	20	0	20	0	0	2	27	0	2019-07-24
894	25	0	10	10	15	0	1	2	0	2019-07-24
895	20	0	20	0	10	0	4	24	0	2019-07-24
897	5	5	5	5	10	10	5	27	1	2019-07-24
898	0	20	10	0	10	0	4	19	1	2019-07-24
899	0	0	25	30	0	0	2	9	0	2019-07-24
900	0	40	0	0	15	0	3	13	0	2019-07-24
901	0	0	10	10	0	20	5	34	1	2019-07-24
902	20	0	20	0	15	0	3	27	0	2019-07-24
903	13	2	6	8	7	4	3	27	0	2019-07-24
904	40	0	0	0	0	0	3	27	0	2019-07-24
905	0	20	10	5	0	15	4	22	0	2019-07-24
906	0	0	0	0	0	0	4	27	1	2019-07-24
907	25	0	20	0	0	0	3	27	0	2019-07-24
908	55	0	0	0	0	0	3	2	0	2019-07-24
909	30	0	10	0	10	0	8	22	0	2019-07-24
910	0	0	0	0	0	0	1	27	0	2019-07-24
911	0	0	0	15	50	0	1	9	0	2019-07-24
912	0	0	0	0	0	55	5	24	1	2019-07-24
913	55	0	0	0	0	0	3	2	0	2019-07-24
916	10	0	15	0	15	0	1	27	0	2019-07-24
917	30	30	0	0	0	0	3	6	0	2019-07-24
918	0	0	50	0	0	0	3	13	0	2019-07-24
919	0	20	0	20	20	0	1	22	0	2019-07-24
921	0	0	27	0	0	33	1	9	0	2019-07-24
922	0	30	10	0	0	15	5	24	1	2019-07-24
923	10	0	0	37	3	5	1	17	0	2019-07-24
924	0	0	10	30	0	0	2	27	0	2019-07-24
925	15	5	5	2	3	10	2	9	0	2019-07-24
926	1	8	1	12	20	20	4	17	0	2019-07-24
927	0	0	0	0	0	0	2	27	0	2019-07-24
928	0	25	0	0	30	0	8	27	1	2019-07-24
930	0	0	0	55	0	0	2	20	0	2019-07-24
932	0	0	0	0	0	40	1	27	0	2019-07-24
933	0	0	0	0	40	20	1	17	1	2019-07-24
934	0	0	0	0	0	0	2	27	0	2019-07-24
935	35	0	0	0	20	0	3	2	0	2019-07-24
936	0	0	0	0	0	0	2	27	0	2019-07-24
938	0	0	0	0	0	0	1	27	0	2019-07-24
939	0	0	0	0	0	0	4	27	0	2019-07-24
940	5	10	5	5	5	10	5	27	1	2019-07-24
941	20	20	0	0	0	0	4	2	0	2019-07-24
944	0	0	0	0	0	0	1	27	0	2019-07-24
945	0	30	15	0	20	0	3	2	0	2019-07-24
946	0	0	0	0	0	0	2	27	0	2019-07-24
947	10	15	0	10	5	0	4	27	0	2019-07-24
948	8	3	10	6	9	4	2	27	0	2019-07-24
952	0	0	0	0	40	0	3	22	0	2019-07-24
953	0	10	0	10	20	10	1	9	1	2019-07-24
954	0	15	10	10	0	20	1	27	0	2019-07-24
955	0	0	0	0	0	0	4	27	0	2019-07-24
956	30	0	0	20	0	0	4	20	0	2019-07-24
957	0	0	0	0	0	0	5	27	0	2019-07-24
958	10	5	10	5	10	0	4	6	0	2019-07-24
959	40	0	0	0	0	0	3	34	0	2019-07-24
960	20	0	5	27	10	0	2	27	0	2019-07-24
961	0	35	0	30	0	0	3	25	0	2019-07-24
962	30	0	0	10	0	0	3	2	0	2019-07-24
963	0	10	0	0	15	30	5	24	0	2019-07-24
964	0	0	0	0	0	0	4	27	0	2019-07-24
965	0	0	0	0	0	0	4	27	0	2019-07-24
966	0	0	0	0	0	0	4	27	0	2019-07-24
967	0	0	0	0	0	0	4	27	0	2019-07-24
968	40	0	0	0	0	0	3	27	0	2019-07-24
969	20	0	0	30	0	0	3	27	0	2019-07-24
970	0	0	15	0	25	0	1	27	1	2019-07-24
971	40	0	0	0	0	0	3	27	0	2019-07-24
972	30	30	0	0	0	0	3	27	1	2019-07-24
973	0	0	0	20	25	0	1	34	0	2019-07-24
975	0	0	0	0	0	0	4	34	0	2019-07-24
976	0	10	0	0	20	15	4	34	1	2019-07-24
977	25	0	5	15	0	0	1	34	0	2019-07-24
978	20	0	0	15	5	0	3	34	0	2019-07-24
979	0	0	0	0	0	0	1	34	0	2019-07-24
980	0	20	20	0	10	0	1	34	0	2019-07-24
981	0	0	0	0	45	0	1	34	0	2019-07-24
982	35	0	0	0	10	0	1	34	0	2019-07-24
983	45	0	0	0	0	0	3	34	0	2019-07-24
984	0	0	0	0	0	0	4	34	0	2019-07-24
985	0	0	0	0	0	0	1	34	0	2019-07-24
986	0	16	6	6	6	6	1	34	0	2019-07-24
987	45	0	0	0	0	0	4	34	0	2019-07-24
988	0	0	0	0	0	0	1	34	0	2019-07-24
989	0	20	0	0	0	20	5	34	0	2019-07-24
991	0	0	0	0	0	0	4	34	0	2019-07-24
992	0	20	0	0	0	20	2	34	1	2019-07-24
993	15	0	0	30	0	0	2	34	0	2019-07-24
994	0	0	0	0	0	0	4	34	0	2019-07-24
995	0	20	0	10	5	10	8	34	0	2019-07-24
996	0	0	0	0	0	0	1	34	0	2019-07-24
