e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
548	15	15	0	0	10	0	3	0	0	2019-07-07
550	0	0	0	0	0	0	2	0	0	2019-07-07
551	0	0	0	0	0	0	5	0	0	2019-07-07
552	0	0	0	0	20	20	1	0	0	2019-07-07
553	0	0	0	30	0	10	1	0	0	2019-07-07
554	0	0	0	0	0	40	5	0	1	2019-07-07
555	0	0	0	0	0	0	1	0	0	2019-07-07
556	0	0	0	0	0	40	5	0	1	2019-07-07
557	30	0	10	0	0	0	3	0	0	2019-07-07
558	0	0	10	0	30	0	1	0	1	2019-07-07
560	20	0	0	10	10	0	1	0	0	2019-07-07
561	0	0	0	20	0	25	5	0	0	2019-07-07
562	20	0	20	0	0	0	1	0	0	2019-07-07
563	0	0	0	0	0	0	1	0	0	2019-07-07
564	0	0	0	0	40	0	3	0	0	2019-07-07
565	0	0	45	0	0	0	1	0	0	2019-07-07
566	0	0	0	0	0	0	5	0	0	2019-07-07
567	0	27	3	0	5	10	4	0	1	2019-07-07
568	0	20	0	0	10	15	1	0	1	2019-07-07
569	1	1	1	1	31	5	1	0	0	2019-07-07
571	0	0	0	0	0	40	5	0	0	2019-07-07
572	25	0	0	0	15	0	1	0	0	2019-07-07
573	0	0	0	0	0	0	1	0	0	2019-07-07
574	20	0	0	20	0	0	2	0	0	2019-07-07
575	0	40	0	0	0	0	1	0	0	2019-07-07
576	0	0	0	0	0	0	2	0	0	2019-07-07
577	0	0	0	10	0	30	1	0	1	2019-07-07
578	0	40	0	0	0	0	3	0	1	2019-07-07
579	25	0	20	0	0	0	3	0	0	2019-07-07
580	20	0	10	5	5	0	1	0	0	2019-07-07
581	4	10	7	10	2	7	4	0	1	2019-07-07
582	0	0	0	0	0	0	1	0	0	2019-07-07
583	0	0	0	40	0	0	2	0	0	2019-07-07
584	0	0	0	5	20	20	6	0	0	2019-07-07
585	15	0	15	0	10	0	3	0	0	2019-07-07
586	0	35	0	0	10	0	3	0	1	2019-07-07
587	0	0	0	30	0	0	2	0	0	2019-07-07
588	0	0	0	0	0	0	2	0	0	2019-07-07
589	0	0	20	0	20	0	4	0	0	2019-07-07
590	0	20	5	10	5	0	3	0	0	2019-07-07
591	0	0	0	0	40	0	3	0	0	2019-07-07
592	20	0	0	0	20	0	3	0	0	2019-07-07
593	0	30	0	0	10	0	3	0	1	2019-07-07
594	0	20	0	10	0	10	1	0	1	2019-07-07
595	0	20	0	0	0	20	3	0	0	2019-07-07
596	5	0	10	20	5	0	3	0	0	2019-07-07
597	0	0	0	0	0	40	5	0	1	2019-07-07
598	40	0	0	0	0	0	3	0	0	2019-07-07
600	30	0	0	0	10	0	4	0	0	2019-07-07
601	20	0	0	10	15	0	4	0	0	2019-07-07
602	0	10	0	0	5	25	5	0	1	2019-07-07
603	0	0	0	20	0	20	1	0	0	2019-07-07
604	0	0	10	0	20	10	4	0	0	2019-07-07
605	0	0	0	0	0	0	5	0	0	2019-07-07
606	0	0	30	10	0	0	4	0	0	2019-07-07
607	0	0	0	0	0	0	1	0	0	2019-07-07
608	0	0	25	0	15	0	4	0	0	2019-07-07
609	0	0	0	0	20	20	1	0	1	2019-07-07
610	0	0	0	10	0	20	1	0	1	2019-07-07
611	0	30	0	0	0	10	5	0	1	2019-07-07
612	0	0	0	0	0	40	1	0	1	2019-07-07
613	5	5	0	5	5	20	5	0	1	2019-07-07
614	0	0	0	0	0	0	4	0	0	2019-07-07
615	0	0	45	0	0	0	4	0	0	2019-07-07
616	0	0	0	0	40	0	4	0	1	2019-07-07
617	0	0	15	15	0	15	1	0	0	2019-07-07
618	0	0	0	0	40	0	4	0	0	2019-07-07
619	20	0	0	0	20	0	4	0	1	2019-07-07
620	0	20	0	5	15	0	3	0	0	2019-07-07
621	20	0	10	0	10	0	4	0	0	2019-07-07
622	0	0	0	0	20	20	5	0	1	2019-07-07
623	40	0	0	0	0	0	3	0	1	2019-07-07
624	5	10	7	5	8	5	4	0	1	2019-07-07
625	20	0	15	0	10	0	3	0	0	2019-07-07
626	0	0	0	0	0	0	2	0	0	2019-07-07
627	0	0	0	0	0	0	4	0	0	2019-07-07
630	0	0	5	0	0	40	1	0	1	2019-07-07
631	0	0	0	20	0	20	2	0	0	2019-07-07
632	0	0	0	0	0	0	1	0	0	2019-07-07
633	0	0	0	0	0	0	1	0	0	2019-07-07
634	0	0	0	0	0	0	1	0	0	2019-07-07
635	0	30	0	0	0	10	1	0	0	2019-07-07
636	4	11	9	6	6	9	4	0	0	2019-07-07
637	0	0	0	30	0	10	7	0	0	2019-07-07
638	0	0	0	0	20	20	1	0	1	2019-07-07
639	0	30	0	5	0	10	5	0	1	2019-07-07
640	0	0	0	0	0	40	5	0	1	2019-07-07
641	0	40	0	0	0	0	3	0	1	2019-07-07
642	0	10	0	10	0	20	5	0	1	2019-07-07
643	0	20	0	0	10	10	3	0	1	2019-07-07
645	0	40	0	0	0	0	3	0	1	2019-07-07
646	0	0	0	0	0	40	5	0	1	2019-07-07
647	0	0	40	0	0	0	4	0	1	2019-07-07
648	10	0	0	30	0	0	2	0	0	2019-07-07
649	0	0	20	10	0	10	5	0	0	2019-07-07
650	0	0	0	0	40	0	1	0	0	2019-07-07
651	5	8	5	5	12	10	1	0	0	2019-07-07
652	0	0	0	0	0	0	5	0	1	2019-07-07
653	0	0	0	20	0	20	5	0	0	2019-07-07
654	0	20	0	0	0	20	4	0	1	2019-07-07
655	0	0	0	0	0	0	2	0	0	2019-07-07
656	10	0	5	10	5	10	1	0	0	2019-07-07
657	0	0	0	0	0	0	1	0	0	2019-07-07
658	0	20	0	0	0	20	1	0	1	2019-07-07
659	0	0	0	0	0	0	1	0	0	2019-07-07
660	0	0	0	0	0	40	1	0	1	2019-07-07
661	0	0	40	0	0	0	4	0	0	2019-07-07
662	0	10	0	0	0	30	5	0	0	2019-07-07
663	20	0	10	0	10	0	3	0	0	2019-07-07
665	0	0	0	0	0	0	1	0	0	2019-07-07
666	0	0	0	30	0	10	1	0	0	2019-07-07
667	20	0	0	0	20	0	3	0	0	2019-07-07
669	0	0	0	40	0	0	2	0	0	2019-07-07
671	0	0	0	40	0	0	7	0	1	2019-07-07
673	0	0	0	0	0	0	1	0	0	2019-07-07
674	40	0	0	0	0	0	4	0	0	2019-07-07
676	0	40	0	0	0	0	3	0	1	2019-07-07
678	0	20	0	0	0	25	4	0	0	2019-07-07
679	0	40	0	0	0	0	3	0	0	2019-07-07
680	0	10	10	0	20	0	4	0	0	2019-07-07
681	0	0	0	0	0	0	3	0	0	2019-07-07
683	20	0	20	0	0	0	7	0	0	2019-07-07
684	0	0	0	0	0	0	3	0	0	2019-07-07
685	0	0	0	0	35	10	8	0	0	2019-07-07
686	0	0	35	5	0	0	4	0	1	2019-07-07
687	20	0	15	0	10	0	3	0	0	2019-07-07
688	0	0	0	0	0	0	5	0	0	2019-07-07
689	10	0	20	10	0	0	3	0	0	2019-07-07
690	10	0	0	0	30	0	4	0	1	2019-07-07
692	0	0	40	0	0	0	4	0	0	2019-07-07
693	20	0	0	20	0	0	3	0	0	2019-07-07
695	0	0	0	0	0	0	1	0	0	2019-07-07
696	0	0	0	0	0	0	1	0	0	2019-07-07
697	0	20	0	10	0	10	1	0	1	2019-07-07
698	40	0	0	0	0	0	3	0	0	2019-07-07
700	0	20	0	20	0	0	5	0	1	2019-07-07
701	40	0	0	0	0	0	3	0	0	2019-07-07
702	0	0	0	0	0	40	1	0	1	2019-07-07
703	0	0	0	0	0	0	4	0	0	2019-07-07
704	0	0	0	0	0	0	2	0	0	2019-07-07
706	0	0	0	0	0	0	3	0	0	2019-07-07
707	0	0	0	40	0	0	2	0	0	2019-07-07
708	40	0	0	0	0	0	3	0	0	2019-07-07
709	0	5	5	0	0	30	5	0	1	2019-07-07
710	0	0	0	0	0	40	4	0	0	2019-07-07
711	0	0	40	0	0	0	4	0	1	2019-07-07
712	25	0	0	20	0	0	2	0	0	2019-07-07
713	30	0	0	0	10	0	3	0	0	2019-07-07
714	0	0	0	30	0	10	1	0	0	2019-07-07
715	0	0	0	0	0	0	3	0	0	2019-07-07
717	30	0	10	0	0	0	4	0	0	2019-07-07
718	0	0	0	25	0	20	5	0	0	2019-07-07
720	0	0	30	0	15	0	4	0	0	2019-07-07
721	20	0	20	0	0	0	4	0	0	2019-07-07
722	0	25	0	15	0	0	1	0	0	2019-07-07
723	0	0	0	0	0	0	5	0	0	2019-07-07
724	0	0	0	0	0	0	5	0	0	2019-07-07
725	0	0	0	30	0	10	5	0	0	2019-07-07
726	0	0	0	0	0	0	3	0	0	2019-07-07
727	0	0	0	0	40	0	1	0	1	2019-07-07
728	0	0	45	0	0	0	1	0	0	2019-07-07
729	0	0	0	0	0	0	1	0	0	2019-07-07
730	0	0	40	0	0	0	4	0	0	2019-07-07
732	0	40	0	0	0	0	5	0	1	2019-07-07
733	13	0	14	0	13	0	4	0	0	2019-07-07
734	0	0	0	0	0	0	4	0	0	2019-07-07
735	0	0	0	0	0	0	5	0	0	2019-07-07
737	0	0	0	0	0	0	4	0	0	2019-07-07
738	15	15	0	0	10	0	1	0	0	2019-07-07
739	0	0	0	0	0	0	1	0	0	2019-07-07
740	0	0	0	10	0	30	5	0	0	2019-07-07
741	0	35	0	0	5	0	4	0	0	2019-07-07
742	0	0	0	0	0	0	1	0	0	2019-07-07
743	0	0	0	0	0	40	5	0	1	2019-07-07
744	0	0	0	0	0	0	5	0	0	2019-07-07
745	0	0	0	0	0	0	4	0	0	2019-07-07
747	0	0	0	0	0	0	4	0	0	2019-07-07
749	30	0	0	0	10	0	3	0	0	2019-07-07
750	40	0	0	0	0	0	3	0	0	2019-07-07
751	0	0	0	0	0	0	1	0	0	2019-07-07
752	9	5	5	10	5	6	2	0	0	2019-07-07
753	0	0	0	0	0	0	4	0	0	2019-07-07
755	0	0	0	40	0	0	1	0	0	2019-07-07
756	10	35	0	0	0	0	3	0	0	2019-07-07
757	0	0	40	0	0	0	8	0	0	2019-07-07
759	0	0	0	0	0	0	4	0	0	2019-07-07
760	5	1	20	1	12	1	4	0	0	2019-07-07
761	0	0	0	10	0	30	2	0	0	2019-07-07
762	0	0	5	0	20	20	1	0	0	2019-07-07
763	0	0	0	0	0	0	5	0	0	2019-07-07
764	0	0	40	0	0	0	1	0	0	2019-07-07
766	0	0	0	20	0	20	5	0	0	2019-07-07
767	0	10	0	10	10	10	5	0	0	2019-07-07
768	0	0	0	30	0	10	2	0	0	2019-07-07
769	0	10	0	0	0	30	1	0	1	2019-07-07
770	0	0	0	0	0	40	5	0	1	2019-07-07
771	0	0	20	0	0	20	1	0	0	2019-07-07
772	0	20	0	0	10	10	5	0	1	2019-07-07
773	25	0	0	5	10	0	3	0	0	2019-07-07
774	0	40	0	0	0	0	4	0	1	2019-07-07
775	10	5	5	10	10	5	4	0	0	2019-07-07
776	0	0	30	2	10	3	4	0	0	2019-07-07
778	0	0	0	10	0	30	5	0	0	2019-07-07
779	0	0	0	0	0	0	1	0	0	2019-07-07
780	0	0	0	0	0	0	1	0	0	2019-07-07
781	0	0	0	0	0	0	1	0	0	2019-07-07
783	0	0	0	20	5	20	1	0	0	2019-07-07
785	0	20	20	0	0	0	1	0	0	2019-07-07
786	0	0	0	0	0	0	1	0	0	2019-07-07
787	15	0	10	5	0	10	1	0	0	2019-07-07
788	30	0	0	0	10	0	4	0	0	2019-07-07
789	30	0	0	0	10	0	4	0	0	2019-07-07
792	0	0	0	0	15	25	5	0	1	2019-07-07
794	0	5	0	5	0	35	5	0	0	2019-07-07
796	0	35	0	0	10	0	6	0	0	2019-07-07
801	0	40	0	0	0	0	3	0	0	2019-07-07
806	30	0	0	10	0	0	2	0	0	2019-07-07
807	0	0	20	20	0	0	1	0	0	2019-07-07
808	40	0	0	0	0	0	1	0	0	2019-07-07
809	0	0	0	0	0	0	3	0	0	2019-07-07
810	0	40	0	0	0	0	3	0	1	2019-07-07
811	0	0	0	45	0	0	1	0	0	2019-07-07
812	20	0	0	0	20	0	3	0	0	2019-07-07
813	0	10	0	15	0	15	5	0	0	2019-07-07
818	0	0	0	0	0	0	3	0	0	2019-07-07
819	0	0	40	0	0	0	3	0	0	2019-07-07
820	0	0	0	0	0	0	2	0	0	2019-07-07
821	0	40	0	0	0	0	3	0	0	2019-07-07
822	2	24	2	2	8	2	5	0	0	2019-07-07
823	0	0	0	0	0	0	2	0	0	2019-07-07
824	0	0	0	0	0	0	2	0	0	2019-07-07
825	0	0	20	25	0	0	2	0	0	2019-07-07
826	0	0	0	0	0	0	1	0	0	2019-07-07
827	10	0	30	0	0	0	4	0	0	2019-07-07
828	0	30	0	0	0	10	3	0	0	2019-07-07
829	0	40	0	0	0	0	1	0	1	2019-07-07
830	20	2	15	1	1	1	4	0	0	2019-07-07
831	0	0	0	20	20	0	2	0	0	2019-07-07
832	0	0	0	0	0	0	4	0	0	2019-07-07
833	0	0	0	0	40	0	4	0	1	2019-07-07
834	0	10	10	0	0	20	5	0	0	2019-07-07
835	0	0	0	0	0	0	1	0	0	2019-07-07
837	0	15	20	0	0	5	4	0	0	2019-07-07
840	10	0	10	20	0	0	1	0	0	2019-07-07
841	0	0	0	0	0	0	2	0	0	2019-07-07
842	0	0	30	0	15	0	1	0	0	2019-07-07
843	0	15	10	0	0	15	1	0	1	2019-07-07
844	0	0	0	0	0	0	5	0	0	2019-07-07
845	0	0	0	0	0	0	5	0	0	2019-07-07
846	0	0	0	0	0	0	2	0	0	2019-07-07
847	40	0	0	0	0	0	3	0	0	2019-07-07
848	0	0	0	0	10	30	1	0	1	2019-07-07
849	10	0	30	0	0	0	1	0	0	2019-07-07
850	0	0	0	0	0	0	1	0	0	2019-07-07
851	0	0	0	0	0	0	4	0	0	2019-07-07
853	0	0	0	0	0	40	1	0	1	2019-07-07
855	0	0	0	0	0	0	4	0	0	2019-07-07
856	0	0	0	0	40	0	3	0	0	2019-07-07
857	0	0	15	15	0	10	1	0	0	2019-07-07
858	5	0	0	0	40	0	3	0	0	2019-07-07
859	0	0	0	0	0	0	3	0	0	2019-07-07
860	0	0	0	30	0	10	5	0	0	2019-07-07
861	0	0	40	0	0	5	4	0	0	2019-07-07
862	0	0	0	0	0	0	1	0	0	2019-07-07
863	0	0	0	0	0	0	1	0	0	2019-07-07
864	0	20	0	0	0	20	1	0	1	2019-07-07
869	0	0	30	10	0	0	2	0	0	2019-07-07
871	20	0	20	0	5	0	4	0	0	2019-07-07
873	45	0	0	0	0	0	3	0	0	2019-07-07
874	20	0	20	0	0	0	3	0	0	2019-07-07
875	20	0	0	20	0	0	2	0	0	2019-07-07
878	0	0	30	0	10	0	4	0	0	2019-07-07
879	10	0	0	0	30	0	3	0	0	2019-07-07
880	0	0	40	0	0	0	1	0	0	2019-07-07
881	0	0	0	0	0	0	3	0	0	2019-07-07
882	30	0	10	0	0	0	3	0	0	2019-07-07
883	8	6	5	9	10	7	1	0	0	2019-07-07
884	0	0	0	30	0	10	2	0	0	2019-07-07
885	3	3	7	7	10	10	1	0	0	2019-07-07
886	0	0	0	0	0	0	1	0	0	2019-07-07
887	0	0	0	45	0	0	2	0	1	2019-07-07
888	0	0	0	0	0	0	5	0	0	2019-07-07
889	0	20	0	0	10	10	1	0	1	2019-07-07
890	0	0	40	0	0	0	5	0	1	2019-07-07
891	0	0	0	0	0	40	5	0	1	2019-07-07
892	20	0	0	25	0	0	2	0	0	2019-07-07
893	0	20	0	20	0	0	2	0	0	2019-07-07
894	15	0	10	5	10	0	1	0	0	2019-07-07
895	10	0	20	0	10	0	4	0	0	2019-07-07
897	5	5	5	5	10	10	5	0	1	2019-07-07
898	0	20	10	0	10	0	4	0	1	2019-07-07
899	0	0	20	20	0	0	2	0	1	2019-07-07
900	0	40	0	0	0	0	1	0	0	2019-07-07
901	0	0	0	10	0	10	5	0	1	2019-07-07
902	20	0	10	0	10	0	6	0	0	2019-07-07
903	13	2	6	8	7	4	3	0	0	2019-07-07
904	40	0	0	0	0	0	3	0	0	2019-07-07
905	0	10	10	5	0	15	1	0	0	2019-07-07
906	0	0	0	0	0	0	4	0	1	2019-07-07
907	25	0	20	0	0	0	3	0	0	2019-07-07
908	40	0	0	0	0	0	3	0	0	2019-07-07
909	30	0	10	0	0	0	1	0	0	2019-07-07
910	0	0	0	0	0	0	1	0	0	2019-07-07
911	0	0	0	10	35	0	1	0	0	2019-07-07
912	0	0	0	0	0	40	5	0	1	2019-07-07
913	40	0	0	0	0	0	3	0	0	2019-07-07
916	10	0	15	0	15	0	1	0	0	2019-07-07
917	22	22	0	0	0	0	3	0	0	2019-07-07
918	0	0	40	0	0	0	3	0	0	2019-07-07
919	0	14	0	13	13	0	8	0	0	2019-07-07
921	0	0	20	0	0	20	1	0	0	2019-07-07
922	0	30	10	0	0	0	5	0	1	2019-07-07
