e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
551	0	25	0	10	0	15	5	24	0	2019-07-21
552	0	0	0	0	20	20	1	17	0	2019-07-21
553	0	0	0	35	0	15	1	20	0	2019-07-21
554	0	0	0	0	0	50	5	24	1	2019-07-21
555	0	0	15	0	15	25	1	19	0	2019-07-21
556	0	0	0	0	0	55	7	24	1	2019-07-21
557	30	0	10	0	0	0	3	2	0	2019-07-21
558	0	0	20	0	40	0	8	27	1	2019-07-21
560	20	0	0	10	10	0	4	6	0	2019-07-21
561	0	0	0	20	0	25	5	9	0	2019-07-21
562	20	0	20	0	0	0	1	27	0	2019-07-21
563	0	0	0	0	0	0	1	27	0	2019-07-21
564	0	0	0	0	40	0	3	27	0	2019-07-21
565	0	0	55	0	0	0	1	19	0	2019-07-21
566	0	0	0	0	0	0	5	27	0	2019-07-21
567	0	27	3	0	5	10	4	6	1	2019-07-21
568	0	25	0	0	10	20	1	25	1	2019-07-21
569	1	5	2	4	43	7	1	17	0	2019-07-21
571	0	0	0	0	0	40	5	27	0	2019-07-21
572	30	0	0	0	20	0	1	13	0	2019-07-21
573	0	0	0	0	0	0	1	27	0	2019-07-21
574	20	0	0	30	0	0	2	20	0	2019-07-21
575	0	40	0	0	0	0	1	2	0	2019-07-21
576	0	0	0	0	0	0	2	27	0	2019-07-21
577	0	0	0	10	0	30	1	27	1	2019-07-21
578	0	40	0	0	0	0	3	27	1	2019-07-21
579	35	0	20	0	0	0	3	13	0	2019-07-21
580	20	0	10	5	5	0	1	27	0	2019-07-21
581	4	10	7	10	2	7	4	27	1	2019-07-21
582	0	0	0	0	0	0	1	27	0	2019-07-21
583	0	0	0	55	0	0	2	9	0	2019-07-21
584	0	0	0	10	30	20	6	24	0	2019-07-21
585	15	0	15	0	10	0	3	27	0	2019-07-21
586	0	35	0	0	10	0	3	13	1	2019-07-21
587	0	0	0	30	0	0	2	27	0	2019-07-21
588	0	0	0	0	0	0	2	27	0	2019-07-21
589	0	0	20	0	20	0	4	2	0	2019-07-21
590	0	20	5	10	5	0	3	17	0	2019-07-21
591	0	0	0	0	55	0	6	25	0	2019-07-21
592	30	0	5	0	20	0	3	9	0	2019-07-21
593	0	30	0	0	10	0	3	27	1	2019-07-21
594	0	25	0	10	0	15	1	20	1	2019-07-21
595	0	20	0	0	0	20	3	19	0	2019-07-21
596	10	0	10	22	13	0	3	2	0	2019-07-21
597	0	0	0	0	0	40	5	27	1	2019-07-21
598	40	0	0	0	0	0	3	27	0	2019-07-21
600	30	0	0	0	10	0	4	27	0	2019-07-21
601	25	0	0	15	15	0	4	9	0	2019-07-21
602	0	10	0	0	5	40	5	27	1	2019-07-21
603	0	0	0	30	0	20	1	19	0	2019-07-21
604	0	0	10	0	20	10	4	6	0	2019-07-21
605	0	0	0	0	0	0	5	27	0	2019-07-21
606	0	0	30	10	0	0	4	27	0	2019-07-21
607	0	0	0	0	0	0	1	27	0	2019-07-21
608	0	0	30	0	20	0	4	25	0	2019-07-21
609	0	0	0	0	20	30	1	24	1	2019-07-21
610	0	0	0	10	0	20	1	25	1	2019-07-21
611	0	30	0	0	0	10	5	19	1	2019-07-21
612	0	0	0	0	0	40	1	17	1	2019-07-21
613	5	5	0	5	5	20	5	27	1	2019-07-21
614	0	0	0	0	0	0	4	27	0	2019-07-21
615	0	0	60	0	0	0	4	6	0	2019-07-21
616	0	0	0	0	50	0	4	25	0	2019-07-21
617	0	0	15	20	0	20	1	13	0	2019-07-21
618	0	0	0	0	50	0	6	25	0	2019-07-21
619	20	0	0	0	20	0	4	27	1	2019-07-21
620	0	20	0	5	15	0	3	27	0	2019-07-21
621	20	0	10	0	10	0	4	27	0	2019-07-21
622	0	0	0	0	35	20	5	24	1	2019-07-21
623	40	0	0	0	10	0	3	2	1	2019-07-21
624	5	10	7	5	8	5	4	27	1	2019-07-21
625	20	0	15	0	10	0	3	27	0	2019-07-21
626	0	40	0	15	0	0	2	2	0	2019-07-21
627	0	0	0	0	0	0	4	27	0	2019-07-21
630	0	5	10	0	0	40	1	20	1	2019-07-21
631	0	0	5	25	0	20	7	25	0	2019-07-21
632	0	0	0	0	0	0	1	27	0	2019-07-21
633	0	0	0	0	0	0	1	27	0	2019-07-21
634	0	0	0	0	0	0	1	27	0	2019-07-21
635	0	30	0	0	0	10	1	6	0	2019-07-21
636	4	16	9	6	11	14	4	20	0	2019-07-21
637	0	0	0	35	15	0	7	20	0	2019-07-21
638	0	0	0	0	20	20	1	17	1	2019-07-21
639	0	40	0	5	0	10	5	19	1	2019-07-21
640	0	0	0	0	0	40	5	27	1	2019-07-21
641	0	40	0	0	10	0	3	19	1	2019-07-21
642	0	10	0	10	0	20	5	27	1	2019-07-21
643	0	20	0	0	10	10	3	27	1	2019-07-21
645	0	40	0	0	0	0	3	27	1	2019-07-21
646	0	0	0	0	0	55	5	17	1	2019-07-21
647	0	0	40	0	0	0	4	27	1	2019-07-21
648	10	0	0	30	0	0	2	27	0	2019-07-21
649	0	0	25	10	0	15	5	24	0	2019-07-21
650	0	0	0	0	50	0	1	2	0	2019-07-21
651	0	20	20	0	20	0	1	34	0	2019-07-21
652	0	0	0	0	0	50	5	24	1	2019-07-21
653	0	15	0	20	0	20	5	9	0	2019-07-21
654	0	30	0	0	0	20	4	20	1	2019-07-21
655	0	0	0	0	0	0	2	27	0	2019-07-21
656	10	0	5	10	5	10	1	27	0	2019-07-21
657	0	0	0	0	0	0	1	27	0	2019-07-21
658	0	20	0	0	0	20	1	20	1	2019-07-21
659	0	0	0	0	0	0	1	27	0	2019-07-21
660	0	0	0	0	0	40	1	27	1	2019-07-21
661	10	0	45	0	0	0	4	6	0	2019-07-21
662	0	20	0	0	0	30	5	24	0	2019-07-21
663	30	0	15	0	10	0	3	2	0	2019-07-21
665	0	0	0	0	0	0	1	27	0	2019-07-21
666	0	0	0	30	0	10	1	27	0	2019-07-21
667	40	0	0	0	20	0	3	6	0	2019-07-21
669	0	0	0	40	0	0	2	27	0	2019-07-21
671	0	0	0	50	0	0	7	9	0	2019-07-21
673	0	0	0	0	0	0	1	27	0	2019-07-21
674	60	0	0	0	0	0	4	27	0	2019-07-21
676	0	40	0	0	0	0	3	27	1	2019-07-21
678	0	20	0	0	15	25	4	19	0	2019-07-21
679	0	40	0	0	0	0	3	27	0	2019-07-21
680	0	10	10	0	35	0	4	9	0	2019-07-21
681	0	0	0	0	0	0	3	27	0	2019-07-21
683	35	0	20	0	0	0	7	9	0	2019-07-21
684	0	0	0	0	0	0	3	27	0	2019-07-21
685	0	0	0	0	35	10	8	22	0	2019-07-21
686	0	0	45	10	0	0	4	20	1	2019-07-21
687	20	0	15	0	10	0	3	25	0	2019-07-21
689	10	0	20	10	0	0	3	27	0	2019-07-21
690	10	0	0	0	30	0	4	27	1	2019-07-21
692	0	0	60	0	0	0	4	17	0	2019-07-21
693	20	0	0	20	0	0	3	27	0	2019-07-21
695	0	0	0	0	0	0	1	27	0	2019-07-21
696	0	0	0	0	0	0	1	27	0	2019-07-21
697	0	20	0	10	0	10	1	9	1	2019-07-21
698	55	0	0	0	0	0	3	2	0	2019-07-21
700	0	20	0	20	0	0	5	24	1	2019-07-21
701	40	0	15	0	0	0	3	6	0	2019-07-21
702	0	0	0	0	0	40	1	27	1	2019-07-21
703	0	0	0	0	0	0	4	27	0	2019-07-21
704	0	20	4	0	8	8	2	27	1	2019-07-21
706	0	0	0	0	0	0	3	27	0	2019-07-21
707	0	15	0	40	0	0	2	27	0	2019-07-21
708	62	0	0	0	0	0	3	22	0	2019-07-21
709	0	5	5	5	5	30	5	24	1	2019-07-21
710	0	0	0	0	0	40	4	27	0	2019-07-21
711	0	0	40	0	0	0	4	27	1	2019-07-21
712	35	0	0	25	0	0	2	20	0	2019-07-21
713	30	0	0	0	10	0	3	27	0	2019-07-21
714	0	0	0	30	0	10	1	27	0	2019-07-21
715	0	0	0	0	0	0	3	27	0	2019-07-21
717	30	0	10	0	0	0	4	27	0	2019-07-21
718	0	0	0	30	0	25	5	24	0	2019-07-21
720	0	0	40	0	20	0	4	25	0	2019-07-21
721	20	0	20	0	0	0	4	27	0	2019-07-21
722	0	25	0	15	0	0	1	27	0	2019-07-21
723	0	0	0	0	0	0	5	27	0	2019-07-21
724	0	0	0	0	0	0	5	27	0	2019-07-21
725	0	0	0	30	5	20	5	24	0	2019-07-21
726	0	0	0	0	0	0	3	27	0	2019-07-21
727	0	0	0	0	0	50	7	9	1	2019-07-21
728	0	0	60	0	0	0	1	9	0	2019-07-21
729	0	0	0	0	0	0	1	27	0	2019-07-21
730	20	0	40	0	0	0	4	20	0	2019-07-21
732	0	55	0	0	0	0	5	24	1	2019-07-21
733	17	0	17	0	16	0	4	2	0	2019-07-21
734	0	0	0	0	0	0	4	27	0	2019-07-21
735	0	0	0	0	0	0	5	27	0	2019-07-21
737	0	0	0	0	0	0	4	27	0	2019-07-21
738	21	21	0	0	13	0	1	25	0	2019-07-21
739	0	0	0	0	0	0	1	27	0	2019-07-21
740	0	0	0	15	0	45	5	9	0	2019-07-21
741	0	40	0	0	5	5	4	13	0	2019-07-21
742	0	0	0	0	0	0	1	27	0	2019-07-21
743	0	0	0	0	0	40	5	24	1	2019-07-21
744	0	0	0	0	0	0	5	27	0	2019-07-21
745	0	0	0	0	0	0	4	27	0	2019-07-21
747	0	0	0	0	0	0	4	27	0	2019-07-21
749	30	0	0	0	10	0	3	27	0	2019-07-21
750	40	0	0	0	0	0	3	2	0	2019-07-21
751	0	0	0	0	0	0	1	27	0	2019-07-21
752	12	8	8	17	8	9	2	17	0	2019-07-21
753	0	0	0	0	0	0	4	27	0	2019-07-21
755	0	0	0	55	0	0	1	24	0	2019-07-21
756	20	40	0	0	0	0	3	19	0	2019-07-21
757	0	0	50	0	0	0	8	22	0	2019-07-21
759	0	0	0	0	0	0	4	27	0	2019-07-21
760	0	0	40	0	0	0	4	22	0	2019-07-21
761	0	0	0	25	0	30	2	24	0	2019-07-21
762	10	0	10	0	20	20	1	19	0	2019-07-21
763	0	0	0	0	0	0	5	27	0	2019-07-21
764	0	0	40	0	0	0	1	27	0	2019-07-21
766	0	0	0	20	0	20	5	24	0	2019-07-21
767	0	15	0	15	10	15	5	24	1	2019-07-21
768	0	0	0	30	0	10	2	27	0	2019-07-21
769	0	10	0	0	0	30	1	22	1	2019-07-21
770	0	0	0	0	0	40	5	24	0	2019-07-21
771	0	0	30	0	0	25	1	17	0	2019-07-21
772	0	20	0	0	10	10	5	17	1	2019-07-21
773	25	0	0	5	10	0	3	27	0	2019-07-21
774	0	40	0	0	0	0	4	27	1	2019-07-21
775	15	5	5	10	15	5	4	20	0	2019-07-21
776	0	0	40	7	10	10	4	9	0	2019-07-21
778	0	10	0	10	0	35	5	24	0	2019-07-21
779	0	0	0	0	0	0	1	27	0	2019-07-21
780	0	0	0	0	0	0	1	27	0	2019-07-21
781	0	0	0	0	0	0	1	27	0	2019-07-21
783	0	0	0	20	5	20	1	9	0	2019-07-21
785	0	20	35	0	0	0	1	9	0	2019-07-21
786	0	0	0	0	0	0	1	27	0	2019-07-21
787	15	0	10	5	0	10	1	27	0	2019-07-21
788	30	0	0	0	20	0	4	25	0	2019-07-21
789	40	0	0	0	10	0	4	25	0	2019-07-21
792	0	0	0	0	20	30	5	9	1	2019-07-21
794	0	5	0	15	0	45	5	24	0	2019-07-21
796	0	50	0	0	10	0	6	22	0	2019-07-21
801	0	55	0	0	0	0	3	2	0	2019-07-21
806	30	0	0	10	0	0	2	20	0	2019-07-21
807	0	0	55	0	0	0	4	13	0	2019-07-21
808	50	0	0	0	0	0	1	27	0	2019-07-21
809	0	0	0	0	0	0	3	27	0	2019-07-21
810	0	55	0	0	0	0	3	27	1	2019-07-21
811	0	0	0	55	0	0	5	20	0	2019-07-21
812	20	0	0	0	20	0	3	34	0	2019-07-21
813	0	20	0	15	0	15	5	24	0	2019-07-21
818	0	0	0	0	0	0	3	27	0	2019-07-21
820	0	0	0	0	0	0	2	27	0	2019-07-21
821	0	40	0	0	0	0	3	27	0	2019-07-21
822	2	24	2	2	8	2	5	27	0	2019-07-21
823	0	0	0	0	0	0	2	27	0	2019-07-21
824	0	0	0	0	0	0	2	27	0	2019-07-21
825	0	0	25	30	0	0	2	22	0	2019-07-21
826	30	0	10	0	10	0	3	2	0	2019-07-21
827	10	0	30	0	0	0	4	27	0	2019-07-21
828	0	30	0	0	10	10	3	2	0	2019-07-21
829	0	40	0	0	0	0	1	19	1	2019-07-21
830	25	2	20	1	1	1	4	25	0	2019-07-21
831	0	0	0	25	25	0	2	24	0	2019-07-21
832	0	0	0	0	0	0	4	27	0	2019-07-21
833	0	0	0	0	40	0	4	27	1	2019-07-21
835	0	0	0	0	0	0	1	27	0	2019-07-21
837	0	30	20	0	0	5	4	19	0	2019-07-21
840	10	0	10	20	10	0	1	17	0	2019-07-21
841	0	0	0	0	0	0	2	27	0	2019-07-21
842	0	0	30	0	15	0	1	2	0	2019-07-21
843	0	15	10	0	0	15	1	24	1	2019-07-21
844	0	0	0	0	0	0	5	27	0	2019-07-21
845	0	0	0	0	0	0	5	27	0	2019-07-21
846	0	0	20	20	0	0	2	27	0	2019-07-21
847	55	0	0	0	0	0	3	13	0	2019-07-21
848	0	0	0	0	10	40	5	24	1	2019-07-21
849	12	0	50	0	0	0	1	27	0	2019-07-21
850	0	0	0	0	0	0	1	27	0	2019-07-21
851	0	0	20	0	0	20	4	27	0	2019-07-21
853	0	0	0	0	0	67	1	27	1	2019-07-21
855	0	0	0	0	0	0	4	27	0	2019-07-21
856	0	0	0	0	50	0	3	22	0	2019-07-21
857	0	0	15	15	0	10	1	27	0	2019-07-21
858	10	0	0	0	50	0	3	2	0	2019-07-21
859	0	0	0	0	0	0	3	27	0	2019-07-21
860	0	0	0	30	0	10	5	24	0	2019-07-21
861	0	0	55	0	0	5	4	20	0	2019-07-21
862	0	0	0	0	0	0	1	27	0	2019-07-21
863	0	30	0	5	10	5	1	27	0	2019-07-21
864	0	30	0	0	0	20	1	19	1	2019-07-21
869	0	0	30	10	0	0	2	27	0	2019-07-21
871	20	0	30	0	10	0	4	13	0	2019-07-21
873	55	0	0	0	0	0	3	34	0	2019-07-21
874	21	0	21	0	20	0	3	2	0	2019-07-21
875	20	0	0	30	0	0	2	20	0	2019-07-21
878	0	0	30	0	10	0	4	27	0	2019-07-21
879	10	0	0	0	30	0	3	6	0	2019-07-21
880	0	0	40	0	0	0	1	20	0	2019-07-21
881	42	0	0	0	20	0	3	27	0	2019-07-21
882	30	0	10	15	0	0	3	27	0	2019-07-21
883	8	6	5	9	10	7	1	9	0	2019-07-21
884	0	0	0	45	0	15	2	19	0	2019-07-21
886	0	0	0	0	0	0	1	27	0	2019-07-21
887	0	0	0	67	0	0	2	20	0	2019-07-21
888	0	0	0	0	0	0	5	27	0	2019-07-21
889	0	30	0	0	10	15	1	20	1	2019-07-21
890	0	0	40	0	0	0	5	27	1	2019-07-21
891	0	0	0	0	0	40	5	27	1	2019-07-21
892	0	0	0	35	5	15	2	13	0	2019-07-21
893	0	20	0	20	0	0	2	27	0	2019-07-21
894	25	0	10	10	10	0	1	2	0	2019-07-21
895	20	0	20	0	10	0	4	24	0	2019-07-21
897	5	5	5	5	10	10	5	27	1	2019-07-21
898	0	20	10	0	10	0	4	19	1	2019-07-21
899	0	0	25	30	0	0	2	9	0	2019-07-21
900	0	40	0	0	15	0	3	13	0	2019-07-21
901	0	0	10	10	0	20	5	34	1	2019-07-21
902	20	0	20	0	15	0	6	27	0	2019-07-21
903	13	2	6	8	7	4	3	27	0	2019-07-21
904	40	0	0	0	0	0	3	27	0	2019-07-21
905	0	20	10	5	0	15	4	22	0	2019-07-21
906	0	0	0	0	0	0	4	27	1	2019-07-21
907	25	0	20	0	0	0	3	27	0	2019-07-21
908	55	0	0	0	0	0	3	2	0	2019-07-21
909	30	0	10	0	10	0	8	22	0	2019-07-21
910	0	0	0	0	0	0	1	27	0	2019-07-21
911	0	0	0	15	50	0	1	9	0	2019-07-21
912	0	0	0	0	0	55	5	24	1	2019-07-21
913	55	0	0	0	0	0	3	2	0	2019-07-21
916	10	0	15	0	15	0	1	27	0	2019-07-21
917	30	30	0	0	0	0	3	6	0	2019-07-21
918	0	0	50	0	0	0	3	13	0	2019-07-21
919	0	19	0	18	18	0	8	22	0	2019-07-21
921	0	0	25	0	0	30	1	9	0	2019-07-21
922	0	30	10	0	0	15	5	24	1	2019-07-21
923	10	0	0	37	3	5	1	17	0	2019-07-21
924	0	0	10	30	0	0	2	27	0	2019-07-21
925	15	5	5	2	3	10	2	9	0	2019-07-21
926	1	8	1	12	20	20	4	17	0	2019-07-21
927	0	0	0	0	0	0	2	27	0	2019-07-21
928	0	25	0	0	30	0	8	27	1	2019-07-21
930	0	0	0	55	0	0	2	20	0	2019-07-21
932	0	0	0	0	0	40	1	27	0	2019-07-21
933	0	0	0	0	40	15	1	17	1	2019-07-21
934	0	0	0	0	0	0	2	27	0	2019-07-21
935	25	0	0	0	15	0	3	2	0	2019-07-21
936	0	0	0	0	0	0	2	27	0	2019-07-21
938	0	0	0	0	0	0	1	27	0	2019-07-21
939	0	0	0	0	0	0	4	27	0	2019-07-21
940	5	10	5	5	5	10	5	27	1	2019-07-21
941	20	20	0	0	0	0	4	2	0	2019-07-21
944	0	0	0	0	0	0	1	27	0	2019-07-21
945	0	30	15	0	20	0	3	2	0	2019-07-21
946	0	0	0	0	0	0	2	27	0	2019-07-21
947	10	15	0	10	5	0	4	27	0	2019-07-21
948	8	3	10	6	9	4	2	27	0	2019-07-21
952	0	0	0	0	40	0	3	22	0	2019-07-21
953	0	10	0	10	10	10	1	9	1	2019-07-21
954	0	15	10	10	0	20	1	27	0	2019-07-21
955	0	0	0	0	0	0	4	27	0	2019-07-21
956	30	0	0	20	0	0	4	20	0	2019-07-21
957	0	0	0	0	0	0	5	27	0	2019-07-21
958	10	5	10	5	10	0	4	6	0	2019-07-21
959	40	0	0	0	0	0	3	34	0	2019-07-21
960	20	0	5	27	10	0	2	27	0	2019-07-21
961	0	35	0	30	0	0	3	25	0	2019-07-21
962	30	0	0	10	0	0	3	2	0	2019-07-21
963	0	10	0	0	15	30	5	24	0	2019-07-21
964	0	0	0	0	0	0	4	27	0	2019-07-21
965	0	0	0	0	0	0	4	27	0	2019-07-21
966	0	0	0	0	0	0	4	27	0	2019-07-21
967	0	0	0	0	0	0	4	27	0	2019-07-21
968	40	0	0	0	0	0	3	27	0	2019-07-21
969	20	0	0	30	0	0	3	27	0	2019-07-21
970	0	0	15	0	25	0	1	27	1	2019-07-21
971	40	0	0	0	0	0	3	27	0	2019-07-21
972	25	25	0	0	10	0	3	27	0	2019-07-21
973	0	0	0	20	25	0	2	34	0	2019-07-21
975	0	0	0	0	0	0	4	34	0	2019-07-21
976	0	10	0	0	20	10	4	34	1	2019-07-21
977	25	0	5	15	0	0	1	34	0	2019-07-21
978	20	0	0	15	5	0	3	34	0	2019-07-21
979	0	0	0	0	0	0	1	34	0	2019-07-21
980	0	20	15	0	10	0	1	34	0	2019-07-21
981	0	0	0	0	45	0	1	34	0	2019-07-21
982	30	0	0	0	10	0	1	34	0	2019-07-21
983	40	0	0	0	0	0	3	34	0	2019-07-21
984	0	0	0	0	0	0	4	34	0	2019-07-21
985	0	0	0	0	0	0	1	34	0	2019-07-21
986	0	16	6	6	6	6	1	34	0	2019-07-21
987	45	0	0	0	0	0	4	34	0	2019-07-21
