e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	10	0	0	30	0	0	2	20	0	2019-07-18
551	0	25	0	10	0	15	5	24	0	2019-07-18
552	0	0	0	0	20	20	1	17	0	2019-07-18
553	0	0	0	35	0	15	1	20	0	2019-07-18
554	0	0	0	0	0	50	5	24	1	2019-07-18
555	0	0	15	0	15	25	1	19	0	2019-07-18
556	0	0	0	0	0	55	7	24	1	2019-07-18
557	30	0	10	0	0	0	3	2	0	2019-07-18
558	0	0	20	0	40	0	1	27	1	2019-07-18
560	20	0	0	10	10	0	4	6	0	2019-07-18
561	0	0	0	20	0	25	5	9	0	2019-07-18
562	20	0	20	0	0	0	1	27	0	2019-07-18
563	0	0	0	0	0	0	1	27	0	2019-07-18
564	0	0	0	0	40	0	3	27	0	2019-07-18
565	0	0	55	0	0	0	1	19	0	2019-07-18
566	0	0	0	0	0	0	5	27	0	2019-07-18
567	0	27	3	0	5	10	4	6	1	2019-07-18
568	0	25	0	0	10	20	1	25	1	2019-07-18
569	1	1	1	1	31	5	1	17	0	2019-07-18
571	0	0	0	0	0	40	5	27	0	2019-07-18
572	30	0	0	0	20	0	1	13	0	2019-07-18
573	0	0	0	0	0	0	1	27	0	2019-07-18
574	20	0	0	30	0	0	2	20	0	2019-07-18
575	0	40	0	0	0	0	1	2	0	2019-07-18
576	0	0	0	0	0	0	2	27	0	2019-07-18
577	0	0	0	10	0	30	1	27	1	2019-07-18
578	0	40	0	0	0	0	3	27	1	2019-07-18
579	35	0	20	0	0	0	3	13	0	2019-07-18
580	20	0	10	5	5	0	1	27	0	2019-07-18
581	4	10	7	10	2	7	4	27	1	2019-07-18
582	0	0	0	0	0	0	1	27	0	2019-07-18
583	0	0	0	55	0	0	2	9	0	2019-07-18
584	0	0	0	10	30	20	6	24	0	2019-07-18
585	15	0	15	0	10	0	3	27	0	2019-07-18
586	0	35	0	0	10	0	3	13	1	2019-07-18
587	0	0	0	30	0	0	2	27	0	2019-07-18
588	0	0	0	0	0	0	2	27	0	2019-07-18
589	0	0	20	0	20	0	4	2	0	2019-07-18
590	0	20	5	10	5	0	3	17	0	2019-07-18
591	0	0	0	0	55	0	3	25	0	2019-07-18
592	30	0	5	0	20	0	3	9	0	2019-07-18
593	0	30	0	0	10	0	3	27	1	2019-07-18
594	0	25	0	10	0	15	1	20	1	2019-07-18
595	0	20	0	0	0	20	3	19	0	2019-07-18
596	10	0	10	22	13	0	3	2	0	2019-07-18
597	0	0	0	0	0	40	5	27	1	2019-07-18
598	40	0	0	0	0	0	3	27	0	2019-07-18
600	30	0	0	0	10	0	4	27	0	2019-07-18
601	25	0	0	15	15	0	4	9	0	2019-07-18
602	0	10	0	0	5	25	5	27	1	2019-07-18
603	0	0	0	30	0	20	1	19	0	2019-07-18
604	0	0	10	0	20	10	4	6	0	2019-07-18
605	0	0	0	0	0	0	5	27	0	2019-07-18
606	0	0	30	10	0	0	4	27	0	2019-07-18
607	0	0	0	0	0	0	1	27	0	2019-07-18
608	0	0	30	0	20	0	4	25	0	2019-07-18
609	0	0	0	0	20	30	1	24	1	2019-07-18
610	0	0	0	10	0	20	1	25	1	2019-07-18
611	0	30	0	0	0	10	5	19	1	2019-07-18
612	0	0	0	0	0	40	1	17	1	2019-07-18
613	5	5	0	5	5	20	5	27	1	2019-07-18
614	0	0	0	0	0	0	4	27	0	2019-07-18
615	0	0	60	0	0	0	4	6	0	2019-07-18
616	0	0	0	0	50	0	4	25	0	2019-07-18
617	0	0	15	15	0	15	1	13	0	2019-07-18
618	0	0	0	0	50	0	4	25	0	2019-07-18
619	20	0	0	0	20	0	4	27	1	2019-07-18
620	0	20	0	5	15	0	3	27	0	2019-07-18
621	20	0	10	0	10	0	4	27	0	2019-07-18
622	0	0	0	0	35	20	5	24	1	2019-07-18
623	40	0	0	0	10	0	3	2	1	2019-07-18
624	5	10	7	5	8	5	4	27	1	2019-07-18
625	20	0	15	0	10	0	3	27	0	2019-07-18
626	0	0	0	0	0	0	2	2	0	2019-07-18
627	0	0	0	0	0	0	4	27	0	2019-07-18
630	0	5	10	0	0	40	1	20	1	2019-07-18
631	0	0	5	25	0	20	7	25	0	2019-07-18
632	0	0	0	0	0	0	1	27	0	2019-07-18
633	0	0	0	0	0	0	1	27	0	2019-07-18
634	0	0	0	0	0	0	1	27	0	2019-07-18
635	0	30	0	0	0	10	1	6	0	2019-07-18
636	4	16	9	6	11	14	4	20	0	2019-07-18
637	0	0	0	35	15	0	7	20	0	2019-07-18
638	0	0	0	0	20	20	1	17	1	2019-07-18
639	0	40	0	5	0	10	5	19	1	2019-07-18
640	0	0	0	0	0	40	5	27	1	2019-07-18
641	0	40	0	0	10	0	3	19	1	2019-07-18
642	0	10	0	10	0	20	5	27	1	2019-07-18
643	0	20	0	0	10	10	3	27	1	2019-07-18
645	0	40	0	0	0	0	3	27	1	2019-07-18
646	0	0	0	0	0	55	5	17	1	2019-07-18
647	0	0	40	0	0	0	4	27	1	2019-07-18
648	10	0	0	30	0	0	2	27	0	2019-07-18
649	0	0	25	10	0	15	5	24	0	2019-07-18
650	0	0	0	0	50	0	1	2	0	2019-07-18
651	0	20	20	0	20	0	1	34	0	2019-07-18
652	0	0	0	0	0	50	5	24	1	2019-07-18
653	0	15	0	20	0	20	5	9	0	2019-07-18
654	0	30	0	0	0	20	4	20	1	2019-07-18
655	0	0	0	0	0	0	2	27	0	2019-07-18
656	10	0	5	10	5	10	1	27	0	2019-07-18
657	0	0	0	0	0	0	1	27	0	2019-07-18
658	0	20	0	0	0	20	1	20	1	2019-07-18
659	0	0	0	0	0	0	1	27	0	2019-07-18
660	0	0	0	0	0	40	1	27	1	2019-07-18
661	10	0	45	0	0	0	4	6	0	2019-07-18
662	0	20	0	0	0	30	5	24	0	2019-07-18
663	30	0	15	0	10	0	3	2	0	2019-07-18
665	0	0	0	0	0	0	1	27	0	2019-07-18
666	0	0	0	30	0	10	1	27	0	2019-07-18
667	35	0	0	0	20	0	3	6	0	2019-07-18
669	0	0	0	40	0	0	2	27	0	2019-07-18
671	0	0	0	50	0	0	7	9	0	2019-07-18
673	0	0	0	0	0	0	1	27	0	2019-07-18
674	55	0	0	0	0	0	4	27	0	2019-07-18
676	0	40	0	0	0	0	3	27	1	2019-07-18
678	0	20	0	0	0	25	4	19	0	2019-07-18
679	0	40	0	0	0	0	3	27	0	2019-07-18
680	0	10	10	0	35	0	4	9	0	2019-07-18
681	0	0	0	0	0	0	3	27	0	2019-07-18
683	35	0	20	0	0	0	7	9	0	2019-07-18
684	0	0	0	0	0	0	3	27	0	2019-07-18
685	0	0	0	0	35	10	8	22	0	2019-07-18
686	0	0	45	10	0	0	4	20	1	2019-07-18
687	20	0	15	0	10	0	3	25	0	2019-07-18
689	10	0	20	10	0	0	3	27	0	2019-07-18
690	10	0	0	0	30	0	4	27	1	2019-07-18
692	0	0	60	0	0	0	4	17	0	2019-07-18
693	20	0	0	20	0	0	3	27	0	2019-07-18
695	0	0	0	0	0	0	1	27	0	2019-07-18
696	0	0	0	0	0	0	1	27	0	2019-07-18
697	0	20	0	10	0	10	1	9	1	2019-07-18
698	55	0	0	0	0	0	3	2	0	2019-07-18
700	0	20	0	20	0	0	5	24	1	2019-07-18
701	40	0	0	0	0	0	3	6	0	2019-07-18
702	0	0	0	0	0	40	1	27	1	2019-07-18
703	0	0	0	0	0	0	4	27	0	2019-07-18
704	0	20	4	0	8	8	2	27	1	2019-07-18
706	0	0	0	0	0	0	3	27	0	2019-07-18
707	0	0	0	40	0	0	2	27	0	2019-07-18
708	62	0	0	0	0	0	3	22	0	2019-07-18
709	0	5	5	0	0	30	5	24	1	2019-07-18
710	0	0	0	0	0	40	4	27	0	2019-07-18
711	0	0	40	0	0	0	4	27	1	2019-07-18
712	25	0	0	20	0	0	2	20	0	2019-07-18
713	30	0	0	0	10	0	3	27	0	2019-07-18
714	0	0	0	30	0	10	1	27	0	2019-07-18
715	0	0	0	0	0	0	3	27	0	2019-07-18
717	30	0	10	0	0	0	4	27	0	2019-07-18
718	0	0	0	30	0	25	5	24	0	2019-07-18
720	0	0	40	0	20	0	4	25	0	2019-07-18
721	20	0	20	0	0	0	4	27	0	2019-07-18
722	0	25	0	15	0	0	1	27	0	2019-07-18
723	0	0	0	0	0	0	5	27	0	2019-07-18
724	0	0	0	0	0	0	5	27	0	2019-07-18
725	0	0	0	30	5	20	5	24	0	2019-07-18
726	0	0	0	0	0	0	3	27	0	2019-07-18
727	0	0	0	0	50	0	7	9	1	2019-07-18
728	0	0	60	0	0	0	1	9	0	2019-07-18
729	0	0	0	0	0	0	1	27	0	2019-07-18
730	20	0	40	0	0	0	4	20	0	2019-07-18
732	0	55	0	0	0	0	5	24	1	2019-07-18
733	17	0	17	0	16	0	4	2	0	2019-07-18
734	0	0	0	0	0	0	4	27	0	2019-07-18
735	0	0	0	0	0	0	5	27	0	2019-07-18
737	0	0	0	0	0	0	4	27	0	2019-07-18
738	21	21	0	0	13	0	1	25	0	2019-07-18
739	0	0	0	0	0	0	1	27	0	2019-07-18
740	0	0	0	15	0	30	5	9	0	2019-07-18
741	0	40	0	0	5	5	4	13	0	2019-07-18
742	0	0	0	0	0	0	1	27	0	2019-07-18
743	0	0	0	0	0	40	5	24	1	2019-07-18
744	0	0	0	0	0	0	5	27	0	2019-07-18
745	0	0	0	0	0	0	4	27	0	2019-07-18
747	0	0	0	0	0	0	4	27	0	2019-07-18
749	30	0	0	0	10	0	3	27	0	2019-07-18
750	40	0	0	0	0	0	3	2	0	2019-07-18
751	0	0	0	0	0	0	1	27	0	2019-07-18
752	12	8	8	17	8	9	2	17	0	2019-07-18
753	0	0	0	0	0	0	4	27	0	2019-07-18
755	0	0	0	55	0	0	1	24	0	2019-07-18
756	20	40	0	0	0	0	3	19	0	2019-07-18
757	0	0	50	0	0	0	8	22	0	2019-07-18
759	0	0	0	0	0	0	4	27	0	2019-07-18
760	0	0	40	0	0	0	4	22	0	2019-07-18
761	0	0	0	10	0	30	2	24	0	2019-07-18
762	0	0	5	0	20	20	1	19	0	2019-07-18
763	0	0	0	0	0	0	5	27	0	2019-07-18
764	0	0	40	0	0	0	1	27	0	2019-07-18
766	0	0	0	20	0	20	5	24	0	2019-07-18
767	0	15	0	15	10	15	5	24	0	2019-07-18
768	0	0	0	30	0	10	2	27	0	2019-07-18
769	0	10	0	0	0	30	1	22	1	2019-07-18
770	0	0	0	0	0	40	5	24	0	2019-07-18
771	0	0	30	0	0	25	1	17	0	2019-07-18
772	0	20	0	0	10	10	5	17	1	2019-07-18
773	25	0	0	5	10	0	3	27	0	2019-07-18
774	0	40	0	0	0	0	4	27	1	2019-07-18
775	10	5	5	10	10	5	4	20	0	2019-07-18
776	0	0	40	7	10	10	4	9	0	2019-07-18
778	0	0	0	10	0	30	5	24	0	2019-07-18
779	0	0	0	0	0	0	1	27	0	2019-07-18
780	0	0	0	0	0	0	1	27	0	2019-07-18
781	0	0	0	0	0	0	1	27	0	2019-07-18
783	0	0	0	20	5	20	1	9	0	2019-07-18
785	0	20	35	0	0	0	1	9	0	2019-07-18
786	0	0	0	0	0	0	1	27	0	2019-07-18
787	15	0	10	5	0	10	1	27	0	2019-07-18
788	30	0	0	0	20	0	4	25	0	2019-07-18
789	40	0	0	0	10	0	4	25	0	2019-07-18
792	0	0	0	0	20	30	5	9	1	2019-07-18
794	0	5	0	10	0	45	5	24	0	2019-07-18
796	0	50	0	0	10	0	6	22	0	2019-07-18
801	0	55	0	0	0	0	3	2	0	2019-07-18
806	30	0	0	10	0	0	2	20	0	2019-07-18
807	0	0	55	0	0	0	4	13	0	2019-07-18
808	50	0	0	0	0	0	1	27	0	2019-07-18
809	0	0	0	0	0	0	3	27	0	2019-07-18
810	0	40	0	0	0	0	3	27	1	2019-07-18
811	0	0	0	55	0	0	5	20	0	2019-07-18
812	20	0	0	0	20	0	3	34	0	2019-07-18
813	0	20	0	15	0	15	5	24	0	2019-07-18
818	0	0	0	0	0	0	3	27	0	2019-07-18
820	0	0	0	0	0	0	2	27	0	2019-07-18
821	0	40	0	0	0	0	3	27	0	2019-07-18
822	2	24	2	2	8	2	5	27	0	2019-07-18
823	0	0	0	0	0	0	2	27	0	2019-07-18
824	0	0	0	0	0	0	2	27	0	2019-07-18
825	0	0	25	30	0	0	2	22	0	2019-07-18
826	30	0	10	0	10	0	3	2	0	2019-07-18
827	10	0	30	0	0	0	4	27	0	2019-07-18
828	0	30	0	0	10	10	3	2	0	2019-07-18
829	0	40	0	0	0	0	1	19	1	2019-07-18
830	20	2	15	1	1	1	4	25	0	2019-07-18
831	0	0	0	25	25	0	2	24	0	2019-07-18
832	0	0	0	0	0	0	4	27	0	2019-07-18
833	0	0	0	0	40	0	4	27	1	2019-07-18
835	0	0	0	0	0	0	1	27	0	2019-07-18
837	0	30	20	0	0	5	4	19	0	2019-07-18
840	10	0	10	20	10	0	1	17	0	2019-07-18
841	0	0	0	0	0	0	2	27	0	2019-07-18
842	0	0	30	0	15	0	1	2	0	2019-07-18
843	0	15	10	0	0	15	1	24	1	2019-07-18
844	0	0	0	0	0	0	5	27	0	2019-07-18
845	0	0	0	0	0	0	5	27	0	2019-07-18
846	0	0	20	20	0	0	2	27	0	2019-07-18
847	50	0	0	0	0	0	3	13	0	2019-07-18
848	0	0	0	0	10	40	5	24	1	2019-07-18
849	10	0	30	0	0	0	1	27	0	2019-07-18
850	0	0	0	0	0	0	1	27	0	2019-07-18
851	0	0	20	0	0	20	4	27	0	2019-07-18
853	0	0	0	0	0	67	1	27	1	2019-07-18
855	0	0	0	0	0	0	4	27	0	2019-07-18
856	0	0	0	0	50	0	3	22	0	2019-07-18
857	0	0	15	15	0	10	1	27	0	2019-07-18
858	5	0	0	0	40	0	3	2	0	2019-07-18
859	0	0	0	0	0	0	3	27	0	2019-07-18
860	0	0	0	30	0	10	5	24	0	2019-07-18
861	0	0	55	0	0	5	4	20	0	2019-07-18
862	0	0	0	0	0	0	1	27	0	2019-07-18
863	0	20	0	5	10	5	1	27	0	2019-07-18
864	0	20	0	0	0	20	1	19	1	2019-07-18
869	0	0	30	10	0	0	2	27	0	2019-07-18
871	20	0	30	0	10	0	4	13	0	2019-07-18
873	55	0	0	0	0	0	3	34	0	2019-07-18
874	20	0	20	0	0	0	3	2	0	2019-07-18
875	20	0	0	20	0	0	2	20	0	2019-07-18
878	0	0	30	0	10	0	4	27	0	2019-07-18
879	10	0	0	0	30	0	3	6	0	2019-07-18
880	0	0	40	0	0	0	1	20	0	2019-07-18
881	0	0	0	0	0	0	3	27	0	2019-07-18
882	30	0	10	0	0	0	3	27	0	2019-07-18
883	8	6	5	9	10	7	1	9	0	2019-07-18
884	0	0	0	45	0	10	2	19	0	2019-07-18
886	0	0	0	0	0	0	1	27	0	2019-07-18
887	0	0	0	67	0	0	2	20	0	2019-07-18
888	0	0	0	0	0	0	5	27	0	2019-07-18
889	0	30	0	0	10	15	1	20	1	2019-07-18
890	0	0	40	0	0	0	5	27	1	2019-07-18
891	0	0	0	0	0	40	5	27	1	2019-07-18
892	20	0	0	25	0	10	2	13	0	2019-07-18
893	0	20	0	20	0	0	2	27	0	2019-07-18
894	25	0	10	10	10	0	1	2	0	2019-07-18
895	20	0	20	0	10	0	4	24	0	2019-07-18
897	5	5	5	5	10	10	5	27	1	2019-07-18
898	0	20	10	0	10	0	4	19	1	2019-07-18
899	0	0	20	20	0	0	2	9	1	2019-07-18
900	0	40	0	0	5	0	1	13	0	2019-07-18
901	0	0	10	10	0	20	5	34	1	2019-07-18
902	20	0	20	0	10	0	6	27	0	2019-07-18
903	13	2	6	8	7	4	3	27	0	2019-07-18
904	40	0	0	0	0	0	3	27	0	2019-07-18
905	0	20	10	5	0	15	4	22	0	2019-07-18
906	0	0	0	0	0	0	4	27	1	2019-07-18
907	25	0	20	0	0	0	3	27	0	2019-07-18
908	55	0	0	0	0	0	3	2	0	2019-07-18
909	30	0	10	0	10	0	8	22	0	2019-07-18
910	0	0	0	0	0	0	1	27	0	2019-07-18
911	0	0	0	15	50	0	1	9	0	2019-07-18
912	0	0	0	0	0	40	5	24	1	2019-07-18
913	55	0	0	0	0	0	3	2	0	2019-07-18
916	10	0	15	0	15	0	1	27	0	2019-07-18
917	30	30	0	0	0	0	3	6	0	2019-07-18
918	0	0	50	0	0	0	3	13	0	2019-07-18
919	0	19	0	18	18	0	8	22	0	2019-07-18
921	0	0	25	0	0	30	1	9	0	2019-07-18
922	0	30	10	0	0	15	5	24	1	2019-07-18
923	10	0	0	29	1	5	1	17	0	2019-07-18
924	0	0	10	30	0	0	2	27	0	2019-07-18
925	15	5	5	2	3	10	2	9	0	2019-07-18
926	1	8	1	12	20	20	1	17	0	2019-07-18
927	0	0	0	0	0	0	2	27	0	2019-07-18
928	0	20	0	0	20	0	1	27	1	2019-07-18
930	0	0	0	55	0	0	2	20	0	2019-07-18
932	0	0	0	0	0	40	1	27	0	2019-07-18
933	0	0	0	0	30	10	1	17	1	2019-07-18
934	0	0	0	0	0	0	2	27	0	2019-07-18
935	25	0	0	0	15	0	3	2	0	2019-07-18
936	0	0	0	0	0	0	2	27	0	2019-07-18
938	0	0	0	0	0	0	1	27	0	2019-07-18
939	0	0	0	0	0	0	4	27	0	2019-07-18
940	5	10	5	5	5	10	5	27	1	2019-07-18
941	20	20	0	0	0	0	4	2	0	2019-07-18
944	0	0	0	0	0	0	1	27	0	2019-07-18
945	0	30	10	0	20	0	3	2	0	2019-07-18
946	0	0	0	0	0	0	2	27	0	2019-07-18
947	10	15	0	10	5	0	4	27	0	2019-07-18
948	8	3	10	6	9	4	2	27	0	2019-07-18
952	0	0	0	0	40	0	3	22	0	2019-07-18
953	0	10	0	10	10	10	1	9	1	2019-07-18
954	0	15	10	10	0	20	1	27	1	2019-07-18
955	0	0	0	0	0	0	4	27	0	2019-07-18
956	30	0	0	20	0	0	4	20	0	2019-07-18
957	0	0	0	0	0	0	5	27	0	2019-07-18
958	10	5	10	5	10	0	4	6	0	2019-07-18
959	40	0	0	0	0	0	3	34	0	2019-07-18
960	20	0	5	27	10	0	2	27	0	2019-07-18
961	0	30	0	30	0	0	3	25	0	2019-07-18
962	30	0	0	10	0	0	3	2	0	2019-07-18
963	0	10	0	0	15	30	5	24	1	2019-07-18
964	0	0	0	0	0	0	4	27	0	2019-07-18
965	0	0	0	0	0	0	4	27	0	2019-07-18
966	0	0	0	0	0	0	4	27	0	2019-07-18
967	0	0	0	0	0	0	4	27	0	2019-07-18
968	40	0	0	0	0	0	3	27	0	2019-07-18
969	0	0	0	0	0	0	3	27	0	2019-07-18
970	0	0	15	0	25	0	1	27	1	2019-07-18
971	40	0	0	0	0	0	3	27	0	2019-07-18
972	15	15	10	0	15	0	3	27	0	2019-07-18
973	0	0	0	20	20	0	2	34	0	2019-07-18
975	0	0	0	0	0	0	4	34	0	2019-07-18
976	0	10	0	0	20	10	4	34	0	2019-07-18
977	25	0	5	15	0	0	1	34	0	2019-07-18
978	20	0	0	15	5	0	3	34	0	2019-07-18
979	0	0	0	0	0	0	1	34	0	2019-07-18
980	0	20	15	0	10	0	1	34	0	2019-07-18
981	0	0	0	0	45	0	1	34	0	2019-07-18
982	30	0	0	0	10	0	1	34	0	2019-07-18
