e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-07-03
547	0	30	0	0	5	5	3	0	1	2019-07-03
548	15	15	0	0	10	0	3	0	0	2019-07-03
550	0	0	0	0	0	0	2	0	0	2019-07-03
551	0	0	0	0	0	0	5	0	0	2019-07-03
552	0	0	0	0	20	20	1	0	0	2019-07-03
553	0	0	0	30	0	10	1	0	0	2019-07-03
554	0	0	0	0	0	40	5	0	1	2019-07-03
555	0	0	0	0	0	0	1	0	0	2019-07-03
556	0	0	0	0	0	40	5	0	1	2019-07-03
557	30	0	10	0	0	0	3	0	0	2019-07-03
558	0	0	10	0	30	0	1	0	1	2019-07-03
560	20	0	0	10	10	0	1	0	0	2019-07-03
561	0	0	0	20	0	25	5	0	0	2019-07-03
562	20	0	20	0	0	0	1	0	0	2019-07-03
563	0	0	0	0	0	0	1	0	0	2019-07-03
564	0	0	0	0	40	0	3	0	0	2019-07-03
565	0	0	45	0	0	0	1	0	0	2019-07-03
566	0	0	0	0	0	0	5	0	0	2019-07-03
567	0	27	3	0	5	10	4	0	1	2019-07-03
568	0	20	0	0	10	15	1	0	1	2019-07-03
569	1	1	1	1	31	5	1	0	0	2019-07-03
571	0	0	0	0	0	40	5	0	0	2019-07-03
572	25	0	0	0	15	0	1	0	0	2019-07-03
573	0	0	0	0	0	0	1	0	0	2019-07-03
574	20	0	0	20	0	0	2	0	0	2019-07-03
575	0	40	0	0	0	0	1	0	0	2019-07-03
576	0	0	0	0	0	0	2	0	0	2019-07-03
577	0	0	0	10	0	30	1	0	1	2019-07-03
578	0	40	0	0	0	0	3	0	1	2019-07-03
579	25	0	20	0	0	0	3	0	0	2019-07-03
580	20	0	10	5	5	0	1	0	0	2019-07-03
581	4	10	7	10	2	7	4	0	1	2019-07-03
582	0	0	0	0	0	0	1	0	0	2019-07-03
583	0	0	0	40	0	0	2	0	0	2019-07-03
584	0	0	0	5	15	20	1	0	1	2019-07-03
585	15	0	15	0	10	0	3	0	0	2019-07-03
586	0	35	0	0	10	0	3	0	1	2019-07-03
587	0	0	0	30	0	0	2	0	0	2019-07-03
588	0	0	0	0	0	0	2	0	0	2019-07-03
589	0	0	20	0	20	0	4	0	0	2019-07-03
590	0	20	5	10	5	0	3	0	0	2019-07-03
591	0	0	0	0	40	0	3	0	0	2019-07-03
592	20	0	0	0	20	0	3	0	0	2019-07-03
593	0	30	0	0	10	0	3	0	1	2019-07-03
594	0	20	0	10	0	10	1	0	1	2019-07-03
595	0	20	0	0	0	20	3	0	0	2019-07-03
596	5	0	10	20	5	0	3	0	0	2019-07-03
597	0	0	0	0	0	40	5	0	1	2019-07-03
598	40	0	0	0	0	0	3	0	0	2019-07-03
600	30	0	0	0	10	0	4	0	0	2019-07-03
601	20	0	0	10	15	0	4	0	0	2019-07-03
602	0	10	0	0	5	25	5	0	1	2019-07-03
603	0	0	0	20	0	20	1	0	0	2019-07-03
604	0	0	10	0	20	10	4	0	0	2019-07-03
605	0	0	0	0	0	0	5	0	0	2019-07-03
606	0	0	30	10	0	0	4	0	0	2019-07-03
607	0	0	0	0	0	0	1	0	0	2019-07-03
608	0	0	25	0	15	0	4	0	0	2019-07-03
609	0	0	0	0	20	20	1	0	1	2019-07-03
610	0	0	0	10	0	20	1	0	1	2019-07-03
611	0	0	0	0	0	0	5	0	0	2019-07-03
612	0	0	0	0	0	40	1	0	1	2019-07-03
613	5	5	0	5	5	20	5	0	1	2019-07-03
614	0	0	0	0	0	0	4	0	0	2019-07-03
615	0	0	40	0	0	0	4	0	0	2019-07-03
616	0	0	0	0	40	0	4	0	1	2019-07-03
617	0	0	10	15	0	15	1	0	0	2019-07-03
618	0	0	0	0	40	0	4	0	0	2019-07-03
619	20	0	0	0	20	0	4	0	1	2019-07-03
620	0	20	0	5	15	0	3	0	0	2019-07-03
621	20	0	10	0	10	0	4	0	0	2019-07-03
622	0	0	0	0	20	20	5	0	1	2019-07-03
623	40	0	0	0	0	0	3	0	1	2019-07-03
624	5	10	7	5	8	5	4	0	1	2019-07-03
625	20	0	15	0	10	0	3	0	0	2019-07-03
626	0	0	0	0	0	0	2	0	0	2019-07-03
627	0	0	0	0	0	0	4	0	0	2019-07-03
630	0	0	5	0	0	40	5	0	1	2019-07-03
631	0	0	0	20	0	20	2	0	0	2019-07-03
632	0	0	0	0	0	0	1	0	0	2019-07-03
633	0	0	0	0	0	0	1	0	0	2019-07-03
634	0	0	0	0	0	0	1	0	0	2019-07-03
635	0	30	0	0	0	10	1	0	0	2019-07-03
636	4	11	9	6	6	9	4	0	0	2019-07-03
637	0	0	0	30	0	10	2	0	0	2019-07-03
638	0	0	0	0	20	20	1	0	1	2019-07-03
639	0	30	0	5	0	10	5	0	1	2019-07-03
640	0	0	0	0	0	40	5	0	1	2019-07-03
641	0	40	0	0	0	0	3	0	1	2019-07-03
642	0	10	0	10	0	20	5	0	1	2019-07-03
643	0	20	0	0	10	10	3	0	1	2019-07-03
645	0	40	0	0	0	0	3	0	1	2019-07-03
646	0	0	0	0	0	40	5	0	1	2019-07-03
647	0	0	40	0	0	0	4	0	1	2019-07-03
648	10	0	0	30	0	0	2	0	0	2019-07-03
649	0	0	20	10	0	10	5	0	0	2019-07-03
650	0	0	0	0	40	0	1	0	0	2019-07-03
651	5	8	5	5	12	10	1	0	0	2019-07-03
652	0	0	0	0	0	0	5	0	1	2019-07-03
653	0	0	0	20	0	20	5	0	0	2019-07-03
654	0	20	0	0	0	20	4	0	1	2019-07-03
655	0	0	0	0	0	0	2	0	0	2019-07-03
656	10	0	5	10	5	10	1	0	0	2019-07-03
657	0	0	0	0	0	0	1	0	0	2019-07-03
658	0	20	0	0	0	20	1	0	1	2019-07-03
659	0	0	0	0	0	0	1	0	0	2019-07-03
660	0	0	0	0	0	40	1	0	1	2019-07-03
661	5	0	10	5	20	0	4	0	0	2019-07-03
662	0	10	0	0	0	30	5	0	0	2019-07-03
663	20	0	10	0	10	0	3	0	0	2019-07-03
664	0	0	0	0	10	30	5	0	1	2019-07-03
665	0	0	0	0	0	0	1	0	0	2019-07-03
666	0	0	0	30	0	10	1	0	0	2019-07-03
667	20	0	0	0	20	0	3	0	0	2019-07-03
669	0	0	0	40	0	0	2	0	0	2019-07-03
671	0	0	0	40	0	0	7	0	1	2019-07-03
673	0	0	0	0	0	0	1	0	0	2019-07-03
674	40	0	0	0	0	0	4	0	0	2019-07-03
676	5	15	3	3	7	7	3	0	1	2019-07-03
678	0	20	0	0	0	25	4	0	0	2019-07-03
679	0	40	0	0	0	0	3	0	0	2019-07-03
680	0	10	10	0	20	0	4	0	0	2019-07-03
681	0	0	0	0	0	0	3	0	0	2019-07-03
683	20	0	20	0	0	0	4	0	0	2019-07-03
684	0	0	0	0	0	0	3	0	0	2019-07-03
685	0	0	0	0	35	10	4	0	0	2019-07-03
686	0	0	35	5	0	0	4	0	1	2019-07-03
687	20	0	15	0	10	0	3	0	0	2019-07-03
688	0	0	0	0	0	0	5	0	0	2019-07-03
689	10	0	20	10	0	0	3	0	0	2019-07-03
690	10	0	0	0	30	0	4	0	1	2019-07-03
692	0	0	40	0	0	0	4	0	0	2019-07-03
693	20	0	0	20	0	0	3	0	0	2019-07-03
695	0	0	0	0	0	0	1	0	0	2019-07-03
696	0	0	0	0	0	0	1	0	0	2019-07-03
697	0	20	0	10	0	10	1	0	1	2019-07-03
698	40	0	0	0	0	0	3	0	0	2019-07-03
700	0	20	0	20	0	0	5	0	1	2019-07-03
701	40	0	0	0	0	0	3	0	0	2019-07-03
702	0	0	0	0	0	40	1	0	1	2019-07-03
703	0	0	0	0	0	0	4	0	0	2019-07-03
704	0	0	0	0	0	0	2	0	0	2019-07-03
706	0	0	0	0	0	0	3	0	0	2019-07-03
707	0	0	0	40	0	0	2	0	0	2019-07-03
708	40	0	0	0	0	0	3	0	0	2019-07-03
709	0	5	5	0	0	30	5	0	1	2019-07-03
710	0	0	0	0	0	40	4	0	0	2019-07-03
711	0	0	40	0	0	0	4	0	1	2019-07-03
712	20	0	0	20	0	0	2	0	0	2019-07-03
713	30	0	0	0	10	0	3	0	0	2019-07-03
714	0	0	0	30	0	10	1	0	0	2019-07-03
715	0	0	0	0	0	0	3	0	0	2019-07-03
717	30	0	10	0	0	0	4	0	0	2019-07-03
718	0	0	0	25	0	20	5	0	0	2019-07-03
720	0	0	30	0	15	0	4	0	0	2019-07-03
721	20	0	20	0	0	0	4	0	0	2019-07-03
722	0	25	0	15	0	0	1	0	0	2019-07-03
723	0	0	0	0	0	0	5	0	0	2019-07-03
724	0	0	0	0	0	0	5	0	0	2019-07-03
725	0	0	0	30	0	10	5	0	0	2019-07-03
726	0	0	0	0	0	0	3	0	0	2019-07-03
727	0	0	0	0	40	0	1	0	1	2019-07-03
728	0	0	45	0	0	0	1	0	0	2019-07-03
729	0	0	0	0	0	0	1	0	0	2019-07-03
730	5	7	10	5	8	5	4	0	0	2019-07-03
732	0	40	0	0	0	0	5	0	1	2019-07-03
733	13	0	14	0	13	0	4	0	0	2019-07-03
734	0	0	0	0	0	0	4	0	0	2019-07-03
735	0	0	0	0	0	0	5	0	0	2019-07-03
737	0	0	0	0	0	0	4	0	0	2019-07-03
738	10	0	30	0	0	0	3	0	0	2019-07-03
739	0	0	0	0	0	0	1	0	0	2019-07-03
740	0	0	0	10	0	30	5	0	0	2019-07-03
741	0	35	0	0	5	0	4	0	0	2019-07-03
742	0	0	0	0	0	0	1	0	0	2019-07-03
743	0	0	0	0	0	40	5	0	1	2019-07-03
744	0	0	0	0	0	0	5	0	0	2019-07-03
745	0	0	0	0	0	0	4	0	0	2019-07-03
747	0	0	0	0	0	0	4	0	0	2019-07-03
749	30	0	0	0	10	0	3	0	0	2019-07-03
750	40	0	0	0	0	0	3	0	0	2019-07-03
751	0	0	0	0	0	0	1	0	0	2019-07-03
752	9	5	5	10	5	6	2	0	0	2019-07-03
753	0	0	0	0	0	0	4	0	0	2019-07-03
755	0	0	0	40	0	0	1	0	0	2019-07-03
756	0	40	0	0	0	0	3	0	1	2019-07-03
757	0	0	40	0	0	0	3	0	0	2019-07-03
759	0	0	0	0	0	0	4	0	0	2019-07-03
760	5	1	20	1	12	1	4	0	0	2019-07-03
761	0	0	0	10	0	30	5	0	0	2019-07-03
762	0	0	5	0	20	20	1	0	0	2019-07-03
763	0	0	0	0	0	0	5	0	0	2019-07-03
764	0	0	40	0	0	0	1	0	0	2019-07-03
766	0	0	0	20	0	20	5	0	0	2019-07-03
767	0	10	0	10	10	10	5	0	0	2019-07-03
768	0	0	0	30	0	10	2	0	0	2019-07-03
769	0	10	0	0	0	30	1	0	1	2019-07-03
770	0	0	0	0	0	40	5	0	1	2019-07-03
771	0	0	20	0	0	20	1	0	0	2019-07-03
772	0	20	0	0	10	10	5	0	1	2019-07-03
773	25	0	0	5	10	0	3	0	0	2019-07-03
774	0	40	0	0	0	0	4	0	1	2019-07-03
775	10	5	5	10	10	5	4	0	0	2019-07-03
776	0	0	30	0	10	0	4	0	0	2019-07-03
778	0	0	0	10	0	30	5	0	0	2019-07-03
779	0	0	0	0	0	0	1	0	0	2019-07-03
780	0	0	0	0	0	0	1	0	0	2019-07-03
781	0	0	0	0	0	0	1	0	0	2019-07-03
783	0	0	0	20	5	20	1	0	0	2019-07-03
785	0	20	20	0	0	0	1	0	0	2019-07-03
786	0	0	0	0	0	0	1	0	0	2019-07-03
787	15	0	10	5	0	10	1	0	0	2019-07-03
788	30	0	0	0	10	0	4	0	0	2019-07-03
789	30	0	0	0	10	0	4	0	0	2019-07-03
792	0	0	0	0	15	25	5	0	1	2019-07-03
794	0	5	0	5	0	30	5	0	0	2019-07-03
796	0	35	0	0	10	0	1	0	0	2019-07-03
801	0	40	0	0	0	0	3	0	0	2019-07-03
806	30	0	0	10	0	0	2	0	0	2019-07-03
807	0	0	0	0	0	0	1	0	0	2019-07-03
808	40	0	0	0	0	0	1	0	0	2019-07-03
809	0	0	0	0	0	0	3	0	0	2019-07-03
810	0	40	0	0	0	0	3	0	1	2019-07-03
811	0	0	0	45	0	0	1	0	0	2019-07-03
812	20	0	0	0	20	0	3	0	0	2019-07-03
813	0	10	0	15	0	15	5	0	0	2019-07-03
818	0	0	0	0	0	0	3	0	0	2019-07-03
819	0	0	40	0	0	0	3	0	0	2019-07-03
820	0	0	0	0	0	0	2	0	0	2019-07-03
821	0	40	0	0	0	0	3	0	0	2019-07-03
822	2	24	2	2	8	2	5	0	0	2019-07-03
823	0	0	0	0	0	0	2	0	0	2019-07-03
824	0	0	0	0	0	0	2	0	0	2019-07-03
825	0	0	20	25	0	0	2	0	0	2019-07-03
826	0	0	0	0	0	0	1	0	0	2019-07-03
827	10	0	30	0	0	0	4	0	0	2019-07-03
828	0	30	0	0	0	10	3	0	0	2019-07-03
829	0	40	0	0	0	0	1	0	1	2019-07-03
830	20	2	15	1	1	1	4	0	0	2019-07-03
831	0	0	0	20	20	0	2	0	0	2019-07-03
832	0	0	0	0	0	0	4	0	0	2019-07-03
833	0	0	0	0	40	0	4	0	1	2019-07-03
834	0	10	10	0	0	20	5	0	0	2019-07-03
835	0	0	0	0	0	0	1	0	0	2019-07-03
837	0	15	20	0	0	5	4	0	0	2019-07-03
840	10	0	10	20	0	0	1	0	0	2019-07-03
841	0	0	0	0	0	0	2	0	0	2019-07-03
842	0	0	30	0	10	0	1	0	0	2019-07-03
843	0	15	10	0	0	15	1	0	1	2019-07-03
844	0	0	0	0	0	0	5	0	0	2019-07-03
845	0	0	0	0	0	0	5	0	0	2019-07-03
846	0	0	0	0	0	0	2	0	0	2019-07-03
847	40	0	0	0	0	0	3	0	0	2019-07-03
848	0	0	0	0	10	30	1	0	1	2019-07-03
849	10	0	30	0	0	0	1	0	0	2019-07-03
850	0	0	0	0	0	0	1	0	0	2019-07-03
851	0	0	0	0	0	0	4	0	0	2019-07-03
853	0	0	0	0	0	40	1	0	1	2019-07-03
855	0	0	0	0	0	0	4	0	0	2019-07-03
856	0	0	0	0	40	0	3	0	0	2019-07-03
857	0	0	15	15	0	10	1	0	0	2019-07-03
858	0	0	0	0	40	0	3	0	0	2019-07-03
859	0	0	0	0	0	0	3	0	0	2019-07-03
860	0	0	0	30	0	10	5	0	0	2019-07-03
861	0	0	40	0	0	0	4	0	0	2019-07-03
862	0	0	0	0	0	0	1	0	0	2019-07-03
863	0	0	0	0	0	0	1	0	0	2019-07-03
864	0	20	0	0	0	20	1	0	1	2019-07-03
869	0	0	30	10	0	0	2	0	0	2019-07-03
871	20	0	20	0	5	0	4	0	0	2019-07-03
873	40	0	0	0	0	0	3	0	0	2019-07-03
874	20	0	20	0	0	0	3	0	0	2019-07-03
875	20	0	0	20	0	0	2	0	0	2019-07-03
878	0	0	30	0	10	0	4	0	0	2019-07-03
879	10	0	0	0	30	0	3	0	0	2019-07-03
880	0	0	40	0	0	0	1	0	0	2019-07-03
881	0	0	0	0	0	0	3	0	0	2019-07-03
882	30	0	10	0	0	0	3	0	0	2019-07-03
883	8	6	5	9	10	7	1	0	0	2019-07-03
884	0	0	0	30	0	10	2	0	0	2019-07-03
885	3	3	7	7	10	10	1	0	0	2019-07-03
886	0	0	0	0	0	0	1	0	0	2019-07-03
887	0	0	0	40	0	0	1	0	1	2019-07-03
888	0	0	0	0	0	0	5	0	0	2019-07-03
889	0	20	0	0	10	10	1	0	1	2019-07-03
890	0	0	40	0	0	0	5	0	1	2019-07-03
891	0	0	0	0	0	40	5	0	1	2019-07-03
892	20	0	0	25	0	0	2	0	0	2019-07-03
893	0	0	0	0	0	0	2	0	0	2019-07-03
894	15	0	10	5	10	0	1	0	0	2019-07-03
895	10	0	20	0	10	0	4	0	0	2019-07-03
896	15	15	0	0	15	0	1	0	0	2019-07-03
897	5	5	5	5	10	10	5	0	1	2019-07-03
898	0	20	10	0	10	0	4	0	1	2019-07-03
899	0	0	20	20	0	0	2	0	0	2019-07-03
900	0	0	0	0	0	0	1	0	0	2019-07-03
901	0	0	0	10	0	10	5	0	1	2019-07-03
902	20	0	10	0	10	0	3	0	0	2019-07-03
