e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
543	0	0	0	0	0	0	1	0	1	2019-06-27
545	10	0	10	10	10	0	2	0	0	2019-06-27
546	0	0	0	10	0	30	1	0	0	2019-06-27
547	0	30	0	0	5	5	3	0	1	2019-06-27
548	0	0	0	0	0	0	3	0	0	2019-06-27
550	0	0	0	0	0	0	2	0	0	2019-06-27
551	0	0	0	0	0	0	5	0	0	2019-06-27
552	0	0	0	0	20	20	1	0	1	2019-06-27
553	0	0	0	30	0	10	2	0	0	2019-06-27
554	0	0	0	0	0	40	5	0	1	2019-06-27
555	0	0	0	0	0	0	1	0	0	2019-06-27
556	0	0	0	0	0	40	5	0	1	2019-06-27
557	30	0	10	0	0	0	3	0	0	2019-06-27
558	0	0	10	0	30	0	1	0	1	2019-06-27
560	20	0	0	10	10	0	1	0	0	2019-06-27
561	0	0	0	40	0	5	5	0	0	2019-06-27
562	20	0	20	0	0	0	1	0	0	2019-06-27
563	0	0	0	0	0	0	1	0	0	2019-06-27
564	0	0	0	0	40	0	3	0	0	2019-06-27
565	0	0	40	0	0	0	1	0	0	2019-06-27
566	0	0	0	0	0	0	5	0	0	2019-06-27
567	0	27	0	0	5	8	4	0	1	2019-06-27
568	0	15	0	0	10	15	1	0	1	2019-06-27
569	1	1	1	1	31	5	3	0	0	2019-06-27
571	0	0	0	0	0	40	5	0	0	2019-06-27
572	25	0	0	0	15	0	1	0	0	2019-06-27
573	0	0	0	0	0	0	1	0	0	2019-06-27
574	12	5	8	5	5	5	2	0	0	2019-06-27
575	0	40	0	0	0	0	1	0	0	2019-06-27
576	0	0	0	0	0	0	2	0	0	2019-06-27
577	0	0	0	10	0	30	1	0	1	2019-06-27
578	0	40	0	0	0	0	3	0	1	2019-06-27
579	25	0	20	0	0	0	3	0	0	2019-06-27
580	20	0	10	5	5	0	1	0	0	2019-06-27
581	4	10	7	10	2	7	4	0	1	2019-06-27
582	0	0	0	0	0	0	1	0	0	2019-06-27
583	0	0	0	40	0	0	2	0	0	2019-06-27
584	0	0	0	5	15	20	1	0	1	2019-06-27
585	15	0	15	0	10	0	3	0	0	2019-06-27
586	0	30	0	0	10	0	3	0	1	2019-06-27
587	0	0	0	30	0	0	2	0	0	2019-06-27
588	0	0	0	0	0	0	2	0	0	2019-06-27
589	0	0	20	0	20	0	4	0	0	2019-06-27
590	0	20	5	10	5	0	3	0	0	2019-06-27
591	0	0	0	0	40	0	3	0	1	2019-06-27
592	20	0	0	0	20	0	3	0	0	2019-06-27
593	0	30	0	0	10	0	3	0	1	2019-06-27
594	0	20	0	10	0	10	1	0	1	2019-06-27
595	0	20	0	0	0	20	3	0	0	2019-06-27
596	5	0	10	20	5	0	3	0	0	2019-06-27
597	0	0	0	0	0	40	5	0	1	2019-06-27
598	40	0	0	0	0	0	3	0	0	2019-06-27
600	30	0	0	0	10	0	4	0	0	2019-06-27
601	20	0	0	10	10	0	4	0	0	2019-06-27
602	0	10	0	0	5	25	5	0	1	2019-06-27
603	0	0	0	20	0	20	1	0	0	2019-06-27
604	0	0	10	0	20	10	4	0	0	2019-06-27
605	0	0	0	0	0	0	5	0	0	2019-06-27
606	0	0	30	10	0	0	4	0	0	2019-06-27
607	0	0	0	0	0	0	1	0	0	2019-06-27
608	0	0	25	0	15	0	4	0	0	2019-06-27
609	0	0	0	0	20	20	1	0	0	2019-06-27
610	0	0	0	10	0	20	1	0	1	2019-06-27
611	0	0	0	0	0	0	5	0	0	2019-06-27
612	0	0	0	0	0	40	1	0	1	2019-06-27
613	5	5	0	5	5	20	5	0	1	2019-06-27
614	0	0	0	0	0	0	4	0	0	2019-06-27
615	0	0	40	0	0	0	4	0	0	2019-06-27
616	0	0	0	0	40	0	4	0	1	2019-06-27
617	0	0	10	15	0	15	1	0	0	2019-06-27
618	0	0	0	0	40	0	4	0	0	2019-06-27
619	20	0	0	0	20	0	4	0	1	2019-06-27
620	0	20	0	5	15	0	3	0	0	2019-06-27
621	20	0	10	0	10	0	4	0	0	2019-06-27
622	0	0	0	0	20	20	5	0	1	2019-06-27
623	40	0	0	0	0	0	3	0	1	2019-06-27
624	5	10	7	5	8	5	4	0	1	2019-06-27
625	20	0	15	0	10	0	3	0	0	2019-06-27
626	0	0	0	0	0	0	2	0	0	2019-06-27
627	0	0	0	0	0	0	4	0	0	2019-06-27
630	0	0	0	0	0	40	5	0	1	2019-06-27
631	0	0	0	20	0	20	2	0	0	2019-06-27
632	0	0	0	0	0	0	1	0	0	2019-06-27
633	0	0	0	0	0	0	1	0	0	2019-06-27
634	0	0	0	0	0	0	1	0	0	2019-06-27
635	0	30	0	0	0	10	1	0	0	2019-06-27
636	4	11	9	6	6	9	4	0	0	2019-06-27
637	0	0	0	30	0	10	2	0	0	2019-06-27
638	0	0	0	0	20	20	1	0	1	2019-06-27
639	0	30	0	5	0	10	5	0	1	2019-06-27
640	0	0	0	0	0	40	5	0	1	2019-06-27
641	0	40	0	0	0	0	3	0	1	2019-06-27
642	0	10	0	10	0	20	5	0	1	2019-06-27
643	0	20	0	0	10	10	3	0	1	2019-06-27
645	0	40	0	0	0	0	3	0	1	2019-06-27
646	0	0	0	0	0	40	5	0	1	2019-06-27
647	0	0	40	0	0	0	4	0	1	2019-06-27
648	10	0	0	30	0	0	2	0	1	2019-06-27
649	0	0	20	10	0	10	5	0	0	2019-06-27
650	0	0	0	0	40	0	4	0	0	2019-06-27
651	5	5	5	5	10	10	1	0	0	2019-06-27
652	0	0	0	0	0	0	5	0	1	2019-06-27
653	0	0	0	20	0	20	5	0	0	2019-06-27
654	0	20	0	0	0	20	4	0	1	2019-06-27
655	0	0	0	0	0	0	2	0	0	2019-06-27
656	10	0	5	10	5	10	1	0	0	2019-06-27
657	0	0	0	0	0	0	1	0	0	2019-06-27
658	0	20	0	0	0	20	1	0	1	2019-06-27
659	0	0	0	0	0	0	1	0	0	2019-06-27
660	0	0	0	0	0	40	1	0	1	2019-06-27
661	5	0	10	5	20	0	4	0	0	2019-06-27
662	0	10	0	0	0	30	5	0	0	2019-06-27
663	20	0	10	0	10	0	3	0	0	2019-06-27
664	0	0	0	0	10	30	5	0	1	2019-06-27
665	0	0	0	0	0	0	1	0	0	2019-06-27
666	0	0	0	30	0	10	1	0	0	2019-06-27
667	20	0	0	0	20	0	3	0	0	2019-06-27
669	0	0	0	40	0	0	2	0	0	2019-06-27
671	0	0	0	40	0	0	1	0	1	2019-06-27
673	0	0	0	0	0	0	1	0	0	2019-06-27
674	40	0	0	0	0	0	4	0	0	2019-06-27
676	5	15	3	3	7	7	3	0	1	2019-06-27
678	0	20	0	0	0	25	4	0	0	2019-06-27
679	0	40	0	0	0	0	3	0	0	2019-06-27
680	0	10	10	0	20	0	4	0	0	2019-06-27
681	0	0	0	0	0	0	3	0	0	2019-06-27
683	20	0	20	0	0	0	4	0	0	2019-06-27
684	0	0	0	0	0	0	3	0	0	2019-06-27
685	0	0	0	0	35	10	4	0	0	2019-06-27
686	0	0	35	5	0	0	4	0	1	2019-06-27
687	20	0	10	0	10	0	3	0	0	2019-06-27
688	0	0	0	0	0	0	5	0	0	2019-06-27
689	10	0	20	10	0	0	3	0	0	2019-06-27
690	10	0	0	0	30	0	4	0	1	2019-06-27
692	0	0	40	0	0	0	4	0	0	2019-06-27
693	20	0	0	20	0	0	3	0	0	2019-06-27
694	0	0	40	0	0	0	4	0	0	2019-06-27
695	0	0	0	0	0	0	1	0	0	2019-06-27
696	0	0	0	0	0	0	1	0	0	2019-06-27
697	0	20	0	10	0	10	1	0	1	2019-06-27
698	40	0	0	0	0	0	3	0	0	2019-06-27
700	0	0	0	0	0	0	5	0	0	2019-06-27
701	40	0	0	0	0	0	3	0	0	2019-06-27
702	0	0	0	0	0	40	1	0	1	2019-06-27
703	0	0	0	0	0	0	4	0	0	2019-06-27
704	0	0	0	0	0	0	2	0	0	2019-06-27
706	0	0	0	0	0	0	3	0	0	2019-06-27
707	0	0	0	40	0	0	2	0	0	2019-06-27
708	40	0	0	0	0	0	3	0	0	2019-06-27
709	0	5	5	0	0	30	5	0	1	2019-06-27
710	0	0	0	0	0	40	4	0	0	2019-06-27
711	0	0	40	0	0	0	4	0	1	2019-06-27
712	20	0	0	20	0	0	2	0	0	2019-06-27
713	30	0	0	0	10	0	3	0	0	2019-06-27
714	0	0	0	30	0	10	1	0	0	2019-06-27
715	0	0	0	0	0	0	3	0	0	2019-06-27
717	30	0	10	0	0	0	4	0	0	2019-06-27
718	0	0	0	25	0	20	5	0	0	2019-06-27
720	0	0	30	0	10	0	4	0	0	2019-06-27
721	20	0	20	0	0	0	4	0	0	2019-06-27
722	0	25	0	15	0	0	1	0	0	2019-06-27
723	0	0	0	0	0	0	5	0	0	2019-06-27
724	0	0	0	0	0	0	5	0	0	2019-06-27
725	0	0	0	30	0	10	5	0	0	2019-06-27
726	0	0	0	0	0	0	3	0	0	2019-06-27
727	0	0	0	0	40	0	1	0	1	2019-06-27
728	0	0	45	0	0	0	1	0	0	2019-06-27
729	0	0	0	0	0	0	1	0	0	2019-06-27
730	5	7	10	5	8	5	4	0	0	2019-06-27
732	0	40	0	0	0	0	5	0	1	2019-06-27
733	13	0	14	0	13	0	4	0	0	2019-06-27
734	0	0	0	0	0	0	4	0	0	2019-06-27
735	0	0	0	0	0	0	5	0	0	2019-06-27
737	0	0	0	0	0	0	4	0	0	2019-06-27
738	10	0	30	0	0	0	3	0	0	2019-06-27
739	0	0	0	0	0	0	1	0	0	2019-06-27
740	0	0	0	10	0	30	5	0	0	2019-06-27
741	0	35	0	0	5	0	4	0	0	2019-06-27
742	0	0	0	0	0	0	1	0	0	2019-06-27
743	0	0	0	0	0	40	5	0	1	2019-06-27
744	0	0	0	0	0	0	5	0	0	2019-06-27
745	0	0	0	0	0	0	4	0	0	2019-06-27
747	0	0	0	0	0	0	4	0	0	2019-06-27
749	30	0	0	0	10	0	3	0	0	2019-06-27
750	40	0	0	0	0	0	3	0	0	2019-06-27
751	0	0	0	0	0	0	1	0	0	2019-06-27
752	9	5	5	10	5	6	2	0	0	2019-06-27
753	0	0	0	0	0	0	4	0	0	2019-06-27
755	0	0	0	0	0	0	1	0	0	2019-06-27
756	0	40	0	0	0	0	3	0	1	2019-06-27
757	0	0	40	0	0	0	3	0	0	2019-06-27
759	0	0	0	0	0	0	4	0	0	2019-06-27
760	5	1	20	1	12	1	4	0	0	2019-06-27
761	0	0	0	10	0	30	5	0	0	2019-06-27
762	0	0	0	0	20	20	1	0	1	2019-06-27
763	0	0	0	0	0	0	5	0	0	2019-06-27
764	0	0	40	0	0	0	1	0	0	2019-06-27
766	0	0	0	20	0	20	5	0	0	2019-06-27
767	0	10	0	10	10	10	5	0	1	2019-06-27
768	0	0	0	30	0	10	2	0	0	2019-06-27
769	0	10	0	0	0	30	1	0	1	2019-06-27
770	0	0	0	0	0	40	5	0	1	2019-06-27
771	0	0	20	0	0	20	1	0	0	2019-06-27
772	0	20	0	0	10	10	5	0	1	2019-06-27
773	25	0	0	5	10	0	3	0	0	2019-06-27
774	0	40	0	0	0	0	4	0	1	2019-06-27
775	5	5	5	10	10	5	4	0	0	2019-06-27
776	0	0	30	0	10	0	4	0	0	2019-06-27
778	0	0	0	10	0	30	5	0	0	2019-06-27
779	0	0	0	0	0	0	1	0	0	2019-06-27
780	0	0	0	0	0	0	1	0	0	2019-06-27
781	0	0	0	0	0	0	1	0	0	2019-06-27
783	0	0	0	20	0	20	1	0	0	2019-06-27
785	0	20	20	0	0	0	1	0	0	2019-06-27
786	0	0	0	0	0	0	1	0	0	2019-06-27
787	15	0	10	5	0	10	1	0	0	2019-06-27
788	30	0	0	0	10	0	4	0	0	2019-06-27
789	30	0	0	0	10	0	4	0	0	2019-06-27
792	0	0	0	0	15	25	5	0	1	2019-06-27
794	0	5	0	5	0	30	5	0	1	2019-06-27
796	0	35	0	0	10	0	4	0	0	2019-06-27
801	0	40	0	0	0	0	3	0	0	2019-06-27
806	30	0	0	10	0	0	2	0	0	2019-06-27
807	0	0	0	0	0	0	1	0	0	2019-06-27
808	40	0	0	0	0	0	1	0	0	2019-06-27
809	0	0	0	0	0	0	3	0	0	2019-06-27
810	0	40	0	0	0	0	3	0	1	2019-06-27
811	0	0	0	40	0	0	1	0	0	2019-06-27
812	20	0	0	0	20	0	3	0	0	2019-06-27
813	0	10	0	15	0	15	5	0	1	2019-06-27
818	0	0	0	0	0	0	3	0	0	2019-06-27
819	0	0	40	0	0	0	3	0	0	2019-06-27
820	0	0	0	0	0	0	2	0	0	2019-06-27
821	0	40	0	0	0	0	3	0	0	2019-06-27
822	2	24	2	2	8	2	5	0	0	2019-06-27
823	0	0	0	0	0	0	2	0	0	2019-06-27
824	0	0	0	0	0	0	2	0	0	2019-06-27
825	0	0	20	25	0	0	2	0	0	2019-06-27
826	0	0	0	0	0	0	1	0	0	2019-06-27
827	10	0	30	0	0	0	4	0	0	2019-06-27
828	0	30	0	0	0	10	3	0	0	2019-06-27
829	0	40	0	0	0	0	1	0	1	2019-06-27
830	20	2	15	1	1	1	4	0	0	2019-06-27
831	0	0	0	20	20	0	2	0	0	2019-06-27
832	0	0	0	0	0	0	4	0	0	2019-06-27
833	0	0	0	0	0	0	4	0	0	2019-06-27
834	0	10	10	0	0	20	5	0	0	2019-06-27
835	0	0	0	0	0	0	1	0	0	2019-06-27
837	0	15	20	0	0	5	4	0	0	2019-06-27
838	0	0	0	0	0	0	2	0	0	2019-06-27
840	10	0	10	20	0	0	1	0	0	2019-06-27
841	0	0	0	0	0	0	2	0	0	2019-06-27
842	0	0	0	20	20	0	1	0	0	2019-06-27
843	0	15	10	0	0	15	1	0	1	2019-06-27
844	0	0	0	0	0	0	5	0	0	2019-06-27
845	0	0	0	0	0	0	5	0	0	2019-06-27
846	0	0	0	0	0	0	2	0	0	2019-06-27
847	40	0	0	0	0	0	3	0	0	2019-06-27
848	0	0	0	0	10	30	1	0	1	2019-06-27
849	10	0	30	0	0	0	1	0	0	2019-06-27
850	0	0	0	0	0	0	1	0	0	2019-06-27
851	0	0	0	0	0	0	4	0	0	2019-06-27
853	0	0	0	0	0	40	1	0	1	2019-06-27
855	0	0	0	0	0	0	4	0	0	2019-06-27
856	0	0	0	0	0	0	3	0	0	2019-06-27
857	0	0	15	15	0	10	1	0	0	2019-06-27
858	0	0	0	0	0	0	3	0	0	2019-06-27
859	0	0	0	0	0	0	3	0	0	2019-06-27
860	0	0	0	0	0	0	5	0	0	2019-06-27
