e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-07-02
547	0	30	0	0	5	5	3	0	1	2019-07-02
548	15	15	0	0	10	0	3	0	0	2019-07-02
550	0	0	0	0	0	0	2	0	0	2019-07-02
551	0	0	0	0	0	0	5	0	0	2019-07-02
552	0	0	0	0	20	20	1	0	0	2019-07-02
553	0	0	0	30	0	10	1	0	0	2019-07-02
554	0	0	0	0	0	40	5	0	1	2019-07-02
555	0	0	0	0	0	0	1	0	0	2019-07-02
556	0	0	0	0	0	40	5	0	1	2019-07-02
557	30	0	10	0	0	0	3	0	0	2019-07-02
558	0	0	10	0	30	0	1	0	1	2019-07-02
560	20	0	0	10	10	0	1	0	0	2019-07-02
561	0	0	0	20	0	25	5	0	0	2019-07-02
562	20	0	20	0	0	0	1	0	0	2019-07-02
563	0	0	0	0	0	0	1	0	0	2019-07-02
564	0	0	0	0	40	0	3	0	0	2019-07-02
565	0	0	45	0	0	0	1	0	0	2019-07-02
566	0	0	0	0	0	0	5	0	0	2019-07-02
567	0	27	3	0	5	10	4	0	1	2019-07-02
568	0	20	0	0	10	15	1	0	1	2019-07-02
569	1	1	1	1	31	5	1	0	0	2019-07-02
571	0	0	0	0	0	40	5	0	0	2019-07-02
572	25	0	0	0	15	0	1	0	0	2019-07-02
573	0	0	0	0	0	0	1	0	0	2019-07-02
574	20	0	0	20	0	0	2	0	0	2019-07-02
575	0	40	0	0	0	0	1	0	0	2019-07-02
576	0	0	0	0	0	0	2	0	0	2019-07-02
577	0	0	0	10	0	30	1	0	1	2019-07-02
578	0	40	0	0	0	0	3	0	1	2019-07-02
579	25	0	20	0	0	0	3	0	0	2019-07-02
580	20	0	10	5	5	0	1	0	0	2019-07-02
581	4	10	7	10	2	7	4	0	1	2019-07-02
582	0	0	0	0	0	0	1	0	0	2019-07-02
583	0	0	0	40	0	0	2	0	0	2019-07-02
584	0	0	0	5	15	20	1	0	1	2019-07-02
585	15	0	15	0	10	0	3	0	0	2019-07-02
586	0	35	0	0	10	0	3	0	1	2019-07-02
587	0	0	0	30	0	0	2	0	0	2019-07-02
588	0	0	0	0	0	0	2	0	0	2019-07-02
589	0	0	20	0	20	0	4	0	0	2019-07-02
590	0	20	5	10	5	0	3	0	0	2019-07-02
591	0	0	0	0	40	0	3	0	0	2019-07-02
592	20	0	0	0	20	0	3	0	0	2019-07-02
593	0	30	0	0	10	0	3	0	1	2019-07-02
594	0	20	0	10	0	10	1	0	1	2019-07-02
595	0	20	0	0	0	20	3	0	0	2019-07-02
596	5	0	10	20	5	0	3	0	0	2019-07-02
597	0	0	0	0	0	40	5	0	1	2019-07-02
598	40	0	0	0	0	0	3	0	0	2019-07-02
600	30	0	0	0	10	0	4	0	0	2019-07-02
601	20	0	0	10	15	0	4	0	0	2019-07-02
602	0	10	0	0	5	25	5	0	1	2019-07-02
603	0	0	0	20	0	20	1	0	0	2019-07-02
604	0	0	10	0	20	10	4	0	0	2019-07-02
605	0	0	0	0	0	0	5	0	0	2019-07-02
606	0	0	30	10	0	0	4	0	0	2019-07-02
607	0	0	0	0	0	0	1	0	0	2019-07-02
608	0	0	25	0	15	0	4	0	0	2019-07-02
609	0	0	0	0	20	20	1	0	1	2019-07-02
610	0	0	0	10	0	20	1	0	1	2019-07-02
611	0	0	0	0	0	0	5	0	0	2019-07-02
612	0	0	0	0	0	40	1	0	1	2019-07-02
613	5	5	0	5	5	20	5	0	1	2019-07-02
614	0	0	0	0	0	0	4	0	0	2019-07-02
615	0	0	40	0	0	0	4	0	0	2019-07-02
616	0	0	0	0	40	0	4	0	1	2019-07-02
617	0	0	10	15	0	15	1	0	0	2019-07-02
618	0	0	0	0	40	0	4	0	0	2019-07-02
619	20	0	0	0	20	0	4	0	1	2019-07-02
620	0	20	0	5	15	0	3	0	0	2019-07-02
621	20	0	10	0	10	0	4	0	0	2019-07-02
622	0	0	0	0	20	20	5	0	1	2019-07-02
623	40	0	0	0	0	0	3	0	1	2019-07-02
624	5	10	7	5	8	5	4	0	1	2019-07-02
625	20	0	15	0	10	0	3	0	0	2019-07-02
626	0	0	0	0	0	0	2	0	0	2019-07-02
627	0	0	0	0	0	0	4	0	0	2019-07-02
630	0	0	5	0	0	40	5	0	1	2019-07-02
631	0	0	0	20	0	20	2	0	0	2019-07-02
632	0	0	0	0	0	0	1	0	0	2019-07-02
633	0	0	0	0	0	0	1	0	0	2019-07-02
634	0	0	0	0	0	0	1	0	0	2019-07-02
635	0	30	0	0	0	10	1	0	0	2019-07-02
636	4	11	9	6	6	9	4	0	0	2019-07-02
637	0	0	0	30	0	10	2	0	0	2019-07-02
638	0	0	0	0	20	20	1	0	1	2019-07-02
639	0	30	0	5	0	10	5	0	1	2019-07-02
640	0	0	0	0	0	40	5	0	1	2019-07-02
641	0	40	0	0	0	0	3	0	1	2019-07-02
642	0	10	0	10	0	20	5	0	1	2019-07-02
643	0	20	0	0	10	10	3	0	1	2019-07-02
645	0	40	0	0	0	0	3	0	1	2019-07-02
646	0	0	0	0	0	40	5	0	1	2019-07-02
647	0	0	40	0	0	0	4	0	1	2019-07-02
648	10	0	0	30	0	0	2	0	0	2019-07-02
649	0	0	20	10	0	10	5	0	0	2019-07-02
650	0	0	0	0	40	0	1	0	0	2019-07-02
651	5	8	5	5	12	10	1	0	0	2019-07-02
652	0	0	0	0	0	0	5	0	1	2019-07-02
653	0	0	0	20	0	20	5	0	0	2019-07-02
654	0	20	0	0	0	20	4	0	1	2019-07-02
655	0	0	0	0	0	0	2	0	0	2019-07-02
656	10	0	5	10	5	10	1	0	0	2019-07-02
657	0	0	0	0	0	0	1	0	0	2019-07-02
658	0	20	0	0	0	20	1	0	1	2019-07-02
659	0	0	0	0	0	0	1	0	0	2019-07-02
660	0	0	0	0	0	40	1	0	1	2019-07-02
661	5	0	10	5	20	0	4	0	0	2019-07-02
662	0	10	0	0	0	30	5	0	0	2019-07-02
663	20	0	10	0	10	0	3	0	0	2019-07-02
664	0	0	0	0	10	30	5	0	1	2019-07-02
665	0	0	0	0	0	0	1	0	0	2019-07-02
666	0	0	0	30	0	10	1	0	0	2019-07-02
667	20	0	0	0	20	0	3	0	0	2019-07-02
669	0	0	0	40	0	0	2	0	0	2019-07-02
671	0	0	0	40	0	0	1	0	1	2019-07-02
673	0	0	0	0	0	0	1	0	0	2019-07-02
674	40	0	0	0	0	0	4	0	0	2019-07-02
676	5	15	3	3	7	7	3	0	1	2019-07-02
678	0	20	0	0	0	25	4	0	0	2019-07-02
679	0	40	0	0	0	0	3	0	0	2019-07-02
680	0	10	10	0	20	0	4	0	0	2019-07-02
681	0	0	0	0	0	0	3	0	0	2019-07-02
683	20	0	20	0	0	0	4	0	0	2019-07-02
684	0	0	0	0	0	0	3	0	0	2019-07-02
685	0	0	0	0	35	10	4	0	0	2019-07-02
686	0	0	35	5	0	0	4	0	1	2019-07-02
687	20	0	15	0	10	0	3	0	0	2019-07-02
688	0	0	0	0	0	0	5	0	0	2019-07-02
689	10	0	20	10	0	0	3	0	0	2019-07-02
690	10	0	0	0	30	0	4	0	1	2019-07-02
692	0	0	40	0	0	0	4	0	0	2019-07-02
693	20	0	0	20	0	0	3	0	0	2019-07-02
695	0	0	0	0	0	0	1	0	0	2019-07-02
696	0	0	0	0	0	0	1	0	0	2019-07-02
697	0	20	0	10	0	10	1	0	1	2019-07-02
698	40	0	0	0	0	0	3	0	0	2019-07-02
700	0	0	0	0	0	0	5	0	0	2019-07-02
701	40	0	0	0	0	0	3	0	0	2019-07-02
702	0	0	0	0	0	40	1	0	1	2019-07-02
703	0	0	0	0	0	0	4	0	0	2019-07-02
704	0	0	0	0	0	0	2	0	0	2019-07-02
706	0	0	0	0	0	0	3	0	0	2019-07-02
707	0	0	0	40	0	0	2	0	0	2019-07-02
708	40	0	0	0	0	0	3	0	0	2019-07-02
709	0	5	5	0	0	30	5	0	1	2019-07-02
710	0	0	0	0	0	40	4	0	0	2019-07-02
711	0	0	40	0	0	0	4	0	1	2019-07-02
712	20	0	0	20	0	0	2	0	0	2019-07-02
713	30	0	0	0	10	0	3	0	0	2019-07-02
714	0	0	0	30	0	10	1	0	0	2019-07-02
715	0	0	0	0	0	0	3	0	0	2019-07-02
717	30	0	10	0	0	0	4	0	0	2019-07-02
718	0	0	0	25	0	20	5	0	0	2019-07-02
720	0	0	30	0	15	0	4	0	0	2019-07-02
721	20	0	20	0	0	0	4	0	0	2019-07-02
722	0	25	0	15	0	0	1	0	0	2019-07-02
723	0	0	0	0	0	0	5	0	0	2019-07-02
724	0	0	0	0	0	0	5	0	0	2019-07-02
725	0	0	0	30	0	10	5	0	0	2019-07-02
726	0	0	0	0	0	0	3	0	0	2019-07-02
727	0	0	0	0	40	0	1	0	1	2019-07-02
728	0	0	45	0	0	0	1	0	0	2019-07-02
729	0	0	0	0	0	0	1	0	0	2019-07-02
730	5	7	10	5	8	5	4	0	0	2019-07-02
732	0	40	0	0	0	0	5	0	1	2019-07-02
733	13	0	14	0	13	0	4	0	0	2019-07-02
734	0	0	0	0	0	0	4	0	0	2019-07-02
735	0	0	0	0	0	0	5	0	0	2019-07-02
737	0	0	0	0	0	0	4	0	0	2019-07-02
738	10	0	30	0	0	0	3	0	0	2019-07-02
739	0	0	0	0	0	0	1	0	0	2019-07-02
740	0	0	0	10	0	30	5	0	0	2019-07-02
741	0	35	0	0	5	0	4	0	0	2019-07-02
742	0	0	0	0	0	0	1	0	0	2019-07-02
743	0	0	0	0	0	40	5	0	1	2019-07-02
744	0	0	0	0	0	0	5	0	0	2019-07-02
745	0	0	0	0	0	0	4	0	0	2019-07-02
747	0	0	0	0	0	0	4	0	0	2019-07-02
749	30	0	0	0	10	0	3	0	0	2019-07-02
750	40	0	0	0	0	0	3	0	0	2019-07-02
751	0	0	0	0	0	0	1	0	0	2019-07-02
752	9	5	5	10	5	6	2	0	0	2019-07-02
753	0	0	0	0	0	0	4	0	0	2019-07-02
755	0	0	0	40	0	0	1	0	0	2019-07-02
756	0	40	0	0	0	0	3	0	1	2019-07-02
757	0	0	40	0	0	0	3	0	0	2019-07-02
759	0	0	0	0	0	0	4	0	0	2019-07-02
760	5	1	20	1	12	1	4	0	0	2019-07-02
761	0	0	0	10	0	30	5	0	0	2019-07-02
762	0	0	5	0	20	20	1	0	0	2019-07-02
763	0	0	0	0	0	0	5	0	0	2019-07-02
764	0	0	40	0	0	0	1	0	0	2019-07-02
766	0	0	0	20	0	20	5	0	0	2019-07-02
767	0	10	0	10	10	10	5	0	0	2019-07-02
768	0	0	0	30	0	10	2	0	0	2019-07-02
769	0	10	0	0	0	30	1	0	1	2019-07-02
770	0	0	0	0	0	40	5	0	1	2019-07-02
771	0	0	20	0	0	20	1	0	0	2019-07-02
772	0	20	0	0	10	10	5	0	1	2019-07-02
773	25	0	0	5	10	0	3	0	0	2019-07-02
774	0	40	0	0	0	0	4	0	1	2019-07-02
775	10	5	5	10	10	5	4	0	0	2019-07-02
776	0	0	30	0	10	0	4	0	0	2019-07-02
778	0	0	0	10	0	30	5	0	0	2019-07-02
779	0	0	0	0	0	0	1	0	0	2019-07-02
780	0	0	0	0	0	0	1	0	0	2019-07-02
781	0	0	0	0	0	0	1	0	0	2019-07-02
783	0	0	0	20	5	20	1	0	0	2019-07-02
785	0	20	20	0	0	0	1	0	0	2019-07-02
786	0	0	0	0	0	0	1	0	0	2019-07-02
787	15	0	10	5	0	10	1	0	0	2019-07-02
788	30	0	0	0	10	0	4	0	0	2019-07-02
789	30	0	0	0	10	0	4	0	0	2019-07-02
792	0	0	0	0	15	25	5	0	1	2019-07-02
794	0	5	0	5	0	30	5	0	0	2019-07-02
796	0	35	0	0	10	0	1	0	0	2019-07-02
801	0	40	0	0	0	0	3	0	0	2019-07-02
806	30	0	0	10	0	0	2	0	0	2019-07-02
807	0	0	0	0	0	0	1	0	0	2019-07-02
808	40	0	0	0	0	0	1	0	0	2019-07-02
809	0	0	0	0	0	0	3	0	0	2019-07-02
810	0	40	0	0	0	0	3	0	1	2019-07-02
811	0	0	0	45	0	0	1	0	0	2019-07-02
812	20	0	0	0	20	0	3	0	0	2019-07-02
813	0	10	0	15	0	15	5	0	0	2019-07-02
818	0	0	0	0	0	0	3	0	0	2019-07-02
819	0	0	40	0	0	0	3	0	0	2019-07-02
820	0	0	0	0	0	0	2	0	0	2019-07-02
821	0	40	0	0	0	0	3	0	0	2019-07-02
822	2	24	2	2	8	2	5	0	0	2019-07-02
823	0	0	0	0	0	0	2	0	0	2019-07-02
824	0	0	0	0	0	0	2	0	0	2019-07-02
825	0	0	20	25	0	0	2	0	0	2019-07-02
826	0	0	0	0	0	0	1	0	0	2019-07-02
827	10	0	30	0	0	0	4	0	0	2019-07-02
828	0	30	0	0	0	10	3	0	0	2019-07-02
829	0	40	0	0	0	0	1	0	1	2019-07-02
830	20	2	15	1	1	1	4	0	0	2019-07-02
831	0	0	0	20	20	0	2	0	0	2019-07-02
832	0	0	0	0	0	0	4	0	0	2019-07-02
833	0	0	0	0	40	0	4	0	1	2019-07-02
834	0	10	10	0	0	20	5	0	0	2019-07-02
835	0	0	0	0	0	0	1	0	0	2019-07-02
837	0	15	20	0	0	5	4	0	0	2019-07-02
840	10	0	10	20	0	0	1	0	0	2019-07-02
841	0	0	0	0	0	0	2	0	0	2019-07-02
842	0	0	30	0	10	0	1	0	0	2019-07-02
843	0	15	10	0	0	15	1	0	1	2019-07-02
844	0	0	0	0	0	0	5	0	0	2019-07-02
845	0	0	0	0	0	0	5	0	0	2019-07-02
846	0	0	0	0	0	0	2	0	0	2019-07-02
847	40	0	0	0	0	0	3	0	0	2019-07-02
848	0	0	0	0	10	30	1	0	1	2019-07-02
849	10	0	30	0	0	0	1	0	0	2019-07-02
850	0	0	0	0	0	0	1	0	0	2019-07-02
851	0	0	0	0	0	0	4	0	0	2019-07-02
853	0	0	0	0	0	40	1	0	1	2019-07-02
855	0	0	0	0	0	0	4	0	0	2019-07-02
856	20	0	0	0	20	0	3	0	0	2019-07-02
857	0	0	15	15	0	10	1	0	0	2019-07-02
858	0	0	0	0	40	0	3	0	0	2019-07-02
859	0	0	0	0	0	0	3	0	0	2019-07-02
860	0	0	0	30	0	10	5	0	0	2019-07-02
861	0	0	40	0	0	0	4	0	0	2019-07-02
862	0	0	0	0	0	0	1	0	0	2019-07-02
863	0	0	0	0	0	0	1	0	0	2019-07-02
864	0	20	0	0	0	20	1	0	1	2019-07-02
869	0	0	30	10	0	0	2	0	0	2019-07-02
871	20	0	20	0	5	0	4	0	0	2019-07-02
873	40	0	0	0	0	0	3	0	0	2019-07-02
874	20	0	20	0	0	0	3	0	0	2019-07-02
875	20	0	0	20	0	0	1	0	0	2019-07-02
878	0	0	30	0	10	0	4	0	0	2019-07-02
879	10	0	0	0	30	0	3	0	0	2019-07-02
880	0	0	40	0	0	0	1	0	0	2019-07-02
881	0	0	0	0	0	0	3	0	0	2019-07-02
882	30	0	10	0	0	0	3	0	0	2019-07-02
883	8	6	5	9	10	7	1	0	0	2019-07-02
884	0	0	0	30	0	10	2	0	0	2019-07-02
885	3	3	7	7	10	10	1	0	0	2019-07-02
886	0	0	0	0	0	0	1	0	0	2019-07-02
887	0	0	0	0	0	0	1	0	0	2019-07-02
888	0	0	0	0	0	0	5	0	0	2019-07-02
889	0	20	0	0	10	10	1	0	1	2019-07-02
890	0	0	40	0	0	0	5	0	1	2019-07-02
891	0	0	0	0	0	40	5	0	1	2019-07-02
892	20	0	0	25	0	0	2	0	0	2019-07-02
893	0	0	0	0	0	0	2	0	0	2019-07-02
894	15	0	10	5	10	0	1	0	0	2019-07-02
