e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
543	0	0	0	0	0	0	1	0	1	2019-06-28
545	10	0	10	10	10	0	2	0	0	2019-06-28
546	0	0	0	10	0	30	1	0	0	2019-06-28
547	0	30	0	0	5	5	3	0	1	2019-06-28
548	0	0	0	0	0	0	3	0	0	2019-06-28
550	0	0	0	0	0	0	2	0	0	2019-06-28
551	0	0	0	0	0	0	5	0	0	2019-06-28
552	0	0	0	0	20	20	1	0	0	2019-06-28
553	0	0	0	30	0	10	2	0	0	2019-06-28
554	0	0	0	0	0	40	5	0	1	2019-06-28
555	0	0	0	0	0	0	1	0	0	2019-06-28
556	0	0	0	0	0	40	5	0	1	2019-06-28
557	30	0	10	0	0	0	3	0	0	2019-06-28
558	0	0	10	0	30	0	1	0	1	2019-06-28
560	20	0	0	10	10	0	1	0	0	2019-06-28
561	0	0	0	40	0	5	5	0	0	2019-06-28
562	20	0	20	0	0	0	1	0	0	2019-06-28
563	0	0	0	0	0	0	1	0	0	2019-06-28
564	0	0	0	0	40	0	3	0	0	2019-06-28
565	0	0	40	0	0	0	1	0	0	2019-06-28
566	0	0	0	0	0	0	5	0	0	2019-06-28
567	0	27	0	0	5	8	4	0	1	2019-06-28
568	0	15	0	0	10	15	1	0	1	2019-06-28
569	1	1	1	1	31	5	3	0	0	2019-06-28
571	0	0	0	0	0	40	5	0	0	2019-06-28
572	25	0	0	0	15	0	1	0	0	2019-06-28
573	0	0	0	0	0	0	1	0	0	2019-06-28
574	20	0	0	20	0	0	2	0	0	2019-06-28
575	0	40	0	0	0	0	1	0	0	2019-06-28
576	0	0	0	0	0	0	2	0	0	2019-06-28
577	0	0	0	10	0	30	1	0	1	2019-06-28
578	0	40	0	0	0	0	3	0	1	2019-06-28
579	25	0	20	0	0	0	3	0	0	2019-06-28
580	20	0	10	5	5	0	1	0	0	2019-06-28
581	4	10	7	10	2	7	4	0	1	2019-06-28
582	0	0	0	0	0	0	1	0	0	2019-06-28
583	0	0	0	40	0	0	2	0	0	2019-06-28
584	0	0	0	5	15	20	1	0	1	2019-06-28
585	15	0	15	0	10	0	3	0	0	2019-06-28
586	0	30	0	0	10	0	3	0	1	2019-06-28
587	0	0	0	30	0	0	2	0	0	2019-06-28
588	0	0	0	0	0	0	2	0	0	2019-06-28
589	0	0	20	0	20	0	4	0	0	2019-06-28
590	0	20	5	10	5	0	3	0	0	2019-06-28
591	0	0	0	0	40	0	3	0	1	2019-06-28
592	20	0	0	0	20	0	3	0	0	2019-06-28
593	0	30	0	0	10	0	3	0	1	2019-06-28
594	0	20	0	10	0	10	1	0	1	2019-06-28
595	0	20	0	0	0	20	3	0	0	2019-06-28
596	5	0	10	20	5	0	3	0	0	2019-06-28
597	0	0	0	0	0	40	5	0	1	2019-06-28
598	40	0	0	0	0	0	3	0	0	2019-06-28
600	30	0	0	0	10	0	4	0	0	2019-06-28
601	20	0	0	10	10	0	4	0	0	2019-06-28
602	0	10	0	0	5	25	5	0	1	2019-06-28
603	0	0	0	20	0	20	1	0	0	2019-06-28
604	0	0	10	0	20	10	4	0	0	2019-06-28
605	0	0	0	0	0	0	5	0	0	2019-06-28
606	0	0	30	10	0	0	4	0	0	2019-06-28
607	0	0	0	0	0	0	1	0	0	2019-06-28
608	0	0	25	0	15	0	4	0	0	2019-06-28
609	0	0	0	0	20	20	1	0	0	2019-06-28
610	0	0	0	10	0	20	1	0	1	2019-06-28
611	0	0	0	0	0	0	5	0	0	2019-06-28
612	0	0	0	0	0	40	1	0	1	2019-06-28
613	5	5	0	5	5	20	5	0	1	2019-06-28
614	0	0	0	0	0	0	4	0	0	2019-06-28
615	0	0	40	0	0	0	4	0	0	2019-06-28
616	0	0	0	0	40	0	4	0	1	2019-06-28
617	0	0	10	15	0	15	1	0	0	2019-06-28
618	0	0	0	0	40	0	4	0	0	2019-06-28
619	20	0	0	0	20	0	4	0	1	2019-06-28
620	0	20	0	5	15	0	3	0	0	2019-06-28
621	20	0	10	0	10	0	4	0	0	2019-06-28
622	0	0	0	0	20	20	5	0	1	2019-06-28
623	40	0	0	0	0	0	3	0	1	2019-06-28
624	5	10	7	5	8	5	4	0	1	2019-06-28
625	20	0	15	0	10	0	3	0	0	2019-06-28
626	0	0	0	0	0	0	2	0	0	2019-06-28
627	0	0	0	0	0	0	4	0	0	2019-06-28
630	0	0	0	0	0	40	5	0	1	2019-06-28
631	0	0	0	20	0	20	2	0	0	2019-06-28
632	0	0	0	0	0	0	1	0	0	2019-06-28
633	0	0	0	0	0	0	1	0	0	2019-06-28
634	0	0	0	0	0	0	1	0	0	2019-06-28
635	0	30	0	0	0	10	1	0	0	2019-06-28
636	4	11	9	6	6	9	4	0	0	2019-06-28
637	0	0	0	30	0	10	2	0	0	2019-06-28
638	0	0	0	0	20	20	1	0	1	2019-06-28
639	0	30	0	5	0	10	5	0	1	2019-06-28
640	0	0	0	0	0	40	5	0	1	2019-06-28
641	0	40	0	0	0	0	3	0	1	2019-06-28
642	0	10	0	10	0	20	5	0	1	2019-06-28
643	0	20	0	0	10	10	3	0	1	2019-06-28
645	0	40	0	0	0	0	3	0	1	2019-06-28
646	0	0	0	0	0	40	5	0	1	2019-06-28
647	0	0	40	0	0	0	4	0	1	2019-06-28
648	10	0	0	30	0	0	2	0	1	2019-06-28
649	0	0	20	10	0	10	5	0	0	2019-06-28
650	0	0	0	0	40	0	4	0	0	2019-06-28
651	5	5	5	5	10	10	1	0	0	2019-06-28
652	0	0	0	0	0	0	5	0	1	2019-06-28
653	0	0	0	20	0	20	5	0	0	2019-06-28
654	0	20	0	0	0	20	4	0	1	2019-06-28
655	0	0	0	0	0	0	2	0	0	2019-06-28
656	10	0	5	10	5	10	1	0	0	2019-06-28
657	0	0	0	0	0	0	1	0	0	2019-06-28
658	0	20	0	0	0	20	1	0	1	2019-06-28
659	0	0	0	0	0	0	1	0	0	2019-06-28
660	0	0	0	0	0	40	1	0	1	2019-06-28
661	5	0	10	5	20	0	4	0	0	2019-06-28
662	0	10	0	0	0	30	5	0	0	2019-06-28
663	20	0	10	0	10	0	3	0	0	2019-06-28
664	0	0	0	0	10	30	5	0	1	2019-06-28
665	0	0	0	0	0	0	1	0	0	2019-06-28
666	0	0	0	30	0	10	1	0	0	2019-06-28
667	20	0	0	0	20	0	3	0	0	2019-06-28
669	0	0	0	40	0	0	2	0	0	2019-06-28
671	0	0	0	40	0	0	1	0	1	2019-06-28
673	0	0	0	0	0	0	1	0	0	2019-06-28
674	40	0	0	0	0	0	4	0	0	2019-06-28
676	5	15	3	3	7	7	3	0	1	2019-06-28
678	0	20	0	0	0	25	4	0	0	2019-06-28
679	0	40	0	0	0	0	3	0	0	2019-06-28
680	0	10	10	0	20	0	4	0	0	2019-06-28
681	0	0	0	0	0	0	3	0	0	2019-06-28
683	20	0	20	0	0	0	4	0	0	2019-06-28
684	0	0	0	0	0	0	3	0	0	2019-06-28
685	0	0	0	0	35	10	4	0	0	2019-06-28
686	0	0	35	5	0	0	4	0	1	2019-06-28
687	20	0	10	0	10	0	3	0	0	2019-06-28
688	0	0	0	0	0	0	5	0	0	2019-06-28
689	10	0	20	10	0	0	3	0	0	2019-06-28
690	10	0	0	0	30	0	4	0	1	2019-06-28
692	0	0	40	0	0	0	4	0	0	2019-06-28
693	20	0	0	20	0	0	3	0	0	2019-06-28
695	0	0	0	0	0	0	1	0	0	2019-06-28
696	0	0	0	0	0	0	1	0	0	2019-06-28
697	0	20	0	10	0	10	1	0	1	2019-06-28
698	40	0	0	0	0	0	3	0	0	2019-06-28
700	0	0	0	0	0	0	5	0	0	2019-06-28
701	40	0	0	0	0	0	3	0	0	2019-06-28
702	0	0	0	0	0	40	1	0	1	2019-06-28
703	0	0	0	0	0	0	4	0	0	2019-06-28
704	0	0	0	0	0	0	2	0	0	2019-06-28
706	0	0	0	0	0	0	3	0	0	2019-06-28
707	0	0	0	40	0	0	2	0	0	2019-06-28
708	40	0	0	0	0	0	3	0	0	2019-06-28
709	0	5	5	0	0	30	5	0	1	2019-06-28
710	0	0	0	0	0	40	4	0	0	2019-06-28
711	0	0	40	0	0	0	4	0	1	2019-06-28
712	20	0	0	20	0	0	2	0	0	2019-06-28
713	30	0	0	0	10	0	3	0	0	2019-06-28
714	0	0	0	30	0	10	1	0	0	2019-06-28
715	0	0	0	0	0	0	3	0	0	2019-06-28
717	30	0	10	0	0	0	4	0	0	2019-06-28
718	0	0	0	25	0	20	5	0	0	2019-06-28
720	0	0	30	0	15	0	4	0	0	2019-06-28
721	20	0	20	0	0	0	4	0	0	2019-06-28
722	0	25	0	15	0	0	1	0	0	2019-06-28
723	0	0	0	0	0	0	5	0	0	2019-06-28
724	0	0	0	0	0	0	5	0	0	2019-06-28
725	0	0	0	30	0	10	5	0	0	2019-06-28
726	0	0	0	0	0	0	3	0	0	2019-06-28
727	0	0	0	0	40	0	1	0	1	2019-06-28
728	0	0	45	0	0	0	1	0	0	2019-06-28
729	0	0	0	0	0	0	1	0	0	2019-06-28
730	5	7	10	5	8	5	4	0	0	2019-06-28
732	0	40	0	0	0	0	5	0	1	2019-06-28
733	13	0	14	0	13	0	4	0	0	2019-06-28
734	0	0	0	0	0	0	4	0	0	2019-06-28
735	0	0	0	0	0	0	5	0	0	2019-06-28
737	0	0	0	0	0	0	4	0	0	2019-06-28
738	10	0	30	0	0	0	3	0	0	2019-06-28
739	0	0	0	0	0	0	1	0	0	2019-06-28
740	0	0	0	10	0	30	5	0	0	2019-06-28
741	0	35	0	0	5	0	4	0	0	2019-06-28
742	0	0	0	0	0	0	1	0	0	2019-06-28
743	0	0	0	0	0	40	5	0	1	2019-06-28
744	0	0	0	0	0	0	5	0	0	2019-06-28
745	0	0	0	0	0	0	4	0	0	2019-06-28
747	0	0	0	0	0	0	4	0	0	2019-06-28
749	30	0	0	0	10	0	3	0	0	2019-06-28
750	40	0	0	0	0	0	3	0	0	2019-06-28
751	0	0	0	0	0	0	1	0	0	2019-06-28
752	9	5	5	10	5	6	2	0	0	2019-06-28
753	0	0	0	0	0	0	4	0	0	2019-06-28
755	0	0	0	0	0	0	1	0	0	2019-06-28
756	0	40	0	0	0	0	3	0	1	2019-06-28
757	0	0	40	0	0	0	3	0	0	2019-06-28
759	0	0	0	0	0	0	4	0	0	2019-06-28
760	5	1	20	1	12	1	4	0	0	2019-06-28
761	0	0	0	10	0	30	5	0	0	2019-06-28
762	0	0	0	0	20	20	1	0	1	2019-06-28
763	0	0	0	0	0	0	5	0	0	2019-06-28
764	0	0	40	0	0	0	1	0	0	2019-06-28
766	0	0	0	20	0	20	5	0	0	2019-06-28
767	0	10	0	10	10	10	5	0	0	2019-06-28
768	0	0	0	30	0	10	2	0	0	2019-06-28
769	0	10	0	0	0	30	1	0	1	2019-06-28
770	0	0	0	0	0	40	5	0	1	2019-06-28
771	0	0	20	0	0	20	1	0	0	2019-06-28
772	0	20	0	0	10	10	5	0	1	2019-06-28
773	25	0	0	5	10	0	3	0	0	2019-06-28
774	0	40	0	0	0	0	4	0	1	2019-06-28
775	5	5	5	10	10	5	4	0	0	2019-06-28
776	0	0	30	0	10	0	4	0	0	2019-06-28
778	0	0	0	10	0	30	5	0	0	2019-06-28
779	0	0	0	0	0	0	1	0	0	2019-06-28
780	0	0	0	0	0	0	1	0	0	2019-06-28
781	0	0	0	0	0	0	1	0	0	2019-06-28
783	0	0	0	20	5	20	1	0	0	2019-06-28
785	0	20	20	0	0	0	1	0	0	2019-06-28
786	0	0	0	0	0	0	1	0	0	2019-06-28
787	15	0	10	5	0	10	1	0	0	2019-06-28
788	30	0	0	0	10	0	4	0	0	2019-06-28
789	30	0	0	0	10	0	4	0	0	2019-06-28
792	0	0	0	0	15	25	5	0	1	2019-06-28
794	0	5	0	5	0	30	5	0	1	2019-06-28
796	0	35	0	0	10	0	4	0	0	2019-06-28
801	0	40	0	0	0	0	3	0	0	2019-06-28
806	30	0	0	10	0	0	2	0	0	2019-06-28
807	0	0	0	0	0	0	1	0	0	2019-06-28
808	40	0	0	0	0	0	1	0	0	2019-06-28
809	0	0	0	0	0	0	3	0	0	2019-06-28
810	0	40	0	0	0	0	3	0	1	2019-06-28
811	0	0	0	40	0	0	1	0	0	2019-06-28
812	20	0	0	0	20	0	3	0	0	2019-06-28
813	0	10	0	15	0	15	5	0	1	2019-06-28
818	0	0	0	0	0	0	3	0	0	2019-06-28
819	0	0	40	0	0	0	3	0	0	2019-06-28
820	0	0	0	0	0	0	2	0	0	2019-06-28
821	0	40	0	0	0	0	3	0	0	2019-06-28
822	2	24	2	2	8	2	5	0	0	2019-06-28
823	0	0	0	0	0	0	2	0	0	2019-06-28
824	0	0	0	0	0	0	2	0	0	2019-06-28
825	0	0	20	25	0	0	2	0	0	2019-06-28
826	0	0	0	0	0	0	1	0	0	2019-06-28
827	10	0	30	0	0	0	4	0	0	2019-06-28
828	0	30	0	0	0	10	3	0	0	2019-06-28
829	0	40	0	0	0	0	1	0	1	2019-06-28
830	20	2	15	1	1	1	4	0	0	2019-06-28
831	0	0	0	20	20	0	2	0	0	2019-06-28
832	0	0	0	0	0	0	4	0	0	2019-06-28
833	0	0	0	0	0	0	4	0	0	2019-06-28
834	0	10	10	0	0	20	5	0	0	2019-06-28
835	0	0	0	0	0	0	1	0	0	2019-06-28
837	0	15	20	0	0	5	4	0	0	2019-06-28
838	0	0	0	0	0	0	2	0	0	2019-06-28
840	10	0	10	20	0	0	1	0	0	2019-06-28
841	0	0	0	0	0	0	2	0	0	2019-06-28
842	0	0	30	0	10	0	1	0	0	2019-06-28
843	0	15	10	0	0	15	1	0	1	2019-06-28
844	0	0	0	0	0	0	5	0	0	2019-06-28
845	0	0	0	0	0	0	5	0	0	2019-06-28
846	0	0	0	0	0	0	2	0	0	2019-06-28
847	40	0	0	0	0	0	3	0	0	2019-06-28
848	0	0	0	0	10	30	1	0	1	2019-06-28
849	10	0	30	0	0	0	1	0	0	2019-06-28
850	0	0	0	0	0	0	1	0	0	2019-06-28
851	0	0	0	0	0	0	4	0	0	2019-06-28
853	0	0	0	0	0	40	1	0	1	2019-06-28
855	0	0	0	0	0	0	4	0	0	2019-06-28
856	0	0	0	0	0	0	3	0	0	2019-06-28
857	0	0	15	15	0	10	1	0	0	2019-06-28
858	0	0	0	0	0	0	3	0	0	2019-06-28
859	0	0	0	0	0	0	3	0	0	2019-06-28
860	0	0	0	30	0	10	5	0	0	2019-06-28
861	0	0	40	0	0	0	4	0	0	2019-06-28
862	0	0	0	0	0	0	1	0	0	2019-06-28
863	0	0	0	0	0	0	1	0	0	2019-06-28
864	0	0	0	0	0	0	1	0	0	2019-06-28
