e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	10	0	0	30	0	0	2	20	0	2019-07-19
551	0	25	0	10	0	15	5	24	0	2019-07-19
552	0	0	0	0	20	20	1	17	0	2019-07-19
553	0	0	0	35	0	15	1	20	0	2019-07-19
554	0	0	0	0	0	50	5	24	1	2019-07-19
555	0	0	15	0	15	25	1	19	0	2019-07-19
556	0	0	0	0	0	55	7	24	1	2019-07-19
557	30	0	10	0	0	0	3	2	0	2019-07-19
558	0	0	20	0	40	0	8	27	1	2019-07-19
560	20	0	0	10	10	0	4	6	0	2019-07-19
561	0	0	0	20	0	25	5	9	0	2019-07-19
562	20	0	20	0	0	0	1	27	0	2019-07-19
563	0	0	0	0	0	0	1	27	0	2019-07-19
564	0	0	0	0	40	0	3	27	0	2019-07-19
565	0	0	55	0	0	0	1	19	0	2019-07-19
566	0	0	0	0	0	0	5	27	0	2019-07-19
567	0	27	3	0	5	10	4	6	1	2019-07-19
568	0	25	0	0	10	20	1	25	1	2019-07-19
569	1	1	1	1	31	5	1	17	0	2019-07-19
571	0	0	0	0	0	40	5	27	0	2019-07-19
572	30	0	0	0	20	0	1	13	0	2019-07-19
573	0	0	0	0	0	0	1	27	0	2019-07-19
574	20	0	0	30	0	0	2	20	0	2019-07-19
575	0	40	0	0	0	0	1	2	0	2019-07-19
576	0	0	0	0	0	0	2	27	0	2019-07-19
577	0	0	0	10	0	30	1	27	1	2019-07-19
578	0	40	0	0	0	0	3	27	1	2019-07-19
579	35	0	20	0	0	0	3	13	0	2019-07-19
580	20	0	10	5	5	0	1	27	0	2019-07-19
581	4	10	7	10	2	7	4	27	1	2019-07-19
582	0	0	0	0	0	0	1	27	0	2019-07-19
583	0	0	0	55	0	0	2	9	0	2019-07-19
584	0	0	0	10	30	20	6	24	0	2019-07-19
585	15	0	15	0	10	0	3	27	0	2019-07-19
586	0	35	0	0	10	0	3	13	1	2019-07-19
587	0	0	0	30	0	0	2	27	0	2019-07-19
588	0	0	0	0	0	0	2	27	0	2019-07-19
589	0	0	20	0	20	0	4	2	0	2019-07-19
590	0	20	5	10	5	0	3	17	0	2019-07-19
591	0	0	0	0	55	0	3	25	0	2019-07-19
592	30	0	5	0	20	0	3	9	0	2019-07-19
593	0	30	0	0	10	0	3	27	1	2019-07-19
594	0	25	0	10	0	15	1	20	1	2019-07-19
595	0	20	0	0	0	20	3	19	0	2019-07-19
596	10	0	10	22	13	0	3	2	0	2019-07-19
597	0	0	0	0	0	40	5	27	1	2019-07-19
598	40	0	0	0	0	0	3	27	0	2019-07-19
600	30	0	0	0	10	0	4	27	0	2019-07-19
601	25	0	0	15	15	0	4	9	0	2019-07-19
602	0	10	0	0	5	40	5	27	1	2019-07-19
603	0	0	0	30	0	20	1	19	0	2019-07-19
604	0	0	10	0	20	10	4	6	0	2019-07-19
605	0	0	0	0	0	0	5	27	0	2019-07-19
606	0	0	30	10	0	0	4	27	0	2019-07-19
607	0	0	0	0	0	0	1	27	0	2019-07-19
608	0	0	30	0	20	0	4	25	0	2019-07-19
609	0	0	0	0	20	30	1	24	1	2019-07-19
610	0	0	0	10	0	20	1	25	1	2019-07-19
611	0	30	0	0	0	10	5	19	1	2019-07-19
612	0	0	0	0	0	40	1	17	1	2019-07-19
613	5	5	0	5	5	20	5	27	1	2019-07-19
614	0	0	0	0	0	0	4	27	0	2019-07-19
615	0	0	60	0	0	0	4	6	0	2019-07-19
616	0	0	0	0	50	0	4	25	0	2019-07-19
617	0	0	15	20	0	20	1	13	0	2019-07-19
618	0	0	0	0	50	0	4	25	0	2019-07-19
619	20	0	0	0	20	0	4	27	1	2019-07-19
620	0	20	0	5	15	0	3	27	0	2019-07-19
621	20	0	10	0	10	0	4	27	0	2019-07-19
622	0	0	0	0	35	20	5	24	1	2019-07-19
623	40	0	0	0	10	0	3	2	1	2019-07-19
624	5	10	7	5	8	5	4	27	1	2019-07-19
625	20	0	15	0	10	0	3	27	0	2019-07-19
626	0	0	0	0	0	0	2	2	0	2019-07-19
627	0	0	0	0	0	0	4	27	0	2019-07-19
630	0	5	10	0	0	40	1	20	1	2019-07-19
631	0	0	5	25	0	20	7	25	0	2019-07-19
632	0	0	0	0	0	0	1	27	0	2019-07-19
633	0	0	0	0	0	0	1	27	0	2019-07-19
634	0	0	0	0	0	0	1	27	0	2019-07-19
635	0	30	0	0	0	10	1	6	0	2019-07-19
636	4	16	9	6	11	14	4	20	0	2019-07-19
637	0	0	0	35	15	0	7	20	0	2019-07-19
638	0	0	0	0	20	20	1	17	1	2019-07-19
639	0	40	0	5	0	10	5	19	1	2019-07-19
640	0	0	0	0	0	40	5	27	1	2019-07-19
641	0	40	0	0	10	0	3	19	1	2019-07-19
642	0	10	0	10	0	20	5	27	1	2019-07-19
643	0	20	0	0	10	10	3	27	1	2019-07-19
645	0	40	0	0	0	0	3	27	1	2019-07-19
646	0	0	0	0	0	55	5	17	1	2019-07-19
647	0	0	40	0	0	0	4	27	1	2019-07-19
648	10	0	0	30	0	0	2	27	0	2019-07-19
649	0	0	25	10	0	15	5	24	0	2019-07-19
650	0	0	0	0	50	0	1	2	0	2019-07-19
651	0	20	20	0	20	0	1	34	0	2019-07-19
652	0	0	0	0	0	50	5	24	1	2019-07-19
653	0	15	0	20	0	20	5	9	0	2019-07-19
654	0	30	0	0	0	20	4	20	1	2019-07-19
655	0	0	0	0	0	0	2	27	0	2019-07-19
656	10	0	5	10	5	10	1	27	0	2019-07-19
657	0	0	0	0	0	0	1	27	0	2019-07-19
658	0	20	0	0	0	20	1	20	1	2019-07-19
659	0	0	0	0	0	0	1	27	0	2019-07-19
660	0	0	0	0	0	40	1	27	1	2019-07-19
661	10	0	45	0	0	0	4	6	0	2019-07-19
662	0	20	0	0	0	30	5	24	0	2019-07-19
663	30	0	15	0	10	0	3	2	0	2019-07-19
665	0	0	0	0	0	0	1	27	0	2019-07-19
666	0	0	0	30	0	10	1	27	0	2019-07-19
667	35	0	0	0	20	0	3	6	0	2019-07-19
669	0	0	0	40	0	0	2	27	0	2019-07-19
671	0	0	0	50	0	0	7	9	0	2019-07-19
673	0	0	0	0	0	0	1	27	0	2019-07-19
674	55	0	0	0	0	0	4	27	0	2019-07-19
676	0	40	0	0	0	0	3	27	1	2019-07-19
678	0	20	0	0	0	25	4	19	0	2019-07-19
679	0	40	0	0	0	0	3	27	0	2019-07-19
680	0	10	10	0	35	0	4	9	0	2019-07-19
681	0	0	0	0	0	0	3	27	0	2019-07-19
683	35	0	20	0	0	0	7	9	0	2019-07-19
684	0	0	0	0	0	0	3	27	0	2019-07-19
685	0	0	0	0	35	10	8	22	0	2019-07-19
686	0	0	45	10	0	0	4	20	1	2019-07-19
687	20	0	15	0	10	0	3	25	0	2019-07-19
689	10	0	20	10	0	0	3	27	0	2019-07-19
690	10	0	0	0	30	0	4	27	1	2019-07-19
692	0	0	60	0	0	0	4	17	0	2019-07-19
693	20	0	0	20	0	0	3	27	0	2019-07-19
695	0	0	0	0	0	0	1	27	0	2019-07-19
696	0	0	0	0	0	0	1	27	0	2019-07-19
697	0	20	0	10	0	10	1	9	1	2019-07-19
698	55	0	0	0	0	0	3	2	0	2019-07-19
700	0	20	0	20	0	0	5	24	1	2019-07-19
701	40	0	15	0	0	0	3	6	0	2019-07-19
702	0	0	0	0	0	40	1	27	1	2019-07-19
703	0	0	0	0	0	0	4	27	0	2019-07-19
704	0	20	4	0	8	8	2	27	1	2019-07-19
706	0	0	0	0	0	0	3	27	0	2019-07-19
707	0	0	0	40	0	0	2	27	0	2019-07-19
708	62	0	0	0	0	0	3	22	0	2019-07-19
709	0	5	5	5	5	30	5	24	1	2019-07-19
710	0	0	0	0	0	40	4	27	0	2019-07-19
711	0	0	40	0	0	0	4	27	1	2019-07-19
712	25	0	0	20	0	0	2	20	0	2019-07-19
713	30	0	0	0	10	0	3	27	0	2019-07-19
714	0	0	0	30	0	10	1	27	0	2019-07-19
715	0	0	0	0	0	0	3	27	0	2019-07-19
717	30	0	10	0	0	0	4	27	0	2019-07-19
718	0	0	0	30	0	25	5	24	0	2019-07-19
720	0	0	40	0	20	0	4	25	0	2019-07-19
721	20	0	20	0	0	0	4	27	0	2019-07-19
722	0	25	0	15	0	0	1	27	0	2019-07-19
723	0	0	0	0	0	0	5	27	0	2019-07-19
724	0	0	0	0	0	0	5	27	0	2019-07-19
725	0	0	0	30	5	20	5	24	0	2019-07-19
726	0	0	0	0	0	0	3	27	0	2019-07-19
727	0	0	0	0	50	0	7	9	1	2019-07-19
728	0	0	60	0	0	0	1	9	0	2019-07-19
729	0	0	0	0	0	0	1	27	0	2019-07-19
730	20	0	40	0	0	0	4	20	0	2019-07-19
732	0	55	0	0	0	0	5	24	1	2019-07-19
733	17	0	17	0	16	0	4	2	0	2019-07-19
734	0	0	0	0	0	0	4	27	0	2019-07-19
735	0	0	0	0	0	0	5	27	0	2019-07-19
737	0	0	0	0	0	0	4	27	0	2019-07-19
738	21	21	0	0	13	0	1	25	0	2019-07-19
739	0	0	0	0	0	0	1	27	0	2019-07-19
740	0	0	0	15	0	45	5	9	0	2019-07-19
741	0	40	0	0	5	5	4	13	0	2019-07-19
742	0	0	0	0	0	0	1	27	0	2019-07-19
743	0	0	0	0	0	40	5	24	1	2019-07-19
744	0	0	0	0	0	0	5	27	0	2019-07-19
745	0	0	0	0	0	0	4	27	0	2019-07-19
747	0	0	0	0	0	0	4	27	0	2019-07-19
749	30	0	0	0	10	0	3	27	0	2019-07-19
750	40	0	0	0	0	0	3	2	0	2019-07-19
751	0	0	0	0	0	0	1	27	0	2019-07-19
752	12	8	8	17	8	9	2	17	0	2019-07-19
753	0	0	0	0	0	0	4	27	0	2019-07-19
755	0	0	0	55	0	0	1	24	0	2019-07-19
756	20	40	0	0	0	0	3	19	0	2019-07-19
757	0	0	50	0	0	0	8	22	0	2019-07-19
759	0	0	0	0	0	0	4	27	0	2019-07-19
760	0	0	40	0	0	0	4	22	0	2019-07-19
761	0	0	0	25	0	30	2	24	0	2019-07-19
762	10	0	10	0	20	20	1	19	0	2019-07-19
763	0	0	0	0	0	0	5	27	0	2019-07-19
764	0	0	40	0	0	0	1	27	0	2019-07-19
766	0	0	0	20	0	20	5	24	0	2019-07-19
767	0	15	0	15	10	15	5	24	1	2019-07-19
768	0	0	0	30	0	10	2	27	0	2019-07-19
769	0	10	0	0	0	30	1	22	1	2019-07-19
770	0	0	0	0	0	40	5	24	0	2019-07-19
771	0	0	30	0	0	25	1	17	0	2019-07-19
772	0	20	0	0	10	10	5	17	1	2019-07-19
773	25	0	0	5	10	0	3	27	0	2019-07-19
774	0	40	0	0	0	0	4	27	1	2019-07-19
775	15	5	5	10	15	5	4	20	0	2019-07-19
776	0	0	40	7	10	10	4	9	0	2019-07-19
778	0	0	0	10	0	30	5	24	0	2019-07-19
779	0	0	0	0	0	0	1	27	0	2019-07-19
780	0	0	0	0	0	0	1	27	0	2019-07-19
781	0	0	0	0	0	0	1	27	0	2019-07-19
783	0	0	0	20	5	20	1	9	0	2019-07-19
785	0	20	35	0	0	0	1	9	0	2019-07-19
786	0	0	0	0	0	0	1	27	0	2019-07-19
787	15	0	10	5	0	10	1	27	0	2019-07-19
788	30	0	0	0	20	0	4	25	0	2019-07-19
789	40	0	0	0	10	0	4	25	0	2019-07-19
792	0	0	0	0	20	30	5	9	1	2019-07-19
794	0	5	0	10	0	45	5	24	0	2019-07-19
796	0	50	0	0	10	0	6	22	0	2019-07-19
801	0	55	0	0	0	0	3	2	0	2019-07-19
806	30	0	0	10	0	0	2	20	0	2019-07-19
807	0	0	55	0	0	0	4	13	0	2019-07-19
808	50	0	0	0	0	0	1	27	0	2019-07-19
809	0	0	0	0	0	0	3	27	0	2019-07-19
810	0	40	0	0	0	0	3	27	1	2019-07-19
811	0	0	0	55	0	0	5	20	0	2019-07-19
812	20	0	0	0	20	0	3	34	0	2019-07-19
813	0	20	0	15	0	15	5	24	0	2019-07-19
818	0	0	0	0	0	0	3	27	0	2019-07-19
820	0	0	0	0	0	0	2	27	0	2019-07-19
821	0	40	0	0	0	0	3	27	0	2019-07-19
822	2	24	2	2	8	2	5	27	0	2019-07-19
823	0	0	0	0	0	0	2	27	0	2019-07-19
824	0	0	0	0	0	0	2	27	0	2019-07-19
825	0	0	25	30	0	0	2	22	0	2019-07-19
826	30	0	10	0	10	0	3	2	0	2019-07-19
827	10	0	30	0	0	0	4	27	0	2019-07-19
828	0	30	0	0	10	10	3	2	0	2019-07-19
829	0	40	0	0	0	0	1	19	1	2019-07-19
830	25	2	20	1	1	1	4	25	0	2019-07-19
831	0	0	0	25	25	0	2	24	0	2019-07-19
832	0	0	0	0	0	0	4	27	0	2019-07-19
833	0	0	0	0	40	0	4	27	1	2019-07-19
835	0	0	0	0	0	0	1	27	0	2019-07-19
837	0	30	20	0	0	5	4	19	0	2019-07-19
840	10	0	10	20	10	0	1	17	0	2019-07-19
841	0	0	0	0	0	0	2	27	0	2019-07-19
842	0	0	30	0	15	0	1	2	0	2019-07-19
843	0	15	10	0	0	15	1	24	1	2019-07-19
844	0	0	0	0	0	0	5	27	0	2019-07-19
845	0	0	0	0	0	0	5	27	0	2019-07-19
846	0	0	20	20	0	0	2	27	0	2019-07-19
847	50	0	0	0	0	0	3	13	0	2019-07-19
848	0	0	0	0	10	40	5	24	1	2019-07-19
849	10	0	30	0	0	0	1	27	0	2019-07-19
850	0	0	0	0	0	0	1	27	0	2019-07-19
851	0	0	20	0	0	20	4	27	0	2019-07-19
853	0	0	0	0	0	67	1	27	1	2019-07-19
855	0	0	0	0	0	0	4	27	0	2019-07-19
856	0	0	0	0	50	0	3	22	0	2019-07-19
857	0	0	15	15	0	10	1	27	0	2019-07-19
858	5	0	0	0	40	0	3	2	0	2019-07-19
859	0	0	0	0	0	0	3	27	0	2019-07-19
860	0	0	0	30	0	10	5	24	0	2019-07-19
861	0	0	55	0	0	5	4	20	0	2019-07-19
862	0	0	0	0	0	0	1	27	0	2019-07-19
863	0	20	0	5	10	5	1	27	0	2019-07-19
864	0	30	0	0	0	20	1	19	1	2019-07-19
869	0	0	30	10	0	0	2	27	0	2019-07-19
871	20	0	30	0	10	0	4	13	0	2019-07-19
873	55	0	0	0	0	0	3	34	0	2019-07-19
874	21	0	21	0	20	0	3	2	0	2019-07-19
875	20	0	0	30	0	0	2	20	0	2019-07-19
878	0	0	30	0	10	0	4	27	0	2019-07-19
879	10	0	0	0	30	0	3	6	0	2019-07-19
880	0	0	40	0	0	0	1	20	0	2019-07-19
881	0	0	0	0	0	0	3	27	0	2019-07-19
882	30	0	10	0	0	0	3	27	0	2019-07-19
883	8	6	5	9	10	7	1	9	0	2019-07-19
884	0	0	0	45	0	15	2	19	0	2019-07-19
886	0	0	0	0	0	0	1	27	0	2019-07-19
887	0	0	0	67	0	0	2	20	0	2019-07-19
888	0	0	0	0	0	0	5	27	0	2019-07-19
889	0	30	0	0	10	15	1	20	1	2019-07-19
890	0	0	40	0	0	0	5	27	1	2019-07-19
891	0	0	0	0	0	40	5	27	1	2019-07-19
892	0	0	0	35	5	15	2	13	0	2019-07-19
893	0	20	0	20	0	0	2	27	0	2019-07-19
894	25	0	10	10	10	0	1	2	0	2019-07-19
895	20	0	20	0	10	0	4	24	0	2019-07-19
897	5	5	5	5	10	10	5	27	1	2019-07-19
898	0	20	10	0	10	0	4	19	1	2019-07-19
899	0	0	25	30	0	0	2	9	0	2019-07-19
900	0	40	0	0	15	0	1	13	0	2019-07-19
901	0	0	10	10	0	20	5	34	1	2019-07-19
902	20	0	20	0	15	0	6	27	0	2019-07-19
903	13	2	6	8	7	4	3	27	0	2019-07-19
904	40	0	0	0	0	0	3	27	0	2019-07-19
905	0	20	10	5	0	15	4	22	0	2019-07-19
906	0	0	0	0	0	0	4	27	1	2019-07-19
907	25	0	20	0	0	0	3	27	0	2019-07-19
908	55	0	0	0	0	0	3	2	0	2019-07-19
909	30	0	10	0	10	0	8	22	0	2019-07-19
910	0	0	0	0	0	0	1	27	0	2019-07-19
911	0	0	0	15	50	0	1	9	0	2019-07-19
912	0	0	0	0	0	40	5	24	1	2019-07-19
913	55	0	0	0	0	0	3	2	0	2019-07-19
916	10	0	15	0	15	0	1	27	0	2019-07-19
917	30	30	0	0	0	0	3	6	0	2019-07-19
918	0	0	50	0	0	0	3	13	0	2019-07-19
919	0	19	0	18	18	0	8	22	0	2019-07-19
921	0	0	25	0	0	30	1	9	0	2019-07-19
922	0	30	10	0	0	15	5	24	1	2019-07-19
923	10	0	0	37	3	5	1	17	0	2019-07-19
924	0	0	10	30	0	0	2	27	0	2019-07-19
925	15	5	5	2	3	10	2	9	0	2019-07-19
926	1	8	1	12	20	20	4	17	0	2019-07-19
927	0	0	0	0	0	0	2	27	0	2019-07-19
928	0	20	0	0	20	0	1	27	1	2019-07-19
930	0	0	0	55	0	0	2	20	0	2019-07-19
932	0	0	0	0	0	40	1	27	0	2019-07-19
933	0	0	0	0	40	15	1	17	1	2019-07-19
934	0	0	0	0	0	0	2	27	0	2019-07-19
935	25	0	0	0	15	0	3	2	0	2019-07-19
936	0	0	0	0	0	0	2	27	0	2019-07-19
938	0	0	0	0	0	0	1	27	0	2019-07-19
939	0	0	0	0	0	0	4	27	0	2019-07-19
940	5	10	5	5	5	10	5	27	1	2019-07-19
941	20	20	0	0	0	0	4	2	0	2019-07-19
944	0	0	0	0	0	0	1	27	0	2019-07-19
945	0	30	10	0	20	0	3	2	0	2019-07-19
946	0	0	0	0	0	0	2	27	0	2019-07-19
947	10	15	0	10	5	0	4	27	0	2019-07-19
948	8	3	10	6	9	4	2	27	0	2019-07-19
952	0	0	0	0	40	0	3	22	0	2019-07-19
953	0	10	0	10	10	10	1	9	1	2019-07-19
954	0	15	10	10	0	20	2	27	0	2019-07-19
955	0	0	0	0	0	0	4	27	0	2019-07-19
956	30	0	0	20	0	0	4	20	0	2019-07-19
957	0	0	0	0	0	0	5	27	0	2019-07-19
958	10	5	10	5	10	0	4	6	0	2019-07-19
959	40	0	0	0	0	0	3	34	0	2019-07-19
960	20	0	5	27	10	0	2	27	0	2019-07-19
961	0	35	0	30	0	0	3	25	0	2019-07-19
962	30	0	0	10	0	0	3	2	0	2019-07-19
963	0	10	0	0	15	30	5	24	1	2019-07-19
964	0	0	0	0	0	0	4	27	0	2019-07-19
965	0	0	0	0	0	0	4	27	0	2019-07-19
966	0	0	0	0	0	0	4	27	0	2019-07-19
967	0	0	0	0	0	0	4	27	0	2019-07-19
968	40	0	0	0	0	0	3	27	0	2019-07-19
969	0	0	0	0	0	0	3	27	0	2019-07-19
970	0	0	15	0	25	0	1	27	1	2019-07-19
971	40	0	0	0	0	0	3	27	0	2019-07-19
972	15	15	10	0	15	0	3	27	0	2019-07-19
973	0	0	0	20	20	0	2	34	0	2019-07-19
975	0	0	0	0	0	0	4	34	0	2019-07-19
976	0	10	0	0	20	10	4	34	0	2019-07-19
977	25	0	5	15	0	0	1	34	0	2019-07-19
978	20	0	0	15	5	0	3	34	0	2019-07-19
979	0	0	0	0	0	0	1	34	0	2019-07-19
980	0	20	15	0	10	0	1	34	0	2019-07-19
981	0	0	0	0	45	0	1	34	0	2019-07-19
982	30	0	0	0	10	0	1	34	0	2019-07-19
983	40	0	0	0	0	0	3	34	0	2019-07-19
984	0	0	0	0	0	0	4	34	0	2019-07-19
