e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-06-30
547	0	30	0	0	5	5	3	0	1	2019-06-30
548	15	15	0	0	10	0	3	0	0	2019-06-30
550	0	0	0	0	0	0	2	0	0	2019-06-30
551	0	0	0	0	0	0	5	0	0	2019-06-30
552	0	0	0	0	20	20	1	0	0	2019-06-30
553	0	0	0	30	0	10	1	0	0	2019-06-30
554	0	0	0	0	0	40	5	0	1	2019-06-30
555	0	0	0	0	0	0	1	0	0	2019-06-30
556	0	0	0	0	0	40	5	0	1	2019-06-30
557	30	0	10	0	0	0	3	0	0	2019-06-30
558	0	0	10	0	30	0	1	0	1	2019-06-30
560	20	0	0	10	10	0	1	0	0	2019-06-30
561	0	0	0	40	0	5	5	0	0	2019-06-30
562	20	0	20	0	0	0	1	0	0	2019-06-30
563	0	0	0	0	0	0	1	0	0	2019-06-30
564	0	0	0	0	40	0	3	0	0	2019-06-30
565	0	0	45	0	0	0	1	0	0	2019-06-30
566	0	0	0	0	0	0	5	0	0	2019-06-30
567	0	27	0	0	5	8	4	0	1	2019-06-30
568	0	20	0	0	10	15	1	0	1	2019-06-30
569	1	1	1	1	31	5	3	0	0	2019-06-30
571	0	0	0	0	0	40	5	0	0	2019-06-30
572	25	0	0	0	15	0	1	0	0	2019-06-30
573	0	0	0	0	0	0	1	0	0	2019-06-30
574	20	0	0	20	0	0	2	0	0	2019-06-30
575	0	40	0	0	0	0	1	0	0	2019-06-30
576	0	0	0	0	0	0	2	0	0	2019-06-30
577	0	0	0	10	0	30	1	0	1	2019-06-30
578	0	40	0	0	0	0	3	0	1	2019-06-30
579	25	0	20	0	0	0	3	0	0	2019-06-30
580	20	0	10	5	5	0	1	0	0	2019-06-30
581	4	10	7	10	2	7	4	0	1	2019-06-30
582	0	0	0	0	0	0	1	0	0	2019-06-30
583	0	0	0	40	0	0	2	0	0	2019-06-30
584	0	0	0	5	15	20	1	0	1	2019-06-30
585	15	0	15	0	10	0	3	0	0	2019-06-30
586	0	35	0	0	10	0	3	0	1	2019-06-30
587	0	0	0	30	0	0	2	0	0	2019-06-30
588	0	0	0	0	0	0	2	0	0	2019-06-30
589	0	0	20	0	20	0	4	0	0	2019-06-30
590	0	20	5	10	5	0	3	0	0	2019-06-30
591	0	0	0	0	40	0	3	0	1	2019-06-30
592	20	0	0	0	20	0	3	0	0	2019-06-30
593	0	30	0	0	10	0	3	0	1	2019-06-30
594	0	20	0	10	0	10	1	0	1	2019-06-30
595	0	20	0	0	0	20	3	0	0	2019-06-30
596	5	0	10	20	5	0	3	0	0	2019-06-30
597	0	0	0	0	0	40	5	0	1	2019-06-30
598	40	0	0	0	0	0	3	0	0	2019-06-30
600	30	0	0	0	10	0	4	0	0	2019-06-30
601	20	0	0	10	15	0	4	0	0	2019-06-30
602	0	10	0	0	5	25	5	0	1	2019-06-30
603	0	0	0	20	0	20	1	0	0	2019-06-30
604	0	0	10	0	20	10	4	0	0	2019-06-30
605	0	0	0	0	0	0	5	0	0	2019-06-30
606	0	0	30	10	0	0	4	0	0	2019-06-30
607	0	0	0	0	0	0	1	0	0	2019-06-30
608	0	0	25	0	15	0	4	0	0	2019-06-30
609	0	0	0	0	20	20	1	0	0	2019-06-30
610	0	0	0	10	0	20	1	0	1	2019-06-30
611	0	0	0	0	0	0	5	0	0	2019-06-30
612	0	0	0	0	0	40	1	0	1	2019-06-30
613	5	5	0	5	5	20	5	0	1	2019-06-30
614	0	0	0	0	0	0	4	0	0	2019-06-30
615	0	0	40	0	0	0	4	0	0	2019-06-30
616	0	0	0	0	40	0	4	0	1	2019-06-30
617	0	0	10	15	0	15	1	0	0	2019-06-30
618	0	0	0	0	40	0	4	0	0	2019-06-30
619	20	0	0	0	20	0	4	0	1	2019-06-30
620	0	20	0	5	15	0	3	0	0	2019-06-30
621	20	0	10	0	10	0	4	0	0	2019-06-30
622	0	0	0	0	20	20	5	0	1	2019-06-30
623	40	0	0	0	0	0	3	0	1	2019-06-30
624	5	10	7	5	8	5	4	0	1	2019-06-30
625	20	0	15	0	10	0	3	0	0	2019-06-30
626	0	0	0	0	0	0	2	0	0	2019-06-30
627	0	0	0	0	0	0	4	0	0	2019-06-30
630	0	0	0	0	0	40	5	0	1	2019-06-30
631	0	0	0	20	0	20	2	0	0	2019-06-30
632	0	0	0	0	0	0	1	0	0	2019-06-30
633	0	0	0	0	0	0	1	0	0	2019-06-30
634	0	0	0	0	0	0	1	0	0	2019-06-30
635	0	30	0	0	0	10	1	0	0	2019-06-30
636	4	11	9	6	6	9	4	0	0	2019-06-30
637	0	0	0	30	0	10	2	0	0	2019-06-30
638	0	0	0	0	20	20	1	0	1	2019-06-30
639	0	30	0	5	0	10	5	0	1	2019-06-30
640	0	0	0	0	0	40	5	0	1	2019-06-30
641	0	40	0	0	0	0	3	0	1	2019-06-30
642	0	10	0	10	0	20	5	0	1	2019-06-30
643	0	20	0	0	10	10	3	0	1	2019-06-30
645	0	40	0	0	0	0	3	0	1	2019-06-30
646	0	0	0	0	0	40	5	0	1	2019-06-30
647	0	0	40	0	0	0	4	0	1	2019-06-30
648	10	0	0	30	0	0	2	0	0	2019-06-30
649	0	0	20	10	0	10	5	0	0	2019-06-30
650	0	0	0	0	40	0	4	0	0	2019-06-30
651	5	8	5	5	12	10	1	0	0	2019-06-30
652	0	0	0	0	0	0	5	0	1	2019-06-30
653	0	0	0	20	0	20	5	0	0	2019-06-30
654	0	20	0	0	0	20	4	0	1	2019-06-30
655	0	0	0	0	0	0	2	0	0	2019-06-30
656	10	0	5	10	5	10	1	0	0	2019-06-30
657	0	0	0	0	0	0	1	0	0	2019-06-30
658	0	20	0	0	0	20	1	0	1	2019-06-30
659	0	0	0	0	0	0	1	0	0	2019-06-30
660	0	0	0	0	0	40	1	0	1	2019-06-30
661	5	0	10	5	20	0	4	0	0	2019-06-30
662	0	10	0	0	0	30	5	0	0	2019-06-30
663	20	0	10	0	10	0	3	0	0	2019-06-30
664	0	0	0	0	10	30	5	0	1	2019-06-30
665	0	0	0	0	0	0	1	0	0	2019-06-30
666	0	0	0	30	0	10	1	0	0	2019-06-30
667	20	0	0	0	20	0	3	0	0	2019-06-30
669	0	0	0	40	0	0	2	0	0	2019-06-30
671	0	0	0	40	0	0	1	0	1	2019-06-30
673	0	0	0	0	0	0	1	0	0	2019-06-30
674	40	0	0	0	0	0	4	0	0	2019-06-30
676	5	15	3	3	7	7	3	0	1	2019-06-30
678	0	20	0	0	0	25	4	0	0	2019-06-30
679	0	40	0	0	0	0	3	0	0	2019-06-30
680	0	10	10	0	20	0	4	0	0	2019-06-30
681	0	0	0	0	0	0	3	0	0	2019-06-30
683	20	0	20	0	0	0	4	0	0	2019-06-30
684	0	0	0	0	0	0	3	0	0	2019-06-30
685	0	0	0	0	35	10	4	0	0	2019-06-30
686	0	0	35	5	0	0	4	0	1	2019-06-30
687	20	0	15	0	10	0	3	0	0	2019-06-30
688	0	0	0	0	0	0	5	0	0	2019-06-30
689	10	0	20	10	0	0	3	0	0	2019-06-30
690	10	0	0	0	30	0	4	0	1	2019-06-30
692	0	0	40	0	0	0	4	0	0	2019-06-30
693	20	0	0	20	0	0	3	0	0	2019-06-30
695	0	0	0	0	0	0	1	0	0	2019-06-30
696	0	0	0	0	0	0	1	0	0	2019-06-30
697	0	20	0	10	0	10	1	0	1	2019-06-30
698	40	0	0	0	0	0	3	0	0	2019-06-30
700	0	0	0	0	0	0	5	0	0	2019-06-30
701	40	0	0	0	0	0	3	0	0	2019-06-30
702	0	0	0	0	0	40	1	0	1	2019-06-30
703	0	0	0	0	0	0	4	0	0	2019-06-30
704	0	0	0	0	0	0	2	0	0	2019-06-30
706	0	0	0	0	0	0	3	0	0	2019-06-30
707	0	0	0	40	0	0	2	0	0	2019-06-30
708	40	0	0	0	0	0	3	0	0	2019-06-30
709	0	5	5	0	0	30	5	0	1	2019-06-30
710	0	0	0	0	0	40	4	0	0	2019-06-30
711	0	0	40	0	0	0	4	0	1	2019-06-30
712	20	0	0	20	0	0	2	0	0	2019-06-30
713	30	0	0	0	10	0	3	0	0	2019-06-30
714	0	0	0	30	0	10	1	0	0	2019-06-30
715	0	0	0	0	0	0	3	0	0	2019-06-30
717	30	0	10	0	0	0	4	0	0	2019-06-30
718	0	0	0	25	0	20	5	0	0	2019-06-30
720	0	0	30	0	15	0	4	0	0	2019-06-30
721	20	0	20	0	0	0	4	0	0	2019-06-30
722	0	25	0	15	0	0	1	0	0	2019-06-30
723	0	0	0	0	0	0	5	0	0	2019-06-30
724	0	0	0	0	0	0	5	0	0	2019-06-30
725	0	0	0	30	0	10	5	0	0	2019-06-30
726	0	0	0	0	0	0	3	0	0	2019-06-30
727	0	0	0	0	40	0	1	0	1	2019-06-30
728	0	0	45	0	0	0	1	0	0	2019-06-30
729	0	0	0	0	0	0	1	0	0	2019-06-30
730	5	7	10	5	8	5	4	0	0	2019-06-30
732	0	40	0	0	0	0	5	0	1	2019-06-30
733	13	0	14	0	13	0	4	0	0	2019-06-30
734	0	0	0	0	0	0	4	0	0	2019-06-30
735	0	0	0	0	0	0	5	0	0	2019-06-30
737	0	0	0	0	0	0	4	0	0	2019-06-30
738	10	0	30	0	0	0	3	0	0	2019-06-30
739	0	0	0	0	0	0	1	0	0	2019-06-30
740	0	0	0	10	0	30	5	0	0	2019-06-30
741	0	35	0	0	5	0	4	0	0	2019-06-30
742	0	0	0	0	0	0	1	0	0	2019-06-30
743	0	0	0	0	0	40	5	0	1	2019-06-30
744	0	0	0	0	0	0	5	0	0	2019-06-30
745	0	0	0	0	0	0	4	0	0	2019-06-30
747	0	0	0	0	0	0	4	0	0	2019-06-30
749	30	0	0	0	10	0	3	0	0	2019-06-30
750	40	0	0	0	0	0	3	0	0	2019-06-30
751	0	0	0	0	0	0	1	0	0	2019-06-30
752	9	5	5	10	5	6	2	0	0	2019-06-30
753	0	0	0	0	0	0	4	0	0	2019-06-30
755	0	0	0	30	0	0	1	0	0	2019-06-30
756	0	40	0	0	0	0	3	0	1	2019-06-30
757	0	0	40	0	0	0	3	0	0	2019-06-30
759	0	0	0	0	0	0	4	0	0	2019-06-30
760	5	1	20	1	12	1	4	0	0	2019-06-30
761	0	0	0	10	0	30	5	0	0	2019-06-30
762	0	0	5	0	20	20	1	0	0	2019-06-30
763	0	0	0	0	0	0	5	0	0	2019-06-30
764	0	0	40	0	0	0	1	0	0	2019-06-30
766	0	0	0	20	0	20	5	0	0	2019-06-30
767	0	10	0	10	10	10	5	0	0	2019-06-30
768	0	0	0	30	0	10	2	0	0	2019-06-30
769	0	10	0	0	0	30	1	0	1	2019-06-30
770	0	0	0	0	0	40	5	0	1	2019-06-30
771	0	0	20	0	0	20	1	0	0	2019-06-30
772	0	20	0	0	10	10	5	0	1	2019-06-30
773	25	0	0	5	10	0	3	0	0	2019-06-30
774	0	40	0	0	0	0	4	0	1	2019-06-30
775	5	5	5	10	10	5	4	0	0	2019-06-30
776	0	0	30	0	10	0	4	0	0	2019-06-30
778	0	0	0	10	0	30	5	0	0	2019-06-30
779	0	0	0	0	0	0	1	0	0	2019-06-30
780	0	0	0	0	0	0	1	0	0	2019-06-30
781	0	0	0	0	0	0	1	0	0	2019-06-30
783	0	0	0	20	5	20	1	0	0	2019-06-30
785	0	20	20	0	0	0	1	0	0	2019-06-30
786	0	0	0	0	0	0	1	0	0	2019-06-30
787	15	0	10	5	0	10	1	0	0	2019-06-30
788	30	0	0	0	10	0	4	0	0	2019-06-30
789	30	0	0	0	10	0	4	0	0	2019-06-30
792	0	0	0	0	15	25	5	0	1	2019-06-30
794	0	5	0	5	0	30	5	0	1	2019-06-30
796	0	35	0	0	10	0	4	0	0	2019-06-30
801	0	40	0	0	0	0	3	0	0	2019-06-30
806	30	0	0	10	0	0	2	0	0	2019-06-30
807	0	0	0	0	0	0	1	0	0	2019-06-30
808	40	0	0	0	0	0	1	0	0	2019-06-30
809	0	0	0	0	0	0	3	0	0	2019-06-30
810	0	40	0	0	0	0	3	0	1	2019-06-30
811	0	0	0	45	0	0	2	0	0	2019-06-30
812	20	0	0	0	20	0	3	0	0	2019-06-30
813	0	10	0	15	0	15	5	0	0	2019-06-30
818	0	0	0	0	0	0	3	0	0	2019-06-30
819	0	0	40	0	0	0	3	0	0	2019-06-30
820	0	0	0	0	0	0	2	0	0	2019-06-30
821	0	40	0	0	0	0	3	0	0	2019-06-30
822	2	24	2	2	8	2	5	0	0	2019-06-30
823	0	0	0	0	0	0	2	0	0	2019-06-30
824	0	0	0	0	0	0	2	0	0	2019-06-30
825	0	0	20	25	0	0	2	0	0	2019-06-30
826	0	0	0	0	0	0	1	0	0	2019-06-30
827	10	0	30	0	0	0	4	0	0	2019-06-30
828	0	30	0	0	0	10	3	0	0	2019-06-30
829	0	40	0	0	0	0	1	0	1	2019-06-30
830	20	2	15	1	1	1	4	0	0	2019-06-30
831	0	0	0	20	20	0	2	0	0	2019-06-30
832	0	0	0	0	0	0	4	0	0	2019-06-30
833	0	0	0	0	40	0	4	0	1	2019-06-30
834	0	10	10	0	0	20	5	0	0	2019-06-30
835	0	0	0	0	0	0	1	0	0	2019-06-30
837	0	15	20	0	0	5	4	0	0	2019-06-30
840	10	0	10	20	0	0	1	0	0	2019-06-30
841	0	0	0	0	0	0	2	0	0	2019-06-30
842	0	0	30	0	10	0	1	0	0	2019-06-30
843	0	15	10	0	0	15	1	0	1	2019-06-30
844	0	0	0	0	0	0	5	0	0	2019-06-30
845	0	0	0	0	0	0	5	0	0	2019-06-30
846	0	0	0	0	0	0	2	0	0	2019-06-30
847	40	0	0	0	0	0	3	0	0	2019-06-30
848	0	0	0	0	10	30	1	0	1	2019-06-30
849	10	0	30	0	0	0	1	0	0	2019-06-30
850	0	0	0	0	0	0	1	0	0	2019-06-30
851	0	0	0	0	0	0	4	0	0	2019-06-30
853	0	0	0	0	0	40	1	0	1	2019-06-30
855	0	0	0	0	0	0	4	0	0	2019-06-30
856	0	0	0	0	0	0	3	0	0	2019-06-30
857	0	0	15	15	0	10	1	0	0	2019-06-30
858	0	0	0	0	40	0	3	0	0	2019-06-30
859	0	0	0	0	0	0	3	0	0	2019-06-30
860	0	0	0	30	0	10	5	0	0	2019-06-30
861	0	0	40	0	0	0	4	0	0	2019-06-30
862	0	0	0	0	0	0	1	0	0	2019-06-30
863	0	0	0	0	0	0	1	0	0	2019-06-30
864	0	20	0	0	0	20	1	0	1	2019-06-30
869	0	0	30	10	0	0	2	0	0	2019-06-30
871	20	0	20	0	5	0	4	0	0	2019-06-30
873	40	0	0	0	0	0	3	0	0	2019-06-30
874	20	0	20	0	0	0	3	0	0	2019-06-30
875	0	0	0	0	0	0	1	0	0	2019-06-30
878	0	0	30	0	10	0	4	0	0	2019-06-30
879	10	0	0	0	30	0	3	0	0	2019-06-30
880	0	0	40	0	0	0	1	0	0	2019-06-30
