e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-07-05
547	0	30	0	0	5	5	3	0	1	2019-07-05
548	15	15	0	0	10	0	3	0	0	2019-07-05
550	0	0	0	0	0	0	2	0	0	2019-07-05
551	0	0	0	0	0	0	5	0	0	2019-07-05
552	0	0	0	0	20	20	1	0	0	2019-07-05
553	0	0	0	30	0	10	1	0	0	2019-07-05
554	0	0	0	0	0	40	5	0	1	2019-07-05
555	0	0	0	0	0	0	1	0	0	2019-07-05
556	0	0	0	0	0	40	5	0	1	2019-07-05
557	30	0	10	0	0	0	3	0	0	2019-07-05
558	0	0	10	0	30	0	1	0	1	2019-07-05
560	20	0	0	10	10	0	1	0	0	2019-07-05
561	0	0	0	20	0	25	5	0	0	2019-07-05
562	20	0	20	0	0	0	1	0	0	2019-07-05
563	0	0	0	0	0	0	1	0	0	2019-07-05
564	0	0	0	0	40	0	3	0	0	2019-07-05
565	0	0	45	0	0	0	1	0	0	2019-07-05
566	0	0	0	0	0	0	5	0	0	2019-07-05
567	0	27	3	0	5	10	4	0	1	2019-07-05
568	0	20	0	0	10	15	1	0	1	2019-07-05
569	1	1	1	1	31	5	1	0	0	2019-07-05
571	0	0	0	0	0	40	5	0	0	2019-07-05
572	25	0	0	0	15	0	1	0	0	2019-07-05
573	0	0	0	0	0	0	1	0	0	2019-07-05
574	20	0	0	20	0	0	2	0	0	2019-07-05
575	0	40	0	0	0	0	1	0	0	2019-07-05
576	0	0	0	0	0	0	2	0	0	2019-07-05
577	0	0	0	10	0	30	1	0	1	2019-07-05
578	0	40	0	0	0	0	3	0	1	2019-07-05
579	25	0	20	0	0	0	3	0	0	2019-07-05
580	20	0	10	5	5	0	1	0	0	2019-07-05
581	4	10	7	10	2	7	4	0	1	2019-07-05
582	0	0	0	0	0	0	1	0	0	2019-07-05
583	0	0	0	40	0	0	2	0	0	2019-07-05
584	0	0	0	5	20	20	1	0	1	2019-07-05
585	15	0	15	0	10	0	3	0	0	2019-07-05
586	0	35	0	0	10	0	3	0	1	2019-07-05
587	0	0	0	30	0	0	2	0	0	2019-07-05
588	0	0	0	0	0	0	2	0	0	2019-07-05
589	0	0	20	0	20	0	4	0	0	2019-07-05
590	0	20	5	10	5	0	3	0	0	2019-07-05
591	0	0	0	0	40	0	3	0	0	2019-07-05
592	20	0	0	0	20	0	3	0	0	2019-07-05
593	0	30	0	0	10	0	3	0	1	2019-07-05
594	0	20	0	10	0	10	1	0	1	2019-07-05
595	0	20	0	0	0	20	3	0	0	2019-07-05
596	5	0	10	20	5	0	3	0	0	2019-07-05
597	0	0	0	0	0	40	5	0	1	2019-07-05
598	40	0	0	0	0	0	3	0	0	2019-07-05
600	30	0	0	0	10	0	4	0	0	2019-07-05
601	20	0	0	10	15	0	4	0	0	2019-07-05
602	0	10	0	0	5	25	5	0	1	2019-07-05
603	0	0	0	20	0	20	1	0	0	2019-07-05
604	0	0	10	0	20	10	4	0	0	2019-07-05
605	0	0	0	0	0	0	5	0	0	2019-07-05
606	0	0	30	10	0	0	4	0	0	2019-07-05
607	0	0	0	0	0	0	1	0	0	2019-07-05
608	0	0	25	0	15	0	4	0	0	2019-07-05
609	0	0	0	0	20	20	1	0	1	2019-07-05
610	0	0	0	10	0	20	1	0	1	2019-07-05
611	0	30	0	0	0	10	5	0	1	2019-07-05
612	0	0	0	0	0	40	1	0	1	2019-07-05
613	5	5	0	5	5	20	5	0	1	2019-07-05
614	0	0	0	0	0	0	4	0	0	2019-07-05
615	0	0	40	0	0	0	4	0	0	2019-07-05
616	0	0	0	0	40	0	4	0	1	2019-07-05
617	0	0	15	15	0	15	1	0	0	2019-07-05
618	0	0	0	0	40	0	4	0	0	2019-07-05
619	20	0	0	0	20	0	4	0	1	2019-07-05
620	0	20	0	5	15	0	3	0	0	2019-07-05
621	20	0	10	0	10	0	4	0	0	2019-07-05
622	0	0	0	0	20	20	5	0	1	2019-07-05
623	40	0	0	0	0	0	3	0	1	2019-07-05
624	5	10	7	5	8	5	4	0	1	2019-07-05
625	20	0	15	0	10	0	3	0	0	2019-07-05
626	0	0	0	0	0	0	2	0	0	2019-07-05
627	0	0	0	0	0	0	4	0	0	2019-07-05
630	0	0	5	0	0	40	5	0	1	2019-07-05
631	0	0	0	20	0	20	2	0	0	2019-07-05
632	0	0	0	0	0	0	1	0	0	2019-07-05
633	0	0	0	0	0	0	1	0	0	2019-07-05
634	0	0	0	0	0	0	1	0	0	2019-07-05
635	0	30	0	0	0	10	1	0	0	2019-07-05
636	4	11	9	6	6	9	4	0	0	2019-07-05
637	0	0	0	30	0	10	7	0	0	2019-07-05
638	0	0	0	0	20	20	1	0	1	2019-07-05
639	0	30	0	5	0	10	5	0	1	2019-07-05
640	0	0	0	0	0	40	5	0	1	2019-07-05
641	0	40	0	0	0	0	3	0	1	2019-07-05
642	0	10	0	10	0	20	5	0	1	2019-07-05
643	0	20	0	0	10	10	3	0	1	2019-07-05
645	0	40	0	0	0	0	3	0	1	2019-07-05
646	0	0	0	0	0	40	5	0	1	2019-07-05
647	0	0	40	0	0	0	4	0	1	2019-07-05
648	10	0	0	30	0	0	2	0	0	2019-07-05
649	0	0	20	10	0	10	5	0	0	2019-07-05
650	0	0	0	0	40	0	1	0	0	2019-07-05
651	5	8	5	5	12	10	1	0	0	2019-07-05
652	0	0	0	0	0	0	5	0	1	2019-07-05
653	0	0	0	20	0	20	5	0	0	2019-07-05
654	0	20	0	0	0	20	4	0	1	2019-07-05
655	0	0	0	0	0	0	2	0	0	2019-07-05
656	10	0	5	10	5	10	1	0	0	2019-07-05
657	0	0	0	0	0	0	1	0	0	2019-07-05
658	0	20	0	0	0	20	1	0	1	2019-07-05
659	0	0	0	0	0	0	1	0	0	2019-07-05
660	0	0	0	0	0	40	1	0	1	2019-07-05
661	0	0	40	0	0	0	4	0	0	2019-07-05
662	0	10	0	0	0	30	5	0	0	2019-07-05
663	20	0	10	0	10	0	3	0	0	2019-07-05
664	0	0	0	0	10	30	5	0	1	2019-07-05
665	0	0	0	0	0	0	1	0	0	2019-07-05
666	0	0	0	30	0	10	1	0	0	2019-07-05
667	20	0	0	0	20	0	3	0	0	2019-07-05
669	0	0	0	40	0	0	2	0	0	2019-07-05
671	0	0	0	40	0	0	7	0	1	2019-07-05
673	0	0	0	0	0	0	1	0	0	2019-07-05
674	40	0	0	0	0	0	4	0	0	2019-07-05
676	5	15	3	3	7	7	3	0	1	2019-07-05
678	0	20	0	0	0	25	4	0	0	2019-07-05
679	0	40	0	0	0	0	3	0	0	2019-07-05
680	0	10	10	0	20	0	4	0	0	2019-07-05
681	0	0	0	0	0	0	3	0	0	2019-07-05
683	20	0	20	0	0	0	7	0	0	2019-07-05
684	0	0	0	0	0	0	3	0	0	2019-07-05
685	0	0	0	0	35	10	8	0	0	2019-07-05
686	0	0	35	5	0	0	4	0	1	2019-07-05
687	20	0	15	0	10	0	3	0	0	2019-07-05
688	0	0	0	0	0	0	5	0	0	2019-07-05
689	10	0	20	10	0	0	3	0	0	2019-07-05
690	10	0	0	0	30	0	4	0	1	2019-07-05
692	0	0	40	0	0	0	4	0	0	2019-07-05
693	20	0	0	20	0	0	3	0	0	2019-07-05
695	0	0	0	0	0	0	1	0	0	2019-07-05
696	0	0	0	0	0	0	1	0	0	2019-07-05
697	0	20	0	10	0	10	1	0	1	2019-07-05
698	40	0	0	0	0	0	3	0	0	2019-07-05
700	0	20	0	20	0	0	5	0	1	2019-07-05
701	40	0	0	0	0	0	3	0	0	2019-07-05
702	0	0	0	0	0	40	1	0	1	2019-07-05
703	0	0	0	0	0	0	4	0	0	2019-07-05
704	0	0	0	0	0	0	2	0	0	2019-07-05
706	0	0	0	0	0	0	3	0	0	2019-07-05
707	0	0	0	40	0	0	2	0	0	2019-07-05
708	40	0	0	0	0	0	3	0	0	2019-07-05
709	0	5	5	0	0	30	5	0	1	2019-07-05
710	0	0	0	0	0	40	4	0	0	2019-07-05
711	0	0	40	0	0	0	4	0	1	2019-07-05
712	20	0	0	20	0	0	2	0	0	2019-07-05
713	30	0	0	0	10	0	3	0	0	2019-07-05
714	0	0	0	30	0	10	1	0	0	2019-07-05
715	0	0	0	0	0	0	3	0	0	2019-07-05
717	30	0	10	0	0	0	4	0	0	2019-07-05
718	0	0	0	25	0	20	5	0	0	2019-07-05
720	0	0	30	0	15	0	4	0	0	2019-07-05
721	20	0	20	0	0	0	4	0	0	2019-07-05
722	0	25	0	15	0	0	1	0	0	2019-07-05
723	0	0	0	0	0	0	5	0	0	2019-07-05
724	0	0	0	0	0	0	5	0	0	2019-07-05
725	0	0	0	30	0	10	5	0	0	2019-07-05
726	0	0	0	0	0	0	3	0	0	2019-07-05
727	0	0	0	0	40	0	1	0	1	2019-07-05
728	0	0	45	0	0	0	1	0	0	2019-07-05
729	0	0	0	0	0	0	1	0	0	2019-07-05
730	5	7	10	5	8	5	4	0	0	2019-07-05
732	0	40	0	0	0	0	5	0	1	2019-07-05
733	13	0	14	0	13	0	4	0	0	2019-07-05
734	0	0	0	0	0	0	4	0	0	2019-07-05
735	0	0	0	0	0	0	5	0	0	2019-07-05
737	0	0	0	0	0	0	4	0	0	2019-07-05
738	15	15	0	0	10	0	3	0	0	2019-07-05
739	0	0	0	0	0	0	1	0	0	2019-07-05
740	0	0	0	10	0	30	5	0	0	2019-07-05
741	0	35	0	0	5	0	4	0	0	2019-07-05
742	0	0	0	0	0	0	1	0	0	2019-07-05
743	0	0	0	0	0	40	5	0	1	2019-07-05
744	0	0	0	0	0	0	5	0	0	2019-07-05
745	0	0	0	0	0	0	4	0	0	2019-07-05
747	0	0	0	0	0	0	4	0	0	2019-07-05
749	30	0	0	0	10	0	3	0	0	2019-07-05
750	40	0	0	0	0	0	3	0	0	2019-07-05
751	0	0	0	0	0	0	1	0	0	2019-07-05
752	9	5	5	10	5	6	2	0	0	2019-07-05
753	0	0	0	0	0	0	4	0	0	2019-07-05
755	0	0	0	40	0	0	1	0	0	2019-07-05
756	0	40	0	5	0	0	3	0	1	2019-07-05
757	0	0	40	0	0	0	3	0	0	2019-07-05
759	0	0	0	0	0	0	4	0	0	2019-07-05
760	5	1	20	1	12	1	4	0	0	2019-07-05
761	0	0	0	10	0	30	2	0	0	2019-07-05
762	0	0	5	0	20	20	1	0	0	2019-07-05
763	0	0	0	0	0	0	5	0	0	2019-07-05
764	0	0	40	0	0	0	1	0	0	2019-07-05
766	0	0	0	20	0	20	5	0	0	2019-07-05
767	0	10	0	10	10	10	5	0	0	2019-07-05
768	0	0	0	30	0	10	2	0	0	2019-07-05
769	0	10	0	0	0	30	1	0	1	2019-07-05
770	0	0	0	0	0	40	5	0	1	2019-07-05
771	0	0	20	0	0	20	1	0	0	2019-07-05
772	0	20	0	0	10	10	5	0	1	2019-07-05
773	25	0	0	5	10	0	3	0	0	2019-07-05
774	0	40	0	0	0	0	4	0	1	2019-07-05
775	10	5	5	10	10	5	4	0	0	2019-07-05
776	0	0	30	0	10	0	4	0	0	2019-07-05
778	0	0	0	10	0	30	5	0	0	2019-07-05
779	0	0	0	0	0	0	1	0	0	2019-07-05
780	0	0	0	0	0	0	1	0	0	2019-07-05
781	0	0	0	0	0	0	1	0	0	2019-07-05
783	0	0	0	20	5	20	1	0	0	2019-07-05
785	0	20	20	0	0	0	1	0	0	2019-07-05
786	0	0	0	0	0	0	1	0	0	2019-07-05
787	15	0	10	5	0	10	1	0	0	2019-07-05
788	30	0	0	0	10	0	4	0	0	2019-07-05
789	30	0	0	0	10	0	4	0	0	2019-07-05
792	0	0	0	0	15	25	5	0	1	2019-07-05
794	0	5	0	5	0	30	5	0	0	2019-07-05
796	0	35	0	0	10	0	6	0	0	2019-07-05
801	0	40	0	0	0	0	3	0	0	2019-07-05
806	30	0	0	10	0	0	2	0	0	2019-07-05
807	0	0	20	20	0	0	1	0	0	2019-07-05
808	40	0	0	0	0	0	1	0	0	2019-07-05
809	0	0	0	0	0	0	3	0	0	2019-07-05
810	0	40	0	0	0	0	3	0	1	2019-07-05
811	0	0	0	45	0	0	1	0	0	2019-07-05
812	20	0	0	0	20	0	3	0	0	2019-07-05
813	0	10	0	15	0	15	5	0	0	2019-07-05
818	0	0	0	0	0	0	3	0	0	2019-07-05
819	0	0	40	0	0	0	3	0	0	2019-07-05
820	0	0	0	0	0	0	2	0	0	2019-07-05
821	0	40	0	0	0	0	3	0	0	2019-07-05
822	2	24	2	2	8	2	5	0	0	2019-07-05
823	0	0	0	0	0	0	2	0	0	2019-07-05
824	0	0	0	0	0	0	2	0	0	2019-07-05
825	0	0	20	25	0	0	2	0	0	2019-07-05
826	0	0	0	0	0	0	1	0	0	2019-07-05
827	10	0	30	0	0	0	4	0	0	2019-07-05
828	0	30	0	0	0	10	3	0	0	2019-07-05
829	0	40	0	0	0	0	1	0	1	2019-07-05
830	20	2	15	1	1	1	4	0	0	2019-07-05
831	0	0	0	20	20	0	2	0	0	2019-07-05
832	0	0	0	0	0	0	4	0	0	2019-07-05
833	0	0	0	0	40	0	4	0	1	2019-07-05
834	0	10	10	0	0	20	5	0	0	2019-07-05
835	0	0	0	0	0	0	1	0	0	2019-07-05
837	0	15	20	0	0	5	4	0	0	2019-07-05
840	10	0	10	20	0	0	1	0	0	2019-07-05
841	0	0	0	0	0	0	2	0	0	2019-07-05
842	0	0	30	0	10	0	1	0	0	2019-07-05
843	0	15	10	0	0	15	1	0	1	2019-07-05
844	0	0	0	0	0	0	5	0	0	2019-07-05
845	0	0	0	0	0	0	5	0	0	2019-07-05
846	0	0	0	0	0	0	2	0	0	2019-07-05
847	40	0	0	0	0	0	3	0	0	2019-07-05
848	0	0	0	0	10	30	1	0	1	2019-07-05
849	10	0	30	0	0	0	1	0	0	2019-07-05
850	0	0	0	0	0	0	1	0	0	2019-07-05
851	0	0	0	0	0	0	4	0	0	2019-07-05
853	0	0	0	0	0	40	1	0	1	2019-07-05
855	0	0	0	0	0	0	4	0	0	2019-07-05
856	0	0	0	0	40	0	3	0	0	2019-07-05
857	0	0	15	15	0	10	1	0	0	2019-07-05
858	0	0	0	0	40	0	3	0	0	2019-07-05
859	0	0	0	0	0	0	3	0	0	2019-07-05
860	0	0	0	30	0	10	5	0	0	2019-07-05
861	0	0	40	0	0	5	4	0	0	2019-07-05
862	0	0	0	0	0	0	1	0	0	2019-07-05
863	0	0	0	0	0	0	1	0	0	2019-07-05
864	0	20	0	0	0	20	1	0	1	2019-07-05
869	0	0	30	10	0	0	2	0	0	2019-07-05
871	20	0	20	0	5	0	4	0	0	2019-07-05
873	45	0	0	0	0	0	3	0	0	2019-07-05
874	20	0	20	0	0	0	3	0	0	2019-07-05
875	20	0	0	20	0	0	2	0	0	2019-07-05
878	0	0	30	0	10	0	4	0	0	2019-07-05
879	10	0	0	0	30	0	3	0	0	2019-07-05
880	0	0	40	0	0	0	1	0	0	2019-07-05
881	0	0	0	0	0	0	3	0	0	2019-07-05
882	30	0	10	0	0	0	3	0	0	2019-07-05
883	8	6	5	9	10	7	1	0	0	2019-07-05
884	0	0	0	30	0	10	2	0	0	2019-07-05
885	3	3	7	7	10	10	1	0	0	2019-07-05
886	0	0	0	0	0	0	1	0	0	2019-07-05
887	0	0	0	45	0	0	2	0	1	2019-07-05
888	0	0	0	0	0	0	5	0	0	2019-07-05
889	0	20	0	0	10	10	1	0	1	2019-07-05
890	0	0	40	0	0	0	5	0	1	2019-07-05
891	0	0	0	0	0	40	5	0	1	2019-07-05
892	20	0	0	25	0	0	2	0	0	2019-07-05
893	0	20	0	20	0	0	2	0	0	2019-07-05
894	15	0	10	5	10	0	1	0	0	2019-07-05
895	10	0	20	0	10	0	4	0	0	2019-07-05
896	15	15	0	0	15	0	1	0	0	2019-07-05
897	5	5	5	5	10	10	5	0	1	2019-07-05
898	0	20	10	0	10	0	4	0	1	2019-07-05
899	0	0	20	20	0	0	2	0	1	2019-07-05
900	0	0	0	0	0	0	1	0	0	2019-07-05
901	0	0	0	10	0	10	5	0	1	2019-07-05
902	20	0	10	0	10	0	6	0	0	2019-07-05
903	13	2	6	8	7	4	3	0	0	2019-07-05
904	40	0	0	0	0	0	3	0	0	2019-07-05
905	0	10	10	5	0	15	1	0	0	2019-07-05
906	0	0	0	0	0	0	4	0	0	2019-07-05
907	25	0	20	0	0	0	3	0	0	2019-07-05
908	40	0	0	0	0	0	3	0	0	2019-07-05
909	30	0	10	0	0	0	1	0	0	2019-07-05
910	0	0	0	0	0	0	1	0	0	2019-07-05
