e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	20	20	1	17	0	2019-07-23
553	0	0	0	35	0	15	6	20	0	2019-07-23
554	0	0	0	0	0	50	5	24	1	2019-07-23
555	0	0	15	0	15	25	1	19	0	2019-07-23
556	0	0	0	0	0	55	7	24	1	2019-07-23
557	30	0	10	0	0	0	3	2	0	2019-07-23
558	0	0	20	0	40	0	8	27	1	2019-07-23
560	20	0	0	10	10	0	4	6	0	2019-07-23
561	0	0	0	20	0	25	5	9	0	2019-07-23
562	20	0	20	0	0	0	1	27	0	2019-07-23
563	0	0	0	0	0	0	1	27	0	2019-07-23
564	0	0	0	0	40	0	3	27	0	2019-07-23
565	0	0	55	0	0	0	1	19	0	2019-07-23
566	0	0	0	0	0	0	5	27	0	2019-07-23
567	0	27	10	0	8	10	4	6	1	2019-07-23
568	0	25	0	0	10	20	1	25	1	2019-07-23
569	1	5	2	4	43	7	1	17	0	2019-07-23
571	0	0	0	0	0	40	5	27	0	2019-07-23
572	30	0	0	0	20	0	1	13	0	2019-07-23
573	0	0	0	0	0	0	1	27	0	2019-07-23
574	20	0	0	30	0	0	2	20	0	2019-07-23
575	0	40	0	0	0	0	1	2	0	2019-07-23
576	0	0	0	0	0	0	2	27	0	2019-07-23
577	0	0	0	10	0	30	1	27	1	2019-07-23
578	0	40	0	0	0	0	3	27	1	2019-07-23
579	35	0	20	0	0	0	3	13	0	2019-07-23
580	20	0	10	5	5	0	1	27	0	2019-07-23
581	4	10	7	10	2	7	4	27	1	2019-07-23
582	0	0	0	0	0	0	1	27	0	2019-07-23
583	0	0	0	55	0	0	2	9	0	2019-07-23
584	0	0	0	10	30	20	6	24	0	2019-07-23
585	15	0	15	0	10	0	3	27	0	2019-07-23
586	0	35	0	0	10	0	3	13	1	2019-07-23
587	0	0	0	30	0	0	2	27	0	2019-07-23
588	0	0	0	0	0	0	2	27	0	2019-07-23
589	0	0	20	0	20	0	4	2	0	2019-07-23
590	0	20	5	10	5	0	3	17	0	2019-07-23
591	0	0	0	0	60	0	6	25	0	2019-07-23
592	30	0	5	0	20	0	3	9	0	2019-07-23
593	0	30	0	0	10	0	3	27	1	2019-07-23
594	0	25	0	10	0	15	1	20	1	2019-07-23
595	0	20	0	0	0	20	3	19	0	2019-07-23
596	10	0	10	22	13	0	3	2	0	2019-07-23
597	0	0	0	0	0	40	5	27	1	2019-07-23
598	40	0	0	0	0	0	3	27	0	2019-07-23
600	30	0	0	0	10	0	4	27	0	2019-07-23
601	25	0	0	15	15	0	4	9	0	2019-07-23
602	0	10	0	0	5	40	5	27	1	2019-07-23
603	0	0	0	30	0	20	1	19	0	2019-07-23
604	0	0	10	0	20	10	4	6	0	2019-07-23
605	0	0	0	0	0	0	5	27	0	2019-07-23
606	0	0	30	10	0	0	4	27	0	2019-07-23
607	0	0	0	0	0	0	1	27	0	2019-07-23
608	0	0	30	0	20	0	4	25	0	2019-07-23
609	0	0	0	0	20	30	1	24	1	2019-07-23
610	0	0	0	10	0	20	1	25	1	2019-07-23
611	0	30	0	0	0	10	5	19	1	2019-07-23
612	0	0	0	0	0	40	1	17	1	2019-07-23
613	5	5	0	5	5	20	5	27	1	2019-07-23
614	0	0	0	0	0	0	4	27	0	2019-07-23
615	0	0	60	0	0	0	4	6	0	2019-07-23
616	0	0	0	0	50	0	4	25	0	2019-07-23
617	0	0	15	20	0	20	1	13	0	2019-07-23
618	0	0	0	0	50	0	6	25	0	2019-07-23
619	20	0	0	0	20	0	4	27	1	2019-07-23
620	0	20	0	5	15	0	3	27	0	2019-07-23
621	20	0	10	0	10	0	4	27	0	2019-07-23
622	0	0	0	0	35	20	5	24	1	2019-07-23
623	40	0	0	0	10	0	3	2	1	2019-07-23
624	5	10	7	5	8	5	4	27	1	2019-07-23
625	20	0	15	0	10	0	3	27	0	2019-07-23
626	0	40	0	15	0	0	2	2	0	2019-07-23
627	0	0	0	0	0	0	4	27	0	2019-07-23
630	0	5	10	0	0	40	1	20	1	2019-07-23
631	0	0	5	25	0	20	7	25	0	2019-07-23
632	0	0	0	0	0	0	1	27	0	2019-07-23
633	0	0	0	0	0	0	1	27	0	2019-07-23
634	0	0	0	0	0	0	1	27	0	2019-07-23
635	0	30	0	0	0	10	1	6	0	2019-07-23
636	4	16	9	6	11	14	4	20	0	2019-07-23
637	0	0	0	35	15	0	7	20	0	2019-07-23
638	0	0	0	0	20	20	1	17	1	2019-07-23
639	0	40	0	5	0	10	5	19	1	2019-07-23
640	0	0	0	0	0	40	5	27	1	2019-07-23
641	0	40	0	0	10	0	3	19	1	2019-07-23
642	0	10	0	10	0	20	5	27	1	2019-07-23
643	0	20	0	0	10	10	3	27	1	2019-07-23
645	0	40	0	0	0	0	3	27	1	2019-07-23
646	0	0	0	0	0	55	5	17	1	2019-07-23
647	0	0	40	0	0	0	4	27	1	2019-07-23
648	10	0	0	30	0	0	2	27	0	2019-07-23
649	0	0	25	10	0	20	5	24	0	2019-07-23
650	0	0	0	0	50	0	1	2	0	2019-07-23
651	0	20	20	0	20	0	1	34	0	2019-07-23
652	0	0	0	0	0	50	5	24	1	2019-07-23
653	0	15	0	20	0	20	5	9	0	2019-07-23
654	0	30	0	0	0	20	4	20	1	2019-07-23
655	0	0	0	0	0	0	2	27	0	2019-07-23
656	10	0	5	10	5	10	1	27	0	2019-07-23
657	0	0	0	0	0	0	1	27	0	2019-07-23
658	0	20	0	0	0	20	1	20	1	2019-07-23
659	0	0	0	0	0	0	1	27	0	2019-07-23
660	0	0	0	0	0	40	1	27	1	2019-07-23
661	10	0	45	0	0	0	4	6	0	2019-07-23
662	0	20	0	0	0	30	5	24	0	2019-07-23
663	30	0	15	0	10	0	3	2	0	2019-07-23
665	0	0	0	0	0	0	1	27	0	2019-07-23
666	0	0	0	30	0	10	1	27	0	2019-07-23
667	40	0	0	0	20	0	3	6	0	2019-07-23
669	0	0	0	62	0	0	2	27	0	2019-07-23
671	0	0	0	50	0	0	7	9	0	2019-07-23
673	0	0	0	0	0	0	1	27	0	2019-07-23
674	60	0	0	0	0	0	4	27	0	2019-07-23
676	0	40	0	0	0	0	3	27	1	2019-07-23
678	0	20	0	0	15	25	4	19	0	2019-07-23
679	0	40	0	0	0	0	3	27	0	2019-07-23
680	0	0	0	0	55	0	3	9	1	2019-07-23
681	0	0	0	0	0	0	3	27	0	2019-07-23
683	35	0	20	0	0	0	7	9	0	2019-07-23
684	0	0	0	0	0	0	3	27	0	2019-07-23
685	0	0	0	10	35	15	8	22	0	2019-07-23
686	0	0	50	10	0	0	4	20	1	2019-07-23
687	25	0	20	0	15	0	3	25	0	2019-07-23
689	10	0	20	10	0	0	3	27	0	2019-07-23
690	10	0	0	0	30	0	4	27	1	2019-07-23
692	0	0	60	0	0	0	4	17	0	2019-07-23
693	20	0	0	20	0	0	3	27	0	2019-07-23
695	0	0	0	0	0	0	1	27	0	2019-07-23
696	0	0	0	0	0	0	1	27	0	2019-07-23
697	0	20	0	10	0	10	1	9	1	2019-07-23
698	55	0	0	0	0	0	3	2	0	2019-07-23
700	0	20	0	20	0	0	5	24	1	2019-07-23
701	40	0	0	0	15	0	3	6	0	2019-07-23
702	0	0	0	0	0	40	1	27	1	2019-07-23
703	0	20	0	15	0	20	4	27	0	2019-07-23
704	0	20	4	0	8	8	2	27	1	2019-07-23
706	0	0	0	0	0	0	3	27	0	2019-07-23
707	0	15	0	40	0	0	2	27	0	2019-07-23
708	62	0	0	0	0	0	3	22	0	2019-07-23
709	0	5	5	5	5	30	5	24	1	2019-07-23
710	0	0	0	0	0	40	4	27	0	2019-07-23
711	0	0	40	0	0	0	4	27	1	2019-07-23
712	35	0	0	25	0	0	2	20	0	2019-07-23
713	30	0	0	0	10	0	3	27	0	2019-07-23
714	0	0	0	30	0	10	1	27	0	2019-07-23
715	0	0	0	0	0	0	3	27	0	2019-07-23
717	30	0	10	0	0	0	4	27	0	2019-07-23
718	0	0	0	30	0	25	5	24	0	2019-07-23
720	0	0	40	0	20	0	4	25	0	2019-07-23
721	20	0	20	0	0	0	4	27	0	2019-07-23
722	0	25	0	15	0	0	1	27	0	2019-07-23
723	0	0	0	0	0	0	5	27	0	2019-07-23
724	0	0	0	0	0	0	5	27	0	2019-07-23
725	0	0	0	30	5	20	5	24	0	2019-07-23
726	0	0	0	0	0	0	3	27	0	2019-07-23
727	0	0	0	0	0	50	7	9	1	2019-07-23
728	0	0	60	0	0	0	1	9	0	2019-07-23
729	0	0	0	0	0	0	1	27	0	2019-07-23
730	20	0	40	0	0	0	4	20	0	2019-07-23
732	0	55	0	0	0	0	5	24	1	2019-07-23
733	17	0	17	0	16	0	4	2	0	2019-07-23
734	0	0	0	0	0	0	4	27	0	2019-07-23
735	0	0	0	0	0	0	5	27	0	2019-07-23
737	0	0	0	0	0	0	4	27	0	2019-07-23
738	21	21	0	0	13	0	1	25	0	2019-07-23
739	0	0	0	0	0	0	1	27	0	2019-07-23
740	0	0	0	15	0	45	5	9	0	2019-07-23
741	0	40	0	0	5	5	4	13	0	2019-07-23
742	0	0	0	0	0	0	1	27	0	2019-07-23
743	0	0	0	0	0	40	5	24	1	2019-07-23
744	0	0	0	0	0	0	5	27	0	2019-07-23
745	0	0	0	0	0	0	4	27	0	2019-07-23
747	0	0	0	0	0	0	4	27	0	2019-07-23
749	30	0	0	0	10	0	3	27	0	2019-07-23
750	40	0	0	0	0	0	3	2	0	2019-07-23
751	0	0	0	0	0	0	1	27	0	2019-07-23
752	12	8	8	17	8	9	2	17	0	2019-07-23
753	0	0	0	0	0	0	4	27	0	2019-07-23
755	0	0	0	55	0	0	1	24	0	2019-07-23
756	20	40	0	0	0	0	3	19	0	2019-07-23
757	0	0	50	0	0	0	8	22	0	2019-07-23
759	0	0	0	0	0	0	4	27	0	2019-07-23
760	0	0	55	0	0	0	4	22	0	2019-07-23
761	0	0	0	25	0	30	2	24	0	2019-07-23
762	10	0	10	0	20	20	1	19	0	2019-07-23
763	0	0	0	0	0	0	5	27	0	2019-07-23
764	0	0	40	0	0	0	1	27	0	2019-07-23
766	0	0	0	20	0	20	5	24	0	2019-07-23
767	0	15	0	15	10	15	5	24	1	2019-07-23
768	0	0	0	30	0	10	2	27	0	2019-07-23
769	0	10	0	0	0	30	1	22	1	2019-07-23
770	0	0	0	0	0	40	5	24	0	2019-07-23
771	0	0	30	0	0	25	1	17	0	2019-07-23
772	0	20	0	0	10	10	5	17	1	2019-07-23
773	25	0	0	5	10	0	3	27	0	2019-07-23
774	0	40	0	0	0	0	4	27	1	2019-07-23
775	15	5	5	10	15	5	4	20	0	2019-07-23
776	0	0	40	7	10	10	4	9	0	2019-07-23
778	0	10	0	10	0	35	5	24	0	2019-07-23
779	0	0	0	0	0	0	1	27	0	2019-07-23
780	0	0	0	0	0	0	1	27	0	2019-07-23
781	0	0	0	0	0	0	1	27	0	2019-07-23
783	0	5	5	20	5	20	1	9	0	2019-07-23
785	0	20	35	0	0	0	1	9	0	2019-07-23
786	0	0	0	0	0	0	1	27	0	2019-07-23
787	15	0	10	5	0	10	1	27	0	2019-07-23
788	30	0	0	0	20	0	4	25	0	2019-07-23
789	40	0	0	0	10	0	4	25	0	2019-07-23
792	0	0	0	0	20	30	5	9	1	2019-07-23
794	0	5	0	15	0	45	5	24	0	2019-07-23
796	0	50	0	0	10	0	6	22	0	2019-07-23
801	0	55	0	0	0	0	3	2	0	2019-07-23
806	30	0	0	10	0	0	2	20	0	2019-07-23
807	0	0	55	0	0	0	4	13	0	2019-07-23
808	50	0	0	0	0	0	1	27	0	2019-07-23
809	0	0	0	0	0	0	3	27	0	2019-07-23
810	0	55	0	0	0	0	3	27	1	2019-07-23
811	0	0	0	55	0	0	5	20	0	2019-07-23
812	20	0	0	0	20	0	3	34	0	2019-07-23
813	0	20	0	15	0	15	5	24	0	2019-07-23
818	0	0	0	0	0	0	3	27	0	2019-07-23
820	0	0	0	0	0	0	2	27	0	2019-07-23
821	0	40	0	0	0	0	3	27	0	2019-07-23
822	2	24	2	2	8	2	5	27	0	2019-07-23
823	0	0	0	0	0	0	2	27	0	2019-07-23
824	0	0	0	0	0	0	2	27	0	2019-07-23
825	0	0	25	30	0	0	2	22	0	2019-07-23
826	35	0	10	0	10	0	3	2	0	2019-07-23
827	10	0	30	0	0	0	4	27	0	2019-07-23
828	0	30	0	0	10	10	3	2	0	2019-07-23
829	0	40	0	10	0	0	1	19	1	2019-07-23
830	25	2	20	1	1	1	4	25	0	2019-07-23
831	0	0	0	25	25	0	2	24	0	2019-07-23
832	0	0	0	0	0	0	4	27	0	2019-07-23
833	0	0	0	0	40	0	4	27	1	2019-07-23
835	0	0	0	0	0	0	1	27	0	2019-07-23
837	0	30	20	0	0	5	4	19	0	2019-07-23
840	10	0	10	20	10	0	1	17	0	2019-07-23
841	0	0	0	0	0	0	2	27	0	2019-07-23
842	0	0	40	0	15	0	1	2	0	2019-07-23
843	0	15	10	0	0	15	1	24	1	2019-07-23
844	0	0	0	0	0	0	5	27	0	2019-07-23
845	0	0	0	0	0	0	5	27	0	2019-07-23
846	0	0	20	20	0	0	2	27	0	2019-07-23
847	55	0	0	0	0	0	3	13	0	2019-07-23
848	0	0	0	0	10	40	5	24	1	2019-07-23
849	12	0	50	0	0	0	1	27	0	2019-07-23
850	0	0	0	0	0	0	1	27	0	2019-07-23
851	0	0	20	0	0	20	4	27	0	2019-07-23
853	0	0	0	0	0	67	1	27	1	2019-07-23
855	0	0	0	0	0	0	4	27	0	2019-07-23
856	0	0	0	0	55	0	3	22	0	2019-07-23
857	0	0	15	15	0	10	1	27	0	2019-07-23
858	10	0	0	0	50	0	3	2	0	2019-07-23
859	0	0	0	0	0	0	3	27	0	2019-07-23
860	0	0	0	40	0	10	5	24	0	2019-07-23
861	0	0	55	0	0	5	4	20	0	2019-07-23
862	0	0	0	0	0	0	1	27	0	2019-07-23
863	0	30	0	5	10	5	1	27	0	2019-07-23
864	0	30	0	0	0	20	1	19	1	2019-07-23
869	0	0	30	10	0	0	2	27	0	2019-07-23
871	20	0	30	0	10	0	4	13	0	2019-07-23
873	55	0	0	0	0	0	3	34	0	2019-07-23
874	21	0	21	0	20	0	3	2	0	2019-07-23
875	20	0	0	30	0	0	2	20	0	2019-07-23
878	0	0	30	0	10	0	4	27	0	2019-07-23
879	10	0	0	0	30	0	3	6	0	2019-07-23
880	0	0	40	0	0	0	1	20	0	2019-07-23
881	42	0	0	0	20	0	3	27	0	2019-07-23
882	30	0	10	15	0	0	3	27	0	2019-07-23
884	0	0	0	45	0	15	2	19	0	2019-07-23
886	0	0	0	0	0	0	1	27	0	2019-07-23
887	0	0	0	67	0	0	2	20	0	2019-07-23
888	0	0	0	0	0	0	5	27	0	2019-07-23
889	0	30	0	0	10	15	1	20	1	2019-07-23
890	0	0	40	0	0	0	5	27	1	2019-07-23
891	0	0	0	0	0	40	5	27	1	2019-07-23
892	0	0	0	35	5	15	2	13	0	2019-07-23
893	0	20	0	20	0	0	2	27	0	2019-07-23
894	25	0	10	10	15	0	1	2	0	2019-07-23
895	20	0	20	0	10	0	4	24	0	2019-07-23
897	5	5	5	5	10	10	5	27	1	2019-07-23
898	0	20	10	0	10	0	4	19	1	2019-07-23
899	0	0	25	30	0	0	2	9	0	2019-07-23
900	0	40	0	0	15	0	3	13	0	2019-07-23
901	0	0	10	10	0	20	5	34	1	2019-07-23
902	20	0	20	0	15	0	3	27	0	2019-07-23
903	13	2	6	8	7	4	3	27	0	2019-07-23
904	40	0	0	0	0	0	3	27	0	2019-07-23
905	0	20	10	5	0	15	4	22	0	2019-07-23
906	0	0	0	0	0	0	4	27	1	2019-07-23
907	25	0	20	0	0	0	3	27	0	2019-07-23
908	55	0	0	0	0	0	3	2	0	2019-07-23
909	30	0	10	0	10	0	8	22	0	2019-07-23
910	0	0	0	0	0	0	1	27	0	2019-07-23
911	0	0	0	15	50	0	1	9	0	2019-07-23
912	0	0	0	0	0	55	5	24	1	2019-07-23
913	55	0	0	0	0	0	3	2	0	2019-07-23
916	10	0	15	0	15	0	1	27	0	2019-07-23
917	30	30	0	0	0	0	3	6	0	2019-07-23
918	0	0	50	0	0	0	3	13	0	2019-07-23
919	0	20	0	20	20	0	1	22	0	2019-07-23
921	0	0	25	0	0	30	1	9	0	2019-07-23
922	0	30	10	0	0	15	5	24	1	2019-07-23
923	10	0	0	37	3	5	1	17	0	2019-07-23
924	0	0	10	30	0	0	2	27	0	2019-07-23
925	15	5	5	2	3	10	2	9	0	2019-07-23
926	1	8	1	12	20	20	4	17	0	2019-07-23
927	0	0	0	0	0	0	2	27	0	2019-07-23
928	0	25	0	0	30	0	8	27	1	2019-07-23
930	0	0	0	55	0	0	2	20	0	2019-07-23
932	0	0	0	0	0	40	1	27	0	2019-07-23
933	0	0	0	0	40	15	1	17	1	2019-07-23
934	0	0	0	0	0	0	2	27	0	2019-07-23
935	25	0	0	0	15	0	3	2	0	2019-07-23
936	0	0	0	0	0	0	2	27	0	2019-07-23
938	0	0	0	0	0	0	1	27	0	2019-07-23
939	0	0	0	0	0	0	4	27	0	2019-07-23
940	5	10	5	5	5	10	5	27	1	2019-07-23
941	20	20	0	0	0	0	4	2	0	2019-07-23
944	0	0	0	0	0	0	1	27	0	2019-07-23
945	0	30	15	0	20	0	3	2	0	2019-07-23
946	0	0	0	0	0	0	2	27	0	2019-07-23
947	10	15	0	10	5	0	4	27	0	2019-07-23
948	8	3	10	6	9	4	2	27	0	2019-07-23
952	0	0	0	0	40	0	3	22	0	2019-07-23
953	0	10	0	10	20	10	1	9	1	2019-07-23
954	0	15	10	10	0	20	1	27	0	2019-07-23
955	0	0	0	0	0	0	4	27	0	2019-07-23
956	30	0	0	20	0	0	4	20	0	2019-07-23
957	0	0	0	0	0	0	5	27	0	2019-07-23
958	10	5	10	5	10	0	4	6	0	2019-07-23
959	40	0	0	0	0	0	3	34	0	2019-07-23
960	20	0	5	27	10	0	2	27	0	2019-07-23
961	0	35	0	30	0	0	3	25	0	2019-07-23
962	30	0	0	10	0	0	3	2	0	2019-07-23
963	0	10	0	0	15	30	5	24	0	2019-07-23
964	0	0	0	0	0	0	4	27	0	2019-07-23
965	0	0	0	0	0	0	4	27	0	2019-07-23
966	0	0	0	0	0	0	4	27	0	2019-07-23
967	0	0	0	0	0	0	4	27	0	2019-07-23
968	40	0	0	0	0	0	3	27	0	2019-07-23
969	20	0	0	30	0	0	3	27	0	2019-07-23
970	0	0	15	0	25	0	1	27	1	2019-07-23
971	40	0	0	0	0	0	3	27	0	2019-07-23
972	25	25	0	0	10	0	3	27	0	2019-07-23
973	0	0	0	20	25	0	2	34	0	2019-07-23
975	0	0	0	0	0	0	4	34	0	2019-07-23
976	0	10	0	0	20	10	4	34	1	2019-07-23
977	25	0	5	15	0	0	1	34	0	2019-07-23
978	20	0	0	15	5	0	3	34	0	2019-07-23
979	0	0	0	0	0	0	1	34	0	2019-07-23
980	0	20	15	0	10	0	1	34	0	2019-07-23
981	0	0	0	0	45	0	1	34	0	2019-07-23
982	30	0	0	0	10	0	1	34	0	2019-07-23
983	45	0	0	0	0	0	3	34	0	2019-07-23
984	0	0	0	0	0	0	4	34	0	2019-07-23
985	0	0	0	0	0	0	1	34	0	2019-07-23
986	0	16	6	6	6	6	1	34	0	2019-07-23
987	45	0	0	0	0	0	4	34	0	2019-07-23
988	0	0	0	0	0	0	1	34	0	2019-07-23
989	0	20	0	0	0	20	5	34	0	2019-07-23
991	0	0	0	0	0	0	4	34	0	2019-07-23
992	0	20	0	0	0	20	2	34	1	2019-07-23
993	10	0	0	25	5	0	2	34	0	2019-07-23
994	0	0	0	0	0	0	4	34	0	2019-07-23
995	0	20	0	10	5	10	8	34	0	2019-07-23
996	0	0	0	0	0	0	1	34	0	2019-07-23
