e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	10	0	0	30	0	0	2	20	0	2019-07-17
551	0	20	0	10	0	10	5	24	0	2019-07-17
552	0	0	0	0	20	20	1	17	0	2019-07-17
553	0	0	0	35	0	15	1	20	0	2019-07-17
554	0	0	0	0	0	50	5	24	1	2019-07-17
555	0	0	10	0	10	20	1	19	0	2019-07-17
556	0	0	0	0	0	55	7	24	1	2019-07-17
557	30	0	10	0	0	0	3	2	0	2019-07-17
558	0	0	10	0	30	0	1	27	1	2019-07-17
560	20	0	0	10	10	0	4	6	0	2019-07-17
561	0	0	0	20	0	25	5	9	0	2019-07-17
562	20	0	20	0	0	0	1	27	0	2019-07-17
563	0	0	0	0	0	0	1	27	0	2019-07-17
564	0	0	0	0	40	0	3	27	0	2019-07-17
565	0	0	45	0	0	0	1	19	0	2019-07-17
566	0	0	0	0	0	0	5	27	0	2019-07-17
567	0	27	3	0	5	10	4	6	1	2019-07-17
568	0	25	0	0	10	20	1	25	1	2019-07-17
569	1	1	1	1	31	5	1	17	0	2019-07-17
571	0	0	0	0	0	40	5	27	0	2019-07-17
572	25	0	0	0	15	0	1	13	0	2019-07-17
573	0	0	0	0	0	0	1	27	0	2019-07-17
574	20	0	0	20	0	0	2	20	0	2019-07-17
575	0	40	0	0	0	0	1	2	0	2019-07-17
576	0	0	0	0	0	0	2	27	0	2019-07-17
577	0	0	0	10	0	30	1	27	1	2019-07-17
578	0	40	0	0	0	0	3	27	1	2019-07-17
579	25	0	20	0	0	0	3	13	0	2019-07-17
580	20	0	10	5	5	0	1	27	0	2019-07-17
581	4	10	7	10	2	7	4	27	1	2019-07-17
582	0	0	0	0	0	0	1	27	0	2019-07-17
583	0	0	0	55	0	0	2	9	0	2019-07-17
584	0	0	0	10	30	20	6	24	0	2019-07-17
585	15	0	15	0	10	0	3	27	0	2019-07-17
586	0	35	0	0	10	0	3	13	1	2019-07-17
587	0	0	0	30	0	0	2	27	0	2019-07-17
588	0	0	0	0	0	0	2	27	0	2019-07-17
589	0	0	20	0	20	0	4	2	0	2019-07-17
590	0	20	5	10	5	0	3	17	0	2019-07-17
591	0	0	0	0	55	0	3	25	0	2019-07-17
592	30	0	5	0	20	0	3	9	0	2019-07-17
593	0	30	0	0	10	0	3	27	1	2019-07-17
594	0	20	0	10	0	10	1	20	1	2019-07-17
595	0	20	0	0	0	20	3	19	0	2019-07-17
596	5	0	10	20	5	0	3	2	0	2019-07-17
597	0	0	0	0	0	40	5	27	1	2019-07-17
598	40	0	0	0	0	0	3	27	0	2019-07-17
600	30	0	0	0	10	0	4	27	0	2019-07-17
601	20	0	0	10	15	0	4	9	0	2019-07-17
602	0	10	0	0	5	25	5	27	1	2019-07-17
603	0	0	0	20	0	20	1	19	0	2019-07-17
604	0	0	10	0	20	10	4	6	0	2019-07-17
605	0	0	0	0	0	0	5	27	0	2019-07-17
606	0	0	30	10	0	0	4	27	0	2019-07-17
607	0	0	0	0	0	0	1	27	0	2019-07-17
608	0	0	30	0	20	0	4	25	0	2019-07-17
609	0	0	0	0	20	20	1	24	1	2019-07-17
610	0	0	0	10	0	20	1	25	1	2019-07-17
611	0	30	0	0	0	10	5	19	1	2019-07-17
612	0	0	0	0	0	40	1	17	1	2019-07-17
613	5	5	0	5	5	20	5	27	1	2019-07-17
614	0	0	0	0	0	0	4	27	0	2019-07-17
615	0	0	45	0	0	0	4	6	0	2019-07-17
616	0	0	0	0	50	0	4	25	0	2019-07-17
617	0	0	15	15	0	15	1	13	0	2019-07-17
618	0	0	0	0	40	0	4	25	0	2019-07-17
619	20	0	0	0	20	0	4	27	1	2019-07-17
620	0	20	0	5	15	0	3	27	0	2019-07-17
621	20	0	10	0	10	0	4	27	0	2019-07-17
622	0	0	0	0	35	20	5	24	1	2019-07-17
623	40	0	0	0	0	0	3	2	1	2019-07-17
624	5	10	7	5	8	5	4	27	1	2019-07-17
625	20	0	15	0	10	0	3	27	0	2019-07-17
626	0	0	0	0	0	0	2	2	0	2019-07-17
627	0	0	0	0	0	0	4	27	0	2019-07-17
630	0	5	10	0	0	40	1	20	1	2019-07-17
631	0	0	0	20	0	20	2	25	0	2019-07-17
632	0	0	0	0	0	0	1	27	0	2019-07-17
633	0	0	0	0	0	0	1	27	0	2019-07-17
634	0	0	0	0	0	0	1	27	0	2019-07-17
635	0	30	0	0	0	10	1	6	0	2019-07-17
636	4	11	9	6	6	9	4	20	0	2019-07-17
637	0	0	0	35	15	0	7	20	0	2019-07-17
638	0	0	0	0	20	20	1	17	1	2019-07-17
639	0	40	0	5	0	10	5	19	1	2019-07-17
640	0	0	0	0	0	40	5	27	1	2019-07-17
641	0	40	0	0	10	0	3	19	1	2019-07-17
642	0	10	0	10	0	20	5	27	1	2019-07-17
643	0	20	0	0	10	10	3	27	1	2019-07-17
645	0	40	0	0	0	0	3	27	1	2019-07-17
646	0	0	0	0	0	55	5	17	1	2019-07-17
647	0	0	40	0	0	0	4	27	1	2019-07-17
648	10	0	0	30	0	0	2	27	0	2019-07-17
649	0	0	20	10	0	10	5	24	0	2019-07-17
650	0	0	0	0	40	0	1	2	0	2019-07-17
651	5	8	5	5	12	10	1	34	0	2019-07-17
652	0	0	0	0	0	50	5	24	1	2019-07-17
653	0	0	0	20	0	20	5	9	0	2019-07-17
654	0	20	0	0	0	20	4	20	1	2019-07-17
655	0	0	0	0	0	0	2	27	0	2019-07-17
656	10	0	5	10	5	10	1	27	0	2019-07-17
657	0	0	0	0	0	0	1	27	0	2019-07-17
658	0	20	0	0	0	20	1	20	1	2019-07-17
659	0	0	0	0	0	0	1	27	0	2019-07-17
660	0	0	0	0	0	40	1	27	1	2019-07-17
661	10	0	45	0	0	0	4	6	0	2019-07-17
662	0	10	0	0	0	30	5	24	0	2019-07-17
663	20	0	10	0	10	0	3	2	0	2019-07-17
665	0	0	0	0	0	0	1	27	0	2019-07-17
666	0	0	0	30	0	10	1	27	0	2019-07-17
667	20	0	0	0	20	0	3	6	0	2019-07-17
669	0	0	0	40	0	0	2	27	0	2019-07-17
671	0	0	0	50	0	0	7	9	0	2019-07-17
673	0	0	0	0	0	0	1	27	0	2019-07-17
674	55	0	0	0	0	0	4	27	0	2019-07-17
676	0	40	0	0	0	0	3	27	1	2019-07-17
678	0	20	0	0	0	25	4	19	0	2019-07-17
679	0	40	0	0	0	0	3	27	0	2019-07-17
680	0	10	10	0	35	0	4	9	0	2019-07-17
681	0	0	0	0	0	0	3	27	0	2019-07-17
683	20	0	20	0	0	0	7	9	0	2019-07-17
684	0	0	0	0	0	0	3	27	0	2019-07-17
685	0	0	0	0	35	10	8	22	0	2019-07-17
686	0	0	35	5	0	0	4	20	1	2019-07-17
687	20	0	15	0	10	0	3	25	0	2019-07-17
689	10	0	20	10	0	0	3	27	0	2019-07-17
690	10	0	0	0	30	0	4	27	1	2019-07-17
692	0	0	60	0	0	0	4	17	0	2019-07-17
693	20	0	0	20	0	0	3	27	0	2019-07-17
695	0	0	0	0	0	0	1	27	0	2019-07-17
696	0	0	0	0	0	0	1	27	0	2019-07-17
697	0	20	0	10	0	10	1	9	1	2019-07-17
698	55	0	0	0	0	0	3	2	0	2019-07-17
700	0	20	0	20	0	0	5	24	1	2019-07-17
701	40	0	0	0	0	0	3	6	0	2019-07-17
702	0	0	0	0	0	40	1	27	1	2019-07-17
703	0	0	0	0	0	0	4	27	0	2019-07-17
704	0	20	4	0	8	8	2	27	1	2019-07-17
706	0	0	0	0	0	0	3	27	0	2019-07-17
707	0	0	0	40	0	0	2	27	0	2019-07-17
708	40	0	0	0	0	0	3	22	0	2019-07-17
709	0	5	5	0	0	30	5	24	1	2019-07-17
710	0	0	0	0	0	40	4	27	0	2019-07-17
711	0	0	40	0	0	0	4	27	1	2019-07-17
712	25	0	0	20	0	0	2	20	0	2019-07-17
713	30	0	0	0	10	0	3	27	0	2019-07-17
714	0	0	0	30	0	10	1	27	0	2019-07-17
715	0	0	0	0	0	0	3	27	0	2019-07-17
717	30	0	10	0	0	0	4	27	0	2019-07-17
718	0	0	0	25	0	20	5	24	0	2019-07-17
720	0	0	30	0	15	0	4	25	0	2019-07-17
721	20	0	20	0	0	0	4	27	0	2019-07-17
722	0	25	0	15	0	0	1	27	0	2019-07-17
723	0	0	0	0	0	0	5	27	0	2019-07-17
724	0	0	0	0	0	0	5	27	0	2019-07-17
725	0	0	0	30	5	20	5	24	0	2019-07-17
726	0	0	0	0	0	0	3	27	0	2019-07-17
727	0	0	0	0	50	0	1	9	1	2019-07-17
728	0	0	45	0	0	0	1	9	0	2019-07-17
729	0	0	0	0	0	0	1	27	0	2019-07-17
730	0	0	40	0	0	0	4	20	0	2019-07-17
732	0	40	0	0	0	0	5	24	1	2019-07-17
733	13	0	14	0	13	0	4	2	0	2019-07-17
734	0	0	0	0	0	0	4	27	0	2019-07-17
735	0	0	0	0	0	0	5	27	0	2019-07-17
737	0	0	0	0	0	0	4	27	0	2019-07-17
738	21	21	0	0	13	0	1	25	0	2019-07-17
739	0	0	0	0	0	0	1	27	0	2019-07-17
740	0	0	0	15	0	30	5	9	0	2019-07-17
741	0	40	0	0	5	5	4	13	0	2019-07-17
742	0	0	0	0	0	0	1	27	0	2019-07-17
743	0	0	0	0	0	40	5	24	1	2019-07-17
744	0	0	0	0	0	0	5	27	0	2019-07-17
745	0	0	0	0	0	0	4	27	0	2019-07-17
747	0	0	0	0	0	0	4	27	0	2019-07-17
749	30	0	0	0	10	0	3	27	0	2019-07-17
750	40	0	0	0	0	0	3	2	0	2019-07-17
751	0	0	0	0	0	0	1	27	0	2019-07-17
752	12	8	8	17	8	9	2	17	0	2019-07-17
753	0	0	0	0	0	0	4	27	0	2019-07-17
755	0	0	0	55	0	0	1	24	0	2019-07-17
756	10	35	0	0	0	0	3	19	0	2019-07-17
757	0	0	40	0	0	0	8	22	0	2019-07-17
759	0	0	0	0	0	0	4	27	0	2019-07-17
760	0	0	40	0	0	0	4	22	0	2019-07-17
761	0	0	0	10	0	30	2	24	0	2019-07-17
762	0	0	5	0	20	20	1	19	0	2019-07-17
763	0	0	0	0	0	0	5	27	0	2019-07-17
764	0	0	40	0	0	0	1	27	0	2019-07-17
766	0	0	0	20	0	20	5	24	0	2019-07-17
767	0	15	0	15	10	15	5	24	0	2019-07-17
768	0	0	0	30	0	10	2	27	0	2019-07-17
769	0	10	0	0	0	30	1	22	1	2019-07-17
770	0	0	0	0	0	40	5	24	0	2019-07-17
771	0	0	20	0	0	20	1	17	0	2019-07-17
772	0	20	0	0	10	10	5	17	1	2019-07-17
773	25	0	0	5	10	0	3	27	0	2019-07-17
774	0	40	0	0	0	0	4	27	1	2019-07-17
775	10	5	5	10	10	5	4	20	0	2019-07-17
776	0	0	30	2	10	3	4	9	0	2019-07-17
778	0	0	0	10	0	30	5	24	0	2019-07-17
779	0	0	0	0	0	0	1	27	0	2019-07-17
780	0	0	0	0	0	0	1	27	0	2019-07-17
781	0	0	0	0	0	0	1	27	0	2019-07-17
783	0	0	0	20	5	20	1	9	0	2019-07-17
785	0	20	20	0	0	0	1	9	0	2019-07-17
786	0	0	0	0	0	0	1	27	0	2019-07-17
787	15	0	10	5	0	10	1	27	0	2019-07-17
788	30	0	0	0	10	0	4	25	0	2019-07-17
789	30	0	0	0	10	0	4	25	0	2019-07-17
792	0	0	0	0	20	30	5	9	1	2019-07-17
794	0	5	0	10	0	45	5	24	0	2019-07-17
796	0	50	0	0	10	0	6	22	0	2019-07-17
801	0	40	0	0	0	0	3	2	0	2019-07-17
806	30	0	0	10	0	0	2	20	0	2019-07-17
807	0	0	55	0	0	0	1	13	0	2019-07-17
808	50	0	0	0	0	0	1	27	0	2019-07-17
809	0	0	0	0	0	0	3	27	0	2019-07-17
810	0	40	0	0	0	0	3	27	1	2019-07-17
811	0	0	0	55	0	0	5	20	0	2019-07-17
812	20	0	0	0	20	0	3	34	0	2019-07-17
813	0	20	0	15	0	15	5	24	0	2019-07-17
818	0	0	0	0	0	0	3	27	0	2019-07-17
820	0	0	0	0	0	0	2	27	0	2019-07-17
821	0	40	0	0	0	0	3	27	0	2019-07-17
822	2	24	2	2	8	2	5	27	0	2019-07-17
823	0	0	0	0	0	0	2	27	0	2019-07-17
824	0	0	0	0	0	0	2	27	0	2019-07-17
825	0	0	20	25	0	0	2	22	0	2019-07-17
826	30	0	10	0	10	0	3	2	0	2019-07-17
827	10	0	30	0	0	0	4	27	0	2019-07-17
828	0	30	0	0	10	10	3	2	0	2019-07-17
829	0	40	0	0	0	0	1	19	1	2019-07-17
830	20	2	15	1	1	1	4	25	0	2019-07-17
831	0	0	0	20	20	0	2	24	0	2019-07-17
832	0	0	0	0	0	0	4	27	0	2019-07-17
833	0	0	0	0	40	0	4	27	1	2019-07-17
835	0	0	0	0	0	0	1	27	0	2019-07-17
837	0	15	20	0	0	5	4	19	0	2019-07-17
840	10	0	10	20	10	0	1	17	0	2019-07-17
841	0	0	0	0	0	0	2	27	0	2019-07-17
842	0	0	30	0	15	0	1	2	0	2019-07-17
843	0	15	10	0	0	15	1	24	1	2019-07-17
844	0	0	0	0	0	0	5	27	0	2019-07-17
845	0	0	0	0	0	0	5	27	0	2019-07-17
846	0	0	20	20	0	0	2	27	0	2019-07-17
847	50	0	0	0	0	0	3	13	0	2019-07-17
848	0	0	0	0	10	30	1	24	1	2019-07-17
849	10	0	30	0	0	0	1	27	0	2019-07-17
850	0	0	0	0	0	0	1	27	0	2019-07-17
851	0	0	20	0	0	20	4	27	0	2019-07-17
853	0	0	0	0	0	40	1	27	1	2019-07-17
855	0	0	0	0	0	0	4	27	0	2019-07-17
856	0	0	0	0	50	0	3	22	0	2019-07-17
857	0	0	15	15	0	10	1	27	0	2019-07-17
858	5	0	0	0	40	0	3	2	0	2019-07-17
859	0	0	0	0	0	0	3	27	0	2019-07-17
860	0	0	0	30	0	10	5	24	0	2019-07-17
861	0	0	55	0	0	5	4	20	0	2019-07-17
862	0	0	0	0	0	0	1	27	0	2019-07-17
863	0	20	0	5	10	5	1	27	0	2019-07-17
864	0	20	0	0	0	20	1	19	1	2019-07-17
869	0	0	30	10	0	0	2	27	0	2019-07-17
871	20	0	20	0	5	0	4	13	0	2019-07-17
873	55	0	0	0	0	0	3	34	0	2019-07-17
874	20	0	20	0	0	0	3	2	0	2019-07-17
875	20	0	0	20	0	0	2	20	0	2019-07-17
878	0	0	30	0	10	0	4	27	0	2019-07-17
879	10	0	0	0	30	0	3	6	0	2019-07-17
880	0	0	40	0	0	0	1	20	0	2019-07-17
881	0	0	0	0	0	0	3	27	0	2019-07-17
882	30	0	10	0	0	0	3	27	0	2019-07-17
883	8	6	5	9	10	7	1	9	0	2019-07-17
884	0	0	0	45	0	10	2	19	0	2019-07-17
886	0	0	0	0	0	0	1	27	0	2019-07-17
887	0	0	0	45	0	0	2	20	1	2019-07-17
888	0	0	0	0	0	0	5	27	0	2019-07-17
889	0	30	0	0	10	15	1	20	1	2019-07-17
890	0	0	40	0	0	0	5	27	1	2019-07-17
891	0	0	0	0	0	40	5	27	1	2019-07-17
892	20	0	0	25	0	10	2	13	0	2019-07-17
893	0	20	0	20	0	0	2	27	0	2019-07-17
894	25	0	10	10	10	0	1	2	0	2019-07-17
895	20	0	20	0	10	0	4	24	0	2019-07-17
897	5	5	5	5	10	10	5	27	1	2019-07-17
898	0	20	10	0	10	0	4	19	1	2019-07-17
899	0	0	20	20	0	0	2	9	1	2019-07-17
900	0	40	0	0	5	0	1	13	0	2019-07-17
901	0	0	10	10	0	20	5	34	1	2019-07-17
902	20	0	20	0	10	0	6	27	0	2019-07-17
903	13	2	6	8	7	4	3	27	0	2019-07-17
904	40	0	0	0	0	0	3	27	0	2019-07-17
905	0	10	10	5	0	15	1	22	0	2019-07-17
906	0	0	0	0	0	0	4	27	1	2019-07-17
907	25	0	20	0	0	0	3	27	0	2019-07-17
908	40	0	0	0	0	0	3	2	0	2019-07-17
909	30	0	10	0	0	0	8	22	0	2019-07-17
910	0	0	0	0	0	0	1	27	0	2019-07-17
911	0	0	0	15	50	0	1	9	0	2019-07-17
912	0	0	0	0	0	40	5	24	1	2019-07-17
913	55	0	0	0	0	0	3	2	0	2019-07-17
916	10	0	15	0	15	0	1	27	0	2019-07-17
917	30	30	0	0	0	0	3	6	0	2019-07-17
918	0	0	50	0	0	0	3	13	0	2019-07-17
919	0	14	0	13	13	0	8	22	0	2019-07-17
921	0	0	25	0	0	30	1	9	0	2019-07-17
922	0	30	10	0	0	15	5	24	1	2019-07-17
923	10	0	0	29	1	5	1	17	0	2019-07-17
924	0	0	10	30	0	0	2	27	0	2019-07-17
925	15	5	5	2	3	10	2	9	0	2019-07-17
926	1	8	1	10	10	10	1	17	0	2019-07-17
927	0	0	0	0	0	0	2	27	0	2019-07-17
928	0	20	0	0	20	0	1	27	1	2019-07-17
930	0	0	0	55	0	0	2	20	0	2019-07-17
932	0	0	0	0	0	40	1	27	0	2019-07-17
933	0	0	0	0	30	10	1	17	1	2019-07-17
934	0	0	0	0	0	0	2	27	0	2019-07-17
935	25	0	0	0	15	0	3	2	0	2019-07-17
936	0	0	0	0	0	0	2	27	0	2019-07-17
938	0	0	0	0	0	0	1	27	0	2019-07-17
939	0	0	0	0	0	0	4	27	0	2019-07-17
940	5	10	5	5	5	10	5	27	1	2019-07-17
941	20	20	0	0	0	0	4	2	0	2019-07-17
944	0	0	0	0	0	0	1	27	0	2019-07-17
945	0	30	10	0	20	0	3	2	0	2019-07-17
946	0	0	0	0	0	0	2	27	0	2019-07-17
947	10	15	0	10	5	0	4	27	0	2019-07-17
948	8	3	10	6	9	4	2	27	0	2019-07-17
952	0	0	0	0	40	0	3	22	0	2019-07-17
953	0	10	0	10	10	10	1	9	1	2019-07-17
954	0	0	0	0	0	0	1	27	0	2019-07-17
955	0	0	0	0	0	0	4	27	0	2019-07-17
956	20	0	0	20	0	0	4	20	0	2019-07-17
957	0	0	0	0	0	0	5	27	0	2019-07-17
958	10	5	10	5	10	0	4	6	0	2019-07-17
959	40	0	0	0	0	0	3	34	0	2019-07-17
960	20	0	5	27	10	0	2	27	0	2019-07-17
961	0	30	0	30	0	0	3	25	0	2019-07-17
962	30	0	0	10	0	0	3	2	0	2019-07-17
963	0	10	0	0	15	30	5	24	1	2019-07-17
964	0	0	0	0	0	0	4	27	0	2019-07-17
965	0	0	0	0	0	0	4	27	0	2019-07-17
966	0	0	0	0	0	0	4	27	0	2019-07-17
967	0	0	0	0	0	0	4	27	0	2019-07-17
968	40	0	0	0	0	0	3	27	0	2019-07-17
969	0	0	0	0	0	0	3	27	0	2019-07-17
970	0	0	15	0	25	0	1	27	1	2019-07-17
971	40	0	0	0	0	0	3	27	0	2019-07-17
972	15	15	10	0	15	0	3	27	0	2019-07-17
973	0	0	0	20	0	0	2	34	0	2019-07-17
974	0	0	0	0	0	0	1	34	0	2019-07-17
975	0	0	0	0	0	0	4	34	0	2019-07-17
976	0	10	0	0	20	10	4	34	0	2019-07-17
977	0	0	0	0	0	0	1	34	0	2019-07-17
978	20	0	0	15	5	0	3	34	0	2019-07-17
