e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	20	20	1	17	0	2019-07-25
553	0	0	0	35	0	15	6	20	0	2019-07-25
554	0	0	0	0	0	50	5	24	1	2019-07-25
555	0	0	15	0	15	25	1	19	0	2019-07-25
556	0	0	0	0	0	55	7	24	1	2019-07-25
557	30	0	10	0	0	0	3	2	0	2019-07-25
558	0	0	20	0	40	0	8	27	1	2019-07-25
560	20	0	0	10	10	0	4	6	0	2019-07-25
561	0	0	0	20	0	25	5	9	0	2019-07-25
562	20	0	20	0	0	0	1	27	0	2019-07-25
563	0	0	0	0	0	0	1	27	0	2019-07-25
564	0	0	0	0	40	0	3	27	0	2019-07-25
565	0	0	55	0	0	0	1	19	0	2019-07-25
566	0	0	0	0	0	0	5	27	0	2019-07-25
567	0	27	10	0	8	10	4	6	1	2019-07-25
568	0	25	0	0	10	20	1	25	1	2019-07-25
569	1	5	2	4	43	7	1	17	0	2019-07-25
571	0	0	0	0	0	40	5	27	0	2019-07-25
572	30	0	0	0	20	0	1	13	0	2019-07-25
573	0	0	0	0	0	0	1	27	0	2019-07-25
574	20	0	0	30	0	0	2	20	0	2019-07-25
575	0	40	0	0	0	0	1	2	0	2019-07-25
576	0	0	0	0	0	0	2	27	0	2019-07-25
577	0	0	0	10	0	30	1	27	1	2019-07-25
578	0	40	0	0	0	0	3	27	1	2019-07-25
579	35	0	20	0	0	0	3	13	0	2019-07-25
580	20	0	10	5	5	0	1	27	0	2019-07-25
581	4	10	7	10	2	7	4	27	1	2019-07-25
582	0	0	0	0	0	0	1	27	0	2019-07-25
583	0	0	0	60	0	0	2	9	0	2019-07-25
584	0	0	0	10	30	20	6	24	0	2019-07-25
585	15	0	15	0	10	0	3	27	0	2019-07-25
586	0	35	0	0	10	0	3	13	1	2019-07-25
587	0	0	0	30	0	0	2	27	0	2019-07-25
588	0	0	0	0	0	0	2	27	0	2019-07-25
589	0	0	20	0	20	0	4	2	0	2019-07-25
590	0	20	5	10	5	0	3	17	0	2019-07-25
591	0	0	0	0	60	0	6	25	0	2019-07-25
592	30	0	5	0	20	0	3	9	0	2019-07-25
593	0	30	0	0	10	0	3	27	1	2019-07-25
594	0	25	0	10	0	15	1	20	1	2019-07-25
595	0	30	0	0	0	20	3	19	0	2019-07-25
596	10	0	10	22	13	0	3	2	0	2019-07-25
597	0	0	0	0	0	40	5	27	1	2019-07-25
598	40	0	0	0	0	0	3	27	0	2019-07-25
600	30	0	0	0	10	0	4	27	0	2019-07-25
601	25	0	0	15	15	0	4	9	0	2019-07-25
602	0	10	0	0	5	40	5	27	1	2019-07-25
603	0	0	0	30	0	20	1	19	0	2019-07-25
604	0	0	10	0	20	10	4	6	0	2019-07-25
605	0	0	0	0	0	0	5	27	0	2019-07-25
606	0	0	30	10	0	0	4	27	0	2019-07-25
607	0	0	0	0	0	0	1	27	0	2019-07-25
608	0	0	30	0	20	0	4	25	0	2019-07-25
609	0	0	0	0	20	30	1	24	1	2019-07-25
610	0	0	0	10	0	20	1	25	1	2019-07-25
611	0	30	0	0	0	10	5	19	1	2019-07-25
612	0	0	0	0	0	40	1	17	1	2019-07-25
613	5	5	0	5	5	20	5	27	1	2019-07-25
614	0	0	0	0	0	0	4	27	0	2019-07-25
615	0	0	60	0	0	0	4	6	0	2019-07-25
616	0	0	0	0	50	0	4	25	0	2019-07-25
617	0	0	15	20	0	20	1	13	0	2019-07-25
618	0	0	0	0	50	0	6	25	0	2019-07-25
619	20	0	0	0	20	0	4	27	1	2019-07-25
620	0	20	0	5	15	0	3	27	0	2019-07-25
621	20	0	10	0	10	0	4	27	0	2019-07-25
622	0	0	0	0	35	20	5	24	1	2019-07-25
623	40	0	0	0	10	0	3	2	1	2019-07-25
624	5	10	7	5	8	5	4	27	1	2019-07-25
625	20	0	15	0	10	0	3	27	0	2019-07-25
626	0	40	0	15	0	0	2	2	0	2019-07-25
627	0	0	0	0	0	0	4	27	0	2019-07-25
630	0	5	10	0	0	40	1	20	1	2019-07-25
631	0	0	5	25	0	20	7	25	0	2019-07-25
632	0	0	0	0	0	0	1	27	0	2019-07-25
633	0	0	0	0	0	0	1	27	0	2019-07-25
634	0	0	0	0	0	0	1	27	0	2019-07-25
635	0	30	0	0	0	10	1	6	0	2019-07-25
636	4	16	9	6	11	14	4	20	0	2019-07-25
637	0	0	0	35	15	0	7	20	0	2019-07-25
638	0	0	0	0	20	20	1	17	1	2019-07-25
639	0	40	0	5	0	10	5	19	1	2019-07-25
640	0	0	0	0	0	40	5	27	1	2019-07-25
641	0	40	0	0	10	0	3	19	1	2019-07-25
642	0	10	0	10	0	20	5	27	1	2019-07-25
643	0	20	0	0	10	10	3	27	1	2019-07-25
645	0	40	0	0	0	0	3	27	1	2019-07-25
646	0	0	0	0	0	55	5	17	1	2019-07-25
647	0	0	40	0	0	0	4	27	1	2019-07-25
648	10	0	0	30	0	0	2	27	0	2019-07-25
649	0	0	25	10	0	20	5	24	0	2019-07-25
650	0	0	0	0	50	0	1	2	0	2019-07-25
651	0	20	20	0	20	0	1	34	0	2019-07-25
652	0	0	0	0	0	50	5	24	1	2019-07-25
653	0	15	0	20	0	20	5	9	0	2019-07-25
654	0	30	0	0	0	20	4	20	0	2019-07-25
655	0	0	0	0	0	0	2	27	0	2019-07-25
656	10	0	5	10	5	10	1	27	0	2019-07-25
657	0	0	0	0	0	0	1	27	0	2019-07-25
658	0	20	0	0	0	20	1	20	1	2019-07-25
659	0	0	0	0	0	0	1	27	0	2019-07-25
660	0	0	0	0	0	40	1	27	1	2019-07-25
661	10	0	45	0	0	0	4	6	0	2019-07-25
662	0	20	0	0	0	30	5	24	0	2019-07-25
663	30	0	15	0	10	0	3	2	0	2019-07-25
665	0	0	0	0	0	0	1	27	0	2019-07-25
666	0	0	0	30	0	10	1	27	0	2019-07-25
667	40	0	0	0	20	0	3	6	0	2019-07-25
669	0	0	0	62	0	0	2	27	0	2019-07-25
671	0	0	0	50	0	0	9	9	0	2019-07-25
673	0	0	0	0	0	0	1	27	0	2019-07-25
674	60	0	0	0	0	0	4	27	0	2019-07-25
676	0	40	0	0	0	0	3	27	1	2019-07-25
678	0	20	0	0	15	25	4	19	0	2019-07-25
679	0	40	0	0	0	0	3	27	0	2019-07-25
680	0	0	0	0	55	0	4	9	1	2019-07-25
681	0	0	0	0	0	0	3	27	0	2019-07-25
683	35	0	20	0	0	0	7	9	0	2019-07-25
684	0	0	0	0	0	0	3	27	0	2019-07-25
685	0	0	0	10	35	15	8	22	0	2019-07-25
686	0	0	50	10	0	0	4	20	1	2019-07-25
687	25	0	20	0	15	0	3	25	0	2019-07-25
689	10	0	20	10	0	0	3	27	0	2019-07-25
690	10	0	0	0	30	0	4	27	1	2019-07-25
692	0	0	65	0	0	0	4	17	0	2019-07-25
693	20	0	0	20	0	0	3	27	0	2019-07-25
695	0	0	0	0	0	0	1	27	0	2019-07-25
696	0	0	0	0	0	0	1	27	0	2019-07-25
697	0	20	0	10	0	10	1	9	1	2019-07-25
698	55	0	0	0	0	0	3	2	0	2019-07-25
700	0	20	0	20	0	0	5	24	1	2019-07-25
701	40	0	0	0	15	0	3	6	0	2019-07-25
702	0	0	0	0	0	40	1	27	1	2019-07-25
703	0	20	0	15	0	20	4	27	0	2019-07-25
704	0	20	4	0	8	8	2	27	1	2019-07-25
706	0	0	0	0	0	0	3	27	0	2019-07-25
707	0	15	0	40	0	0	2	27	0	2019-07-25
708	62	0	0	0	0	0	3	22	0	2019-07-25
709	0	5	5	5	5	30	5	24	1	2019-07-25
710	0	0	0	0	0	40	4	27	0	2019-07-25
711	0	0	40	0	0	0	4	27	1	2019-07-25
712	35	0	0	25	0	0	2	20	0	2019-07-25
713	30	0	0	0	10	0	3	27	0	2019-07-25
714	0	0	0	52	0	10	1	27	0	2019-07-25
715	0	0	0	0	0	0	3	27	0	2019-07-25
717	30	0	10	0	0	0	4	27	0	2019-07-25
718	0	0	0	30	0	25	5	24	0	2019-07-25
720	0	0	40	0	20	0	4	25	0	2019-07-25
721	20	0	20	0	0	0	4	27	0	2019-07-25
722	0	25	0	15	0	0	1	27	0	2019-07-25
723	0	0	0	0	0	0	5	27	0	2019-07-25
724	0	0	0	0	0	0	5	27	0	2019-07-25
725	0	0	0	30	5	20	5	24	0	2019-07-25
726	0	0	0	0	0	0	3	27	0	2019-07-25
727	0	0	0	0	0	50	7	9	1	2019-07-25
728	0	0	60	0	0	0	1	9	0	2019-07-25
729	0	0	0	0	0	0	1	27	0	2019-07-25
730	20	0	40	0	0	0	4	20	0	2019-07-25
732	0	55	0	0	0	0	5	24	1	2019-07-25
733	17	0	17	0	16	0	4	2	0	2019-07-25
734	0	0	0	0	0	0	4	27	0	2019-07-25
735	0	0	0	0	0	0	5	27	0	2019-07-25
737	0	0	0	0	0	0	4	27	0	2019-07-25
738	21	21	0	0	13	0	1	25	0	2019-07-25
739	0	0	0	0	0	0	1	27	0	2019-07-25
740	0	0	0	15	0	45	5	9	0	2019-07-25
741	0	40	0	0	5	5	4	13	0	2019-07-25
742	0	0	0	0	0	0	1	27	0	2019-07-25
743	0	0	0	0	0	40	5	24	1	2019-07-25
744	0	0	0	0	0	0	5	27	0	2019-07-25
745	0	0	0	0	0	0	4	27	0	2019-07-25
747	0	0	0	0	0	0	4	27	0	2019-07-25
749	30	0	0	0	10	0	3	27	0	2019-07-25
750	40	0	0	0	0	0	3	2	0	2019-07-25
751	0	0	0	0	0	0	1	27	0	2019-07-25
752	12	8	8	17	8	9	2	17	0	2019-07-25
753	0	0	0	0	0	0	4	27	0	2019-07-25
755	0	0	0	55	0	0	1	24	0	2019-07-25
756	20	40	0	0	0	0	3	19	0	2019-07-25
757	0	0	50	0	0	0	8	22	0	2019-07-25
759	0	0	0	0	0	0	4	27	0	2019-07-25
760	0	0	55	0	0	0	4	22	0	2019-07-25
761	0	0	0	25	0	30	2	24	0	2019-07-25
762	10	0	10	0	20	20	1	19	0	2019-07-25
763	0	0	0	0	0	0	5	27	0	2019-07-25
764	0	0	40	0	0	0	1	27	0	2019-07-25
766	0	0	0	20	0	20	5	24	0	2019-07-25
767	0	15	0	15	10	15	5	24	1	2019-07-25
768	0	0	0	30	0	10	2	27	0	2019-07-25
769	0	10	0	0	0	30	1	22	1	2019-07-25
770	0	0	0	0	0	40	5	24	0	2019-07-25
771	0	0	30	0	0	25	1	17	0	2019-07-25
772	0	20	0	0	10	10	5	17	1	2019-07-25
773	25	0	0	5	10	0	3	27	0	2019-07-25
774	0	40	0	0	0	0	4	27	1	2019-07-25
775	15	5	5	10	15	5	4	20	0	2019-07-25
776	0	0	40	7	10	10	4	9	0	2019-07-25
778	0	10	0	10	0	35	5	24	0	2019-07-25
779	0	0	0	0	0	0	1	27	0	2019-07-25
780	0	0	0	0	0	0	1	27	0	2019-07-25
781	0	0	0	0	0	0	1	27	0	2019-07-25
783	0	5	5	20	5	20	1	9	0	2019-07-25
785	0	20	35	0	0	0	1	9	0	2019-07-25
786	0	0	0	0	0	0	1	27	0	2019-07-25
787	15	0	10	5	0	10	1	27	0	2019-07-25
788	30	0	0	0	20	0	4	25	0	2019-07-25
789	40	0	0	0	10	0	4	25	0	2019-07-25
792	0	0	0	0	20	30	5	9	1	2019-07-25
794	0	5	0	15	0	45	5	24	0	2019-07-25
796	0	55	0	0	10	0	6	22	0	2019-07-25
801	0	55	0	0	0	0	3	2	0	2019-07-25
806	30	0	0	10	0	0	2	20	0	2019-07-25
807	0	0	60	0	0	0	4	13	0	2019-07-25
808	50	0	0	0	0	0	1	27	0	2019-07-25
809	0	0	0	0	0	0	3	27	0	2019-07-25
810	0	55	0	0	0	0	3	27	1	2019-07-25
811	0	0	0	55	0	0	5	20	0	2019-07-25
812	20	0	0	0	20	0	3	34	0	2019-07-25
813	0	20	0	15	0	15	5	24	0	2019-07-25
818	0	0	0	0	0	0	3	27	0	2019-07-25
820	0	0	0	0	0	0	2	27	0	2019-07-25
821	0	40	0	0	0	0	3	27	0	2019-07-25
822	2	24	2	2	8	2	5	27	0	2019-07-25
823	0	0	0	0	0	0	2	27	0	2019-07-25
824	0	0	0	0	0	0	2	27	0	2019-07-25
825	0	0	25	30	0	0	2	22	0	2019-07-25
826	35	0	10	0	10	0	3	2	0	2019-07-25
827	10	0	30	0	0	0	4	27	0	2019-07-25
828	25	25	0	0	5	0	3	2	0	2019-07-25
829	0	40	0	10	0	0	1	19	1	2019-07-25
830	25	2	20	1	1	1	4	25	0	2019-07-25
831	0	0	0	25	25	0	2	24	0	2019-07-25
832	0	0	0	0	0	0	4	27	0	2019-07-25
833	0	0	0	0	40	0	4	27	1	2019-07-25
835	0	0	0	0	0	0	1	27	0	2019-07-25
837	0	30	20	0	0	5	4	19	0	2019-07-25
840	10	0	10	20	10	0	1	17	0	2019-07-25
841	0	0	0	0	0	0	2	27	0	2019-07-25
842	0	0	40	0	15	0	1	2	0	2019-07-25
843	0	15	10	0	0	15	1	24	1	2019-07-25
844	0	0	0	0	0	0	5	27	0	2019-07-25
845	0	0	0	0	0	0	5	27	0	2019-07-25
846	0	0	20	20	0	0	2	27	0	2019-07-25
847	55	0	0	0	0	0	3	13	0	2019-07-25
848	0	0	0	0	10	40	5	24	1	2019-07-25
849	12	0	50	0	0	0	1	27	0	2019-07-25
850	0	0	0	0	0	0	1	27	0	2019-07-25
851	0	0	20	0	0	20	4	27	0	2019-07-25
853	0	0	0	0	0	67	8	27	1	2019-07-25
855	0	0	0	0	0	0	4	27	0	2019-07-25
856	0	0	0	0	55	0	3	22	0	2019-07-25
857	0	0	15	15	0	10	1	27	0	2019-07-25
858	10	0	0	0	50	0	3	2	0	2019-07-25
859	0	0	0	0	0	0	3	27	0	2019-07-25
860	0	0	0	40	0	10	5	24	0	2019-07-25
861	0	0	60	0	0	0	10	20	0	2019-07-25
862	0	0	0	0	0	0	1	27	0	2019-07-25
863	0	30	0	5	10	5	1	27	0	2019-07-25
864	0	30	0	0	0	20	1	19	1	2019-07-25
869	0	0	30	10	0	0	2	27	0	2019-07-25
871	20	0	30	0	10	0	4	13	0	2019-07-25
873	55	0	0	0	0	0	3	34	0	2019-07-25
874	21	0	21	0	20	0	3	2	0	2019-07-25
875	20	0	0	30	0	0	2	20	0	2019-07-25
878	0	0	30	0	10	0	4	27	0	2019-07-25
879	10	0	0	0	30	0	3	6	0	2019-07-25
880	0	0	40	0	0	0	1	20	0	2019-07-25
881	42	0	0	0	20	0	3	27	0	2019-07-25
882	30	0	10	15	0	0	3	27	0	2019-07-25
884	0	0	0	45	0	15	2	19	0	2019-07-25
886	0	0	0	0	0	0	1	27	0	2019-07-25
887	0	0	0	67	0	0	2	20	0	2019-07-25
888	0	0	0	0	0	0	5	27	0	2019-07-25
889	0	30	0	0	10	15	1	20	1	2019-07-25
890	0	0	40	0	0	0	5	27	1	2019-07-25
891	0	0	0	0	0	40	5	27	1	2019-07-25
892	0	0	0	35	5	15	7	13	0	2019-07-25
893	0	20	0	20	0	0	2	27	0	2019-07-25
894	25	0	10	10	15	0	1	2	0	2019-07-25
895	20	0	20	0	10	0	4	24	0	2019-07-25
897	5	5	5	5	10	10	5	27	1	2019-07-25
898	0	20	10	0	10	0	4	19	1	2019-07-25
899	0	0	25	30	0	0	2	9	0	2019-07-25
900	0	40	0	0	15	0	3	13	0	2019-07-25
901	0	0	10	10	0	20	5	34	1	2019-07-25
902	20	0	20	0	15	0	3	27	0	2019-07-25
903	13	2	6	8	7	4	3	27	0	2019-07-25
904	40	0	0	0	0	0	3	27	0	2019-07-25
905	0	20	10	5	0	15	4	22	0	2019-07-25
906	0	0	0	0	0	0	4	27	1	2019-07-25
907	25	0	20	0	0	0	3	27	0	2019-07-25
908	55	0	0	0	0	0	3	2	0	2019-07-25
909	30	0	10	0	10	0	8	22	0	2019-07-25
910	0	0	0	0	0	0	1	27	0	2019-07-25
911	0	0	0	15	50	0	1	9	0	2019-07-25
912	0	0	0	0	0	55	5	24	1	2019-07-25
913	55	0	0	0	0	0	3	2	0	2019-07-25
916	10	0	15	0	15	0	1	27	0	2019-07-25
917	30	30	0	0	0	0	3	6	0	2019-07-25
918	0	0	50	0	0	0	3	13	0	2019-07-25
919	0	20	0	20	20	0	1	22	0	2019-07-25
921	0	0	27	0	0	33	1	9	0	2019-07-25
922	0	30	10	0	0	15	5	24	1	2019-07-25
923	10	0	0	37	3	5	1	17	0	2019-07-25
924	0	0	10	30	0	0	2	27	0	2019-07-25
925	15	5	5	2	3	10	2	9	0	2019-07-25
926	1	8	1	12	20	20	4	17	0	2019-07-25
927	0	0	0	0	0	0	2	27	0	2019-07-25
928	0	25	0	0	30	0	8	27	1	2019-07-25
930	0	0	0	55	0	0	2	20	0	2019-07-25
932	0	0	0	0	0	40	1	27	0	2019-07-25
933	0	0	0	0	40	20	1	17	1	2019-07-25
934	0	0	0	0	0	0	2	27	0	2019-07-25
935	35	0	0	0	20	0	3	2	0	2019-07-25
936	0	0	0	0	0	0	2	27	0	2019-07-25
938	0	0	0	0	0	0	1	27	0	2019-07-25
939	0	0	0	0	0	0	4	27	0	2019-07-25
940	5	10	5	5	5	10	5	27	1	2019-07-25
941	20	20	0	0	0	0	4	2	0	2019-07-25
944	25	10	10	7	15	0	1	27	0	2019-07-25
945	0	30	15	0	20	0	3	2	0	2019-07-25
946	0	0	0	0	0	0	2	27	0	2019-07-25
947	10	15	0	10	5	0	4	27	0	2019-07-25
948	8	3	10	6	9	4	2	27	0	2019-07-25
952	0	0	0	0	40	0	3	22	0	2019-07-25
953	0	10	0	10	20	10	1	9	1	2019-07-25
954	0	15	10	10	0	20	1	27	0	2019-07-25
955	0	0	0	0	0	0	4	27	0	2019-07-25
956	30	0	0	20	0	0	4	20	0	2019-07-25
957	0	0	0	0	0	0	5	27	0	2019-07-25
958	10	5	10	5	10	0	4	6	0	2019-07-25
959	40	0	0	0	0	0	3	34	0	2019-07-25
960	20	0	5	27	10	0	2	27	0	2019-07-25
961	0	35	0	30	0	0	3	25	0	2019-07-25
962	30	0	0	10	0	0	3	2	0	2019-07-25
963	0	10	0	0	15	30	5	24	0	2019-07-25
964	0	0	0	0	0	0	4	27	0	2019-07-25
965	0	0	0	0	0	0	4	27	0	2019-07-25
966	0	0	0	0	0	0	4	27	0	2019-07-25
967	0	0	0	0	0	0	4	27	0	2019-07-25
968	40	0	0	0	0	0	3	27	0	2019-07-25
969	20	0	0	30	0	0	3	27	0	2019-07-25
970	0	0	15	0	25	0	1	27	1	2019-07-25
971	40	0	0	0	0	0	3	27	0	2019-07-25
972	30	30	0	0	0	0	3	27	1	2019-07-25
973	0	0	0	20	25	0	2	34	0	2019-07-25
975	0	0	0	0	0	0	4	34	0	2019-07-25
976	0	10	0	0	20	15	4	34	1	2019-07-25
977	25	0	5	15	0	0	1	34	0	2019-07-25
978	20	0	0	15	5	0	3	34	0	2019-07-25
979	0	0	0	0	0	0	1	34	0	2019-07-25
980	0	20	20	0	10	0	1	34	0	2019-07-25
981	0	0	0	0	45	0	1	34	0	2019-07-25
982	35	0	0	0	10	0	6	34	0	2019-07-25
983	45	0	0	0	0	0	3	34	0	2019-07-25
984	0	0	0	0	0	0	4	34	0	2019-07-25
985	0	0	0	0	0	0	1	34	0	2019-07-25
986	0	16	6	6	6	6	1	34	0	2019-07-25
987	45	0	0	0	0	0	4	34	0	2019-07-25
988	0	0	0	0	0	0	1	34	0	2019-07-25
989	0	20	0	0	0	20	5	34	0	2019-07-25
991	0	0	0	0	0	0	4	34	0	2019-07-25
992	0	20	0	0	0	20	2	34	1	2019-07-25
993	15	0	0	30	0	0	2	34	0	2019-07-25
994	0	0	0	0	0	0	4	34	0	2019-07-25
995	0	20	0	10	5	10	1	34	0	2019-07-25
996	0	0	0	0	0	0	1	34	0	2019-07-25
997	0	0	0	0	0	0	4	34	0	2019-07-25
998	0	0	0	0	0	0	4	34	0	2019-07-25
999	0	0	0	0	0	40	5	34	1	2019-07-25
