e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
551	0	25	0	10	0	15	5	24	0	2019-07-20
552	0	0	0	0	20	20	1	17	0	2019-07-20
553	0	0	0	35	0	15	1	20	0	2019-07-20
554	0	0	0	0	0	50	5	24	1	2019-07-20
555	0	0	15	0	15	25	1	19	0	2019-07-20
556	0	0	0	0	0	55	7	24	1	2019-07-20
557	30	0	10	0	0	0	3	2	0	2019-07-20
558	0	0	20	0	40	0	8	27	1	2019-07-20
560	20	0	0	10	10	0	4	6	0	2019-07-20
561	0	0	0	20	0	25	5	9	0	2019-07-20
562	20	0	20	0	0	0	1	27	0	2019-07-20
563	0	0	0	0	0	0	1	27	0	2019-07-20
564	0	0	0	0	40	0	3	27	0	2019-07-20
565	0	0	55	0	0	0	1	19	0	2019-07-20
566	0	0	0	0	0	0	5	27	0	2019-07-20
567	0	27	3	0	5	10	4	6	1	2019-07-20
568	0	25	0	0	10	20	1	25	1	2019-07-20
569	1	5	2	4	43	7	1	17	0	2019-07-20
571	0	0	0	0	0	40	5	27	0	2019-07-20
572	30	0	0	0	20	0	1	13	0	2019-07-20
573	0	0	0	0	0	0	1	27	0	2019-07-20
574	20	0	0	30	0	0	2	20	0	2019-07-20
575	0	40	0	0	0	0	1	2	0	2019-07-20
576	0	0	0	0	0	0	2	27	0	2019-07-20
577	0	0	0	10	0	30	1	27	1	2019-07-20
578	0	40	0	0	0	0	3	27	1	2019-07-20
579	35	0	20	0	0	0	3	13	0	2019-07-20
580	20	0	10	5	5	0	1	27	0	2019-07-20
581	4	10	7	10	2	7	4	27	1	2019-07-20
582	0	0	0	0	0	0	1	27	0	2019-07-20
583	0	0	0	55	0	0	2	9	0	2019-07-20
584	0	0	0	10	30	20	6	24	0	2019-07-20
585	15	0	15	0	10	0	3	27	0	2019-07-20
586	0	35	0	0	10	0	3	13	1	2019-07-20
587	0	0	0	30	0	0	2	27	0	2019-07-20
588	0	0	0	0	0	0	2	27	0	2019-07-20
589	0	0	20	0	20	0	4	2	0	2019-07-20
590	0	20	5	10	5	0	3	17	0	2019-07-20
591	0	0	0	0	55	0	3	25	0	2019-07-20
592	30	0	5	0	20	0	3	9	0	2019-07-20
593	0	30	0	0	10	0	3	27	1	2019-07-20
594	0	25	0	10	0	15	1	20	1	2019-07-20
595	0	20	0	0	0	20	3	19	0	2019-07-20
596	10	0	10	22	13	0	3	2	0	2019-07-20
597	0	0	0	0	0	40	5	27	1	2019-07-20
598	40	0	0	0	0	0	3	27	0	2019-07-20
600	30	0	0	0	10	0	4	27	0	2019-07-20
601	25	0	0	15	15	0	4	9	0	2019-07-20
602	0	10	0	0	5	40	5	27	1	2019-07-20
603	0	0	0	30	0	20	1	19	0	2019-07-20
604	0	0	10	0	20	10	4	6	0	2019-07-20
605	0	0	0	0	0	0	5	27	0	2019-07-20
606	0	0	30	10	0	0	4	27	0	2019-07-20
607	0	0	0	0	0	0	1	27	0	2019-07-20
608	0	0	30	0	20	0	4	25	0	2019-07-20
609	0	0	0	0	20	30	1	24	1	2019-07-20
610	0	0	0	10	0	20	1	25	1	2019-07-20
611	0	30	0	0	0	10	5	19	1	2019-07-20
612	0	0	0	0	0	40	1	17	1	2019-07-20
613	5	5	0	5	5	20	5	27	1	2019-07-20
614	0	0	0	0	0	0	4	27	0	2019-07-20
615	0	0	60	0	0	0	4	6	0	2019-07-20
616	0	0	0	0	50	0	4	25	0	2019-07-20
617	0	0	15	20	0	20	1	13	0	2019-07-20
618	0	0	0	0	50	0	4	25	0	2019-07-20
619	20	0	0	0	20	0	4	27	1	2019-07-20
620	0	20	0	5	15	0	3	27	0	2019-07-20
621	20	0	10	0	10	0	4	27	0	2019-07-20
622	0	0	0	0	35	20	5	24	1	2019-07-20
623	40	0	0	0	10	0	3	2	1	2019-07-20
624	5	10	7	5	8	5	4	27	1	2019-07-20
625	20	0	15	0	10	0	3	27	0	2019-07-20
626	0	0	0	0	0	0	2	2	0	2019-07-20
627	0	0	0	0	0	0	4	27	0	2019-07-20
630	0	5	10	0	0	40	1	20	1	2019-07-20
631	0	0	5	25	0	20	7	25	0	2019-07-20
632	0	0	0	0	0	0	1	27	0	2019-07-20
633	0	0	0	0	0	0	1	27	0	2019-07-20
634	0	0	0	0	0	0	1	27	0	2019-07-20
635	0	30	0	0	0	10	1	6	0	2019-07-20
636	4	16	9	6	11	14	4	20	0	2019-07-20
637	0	0	0	35	15	0	7	20	0	2019-07-20
638	0	0	0	0	20	20	1	17	1	2019-07-20
639	0	40	0	5	0	10	5	19	1	2019-07-20
640	0	0	0	0	0	40	5	27	1	2019-07-20
641	0	40	0	0	10	0	3	19	1	2019-07-20
642	0	10	0	10	0	20	5	27	1	2019-07-20
643	0	20	0	0	10	10	3	27	1	2019-07-20
645	0	40	0	0	0	0	3	27	1	2019-07-20
646	0	0	0	0	0	55	5	17	1	2019-07-20
647	0	0	40	0	0	0	4	27	1	2019-07-20
648	10	0	0	30	0	0	2	27	0	2019-07-20
649	0	0	25	10	0	15	5	24	0	2019-07-20
650	0	0	0	0	50	0	1	2	0	2019-07-20
651	0	20	20	0	20	0	1	34	0	2019-07-20
652	0	0	0	0	0	50	5	24	1	2019-07-20
653	0	15	0	20	0	20	5	9	0	2019-07-20
654	0	30	0	0	0	20	4	20	1	2019-07-20
655	0	0	0	0	0	0	2	27	0	2019-07-20
656	10	0	5	10	5	10	1	27	0	2019-07-20
657	0	0	0	0	0	0	1	27	0	2019-07-20
658	0	20	0	0	0	20	1	20	1	2019-07-20
659	0	0	0	0	0	0	1	27	0	2019-07-20
660	0	0	0	0	0	40	1	27	1	2019-07-20
661	10	0	45	0	0	0	4	6	0	2019-07-20
662	0	20	0	0	0	30	5	24	0	2019-07-20
663	30	0	15	0	10	0	3	2	0	2019-07-20
665	0	0	0	0	0	0	1	27	0	2019-07-20
666	0	0	0	30	0	10	1	27	0	2019-07-20
667	40	0	0	0	20	0	3	6	0	2019-07-20
669	0	0	0	40	0	0	2	27	0	2019-07-20
671	0	0	0	50	0	0	7	9	0	2019-07-20
673	0	0	0	0	0	0	1	27	0	2019-07-20
674	60	0	0	0	0	0	4	27	0	2019-07-20
676	0	40	0	0	0	0	3	27	1	2019-07-20
678	0	20	0	0	15	25	4	19	0	2019-07-20
679	0	40	0	0	0	0	3	27	0	2019-07-20
680	0	10	10	0	35	0	4	9	0	2019-07-20
681	0	0	0	0	0	0	3	27	0	2019-07-20
683	35	0	20	0	0	0	7	9	0	2019-07-20
684	0	0	0	0	0	0	3	27	0	2019-07-20
685	0	0	0	0	35	10	8	22	0	2019-07-20
686	0	0	45	10	0	0	4	20	1	2019-07-20
687	20	0	15	0	10	0	3	25	0	2019-07-20
689	10	0	20	10	0	0	3	27	0	2019-07-20
690	10	0	0	0	30	0	4	27	1	2019-07-20
692	0	0	60	0	0	0	4	17	0	2019-07-20
693	20	0	0	20	0	0	3	27	0	2019-07-20
695	0	0	0	0	0	0	1	27	0	2019-07-20
696	0	0	0	0	0	0	1	27	0	2019-07-20
697	0	20	0	10	0	10	1	9	1	2019-07-20
698	55	0	0	0	0	0	3	2	0	2019-07-20
700	0	20	0	20	0	0	5	24	1	2019-07-20
701	40	0	15	0	0	0	3	6	0	2019-07-20
702	0	0	0	0	0	40	1	27	1	2019-07-20
703	0	0	0	0	0	0	4	27	0	2019-07-20
704	0	20	4	0	8	8	2	27	1	2019-07-20
706	0	0	0	0	0	0	3	27	0	2019-07-20
707	0	15	0	40	0	0	2	27	0	2019-07-20
708	62	0	0	0	0	0	3	22	0	2019-07-20
709	0	5	5	5	5	30	5	24	1	2019-07-20
710	0	0	0	0	0	40	4	27	0	2019-07-20
711	0	0	40	0	0	0	4	27	1	2019-07-20
712	25	0	0	20	0	0	2	20	0	2019-07-20
713	30	0	0	0	10	0	3	27	0	2019-07-20
714	0	0	0	30	0	10	1	27	0	2019-07-20
715	0	0	0	0	0	0	3	27	0	2019-07-20
717	30	0	10	0	0	0	4	27	0	2019-07-20
718	0	0	0	30	0	25	5	24	0	2019-07-20
720	0	0	40	0	20	0	4	25	0	2019-07-20
721	20	0	20	0	0	0	4	27	0	2019-07-20
722	0	25	0	15	0	0	1	27	0	2019-07-20
723	0	0	0	0	0	0	5	27	0	2019-07-20
724	0	0	0	0	0	0	5	27	0	2019-07-20
725	0	0	0	30	5	20	5	24	0	2019-07-20
726	0	0	0	0	0	0	3	27	0	2019-07-20
727	0	0	0	0	0	50	7	9	1	2019-07-20
728	0	0	60	0	0	0	1	9	0	2019-07-20
729	0	0	0	0	0	0	1	27	0	2019-07-20
730	20	0	40	0	0	0	4	20	0	2019-07-20
732	0	55	0	0	0	0	5	24	1	2019-07-20
733	17	0	17	0	16	0	4	2	0	2019-07-20
734	0	0	0	0	0	0	4	27	0	2019-07-20
735	0	0	0	0	0	0	5	27	0	2019-07-20
737	0	0	0	0	0	0	4	27	0	2019-07-20
738	21	21	0	0	13	0	1	25	0	2019-07-20
739	0	0	0	0	0	0	1	27	0	2019-07-20
740	0	0	0	15	0	45	5	9	0	2019-07-20
741	0	40	0	0	5	5	4	13	0	2019-07-20
742	0	0	0	0	0	0	1	27	0	2019-07-20
743	0	0	0	0	0	40	5	24	1	2019-07-20
744	0	0	0	0	0	0	5	27	0	2019-07-20
745	0	0	0	0	0	0	4	27	0	2019-07-20
747	0	0	0	0	0	0	4	27	0	2019-07-20
749	30	0	0	0	10	0	3	27	0	2019-07-20
750	40	0	0	0	0	0	3	2	0	2019-07-20
751	0	0	0	0	0	0	1	27	0	2019-07-20
752	12	8	8	17	8	9	2	17	0	2019-07-20
753	0	0	0	0	0	0	4	27	0	2019-07-20
755	0	0	0	55	0	0	1	24	0	2019-07-20
756	20	40	0	0	0	0	3	19	0	2019-07-20
757	0	0	50	0	0	0	8	22	0	2019-07-20
759	0	0	0	0	0	0	4	27	0	2019-07-20
760	0	0	40	0	0	0	4	22	0	2019-07-20
761	0	0	0	25	0	30	2	24	0	2019-07-20
762	10	0	10	0	20	20	1	19	0	2019-07-20
763	0	0	0	0	0	0	5	27	0	2019-07-20
764	0	0	40	0	0	0	1	27	0	2019-07-20
766	0	0	0	20	0	20	5	24	0	2019-07-20
767	0	15	0	15	10	15	5	24	1	2019-07-20
768	0	0	0	30	0	10	2	27	0	2019-07-20
769	0	10	0	0	0	30	1	22	1	2019-07-20
770	0	0	0	0	0	40	5	24	0	2019-07-20
771	0	0	30	0	0	25	1	17	0	2019-07-20
772	0	20	0	0	10	10	5	17	1	2019-07-20
773	25	0	0	5	10	0	3	27	0	2019-07-20
774	0	40	0	0	0	0	4	27	1	2019-07-20
775	15	5	5	10	15	5	4	20	0	2019-07-20
776	0	0	40	7	10	10	4	9	0	2019-07-20
778	0	10	0	10	0	35	5	24	0	2019-07-20
779	0	0	0	0	0	0	1	27	0	2019-07-20
780	0	0	0	0	0	0	1	27	0	2019-07-20
781	0	0	0	0	0	0	1	27	0	2019-07-20
783	0	0	0	20	5	20	1	9	0	2019-07-20
785	0	20	35	0	0	0	1	9	0	2019-07-20
786	0	0	0	0	0	0	1	27	0	2019-07-20
787	15	0	10	5	0	10	1	27	0	2019-07-20
788	30	0	0	0	20	0	4	25	0	2019-07-20
789	40	0	0	0	10	0	4	25	0	2019-07-20
792	0	0	0	0	20	30	5	9	1	2019-07-20
794	0	5	0	10	0	45	5	24	0	2019-07-20
796	0	50	0	0	10	0	6	22	0	2019-07-20
801	0	55	0	0	0	0	3	2	0	2019-07-20
806	30	0	0	10	0	0	2	20	0	2019-07-20
807	0	0	55	0	0	0	4	13	0	2019-07-20
808	50	0	0	0	0	0	1	27	0	2019-07-20
809	0	0	0	0	0	0	3	27	0	2019-07-20
810	0	40	0	0	0	0	3	27	1	2019-07-20
811	0	0	0	55	0	0	5	20	0	2019-07-20
812	20	0	0	0	20	0	3	34	0	2019-07-20
813	0	20	0	15	0	15	5	24	0	2019-07-20
818	0	0	0	0	0	0	3	27	0	2019-07-20
820	0	0	0	0	0	0	2	27	0	2019-07-20
821	0	40	0	0	0	0	3	27	0	2019-07-20
822	2	24	2	2	8	2	5	27	0	2019-07-20
823	0	0	0	0	0	0	2	27	0	2019-07-20
824	0	0	0	0	0	0	2	27	0	2019-07-20
825	0	0	25	30	0	0	2	22	0	2019-07-20
826	30	0	10	0	10	0	3	2	0	2019-07-20
827	10	0	30	0	0	0	4	27	0	2019-07-20
828	0	30	0	0	10	10	3	2	0	2019-07-20
829	0	40	0	0	0	0	1	19	1	2019-07-20
830	25	2	20	1	1	1	4	25	0	2019-07-20
831	0	0	0	25	25	0	2	24	0	2019-07-20
832	0	0	0	0	0	0	4	27	0	2019-07-20
833	0	0	0	0	40	0	4	27	1	2019-07-20
835	0	0	0	0	0	0	1	27	0	2019-07-20
837	0	30	20	0	0	5	4	19	0	2019-07-20
840	10	0	10	20	10	0	1	17	0	2019-07-20
841	0	0	0	0	0	0	2	27	0	2019-07-20
842	0	0	30	0	15	0	1	2	0	2019-07-20
843	0	15	10	0	0	15	1	24	1	2019-07-20
844	0	0	0	0	0	0	5	27	0	2019-07-20
845	0	0	0	0	0	0	5	27	0	2019-07-20
846	0	0	20	20	0	0	2	27	0	2019-07-20
847	55	0	0	0	0	0	3	13	0	2019-07-20
848	0	0	0	0	10	40	5	24	1	2019-07-20
849	10	0	30	0	0	0	1	27	0	2019-07-20
850	0	0	0	0	0	0	1	27	0	2019-07-20
851	0	0	20	0	0	20	4	27	0	2019-07-20
853	0	0	0	0	0	67	1	27	1	2019-07-20
855	0	0	0	0	0	0	4	27	0	2019-07-20
856	0	0	0	0	50	0	3	22	0	2019-07-20
857	0	0	15	15	0	10	1	27	0	2019-07-20
858	10	0	0	0	50	0	3	2	0	2019-07-20
859	0	0	0	0	0	0	3	27	0	2019-07-20
860	0	0	0	30	0	10	5	24	0	2019-07-20
861	0	0	55	0	0	5	4	20	0	2019-07-20
862	0	0	0	0	0	0	1	27	0	2019-07-20
863	0	20	0	5	10	5	1	27	0	2019-07-20
864	0	30	0	0	0	20	1	19	1	2019-07-20
869	0	0	30	10	0	0	2	27	0	2019-07-20
871	20	0	30	0	10	0	4	13	0	2019-07-20
873	55	0	0	0	0	0	3	34	0	2019-07-20
874	21	0	21	0	20	0	3	2	0	2019-07-20
875	20	0	0	30	0	0	2	20	0	2019-07-20
878	0	0	30	0	10	0	4	27	0	2019-07-20
879	10	0	0	0	30	0	3	6	0	2019-07-20
880	0	0	40	0	0	0	1	20	0	2019-07-20
881	0	0	0	0	0	0	3	27	0	2019-07-20
882	30	0	10	15	0	0	3	27	0	2019-07-20
883	8	6	5	9	10	7	1	9	0	2019-07-20
884	0	0	0	45	0	15	2	19	0	2019-07-20
886	0	0	0	0	0	0	1	27	0	2019-07-20
887	0	0	0	67	0	0	2	20	0	2019-07-20
888	0	0	0	0	0	0	5	27	0	2019-07-20
889	0	30	0	0	10	15	1	20	1	2019-07-20
890	0	0	40	0	0	0	5	27	1	2019-07-20
891	0	0	0	0	0	40	5	27	1	2019-07-20
892	0	0	0	35	5	15	2	13	0	2019-07-20
893	0	20	0	20	0	0	2	27	0	2019-07-20
894	25	0	10	10	10	0	1	2	0	2019-07-20
895	20	0	20	0	10	0	4	24	0	2019-07-20
897	5	5	5	5	10	10	5	27	1	2019-07-20
898	0	20	10	0	10	0	4	19	1	2019-07-20
899	0	0	25	30	0	0	2	9	0	2019-07-20
900	0	40	0	0	15	0	3	13	0	2019-07-20
901	0	0	10	10	0	20	5	34	1	2019-07-20
902	20	0	20	0	15	0	6	27	0	2019-07-20
903	13	2	6	8	7	4	3	27	0	2019-07-20
904	40	0	0	0	0	0	3	27	0	2019-07-20
905	0	20	10	5	0	15	4	22	0	2019-07-20
906	0	0	0	0	0	0	4	27	1	2019-07-20
907	25	0	20	0	0	0	3	27	0	2019-07-20
908	55	0	0	0	0	0	3	2	0	2019-07-20
909	30	0	10	0	10	0	8	22	0	2019-07-20
910	0	0	0	0	0	0	1	27	0	2019-07-20
911	0	0	0	15	50	0	1	9	0	2019-07-20
912	0	0	0	0	0	55	5	24	1	2019-07-20
913	55	0	0	0	0	0	3	2	0	2019-07-20
916	10	0	15	0	15	0	1	27	0	2019-07-20
917	30	30	0	0	0	0	3	6	0	2019-07-20
918	0	0	50	0	0	0	3	13	0	2019-07-20
919	0	19	0	18	18	0	8	22	0	2019-07-20
921	0	0	25	0	0	30	1	9	0	2019-07-20
922	0	30	10	0	0	15	5	24	1	2019-07-20
923	10	0	0	37	3	5	1	17	0	2019-07-20
924	0	0	10	30	0	0	2	27	0	2019-07-20
925	15	5	5	2	3	10	2	9	0	2019-07-20
926	1	8	1	12	20	20	4	17	0	2019-07-20
927	0	0	0	0	0	0	2	27	0	2019-07-20
928	0	25	0	0	30	0	8	27	1	2019-07-20
930	0	0	0	55	0	0	2	20	0	2019-07-20
932	0	0	0	0	0	40	1	27	0	2019-07-20
933	0	0	0	0	40	15	1	17	1	2019-07-20
934	0	0	0	0	0	0	2	27	0	2019-07-20
935	25	0	0	0	15	0	3	2	0	2019-07-20
936	0	0	0	0	0	0	2	27	0	2019-07-20
938	0	0	0	0	0	0	1	27	0	2019-07-20
939	0	0	0	0	0	0	4	27	0	2019-07-20
940	5	10	5	5	5	10	5	27	1	2019-07-20
941	20	20	0	0	0	0	4	2	0	2019-07-20
944	0	0	0	0	0	0	1	27	0	2019-07-20
945	0	30	10	0	20	0	3	2	0	2019-07-20
946	0	0	0	0	0	0	2	27	0	2019-07-20
947	10	15	0	10	5	0	4	27	0	2019-07-20
948	8	3	10	6	9	4	2	27	0	2019-07-20
952	0	0	0	0	40	0	3	22	0	2019-07-20
953	0	10	0	10	10	10	1	9	1	2019-07-20
954	0	15	10	10	0	20	2	27	0	2019-07-20
955	0	0	0	0	0	0	4	27	0	2019-07-20
956	30	0	0	20	0	0	4	20	0	2019-07-20
957	0	0	0	0	0	0	5	27	0	2019-07-20
958	10	5	10	5	10	0	4	6	0	2019-07-20
959	40	0	0	0	0	0	3	34	0	2019-07-20
960	20	0	5	27	10	0	2	27	0	2019-07-20
961	0	35	0	30	0	0	3	25	0	2019-07-20
962	30	0	0	10	0	0	3	2	0	2019-07-20
963	0	10	0	0	15	30	5	24	0	2019-07-20
964	0	0	0	0	0	0	4	27	0	2019-07-20
965	0	0	0	0	0	0	4	27	0	2019-07-20
966	0	0	0	0	0	0	4	27	0	2019-07-20
967	0	0	0	0	0	0	4	27	0	2019-07-20
968	40	0	0	0	0	0	3	27	0	2019-07-20
969	0	0	0	0	0	0	3	27	0	2019-07-20
970	0	0	15	0	25	0	1	27	1	2019-07-20
971	40	0	0	0	0	0	3	27	0	2019-07-20
972	25	25	0	0	10	0	3	27	0	2019-07-20
973	0	0	0	20	20	0	2	34	0	2019-07-20
975	0	0	0	0	0	0	4	34	0	2019-07-20
976	0	10	0	0	20	10	4	34	0	2019-07-20
977	25	0	5	15	0	0	1	34	0	2019-07-20
978	20	0	0	15	5	0	3	34	0	2019-07-20
979	0	0	0	0	0	0	1	34	0	2019-07-20
980	0	20	15	0	10	0	1	34	0	2019-07-20
981	0	0	0	0	45	0	1	34	0	2019-07-20
982	30	0	0	0	10	0	1	34	0	2019-07-20
983	40	0	0	0	0	0	3	34	0	2019-07-20
984	0	0	0	0	0	0	4	34	0	2019-07-20
985	0	0	0	0	0	0	1	34	0	2019-07-20
986	0	16	6	6	6	6	1	34	0	2019-07-20
