e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	20	20	1	17	0	2019-07-22
553	0	0	0	35	0	15	1	20	0	2019-07-22
554	0	0	0	0	0	50	5	24	1	2019-07-22
555	0	0	15	0	15	25	1	19	0	2019-07-22
556	0	0	0	0	0	55	7	24	1	2019-07-22
557	30	0	10	0	0	0	3	2	0	2019-07-22
558	0	0	20	0	40	0	8	27	1	2019-07-22
560	20	0	0	10	10	0	4	6	0	2019-07-22
561	0	0	0	20	0	25	5	9	0	2019-07-22
562	20	0	20	0	0	0	1	27	0	2019-07-22
563	0	0	0	0	0	0	1	27	0	2019-07-22
564	0	0	0	0	40	0	3	27	0	2019-07-22
565	0	0	55	0	0	0	1	19	0	2019-07-22
566	0	0	0	0	0	0	5	27	0	2019-07-22
567	0	27	3	0	5	10	4	6	1	2019-07-22
568	0	25	0	0	10	20	1	25	1	2019-07-22
569	1	5	2	4	43	7	1	17	0	2019-07-22
571	0	0	0	0	0	40	5	27	0	2019-07-22
572	30	0	0	0	20	0	1	13	0	2019-07-22
573	0	0	0	0	0	0	1	27	0	2019-07-22
574	20	0	0	30	0	0	2	20	0	2019-07-22
575	0	40	0	0	0	0	1	2	0	2019-07-22
576	0	0	0	0	0	0	2	27	0	2019-07-22
577	0	0	0	10	0	30	1	27	1	2019-07-22
578	0	40	0	0	0	0	3	27	1	2019-07-22
579	35	0	20	0	0	0	3	13	0	2019-07-22
580	20	0	10	5	5	0	1	27	0	2019-07-22
581	4	10	7	10	2	7	4	27	1	2019-07-22
582	0	0	0	0	0	0	1	27	0	2019-07-22
583	0	0	0	55	0	0	2	9	0	2019-07-22
584	0	0	0	10	30	20	6	24	0	2019-07-22
585	15	0	15	0	10	0	3	27	0	2019-07-22
586	0	35	0	0	10	0	3	13	1	2019-07-22
587	0	0	0	30	0	0	2	27	0	2019-07-22
588	0	0	0	0	0	0	2	27	0	2019-07-22
589	0	0	20	0	20	0	4	2	0	2019-07-22
590	0	20	5	10	5	0	3	17	0	2019-07-22
591	0	0	0	0	60	0	6	25	0	2019-07-22
592	30	0	5	0	20	0	3	9	0	2019-07-22
593	0	30	0	0	10	0	3	27	1	2019-07-22
594	0	25	0	10	0	15	1	20	1	2019-07-22
595	0	20	0	0	0	20	3	19	0	2019-07-22
596	10	0	10	22	13	0	3	2	0	2019-07-22
597	0	0	0	0	0	40	5	27	1	2019-07-22
598	40	0	0	0	0	0	3	27	0	2019-07-22
600	30	0	0	0	10	0	4	27	0	2019-07-22
601	25	0	0	15	15	0	4	9	0	2019-07-22
602	0	10	0	0	5	40	5	27	1	2019-07-22
603	0	0	0	30	0	20	1	19	0	2019-07-22
604	0	0	10	0	20	10	4	6	0	2019-07-22
605	0	0	0	0	0	0	5	27	0	2019-07-22
606	0	0	30	10	0	0	4	27	0	2019-07-22
607	0	0	0	0	0	0	1	27	0	2019-07-22
608	0	0	30	0	20	0	4	25	0	2019-07-22
609	0	0	0	0	20	30	1	24	1	2019-07-22
610	0	0	0	10	0	20	1	25	1	2019-07-22
611	0	30	0	0	0	10	5	19	1	2019-07-22
612	0	0	0	0	0	40	1	17	1	2019-07-22
613	5	5	0	5	5	20	5	27	1	2019-07-22
614	0	0	0	0	0	0	4	27	0	2019-07-22
615	0	0	60	0	0	0	4	6	0	2019-07-22
616	0	0	0	0	50	0	4	25	0	2019-07-22
617	0	0	15	20	0	20	1	13	0	2019-07-22
618	0	0	0	0	50	0	6	25	0	2019-07-22
619	20	0	0	0	20	0	4	27	1	2019-07-22
620	0	20	0	5	15	0	3	27	0	2019-07-22
621	20	0	10	0	10	0	4	27	0	2019-07-22
622	0	0	0	0	35	20	5	24	1	2019-07-22
623	40	0	0	0	10	0	3	2	1	2019-07-22
624	5	10	7	5	8	5	4	27	1	2019-07-22
625	20	0	15	0	10	0	3	27	0	2019-07-22
626	0	40	0	15	0	0	2	2	0	2019-07-22
627	0	0	0	0	0	0	4	27	0	2019-07-22
630	0	5	10	0	0	40	1	20	1	2019-07-22
631	0	0	5	25	0	20	7	25	0	2019-07-22
632	0	0	0	0	0	0	1	27	0	2019-07-22
633	0	0	0	0	0	0	1	27	0	2019-07-22
634	0	0	0	0	0	0	1	27	0	2019-07-22
635	0	30	0	0	0	10	1	6	0	2019-07-22
636	4	16	9	6	11	14	4	20	0	2019-07-22
637	0	0	0	35	15	0	7	20	0	2019-07-22
638	0	0	0	0	20	20	1	17	1	2019-07-22
639	0	40	0	5	0	10	5	19	1	2019-07-22
640	0	0	0	0	0	40	5	27	1	2019-07-22
641	0	40	0	0	10	0	3	19	1	2019-07-22
642	0	10	0	10	0	20	5	27	1	2019-07-22
643	0	20	0	0	10	10	3	27	1	2019-07-22
645	0	40	0	0	0	0	3	27	1	2019-07-22
646	0	0	0	0	0	55	5	17	1	2019-07-22
647	0	0	40	0	0	0	4	27	1	2019-07-22
648	10	0	0	30	0	0	2	27	0	2019-07-22
649	0	0	25	10	0	20	5	24	0	2019-07-22
650	0	0	0	0	50	0	1	2	0	2019-07-22
651	0	20	20	0	20	0	1	34	0	2019-07-22
652	0	0	0	0	0	50	5	24	1	2019-07-22
653	0	15	0	20	0	20	5	9	0	2019-07-22
654	0	30	0	0	0	20	4	20	1	2019-07-22
655	0	0	0	0	0	0	2	27	0	2019-07-22
656	10	0	5	10	5	10	1	27	0	2019-07-22
657	0	0	0	0	0	0	1	27	0	2019-07-22
658	0	20	0	0	0	20	1	20	1	2019-07-22
659	0	0	0	0	0	0	1	27	0	2019-07-22
660	0	0	0	0	0	40	1	27	1	2019-07-22
661	10	0	45	0	0	0	4	6	0	2019-07-22
662	0	20	0	0	0	30	5	24	0	2019-07-22
663	30	0	15	0	10	0	3	2	0	2019-07-22
665	0	0	0	0	0	0	1	27	0	2019-07-22
666	0	0	0	30	0	10	1	27	0	2019-07-22
667	40	0	0	0	20	0	3	6	0	2019-07-22
669	0	0	0	40	0	0	2	27	0	2019-07-22
671	0	0	0	50	0	0	7	9	0	2019-07-22
673	0	0	0	0	0	0	1	27	0	2019-07-22
674	60	0	0	0	0	0	4	27	0	2019-07-22
676	0	40	0	0	0	0	3	27	1	2019-07-22
678	0	20	0	0	15	25	4	19	0	2019-07-22
679	0	40	0	0	0	0	3	27	0	2019-07-22
680	0	10	10	0	35	0	3	9	1	2019-07-22
681	0	0	0	0	0	0	3	27	0	2019-07-22
683	35	0	20	0	0	0	7	9	0	2019-07-22
684	0	0	0	0	0	0	3	27	0	2019-07-22
685	0	0	0	10	35	15	8	22	0	2019-07-22
686	0	0	50	10	0	0	4	20	1	2019-07-22
687	25	0	20	0	15	0	3	25	0	2019-07-22
689	10	0	20	10	0	0	3	27	0	2019-07-22
690	10	0	0	0	30	0	4	27	1	2019-07-22
692	0	0	60	0	0	0	4	17	0	2019-07-22
693	20	0	0	20	0	0	3	27	0	2019-07-22
695	0	0	0	0	0	0	1	27	0	2019-07-22
696	0	0	0	0	0	0	1	27	0	2019-07-22
697	0	20	0	10	0	10	1	9	1	2019-07-22
698	55	0	0	0	0	0	3	2	0	2019-07-22
700	0	20	0	20	0	0	5	24	1	2019-07-22
701	40	0	15	0	0	0	3	6	0	2019-07-22
702	0	0	0	0	0	40	1	27	1	2019-07-22
703	0	0	0	0	0	0	4	27	0	2019-07-22
704	0	20	4	0	8	8	2	27	1	2019-07-22
706	0	0	0	0	0	0	3	27	0	2019-07-22
707	0	15	0	40	0	0	2	27	0	2019-07-22
708	62	0	0	0	0	0	3	22	0	2019-07-22
709	0	5	5	5	5	30	5	24	1	2019-07-22
710	0	0	0	0	0	40	4	27	0	2019-07-22
711	0	0	40	0	0	0	4	27	1	2019-07-22
712	35	0	0	25	0	0	2	20	0	2019-07-22
713	30	0	0	0	10	0	3	27	0	2019-07-22
714	0	0	0	30	0	10	1	27	0	2019-07-22
715	0	0	0	0	0	0	3	27	0	2019-07-22
717	30	0	10	0	0	0	4	27	0	2019-07-22
718	0	0	0	30	0	25	5	24	0	2019-07-22
720	0	0	40	0	20	0	4	25	0	2019-07-22
721	20	0	20	0	0	0	4	27	0	2019-07-22
722	0	25	0	15	0	0	1	27	0	2019-07-22
723	0	0	0	0	0	0	5	27	0	2019-07-22
724	0	0	0	0	0	0	5	27	0	2019-07-22
725	0	0	0	30	5	20	5	24	0	2019-07-22
726	0	0	0	0	0	0	3	27	0	2019-07-22
727	0	0	0	0	0	50	7	9	1	2019-07-22
728	0	0	60	0	0	0	1	9	0	2019-07-22
729	0	0	0	0	0	0	1	27	0	2019-07-22
730	20	0	40	0	0	0	4	20	0	2019-07-22
732	0	55	0	0	0	0	5	24	1	2019-07-22
733	17	0	17	0	16	0	4	2	0	2019-07-22
734	0	0	0	0	0	0	4	27	0	2019-07-22
735	0	0	0	0	0	0	5	27	0	2019-07-22
737	0	0	0	0	0	0	4	27	0	2019-07-22
738	21	21	0	0	13	0	1	25	0	2019-07-22
739	0	0	0	0	0	0	1	27	0	2019-07-22
740	0	0	0	15	0	45	5	9	0	2019-07-22
741	0	40	0	0	5	5	4	13	0	2019-07-22
742	0	0	0	0	0	0	1	27	0	2019-07-22
743	0	0	0	0	0	40	5	24	1	2019-07-22
744	0	0	0	0	0	0	5	27	0	2019-07-22
745	0	0	0	0	0	0	4	27	0	2019-07-22
747	0	0	0	0	0	0	4	27	0	2019-07-22
749	30	0	0	0	10	0	3	27	0	2019-07-22
750	40	0	0	0	0	0	3	2	0	2019-07-22
751	0	0	0	0	0	0	1	27	0	2019-07-22
752	12	8	8	17	8	9	2	17	0	2019-07-22
753	0	0	0	0	0	0	4	27	0	2019-07-22
755	0	0	0	55	0	0	1	24	0	2019-07-22
756	20	40	0	0	0	0	3	19	0	2019-07-22
757	0	0	50	0	0	0	8	22	0	2019-07-22
759	0	0	0	0	0	0	4	27	0	2019-07-22
760	0	0	55	0	0	0	4	22	0	2019-07-22
761	0	0	0	25	0	30	2	24	0	2019-07-22
762	10	0	10	0	20	20	1	19	0	2019-07-22
763	0	0	0	0	0	0	5	27	0	2019-07-22
764	0	0	40	0	0	0	1	27	0	2019-07-22
766	0	0	0	20	0	20	5	24	0	2019-07-22
767	0	15	0	15	10	15	5	24	1	2019-07-22
768	0	0	0	30	0	10	2	27	0	2019-07-22
769	0	10	0	0	0	30	1	22	1	2019-07-22
770	0	0	0	0	0	40	5	24	0	2019-07-22
771	0	0	30	0	0	25	1	17	0	2019-07-22
772	0	20	0	0	10	10	5	17	1	2019-07-22
773	25	0	0	5	10	0	3	27	0	2019-07-22
774	0	40	0	0	0	0	4	27	1	2019-07-22
775	15	5	5	10	15	5	4	20	0	2019-07-22
776	0	0	40	7	10	10	4	9	0	2019-07-22
778	0	10	0	10	0	35	5	24	0	2019-07-22
779	0	0	0	0	0	0	1	27	0	2019-07-22
780	0	0	0	0	0	0	1	27	0	2019-07-22
781	0	0	0	0	0	0	1	27	0	2019-07-22
783	0	5	5	20	5	20	1	9	0	2019-07-22
785	0	20	35	0	0	0	1	9	0	2019-07-22
786	0	0	0	0	0	0	1	27	0	2019-07-22
787	15	0	10	5	0	10	1	27	0	2019-07-22
788	30	0	0	0	20	0	4	25	0	2019-07-22
789	40	0	0	0	10	0	4	25	0	2019-07-22
792	0	0	0	0	20	30	5	9	1	2019-07-22
794	0	5	0	15	0	45	5	24	0	2019-07-22
796	0	50	0	0	10	0	6	22	0	2019-07-22
801	0	55	0	0	0	0	3	2	0	2019-07-22
806	30	0	0	10	0	0	2	20	0	2019-07-22
807	0	0	55	0	0	0	4	13	0	2019-07-22
808	50	0	0	0	0	0	1	27	0	2019-07-22
809	0	0	0	0	0	0	3	27	0	2019-07-22
810	0	55	0	0	0	0	3	27	1	2019-07-22
811	0	0	0	55	0	0	5	20	0	2019-07-22
812	20	0	0	0	20	0	3	34	0	2019-07-22
813	0	20	0	15	0	15	5	24	0	2019-07-22
818	0	0	0	0	0	0	3	27	0	2019-07-22
820	0	0	0	0	0	0	2	27	0	2019-07-22
821	0	40	0	0	0	0	3	27	0	2019-07-22
822	2	24	2	2	8	2	5	27	0	2019-07-22
823	0	0	0	0	0	0	2	27	0	2019-07-22
824	0	0	0	0	0	0	2	27	0	2019-07-22
825	0	0	25	30	0	0	2	22	0	2019-07-22
826	35	0	10	0	10	0	3	2	0	2019-07-22
827	10	0	30	0	0	0	4	27	0	2019-07-22
828	0	30	0	0	10	10	3	2	0	2019-07-22
829	0	40	0	10	0	0	1	19	1	2019-07-22
830	25	2	20	1	1	1	4	25	0	2019-07-22
831	0	0	0	25	25	0	2	24	0	2019-07-22
832	0	0	0	0	0	0	4	27	0	2019-07-22
833	0	0	0	0	40	0	4	27	1	2019-07-22
835	0	0	0	0	0	0	1	27	0	2019-07-22
837	0	30	20	0	0	5	4	19	0	2019-07-22
840	10	0	10	20	10	0	1	17	0	2019-07-22
841	0	0	0	0	0	0	2	27	0	2019-07-22
842	0	0	30	0	15	0	1	2	0	2019-07-22
843	0	15	10	0	0	15	1	24	1	2019-07-22
844	0	0	0	0	0	0	5	27	0	2019-07-22
845	0	0	0	0	0	0	5	27	0	2019-07-22
846	0	0	20	20	0	0	2	27	0	2019-07-22
847	55	0	0	0	0	0	3	13	0	2019-07-22
848	0	0	0	0	10	40	5	24	1	2019-07-22
849	12	0	50	0	0	0	1	27	0	2019-07-22
850	0	0	0	0	0	0	1	27	0	2019-07-22
851	0	0	20	0	0	20	4	27	0	2019-07-22
853	0	0	0	0	0	67	1	27	1	2019-07-22
855	0	0	0	0	0	0	4	27	0	2019-07-22
856	0	0	0	0	55	0	3	22	0	2019-07-22
857	0	0	15	15	0	10	1	27	0	2019-07-22
858	10	0	0	0	50	0	3	2	0	2019-07-22
859	0	0	0	0	0	0	3	27	0	2019-07-22
860	0	0	0	40	0	10	5	24	0	2019-07-22
861	0	0	55	0	0	5	4	20	0	2019-07-22
862	0	0	0	0	0	0	1	27	0	2019-07-22
863	0	30	0	5	10	5	1	27	0	2019-07-22
864	0	30	0	0	0	20	1	19	1	2019-07-22
869	0	0	30	10	0	0	2	27	0	2019-07-22
871	20	0	30	0	10	0	4	13	0	2019-07-22
873	55	0	0	0	0	0	3	34	0	2019-07-22
874	21	0	21	0	20	0	3	2	0	2019-07-22
875	20	0	0	30	0	0	2	20	0	2019-07-22
878	0	0	30	0	10	0	4	27	0	2019-07-22
879	10	0	0	0	30	0	3	6	0	2019-07-22
880	0	0	40	0	0	0	1	20	0	2019-07-22
881	42	0	0	0	20	0	3	27	0	2019-07-22
882	30	0	10	15	0	0	3	27	0	2019-07-22
884	0	0	0	45	0	15	2	19	0	2019-07-22
886	0	0	0	0	0	0	1	27	0	2019-07-22
887	0	0	0	67	0	0	2	20	0	2019-07-22
888	0	0	0	0	0	0	5	27	0	2019-07-22
889	0	30	0	0	10	15	1	20	1	2019-07-22
890	0	0	40	0	0	0	5	27	1	2019-07-22
891	0	0	0	0	0	40	5	27	1	2019-07-22
892	0	0	0	35	5	15	2	13	0	2019-07-22
893	0	20	0	20	0	0	2	27	0	2019-07-22
894	25	0	10	10	10	0	1	2	0	2019-07-22
895	20	0	20	0	10	0	4	24	0	2019-07-22
897	5	5	5	5	10	10	5	27	1	2019-07-22
898	0	20	10	0	10	0	4	19	1	2019-07-22
899	0	0	25	30	0	0	2	9	0	2019-07-22
900	0	40	0	0	15	0	3	13	0	2019-07-22
901	0	0	10	10	0	20	5	34	1	2019-07-22
902	20	0	20	0	15	0	6	27	0	2019-07-22
903	13	2	6	8	7	4	3	27	0	2019-07-22
904	40	0	0	0	0	0	3	27	0	2019-07-22
905	0	20	10	5	0	15	4	22	0	2019-07-22
906	0	0	0	0	0	0	4	27	1	2019-07-22
907	25	0	20	0	0	0	3	27	0	2019-07-22
908	55	0	0	0	0	0	3	2	0	2019-07-22
909	30	0	10	0	10	0	8	22	0	2019-07-22
910	0	0	0	0	0	0	1	27	0	2019-07-22
911	0	0	0	15	50	0	1	9	0	2019-07-22
912	0	0	0	0	0	55	5	24	1	2019-07-22
913	55	0	0	0	0	0	3	2	0	2019-07-22
916	10	0	15	0	15	0	1	27	0	2019-07-22
917	30	30	0	0	0	0	3	6	0	2019-07-22
918	0	0	50	0	0	0	3	13	0	2019-07-22
919	0	19	0	18	18	0	8	22	0	2019-07-22
921	0	0	25	0	0	30	1	9	0	2019-07-22
922	0	30	10	0	0	15	5	24	1	2019-07-22
923	10	0	0	37	3	5	1	17	0	2019-07-22
924	0	0	10	30	0	0	2	27	0	2019-07-22
925	15	5	5	2	3	10	2	9	0	2019-07-22
926	1	8	1	12	20	20	4	17	0	2019-07-22
927	0	0	0	0	0	0	2	27	0	2019-07-22
928	0	25	0	0	30	0	8	27	1	2019-07-22
930	0	0	0	55	0	0	2	20	0	2019-07-22
932	0	0	0	0	0	40	1	27	0	2019-07-22
933	0	0	0	0	40	15	1	17	1	2019-07-22
934	0	0	0	0	0	0	2	27	0	2019-07-22
935	25	0	0	0	15	0	3	2	0	2019-07-22
936	0	0	0	0	0	0	2	27	0	2019-07-22
938	0	0	0	0	0	0	1	27	0	2019-07-22
939	0	0	0	0	0	0	4	27	0	2019-07-22
940	5	10	5	5	5	10	5	27	1	2019-07-22
941	20	20	0	0	0	0	4	2	0	2019-07-22
944	0	0	0	0	0	0	1	27	0	2019-07-22
945	0	30	15	0	20	0	3	2	0	2019-07-22
946	0	0	0	0	0	0	2	27	0	2019-07-22
947	10	15	0	10	5	0	4	27	0	2019-07-22
948	8	3	10	6	9	4	2	27	0	2019-07-22
952	0	0	0	0	40	0	3	22	0	2019-07-22
953	0	10	0	10	10	10	1	9	1	2019-07-22
954	0	15	10	10	0	20	1	27	0	2019-07-22
955	0	0	0	0	0	0	4	27	0	2019-07-22
956	30	0	0	20	0	0	4	20	0	2019-07-22
957	0	0	0	0	0	0	5	27	0	2019-07-22
958	10	5	10	5	10	0	4	6	0	2019-07-22
959	40	0	0	0	0	0	3	34	0	2019-07-22
960	20	0	5	27	10	0	2	27	0	2019-07-22
961	0	35	0	30	0	0	3	25	0	2019-07-22
962	30	0	0	10	0	0	3	2	0	2019-07-22
963	0	10	0	0	15	30	5	24	0	2019-07-22
964	0	0	0	0	0	0	4	27	0	2019-07-22
965	0	0	0	0	0	0	4	27	0	2019-07-22
966	0	0	0	0	0	0	4	27	0	2019-07-22
967	0	0	0	0	0	0	4	27	0	2019-07-22
968	40	0	0	0	0	0	3	27	0	2019-07-22
969	20	0	0	30	0	0	3	27	0	2019-07-22
970	0	0	15	0	25	0	1	27	1	2019-07-22
971	40	0	0	0	0	0	3	27	0	2019-07-22
972	25	25	0	0	10	0	3	27	0	2019-07-22
973	0	0	0	20	25	0	2	34	0	2019-07-22
975	0	0	0	0	0	0	4	34	0	2019-07-22
976	0	10	0	0	20	10	4	34	1	2019-07-22
977	25	0	5	15	0	0	1	34	0	2019-07-22
978	20	0	0	15	5	0	3	34	0	2019-07-22
979	0	0	0	0	0	0	1	34	0	2019-07-22
980	0	20	15	0	10	0	1	34	0	2019-07-22
981	0	0	0	0	45	0	1	34	0	2019-07-22
982	30	0	0	0	10	0	1	34	0	2019-07-22
983	45	0	0	0	0	0	3	34	0	2019-07-22
984	0	0	0	0	0	0	4	34	0	2019-07-22
985	0	0	0	0	0	0	1	34	0	2019-07-22
986	0	16	6	6	6	6	1	34	0	2019-07-22
987	45	0	0	0	0	0	4	34	0	2019-07-22
988	0	0	0	0	0	0	1	34	0	2019-07-22
989	0	0	0	0	0	0	5	34	0	2019-07-22
990	10	0	0	20	10	0	2	34	0	2019-07-22
