e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
548	15	15	0	0	10	0	3	0	0	2019-07-11
550	0	0	0	0	0	0	2	0	0	2019-07-11
551	0	0	0	0	0	0	5	0	0	2019-07-11
552	0	0	0	0	20	20	1	0	0	2019-07-11
553	0	0	0	30	0	10	1	0	0	2019-07-11
554	0	0	0	0	0	40	5	0	1	2019-07-11
555	0	0	0	0	0	0	1	0	0	2019-07-11
556	0	0	0	0	0	40	5	0	1	2019-07-11
557	30	0	10	0	0	0	3	0	0	2019-07-11
558	0	0	10	0	30	0	1	0	1	2019-07-11
560	20	0	0	10	10	0	1	0	0	2019-07-11
561	0	0	0	20	0	25	5	0	0	2019-07-11
562	20	0	20	0	0	0	1	0	0	2019-07-11
563	0	0	0	0	0	0	1	0	0	2019-07-11
564	0	0	0	0	40	0	3	0	0	2019-07-11
565	0	0	45	0	0	0	1	0	0	2019-07-11
566	0	0	0	0	0	0	5	0	0	2019-07-11
567	0	27	3	0	5	10	4	0	1	2019-07-11
568	0	20	0	0	10	15	1	0	1	2019-07-11
569	1	1	1	1	31	5	1	0	0	2019-07-11
571	0	0	0	0	0	40	5	0	0	2019-07-11
572	25	0	0	0	15	0	1	0	0	2019-07-11
573	0	0	0	0	0	0	1	0	0	2019-07-11
574	20	0	0	20	0	0	2	0	0	2019-07-11
575	0	40	0	0	0	0	1	0	0	2019-07-11
576	0	0	0	0	0	0	2	0	0	2019-07-11
577	0	0	0	10	0	30	1	0	1	2019-07-11
578	0	40	0	0	0	0	3	0	1	2019-07-11
579	25	0	20	0	0	0	3	0	0	2019-07-11
580	20	0	10	5	5	0	1	0	0	2019-07-11
581	4	10	7	10	2	7	4	0	1	2019-07-11
582	0	0	0	0	0	0	1	0	0	2019-07-11
583	0	0	0	40	0	0	2	0	0	2019-07-11
584	0	0	0	5	20	20	6	0	0	2019-07-11
585	15	0	15	0	10	0	3	0	0	2019-07-11
586	0	35	0	0	10	0	3	0	1	2019-07-11
587	0	0	0	30	0	0	2	0	0	2019-07-11
588	0	0	0	0	0	0	2	0	0	2019-07-11
589	0	0	20	0	20	0	4	0	0	2019-07-11
590	0	20	5	10	5	0	3	0	0	2019-07-11
591	0	0	0	0	40	0	3	0	0	2019-07-11
592	20	0	0	0	20	0	3	0	0	2019-07-11
593	0	30	0	0	10	0	3	0	1	2019-07-11
594	0	20	0	10	0	10	1	0	1	2019-07-11
595	0	20	0	0	0	20	3	0	0	2019-07-11
596	5	0	10	20	5	0	3	0	0	2019-07-11
597	0	0	0	0	0	40	5	0	1	2019-07-11
598	40	0	0	0	0	0	3	0	0	2019-07-11
600	30	0	0	0	10	0	4	0	0	2019-07-11
601	20	0	0	10	15	0	4	0	0	2019-07-11
602	0	10	0	0	5	25	5	0	1	2019-07-11
603	0	0	0	20	0	20	1	0	0	2019-07-11
604	0	0	10	0	20	10	4	0	0	2019-07-11
605	0	0	0	0	0	0	5	0	0	2019-07-11
606	0	0	30	10	0	0	4	0	0	2019-07-11
607	0	0	0	0	0	0	1	0	0	2019-07-11
608	0	0	25	0	15	0	4	0	0	2019-07-11
609	0	0	0	0	20	20	1	0	1	2019-07-11
610	0	0	0	10	0	20	1	0	1	2019-07-11
611	0	30	0	0	0	10	5	0	1	2019-07-11
612	0	0	0	0	0	40	1	0	1	2019-07-11
613	5	5	0	5	5	20	5	0	1	2019-07-11
614	0	0	0	0	0	0	4	0	0	2019-07-11
615	0	0	45	0	0	0	4	0	0	2019-07-11
616	0	0	0	0	40	0	4	0	1	2019-07-11
617	0	0	15	15	0	15	1	0	0	2019-07-11
618	0	0	0	0	40	0	4	0	0	2019-07-11
619	20	0	0	0	20	0	4	0	1	2019-07-11
620	0	20	0	5	15	0	3	0	0	2019-07-11
621	20	0	10	0	10	0	4	0	0	2019-07-11
622	0	0	0	0	20	20	5	0	1	2019-07-11
623	40	0	0	0	0	0	3	0	1	2019-07-11
624	5	10	7	5	8	5	4	0	1	2019-07-11
625	20	0	15	0	10	0	3	0	0	2019-07-11
626	0	0	0	0	0	0	2	0	0	2019-07-11
627	0	0	0	0	0	0	4	0	0	2019-07-11
630	0	0	5	0	0	40	1	0	1	2019-07-11
631	0	0	0	20	0	20	2	0	0	2019-07-11
632	0	0	0	0	0	0	1	0	0	2019-07-11
633	0	0	0	0	0	0	1	0	0	2019-07-11
634	0	0	0	0	0	0	1	0	0	2019-07-11
635	0	30	0	0	0	10	1	0	0	2019-07-11
636	4	11	9	6	6	9	4	0	0	2019-07-11
637	0	0	0	30	0	10	7	0	0	2019-07-11
638	0	0	0	0	20	20	1	0	1	2019-07-11
639	0	30	0	5	0	10	5	0	1	2019-07-11
640	0	0	0	0	0	40	5	0	1	2019-07-11
641	0	40	0	0	0	0	3	0	1	2019-07-11
642	0	10	0	10	0	20	5	0	1	2019-07-11
643	0	20	0	0	10	10	3	0	1	2019-07-11
645	0	40	0	0	0	0	3	0	1	2019-07-11
646	0	0	0	0	0	40	5	0	1	2019-07-11
647	0	0	40	0	0	0	4	0	1	2019-07-11
648	10	0	0	30	0	0	2	0	0	2019-07-11
649	0	0	20	10	0	10	5	0	0	2019-07-11
650	0	0	0	0	40	0	1	0	0	2019-07-11
651	5	8	5	5	12	10	1	0	0	2019-07-11
652	0	0	0	0	0	20	5	0	1	2019-07-11
653	0	0	0	20	0	20	5	0	0	2019-07-11
654	0	20	0	0	0	20	4	0	1	2019-07-11
655	0	0	0	0	0	0	2	0	0	2019-07-11
656	10	0	5	10	5	10	1	0	0	2019-07-11
657	0	0	0	0	0	0	1	0	0	2019-07-11
658	0	20	0	0	0	20	1	0	1	2019-07-11
659	0	0	0	0	0	0	1	0	0	2019-07-11
660	0	0	0	0	0	40	1	0	1	2019-07-11
661	0	0	40	0	0	0	4	0	0	2019-07-11
662	0	10	0	0	0	30	5	0	0	2019-07-11
663	20	0	10	0	10	0	3	0	0	2019-07-11
665	0	0	0	0	0	0	1	0	0	2019-07-11
666	0	0	0	30	0	10	1	0	0	2019-07-11
667	20	0	0	0	20	0	3	0	0	2019-07-11
669	0	0	0	40	0	0	2	0	0	2019-07-11
671	0	0	0	40	0	0	7	0	1	2019-07-11
673	0	0	0	0	0	0	1	0	0	2019-07-11
674	40	0	0	0	0	0	4	0	0	2019-07-11
676	0	40	0	0	0	0	3	0	1	2019-07-11
678	0	20	0	0	0	25	4	0	0	2019-07-11
679	0	40	0	0	0	0	3	0	0	2019-07-11
680	0	10	10	0	20	0	4	0	0	2019-07-11
681	0	0	0	0	0	0	3	0	0	2019-07-11
683	20	0	20	0	0	0	7	0	0	2019-07-11
684	0	0	0	0	0	0	3	0	0	2019-07-11
685	0	0	0	0	35	10	8	0	0	2019-07-11
686	0	0	35	5	0	0	4	0	1	2019-07-11
687	20	0	15	0	10	0	3	0	0	2019-07-11
688	0	0	0	0	0	0	5	0	0	2019-07-11
689	10	0	20	10	0	0	3	0	0	2019-07-11
690	10	0	0	0	30	0	4	0	1	2019-07-11
692	0	0	45	0	0	0	4	0	0	2019-07-11
693	20	0	0	20	0	0	3	0	0	2019-07-11
695	0	0	0	0	0	0	1	0	0	2019-07-11
696	0	0	0	0	0	0	1	0	0	2019-07-11
697	0	20	0	10	0	10	1	0	1	2019-07-11
698	40	0	0	0	0	0	3	0	0	2019-07-11
700	0	20	0	20	0	0	5	0	1	2019-07-11
701	40	0	0	0	0	0	3	0	0	2019-07-11
702	0	0	0	0	0	40	1	0	1	2019-07-11
703	0	0	0	0	0	0	4	0	0	2019-07-11
704	0	0	0	0	0	0	2	0	0	2019-07-11
706	0	0	0	0	0	0	3	0	0	2019-07-11
707	0	0	0	40	0	0	2	0	0	2019-07-11
708	40	0	0	0	0	0	3	0	0	2019-07-11
709	0	5	5	0	0	30	5	0	1	2019-07-11
710	0	0	0	0	0	40	4	0	0	2019-07-11
711	0	0	40	0	0	0	4	0	1	2019-07-11
712	25	0	0	20	0	0	2	0	0	2019-07-11
713	30	0	0	0	10	0	3	0	0	2019-07-11
714	0	0	0	30	0	10	1	0	0	2019-07-11
715	0	0	0	0	0	0	3	0	0	2019-07-11
717	30	0	10	0	0	0	4	0	0	2019-07-11
718	0	0	0	25	0	20	5	0	0	2019-07-11
720	0	0	30	0	15	0	4	0	0	2019-07-11
721	20	0	20	0	0	0	4	0	0	2019-07-11
722	0	25	0	15	0	0	1	0	0	2019-07-11
723	0	0	0	0	0	0	5	0	0	2019-07-11
724	0	0	0	0	0	0	5	0	0	2019-07-11
725	0	0	0	30	0	10	5	0	0	2019-07-11
726	0	0	0	0	0	0	3	0	0	2019-07-11
727	0	0	0	0	40	0	1	0	1	2019-07-11
728	0	0	45	0	0	0	1	0	0	2019-07-11
729	0	0	0	0	0	0	1	0	0	2019-07-11
730	0	0	40	0	0	0	4	0	0	2019-07-11
732	0	40	0	0	0	0	5	0	1	2019-07-11
733	13	0	14	0	13	0	4	0	0	2019-07-11
734	0	0	0	0	0	0	4	0	0	2019-07-11
735	0	0	0	0	0	0	5	0	0	2019-07-11
737	0	0	0	0	0	0	4	0	0	2019-07-11
738	15	15	0	0	10	0	1	0	0	2019-07-11
739	0	0	0	0	0	0	1	0	0	2019-07-11
740	0	0	0	10	0	30	5	0	0	2019-07-11
741	0	35	0	0	5	0	4	0	0	2019-07-11
742	0	0	0	0	0	0	1	0	0	2019-07-11
743	0	0	0	0	0	40	5	0	1	2019-07-11
744	0	0	0	0	0	0	5	0	0	2019-07-11
745	0	0	0	0	0	0	4	0	0	2019-07-11
747	0	0	0	0	0	0	4	0	0	2019-07-11
749	30	0	0	0	10	0	3	0	0	2019-07-11
750	40	0	0	0	0	0	3	0	0	2019-07-11
751	0	0	0	0	0	0	1	0	0	2019-07-11
752	9	5	5	10	5	6	2	0	0	2019-07-11
753	0	0	0	0	0	0	4	0	0	2019-07-11
755	0	0	0	40	0	0	1	0	0	2019-07-11
756	10	35	0	0	0	0	3	0	0	2019-07-11
757	0	0	40	0	0	0	8	0	0	2019-07-11
759	0	0	0	0	0	0	4	0	0	2019-07-11
760	0	0	40	0	0	0	4	0	0	2019-07-11
761	0	0	0	10	0	30	2	0	0	2019-07-11
762	0	0	5	0	20	20	1	0	0	2019-07-11
763	0	0	0	0	0	0	5	0	0	2019-07-11
764	0	0	40	0	0	0	1	0	0	2019-07-11
766	0	0	0	20	0	20	5	0	0	2019-07-11
767	0	10	0	10	10	10	5	0	0	2019-07-11
768	0	0	0	30	0	10	2	0	0	2019-07-11
769	0	10	0	0	0	30	1	0	1	2019-07-11
770	0	0	0	0	0	40	5	0	1	2019-07-11
771	0	0	20	0	0	20	1	0	0	2019-07-11
772	0	20	0	0	10	10	5	0	1	2019-07-11
773	25	0	0	5	10	0	3	0	0	2019-07-11
774	0	40	0	0	0	0	4	0	1	2019-07-11
775	10	5	5	10	10	5	4	0	0	2019-07-11
776	0	0	30	2	10	3	4	0	0	2019-07-11
778	0	0	0	10	0	30	5	0	0	2019-07-11
779	0	0	0	0	0	0	1	0	0	2019-07-11
780	0	0	0	0	0	0	1	0	0	2019-07-11
781	0	0	0	0	0	0	1	0	0	2019-07-11
783	0	0	0	20	5	20	1	0	0	2019-07-11
785	0	20	20	0	0	0	1	0	0	2019-07-11
786	0	0	0	0	0	0	1	0	0	2019-07-11
787	15	0	10	5	0	10	1	0	0	2019-07-11
788	30	0	0	0	10	0	4	0	0	2019-07-11
789	30	0	0	0	10	0	4	0	0	2019-07-11
792	0	0	0	0	15	25	5	0	1	2019-07-11
794	0	5	0	5	0	35	5	0	0	2019-07-11
796	0	35	0	0	10	0	6	0	0	2019-07-11
801	0	40	0	0	0	0	3	0	0	2019-07-11
806	30	0	0	10	0	0	2	0	0	2019-07-11
807	0	0	20	20	0	0	1	0	0	2019-07-11
808	40	0	0	0	0	0	1	0	0	2019-07-11
809	0	0	0	0	0	0	3	0	0	2019-07-11
810	0	40	0	0	0	0	3	0	1	2019-07-11
811	0	0	0	45	0	0	5	0	0	2019-07-11
812	20	0	0	0	20	0	3	0	0	2019-07-11
813	0	10	0	15	0	15	5	0	0	2019-07-11
818	0	0	0	0	0	0	3	0	0	2019-07-11
820	0	0	0	0	0	0	2	0	0	2019-07-11
821	0	40	0	0	0	0	3	0	0	2019-07-11
822	2	24	2	2	8	2	5	0	0	2019-07-11
823	0	0	0	0	0	0	2	0	0	2019-07-11
824	0	0	0	0	0	0	2	0	0	2019-07-11
825	0	0	20	25	0	0	2	0	0	2019-07-11
826	25	0	10	0	5	0	3	0	0	2019-07-11
827	10	0	30	0	0	0	4	0	0	2019-07-11
828	0	30	0	0	0	10	3	0	0	2019-07-11
829	0	40	0	0	0	0	1	0	1	2019-07-11
830	20	2	15	1	1	1	4	0	0	2019-07-11
831	0	0	0	20	20	0	2	0	0	2019-07-11
832	0	0	0	0	0	0	4	0	0	2019-07-11
833	0	0	0	0	40	0	4	0	1	2019-07-11
834	0	10	10	0	0	20	5	0	0	2019-07-11
835	0	0	0	0	0	0	1	0	0	2019-07-11
837	0	15	20	0	0	5	4	0	0	2019-07-11
840	10	0	10	20	0	0	1	0	0	2019-07-11
841	0	0	0	0	0	0	2	0	0	2019-07-11
842	0	0	30	0	15	0	1	0	0	2019-07-11
843	0	15	10	0	0	15	1	0	1	2019-07-11
844	0	0	0	0	0	0	5	0	0	2019-07-11
845	0	0	0	0	0	0	5	0	0	2019-07-11
846	0	0	0	0	0	0	2	0	0	2019-07-11
847	40	0	0	0	0	0	3	0	0	2019-07-11
848	0	0	0	0	10	30	1	0	1	2019-07-11
849	10	0	30	0	0	0	1	0	0	2019-07-11
850	0	0	0	0	0	0	1	0	0	2019-07-11
851	0	0	0	0	0	0	4	0	0	2019-07-11
853	0	0	0	0	0	40	1	0	1	2019-07-11
855	0	0	0	0	0	0	4	0	0	2019-07-11
856	0	0	0	0	40	0	3	0	0	2019-07-11
857	0	0	15	15	0	10	1	0	0	2019-07-11
858	5	0	0	0	40	0	3	0	0	2019-07-11
859	0	0	0	0	0	0	3	0	0	2019-07-11
860	0	0	0	30	0	10	5	0	0	2019-07-11
861	0	0	40	0	0	5	4	0	0	2019-07-11
862	0	0	0	0	0	0	1	0	0	2019-07-11
863	0	0	0	0	0	0	1	0	0	2019-07-11
864	0	20	0	0	0	20	1	0	1	2019-07-11
869	0	0	30	10	0	0	2	0	0	2019-07-11
871	20	0	20	0	5	0	4	0	0	2019-07-11
873	45	0	0	0	0	0	3	0	0	2019-07-11
874	20	0	20	0	0	0	3	0	0	2019-07-11
875	20	0	0	20	0	0	2	0	0	2019-07-11
878	0	0	30	0	10	0	4	0	0	2019-07-11
879	10	0	0	0	30	0	3	0	0	2019-07-11
880	0	0	40	0	0	0	1	0	0	2019-07-11
881	0	0	0	0	0	0	3	0	0	2019-07-11
882	30	0	10	0	0	0	3	0	0	2019-07-11
883	8	6	5	9	10	7	1	0	0	2019-07-11
884	0	0	0	30	0	10	2	0	0	2019-07-11
886	0	0	0	0	0	0	1	0	0	2019-07-11
887	0	0	0	45	0	0	2	0	1	2019-07-11
888	0	0	0	0	0	0	5	0	0	2019-07-11
889	0	20	0	0	10	10	1	0	1	2019-07-11
890	0	0	40	0	0	0	5	0	1	2019-07-11
891	0	0	0	0	0	40	5	0	1	2019-07-11
892	20	0	0	25	0	0	2	0	0	2019-07-11
893	0	20	0	20	0	0	2	0	0	2019-07-11
894	15	0	10	5	10	0	1	0	0	2019-07-11
895	10	0	20	0	10	0	4	0	0	2019-07-11
897	5	5	5	5	10	10	5	0	1	2019-07-11
898	0	20	10	0	10	0	4	0	1	2019-07-11
899	0	0	20	20	0	0	2	0	1	2019-07-11
900	0	40	0	0	5	0	1	0	0	2019-07-11
901	0	0	10	10	0	20	5	0	1	2019-07-11
902	20	0	10	0	10	0	6	0	0	2019-07-11
903	13	2	6	8	7	4	3	0	0	2019-07-11
904	40	0	0	0	0	0	3	0	0	2019-07-11
905	0	10	10	5	0	15	1	0	0	2019-07-11
906	0	0	0	0	0	0	4	0	1	2019-07-11
907	25	0	20	0	0	0	3	0	0	2019-07-11
908	40	0	0	0	0	0	3	0	0	2019-07-11
909	30	0	10	0	0	0	1	0	0	2019-07-11
910	0	0	0	0	0	0	1	0	0	2019-07-11
911	0	0	0	10	35	0	1	0	0	2019-07-11
912	0	0	0	0	0	40	5	0	1	2019-07-11
913	40	0	0	0	0	0	3	0	0	2019-07-11
916	10	0	15	0	15	0	1	0	0	2019-07-11
917	22	22	0	0	0	0	3	0	0	2019-07-11
918	0	0	40	0	0	0	3	0	0	2019-07-11
919	0	14	0	13	13	0	8	0	0	2019-07-11
921	0	0	20	0	0	25	1	0	0	2019-07-11
922	0	30	10	0	0	0	5	0	1	2019-07-11
923	10	0	0	29	1	5	1	0	0	2019-07-11
924	0	0	0	0	0	0	2	0	0	2019-07-11
925	0	0	0	0	0	0	2	0	0	2019-07-11
926	1	8	1	10	10	10	1	0	0	2019-07-11
927	0	0	0	0	0	0	2	0	0	2019-07-11
928	0	0	0	0	0	0	1	0	0	2019-07-11
930	0	0	0	45	0	0	2	0	0	2019-07-11
932	0	0	0	0	0	40	1	0	0	2019-07-11
933	0	0	0	0	30	10	1	0	1	2019-07-11
934	0	0	0	0	0	0	2	0	0	2019-07-11
935	0	0	0	0	0	0	3	0	0	2019-07-11
936	0	0	0	0	0	0	2	0	0	2019-07-11
938	0	0	0	0	0	0	1	0	0	2019-07-11
939	0	0	0	0	0	0	4	0	0	2019-07-11
940	5	10	5	5	5	10	5	0	1	2019-07-11
941	20	20	0	0	0	0	4	0	0	2019-07-11
944	0	0	0	0	0	0	1	0	0	2019-07-11
