e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
543	0	0	0	0	0	0	1	0	1	2019-06-26
545	10	0	10	10	10	0	2	0	0	2019-06-26
546	0	0	0	10	0	30	1	0	0	2019-06-26
547	0	30	0	0	5	5	1	0	1	2019-06-26
548	0	0	0	0	0	0	3	0	0	2019-06-26
550	0	0	0	0	0	0	2	0	0	2019-06-26
551	0	0	0	0	0	0	5	0	0	2019-06-26
552	0	0	0	0	20	20	1	0	1	2019-06-26
553	0	0	0	30	0	10	2	0	0	2019-06-26
554	0	0	0	0	0	40	5	0	1	2019-06-26
555	0	0	0	0	0	0	1	0	0	2019-06-26
556	0	0	0	0	0	40	5	0	1	2019-06-26
557	30	0	10	0	0	0	3	0	0	2019-06-26
558	0	0	10	0	30	0	1	0	1	2019-06-26
560	20	0	0	10	10	0	1	0	0	2019-06-26
561	0	0	0	40	0	5	5	0	0	2019-06-26
562	20	0	20	0	0	0	1	0	0	2019-06-26
563	0	0	0	0	0	0	1	0	0	2019-06-26
564	0	0	0	0	40	0	3	0	0	2019-06-26
565	0	0	40	0	0	0	1	0	0	2019-06-26
566	0	0	0	0	0	0	5	0	0	2019-06-26
567	0	27	0	0	5	8	4	0	1	2019-06-26
568	0	15	0	0	10	15	1	0	1	2019-06-26
569	1	1	1	1	31	5	3	0	0	2019-06-26
571	0	0	0	0	0	40	5	0	0	2019-06-26
572	25	0	0	0	15	0	3	0	0	2019-06-26
573	0	0	0	0	0	0	1	0	0	2019-06-26
574	12	5	8	5	5	5	2	0	0	2019-06-26
575	0	40	0	0	0	0	1	0	0	2019-06-26
576	0	0	0	0	0	0	2	0	0	2019-06-26
577	0	0	0	10	0	30	1	0	1	2019-06-26
578	0	40	0	0	0	0	3	0	1	2019-06-26
579	20	0	20	0	0	0	3	0	0	2019-06-26
580	20	0	10	5	5	0	1	0	0	2019-06-26
581	4	10	7	10	2	7	4	0	1	2019-06-26
582	0	0	0	0	0	0	1	0	0	2019-06-26
583	0	0	0	40	0	0	2	0	0	2019-06-26
584	0	0	0	5	15	20	1	0	1	2019-06-26
585	15	0	15	0	10	0	3	0	0	2019-06-26
586	0	30	0	0	10	0	3	0	1	2019-06-26
587	0	0	0	30	0	0	2	0	0	2019-06-26
588	0	0	0	0	0	0	2	0	0	2019-06-26
589	0	0	20	0	20	0	4	0	0	2019-06-26
590	0	20	5	10	5	0	3	0	0	2019-06-26
591	0	0	0	0	40	0	3	0	1	2019-06-26
592	20	0	0	0	20	0	3	0	0	2019-06-26
593	0	30	0	0	10	0	3	0	1	2019-06-26
594	0	20	0	10	0	10	1	0	1	2019-06-26
595	0	20	0	0	0	20	3	0	0	2019-06-26
596	5	0	10	20	5	0	3	0	0	2019-06-26
597	0	0	0	0	0	40	5	0	1	2019-06-26
598	40	0	0	0	0	0	3	0	0	2019-06-26
600	30	0	0	0	10	0	4	0	0	2019-06-26
601	20	0	0	10	10	0	4	0	0	2019-06-26
602	0	10	0	0	5	25	5	0	1	2019-06-26
603	0	0	0	20	0	20	1	0	0	2019-06-26
604	0	0	10	0	20	10	4	0	0	2019-06-26
605	0	0	0	0	0	0	5	0	0	2019-06-26
606	0	0	30	10	0	0	4	0	0	2019-06-26
607	0	0	0	0	0	0	1	0	0	2019-06-26
608	0	0	25	0	15	0	4	0	0	2019-06-26
609	0	0	0	0	20	20	1	0	0	2019-06-26
610	0	0	0	10	0	20	1	0	1	2019-06-26
611	0	0	0	0	0	0	5	0	0	2019-06-26
612	0	0	0	0	0	40	1	0	1	2019-06-26
613	5	5	0	5	5	20	5	0	1	2019-06-26
614	0	0	0	0	0	0	4	0	0	2019-06-26
615	0	0	40	0	0	0	4	0	0	2019-06-26
616	0	0	0	0	40	0	4	0	1	2019-06-26
617	0	0	10	15	0	15	1	0	0	2019-06-26
618	0	0	0	0	40	0	4	0	0	2019-06-26
619	20	0	0	0	20	0	4	0	1	2019-06-26
620	0	20	0	5	15	0	3	0	0	2019-06-26
621	8	6	5	6	10	5	4	0	0	2019-06-26
622	0	0	0	0	20	20	5	0	1	2019-06-26
623	40	0	0	0	0	0	3	0	1	2019-06-26
624	5	10	7	5	8	5	4	0	1	2019-06-26
625	20	0	15	0	10	0	3	0	0	2019-06-26
626	0	30	0	10	0	0	2	0	0	2019-06-26
627	0	0	0	0	0	0	4	0	0	2019-06-26
630	0	0	0	0	0	40	5	0	1	2019-06-26
631	0	0	0	20	0	20	2	0	0	2019-06-26
632	0	0	0	0	0	0	1	0	0	2019-06-26
633	0	0	0	0	0	0	1	0	0	2019-06-26
634	0	0	0	0	0	0	1	0	0	2019-06-26
635	0	30	0	0	0	10	1	0	0	2019-06-26
636	4	11	9	6	6	9	4	0	0	2019-06-26
637	0	0	0	30	0	10	2	0	0	2019-06-26
638	0	0	0	0	20	20	1	0	1	2019-06-26
639	0	25	0	5	0	10	5	0	1	2019-06-26
640	0	0	0	0	0	40	5	0	1	2019-06-26
641	0	40	0	0	0	0	3	0	1	2019-06-26
642	0	10	0	10	0	20	5	0	1	2019-06-26
643	0	20	0	0	10	10	3	0	1	2019-06-26
645	0	40	0	0	0	0	3	0	1	2019-06-26
646	0	0	0	0	0	40	5	0	1	2019-06-26
647	0	0	40	0	0	0	4	0	1	2019-06-26
648	10	0	0	30	0	0	2	0	1	2019-06-26
649	0	0	20	10	0	10	5	0	0	2019-06-26
650	0	0	0	0	40	0	4	0	0	2019-06-26
651	5	5	5	5	10	10	1	0	0	2019-06-26
652	0	0	0	0	0	0	5	0	1	2019-06-26
653	0	0	0	20	0	20	5	0	0	2019-06-26
654	0	20	0	0	0	20	4	0	1	2019-06-26
655	0	0	0	0	0	0	2	0	0	2019-06-26
656	10	0	5	10	5	10	1	0	0	2019-06-26
657	0	0	0	0	0	0	1	0	0	2019-06-26
658	0	20	0	0	0	20	1	0	1	2019-06-26
659	0	0	0	0	0	0	1	0	0	2019-06-26
660	0	0	0	0	0	40	1	0	1	2019-06-26
661	5	0	10	5	20	0	4	0	0	2019-06-26
662	0	10	0	0	0	30	5	0	0	2019-06-26
663	20	0	10	0	10	0	3	0	0	2019-06-26
664	0	0	0	0	10	30	5	0	1	2019-06-26
665	0	0	0	0	0	0	1	0	0	2019-06-26
666	0	0	0	30	0	10	1	0	0	2019-06-26
667	20	0	0	0	20	0	3	0	0	2019-06-26
669	0	0	0	40	0	0	2	0	0	2019-06-26
671	0	0	0	40	0	0	1	0	1	2019-06-26
673	0	0	0	0	0	0	1	0	0	2019-06-26
674	40	0	0	0	0	0	4	0	0	2019-06-26
676	5	15	3	3	7	7	3	0	1	2019-06-26
678	0	20	0	0	0	20	4	0	0	2019-06-26
679	0	40	0	0	0	0	3	0	0	2019-06-26
680	0	10	10	0	20	0	4	0	0	2019-06-26
681	0	0	0	0	0	0	3	0	0	2019-06-26
683	20	0	20	0	0	0	4	0	0	2019-06-26
684	0	0	0	0	0	0	3	0	0	2019-06-26
685	0	0	0	0	30	10	4	0	0	2019-06-26
686	0	0	35	5	0	0	4	0	1	2019-06-26
687	20	0	10	0	10	0	3	0	0	2019-06-26
688	0	0	0	0	0	0	5	0	0	2019-06-26
689	10	0	20	10	0	0	3	0	0	2019-06-26
690	10	0	0	0	30	0	4	0	1	2019-06-26
692	0	0	40	0	0	0	4	0	0	2019-06-26
693	20	0	0	20	0	0	3	0	0	2019-06-26
694	0	0	40	0	0	0	4	0	0	2019-06-26
695	0	0	0	0	0	0	1	0	0	2019-06-26
696	0	0	0	0	0	0	1	0	0	2019-06-26
697	0	20	0	10	0	10	1	0	1	2019-06-26
698	40	0	0	0	0	0	3	0	0	2019-06-26
700	0	0	0	0	0	0	5	0	0	2019-06-26
701	40	0	0	0	0	0	3	0	0	2019-06-26
702	0	0	0	0	0	40	1	0	1	2019-06-26
703	0	0	0	0	0	0	4	0	0	2019-06-26
704	0	0	0	0	0	0	2	0	0	2019-06-26
706	0	0	0	0	0	0	3	0	0	2019-06-26
707	0	0	0	40	0	0	2	0	0	2019-06-26
708	40	0	0	0	0	0	3	0	0	2019-06-26
709	0	5	5	0	0	30	5	0	1	2019-06-26
710	0	0	0	0	0	40	4	0	0	2019-06-26
711	0	0	40	0	0	0	4	0	1	2019-06-26
712	20	0	0	20	0	0	2	0	0	2019-06-26
713	30	0	0	0	10	0	3	0	0	2019-06-26
714	0	0	0	30	0	10	1	0	0	2019-06-26
715	0	0	0	0	0	0	3	0	0	2019-06-26
717	30	0	10	0	0	0	4	0	0	2019-06-26
718	0	0	0	25	0	20	5	0	0	2019-06-26
720	0	0	30	0	10	0	4	0	0	2019-06-26
721	20	0	20	0	0	0	4	0	0	2019-06-26
722	0	25	0	15	0	0	1	0	0	2019-06-26
723	0	0	0	0	0	0	5	0	0	2019-06-26
724	0	0	0	0	0	0	5	0	0	2019-06-26
725	0	0	0	30	0	10	5	0	0	2019-06-26
726	0	0	0	0	0	0	3	0	0	2019-06-26
727	0	0	0	0	40	0	1	0	1	2019-06-26
728	0	0	45	0	0	0	1	0	0	2019-06-26
729	0	0	0	0	0	0	1	0	0	2019-06-26
730	5	7	10	5	8	5	4	0	0	2019-06-26
732	0	40	0	0	0	0	5	0	1	2019-06-26
733	13	0	14	0	13	0	4	0	0	2019-06-26
734	0	0	0	0	0	0	4	0	0	2019-06-26
735	0	0	0	0	0	0	5	0	0	2019-06-26
737	0	0	0	0	0	0	4	0	0	2019-06-26
738	10	0	30	0	0	0	3	0	0	2019-06-26
739	0	0	0	0	0	0	1	0	0	2019-06-26
740	0	0	0	10	0	30	5	0	0	2019-06-26
741	0	35	0	0	5	0	4	0	0	2019-06-26
742	0	0	0	0	0	0	1	0	0	2019-06-26
743	0	0	0	0	0	40	5	0	1	2019-06-26
744	0	0	0	0	0	0	5	0	0	2019-06-26
745	0	0	0	0	0	0	4	0	0	2019-06-26
747	0	0	0	0	0	0	4	0	0	2019-06-26
749	30	0	0	0	10	0	3	0	0	2019-06-26
750	40	0	0	0	0	0	3	0	0	2019-06-26
751	0	0	0	0	0	0	1	0	0	2019-06-26
752	9	5	5	10	5	6	2	0	0	2019-06-26
753	0	0	0	0	0	0	4	0	0	2019-06-26
755	0	0	0	0	0	0	1	0	0	2019-06-26
756	0	40	0	0	0	0	3	0	1	2019-06-26
757	0	0	40	0	0	0	3	0	0	2019-06-26
759	0	0	0	0	0	0	4	0	0	2019-06-26
760	5	1	20	1	12	1	4	0	0	2019-06-26
761	0	0	0	10	0	30	5	0	0	2019-06-26
762	0	0	0	0	20	20	1	0	1	2019-06-26
763	0	0	0	0	0	0	5	0	0	2019-06-26
764	0	0	40	0	0	0	1	0	0	2019-06-26
766	0	0	0	20	0	20	5	0	0	2019-06-26
767	0	10	0	10	10	10	5	0	1	2019-06-26
768	0	0	0	30	0	10	2	0	0	2019-06-26
769	0	10	0	0	0	30	1	0	1	2019-06-26
770	0	0	0	0	0	40	5	0	1	2019-06-26
771	0	0	20	0	0	20	1	0	0	2019-06-26
772	0	20	0	0	10	10	5	0	1	2019-06-26
773	25	0	0	5	10	0	3	0	0	2019-06-26
774	0	40	0	0	0	0	4	0	1	2019-06-26
775	5	5	5	10	10	5	4	0	0	2019-06-26
776	0	0	30	0	10	0	4	0	0	2019-06-26
778	0	0	0	10	0	30	5	0	1	2019-06-26
779	0	0	0	0	0	0	1	0	0	2019-06-26
780	0	0	0	0	0	0	1	0	0	2019-06-26
781	0	0	0	0	0	0	1	0	0	2019-06-26
783	0	0	0	20	0	20	1	0	0	2019-06-26
785	0	20	20	0	0	0	1	0	0	2019-06-26
786	0	0	0	0	0	0	1	0	0	2019-06-26
787	15	0	10	5	0	10	1	0	0	2019-06-26
788	30	0	0	0	10	0	4	0	0	2019-06-26
789	30	0	0	0	10	0	4	0	0	2019-06-26
792	0	0	0	0	15	25	5	0	1	2019-06-26
794	0	5	0	5	0	30	5	0	1	2019-06-26
796	0	35	0	0	10	0	4	0	0	2019-06-26
801	0	40	0	0	0	0	3	0	0	2019-06-26
806	30	0	0	10	0	0	2	0	0	2019-06-26
807	0	0	0	0	0	0	1	0	0	2019-06-26
808	0	0	0	0	0	0	1	0	0	2019-06-26
809	0	0	0	0	0	0	3	0	0	2019-06-26
810	0	40	0	0	0	0	3	0	1	2019-06-26
811	0	0	0	40	0	0	1	0	0	2019-06-26
812	20	0	0	0	20	0	3	0	0	2019-06-26
813	0	10	0	20	0	10	5	0	1	2019-06-26
818	0	0	0	0	0	0	3	0	0	2019-06-26
819	0	0	40	0	0	0	3	0	0	2019-06-26
820	0	0	0	0	0	0	2	0	0	2019-06-26
821	0	40	0	0	0	0	3	0	0	2019-06-26
822	2	24	2	2	8	2	5	0	0	2019-06-26
823	0	0	0	0	0	0	2	0	0	2019-06-26
824	0	0	0	0	0	0	2	0	0	2019-06-26
825	0	0	20	25	0	0	2	0	0	2019-06-26
826	0	0	0	0	0	0	1	0	0	2019-06-26
827	10	0	30	0	0	0	4	0	0	2019-06-26
828	4	9	6	6	7	8	3	0	0	2019-06-26
829	0	40	0	0	0	0	1	0	1	2019-06-26
830	20	2	15	1	1	1	4	0	0	2019-06-26
831	0	0	0	20	20	0	2	0	0	2019-06-26
832	0	0	0	0	0	0	4	0	0	2019-06-26
833	0	0	0	0	0	0	4	0	0	2019-06-26
834	0	10	10	0	0	20	5	0	0	2019-06-26
835	0	0	0	0	0	0	1	0	0	2019-06-26
837	0	15	20	0	0	5	4	0	0	2019-06-26
838	0	0	0	0	0	0	2	0	0	2019-06-26
840	10	0	10	20	0	0	1	0	0	2019-06-26
841	0	0	0	0	0	0	2	0	0	2019-06-26
842	0	0	0	20	20	0	1	0	0	2019-06-26
843	0	0	0	0	0	0	1	0	0	2019-06-26
844	0	0	0	0	0	0	5	0	0	2019-06-26
845	0	0	0	0	0	0	5	0	0	2019-06-26
846	0	0	0	0	0	0	2	0	0	2019-06-26
847	40	0	0	0	0	0	3	0	0	2019-06-26
848	0	0	0	0	10	30	1	0	1	2019-06-26
849	10	0	30	0	0	0	1	0	0	2019-06-26
850	0	0	0	0	0	0	1	0	0	2019-06-26
851	0	0	0	0	0	0	4	0	0	2019-06-26
853	0	0	0	0	0	40	1	0	1	2019-06-26
854	10	0	0	30	0	0	5	0	1	2019-06-26
