e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
84	2	-1	3	0	10		11	2019-07-28
84	3	-1	3	0	4		4	2019-07-28
84	4	-1	3	0	8		8	2019-07-28
84	5	-1	3	0	3		0	2019-07-28
84	6	-1	3	0	5		3	2019-07-28
84	7	-1	-1	0	16		3	2019-07-28
84	8	-1	-1	0	34		3	2019-07-28
85	1	-1	2	0	50		4	2019-07-28
85	2	-1	2	0	57		11	2019-07-28
85	3	-1	2	0	61		3	2019-07-28
85	4	-1	2	0	48		4	2019-07-28
85	5	-1	2	0	8		3	2019-07-28
85	6	-1	2	0	56		0	2019-07-28
85	7	-1	-1	0	51		3	2019-07-28
85	8	-1	-1	0	34		3	2019-07-28
86	1	-1	5	0	7		7	2019-07-28
86	2	-1	1	0	26		4	2019-07-28
86	3	-1	7	0	29		4	2019-07-28
86	4	-1	2	0	56		10	2019-07-28
86	5	-1	1	0	27		8	2019-07-28
86	6	-1	1	0	43		15	2019-07-28
86	7	-1	1	0	24		3	2019-07-28
86	8	-1	3	0	16		3	2019-07-28
87	1	-1	5	0	18		8	2019-07-28
87	2	-1	1	0	41		3	2019-07-28
87	3	-1	5	0	53		3	2019-07-28
87	4	-1	5	0	40		8	2019-07-28
87	5	-1	1	0	13		3	2019-07-28
87	6	-1	1	0	28		3	2019-07-28
87	7	-1	1	0	27		3	2019-07-28
87	8	-1	1	0	8		3	2019-07-28
88	1	-1	2	0	1		14	2019-07-28
88	2	-1	1	0	10		7	2019-07-28
88	3	-1	2	0	8		11	2019-07-28
88	4	-1	2	0	21		14	2019-07-28
88	5	-1	1	0	27		0	2019-07-28
88	6	-1	1	0	37		0	2019-07-28
88	7	-1	1	0	61		3	2019-07-28
88	8	-1	-1	0	32		3	2019-07-28
89	1	-1	1	0	37		11	2019-07-28
89	2	-1	2	0	10		15	2019-07-28
89	3	-1	2	0	69		3	2019-07-28
89	4	-1	2	0	21		3	2019-07-28
89	5	-1	1	0	61		4	2019-07-28
89	6	-1	2	0	57		3	2019-07-28
89	7	-1	1	0	29		3	2019-07-28
89	8	-1	1	0	4		3	2019-07-28
90	1	-1	7	0	29		8	2019-07-28
90	2	-1	1	0	43		15	2019-07-28
90	3	-1	3	0	4		4	2019-07-28
90	5	-1	1	0	33		14	2019-07-28
90	6	-1	1	0	54		11	2019-07-28
90	7	-1	1	0	7		3	2019-07-28
90	8	-1	8	0	32		3	2019-07-28
91	1	-1	5	0	40		8	2019-07-28
91	2	-1	1	0	6		4	2019-07-28
91	3	-1	5	0	18		8	2019-07-28
91	4	-1	5	0	20		3	2019-07-28
91	5	-1	7	0	29		3	2019-07-28
91	6	-1	-1	0	19		3	2019-07-28
91	7	-1	-1	0	34		3	2019-07-28
91	8	-1	5	0	27		3	2019-07-28
92	1	-1	1	0	29		8	2019-07-28
92	2	-1	1	0	29		8	2019-07-28
92	3	-1	7	0	38		3	2019-07-28
92	4	-1	-1	0	60		3	2019-07-28
92	5	-1	-1	0	22		3	2019-07-28
92	6	-1	7	0	25		4	2019-07-28
93	1	-1	4	0	2		4	2019-07-28
93	2	-1	4	0	5		7	2019-07-28
93	3	-1	4	0	7		3	2019-07-28
93	4	-1	4	0	30		3	2019-07-28
93	5	-1	1	0	1		11	2019-07-28
94	1	-1	7	0	25		30	2019-07-28
94	2	-1	-1	0	10		11	2019-07-28
94	3	-1	9	0	58		7	2019-07-28
94	4	-1	9	0	58		14	2019-07-28
94	5	-1	7	0	38		4	2019-07-28
94	6	-1	7	0	29		30	2019-07-28
94	7	-1	7	0	24		3	2019-07-28
94	8	-1	7	0	29		3	2019-07-28
95	1	-1	7	0	25		7	2019-07-28
95	2	-1	1	0	42		8	2019-07-28
95	3	-1	1	0	5		4	2019-07-28
95	4	-1	1	0	34		28	2019-07-28
95	5	-1	1	0	34		28	2019-07-28
95	6	-1	7	0	18		3	2019-07-28
95	7	-1	7	0	18		3	2019-07-28
95	8	-1	7	0	18		3	2019-07-28
96	1	-1	3	0	11		10	2019-07-28
96	2	-1	3	0	64		4	2019-07-28
96	3	-1	3	0	52		7	2019-07-28
96	4	-1	3	0	1		3	2019-07-28
96	5	-1	3	0	4		3	2019-07-28
96	6	-1	3	0	15		4	2019-07-28
96	7	-1	3	0	5		4	2019-07-28
97	1	-1	1	0	10		15	2019-07-28
97	2	-1	1	0	66		4	2019-07-28
97	3	-1	1	0	37		4	2019-07-28
97	4	-1	8	0	46		8	2019-07-28
97	5	-1	8	0	53		3	2019-07-28
97	6	-1	1	0	48		11	2019-07-28
97	7	-1	8	0	46		3	2019-07-28
97	8	-1	8	0	54		3	2019-07-28
98	1	-1	6	0	30		14	2019-07-28
98	2	-1	4	0	54		14	2019-07-28
98	3	-1	4	0	7		4	2019-07-28
98	4	-1	6	0	31		14	2019-07-28
98	5	-1	6	0	51		8	2019-07-28
98	6	-1	4	0	10		15	2019-07-28
98	7	-1	4	0	7		11	2019-07-28
98	8	-1	6	0	47		3	2019-07-28
99	1	-1	3	0	5		7	2019-07-28
99	2	-1	3	0	3		4	2019-07-28
99	3	-1	3	0	5		3	2019-07-28
99	4	-1	3	0	4		3	2019-07-28
99	5	-1	4	0	9		11	2019-07-28
99	6	-1	4	0	9		11	2019-07-28
99	7	-1	4	0	7		11	2019-07-28
99	8	-1	4	0	24		11	2019-07-28
100	1	-1	2	0	10		15	2019-07-28
100	2	-1	2	0	56		8	2019-07-28
100	3	-1	2	0	8		11	2019-07-28
100	4	-1	2	0	57		3	2019-07-28
100	5	-1	2	0	50		3	2019-07-28
100	7	-1	2	0	48		3	2019-07-28
101	1	-1	6	0	11		10	2019-07-28
101	2	-1	3	0	1		3	2019-07-28
101	3	-1	3	0	4		14	2019-07-28
101	4	-1	6	0	4		7	2019-07-28
101	5	-1	6	0	12		11	2019-07-28
101	6	-1	6	0	10		15	2019-07-28
101	7	-1	3	0	12		3	2019-07-28
101	8	-1	3	0	4		3	2019-07-28
102	1	-1	-1	0	45		3	2019-07-28
102	2	-1	-1	0	60		4	2019-07-28
102	3	-1	-1	0	34		11	2019-07-28
102	4	-1	4	0	7		3	2019-07-28
102	5	-1	4	0	24		11	2019-07-28
102	6	-1	4	0	2		8	2019-07-28
102	7	-1	4	0	8		8	2019-07-28
102	8	-1	1	0	34		11	2019-07-28
103	1	-1	3	0	1		14	2019-07-28
103	2	-1	8	0	13		14	2019-07-28
103	3	-1	8	0	13		7	2019-07-28
103	4	-1	1	0	16		4	2019-07-28
103	5	-1	3	0	11		10	2019-07-28
103	6	-1	-1	0	34		28	2019-07-28
103	7	-1	8	0	13		11	2019-07-28
103	8	-1	8	0	16		3	2019-07-28
104	1	-1	7	0	42		8	2019-07-28
104	2	-1	5	0	42		8	2019-07-28
104	3	-1	7	0	41		8	2019-07-28
104	4	-1	5	0	41		8	2019-07-28
104	5	-1	5	0	18		7	2019-07-28
104	6	-1	7	0	28		4	2019-07-28
104	7	-1	7	0	28		3	2019-07-28
104	8	-1	5	0	18		8	2019-07-28
105	1	-1	3	0	1		4	2019-07-28
105	2	-1	2	0	69		3	2019-07-28
105	3	-1	2	0	61		10	2019-07-28
105	4	-1	2	0	43		15	2019-07-28
105	5	-1	3	0	4		11	2019-07-28
105	6	-1	2	0	57		4	2019-07-28
105	7	-1	3	0	4		3	2019-07-28
105	8	-1	3	0	5		3	2019-07-28
106	1	-1	5	0	40		8	2019-07-28
106	2	-1	1	0	41		4	2019-07-28
106	3	-1	5	0	42		8	2019-07-28
106	4	-1	1	0	27		4	2019-07-28
106	5	-1	5	0	18		8	2019-07-28
106	6	-1	1	0	34		4	2019-07-28
106	7	-1	5	0	18		3	2019-07-28
106	8	-1	1	0	34		3	2019-07-28
107	1	-1	3	0	1		3	2019-07-28
107	2	-1	-1	0	10		15	2019-07-28
107	3	-1	1	0	11		4	2019-07-28
107	4	-1	3	0	4		3	2019-07-28
107	5	-1	-1	0	64		3	2019-07-28
107	6	-1	3	0	5		0	2019-07-28
107	7	-1	3	0	5		0	2019-07-28
107	8	-1	4	0	24		0	2019-07-28
108	1	-1	5	0	57		10	2019-07-28
108	2	-1	5	0	24		4	2019-07-28
108	3	-1	4	0	2		7	2019-07-28
108	4	-1	4	0	7		3	2019-07-28
108	5	-1	2	0	10		3	2019-07-28
108	6	-1	1	0	27		8	2019-07-28
108	7	-1	5	0	20		8	2019-07-28
108	8	-1	8	0	44		11	2019-07-28
109	1	-1	7	0	25		3	2019-07-28
109	2	-1	7	0	29		8	2019-07-28
109	3	-1	7	0	43		4	2019-07-28
109	4	-1	1	0	27		8	2019-07-28
109	5	-1	-1	0	24		11	2019-07-28
109	6	-1	7	0	24		3	2019-07-28
109	7	-1	7	0	24		3	2019-07-28
109	8	-1	-1	0	57		3	2019-07-28
110	1	-1	3	0	10		15	2019-07-28
110	2	-1	3	0	11		10	2019-07-28
110	3	-1	3	0	15		7	2019-07-28
110	4	-1	3	0	4		4	2019-07-28
110	5	-1	-1	0	34		28	2019-07-28
110	6	-1	-1	0	16		3	2019-07-28
110	7	-1	3	0	8		8	2019-07-28
110	8	-1	1	0	27		3	2019-07-28
112	1	-1	7	0	38		10	2019-07-28
112	2	-1	7	0	25		3	2019-07-28
112	3	-1	7	0	29		7	2019-07-28
112	4	-1	3	0	5		4	2019-07-28
112	5	-1	4	0	7		3	2019-07-28
112	6	-1	7	0	33		3	2019-07-28
112	7	-1	8	0	13		3	2019-07-28
112	8	-1	1	0	34		3	2019-07-28
113	1	-1	-1	0	19		8	2019-07-28
113	2	-1	-1	0	45		4	2019-07-28
113	3	-1	-1	0	9		3	2019-07-28
113	4	-1	-1	0	34		3	2019-07-28
114	1	-1	-1	0	48		4	2019-07-28
114	2	-1	2	0	56		3	2019-07-28
114	3	-1	-1	0	9		4	2019-07-28
114	4	-1	-1	0	60		8	2019-07-28
114	5	-1	2	0	8		4	2019-07-28
114	7	-1	-1	0	34		4	2019-07-28
114	8	-1	-1	0	10		4	2019-07-28
116	1	-1	3	0	3		4	2019-07-28
116	2	-1	3	0	1		7	2019-07-28
116	3	-1	3	0	5		7	2019-07-28
116	4	-1	4	0	10		15	2019-07-28
116	5	-1	4	0	7		3	2019-07-28
116	6	-1	3	0	4		3	2019-07-28
116	7	-1	4	0	66		3	2019-07-28
116	8	-1	4	0	65		4	2019-07-28
117	1	-1	-1	0	19		8	2019-07-28
117	2	-1	2	0	56		4	2019-07-28
117	3	-1	2	0	50		7	2019-07-28
117	4	-1	-1	0	23		11	2019-07-28
117	5	-1	-1	0	32		3	2019-07-28
117	6	-1	2	0	57		3	2019-07-28
117	7	-1	1	0	34		3	2019-07-28
117	8	-1	2	0	10		3	2019-07-28
118	1	-1	1	0	13		4	2019-07-28
118	2	-1	1	0	44		3	2019-07-28
118	3	-1	1	0	27		8	2019-07-28
118	4	-1	-1	0	34		28	2019-07-28
118	5	-1	-1	0	5		3	2019-07-28
118	6	-1	-1	0	10		3	2019-07-28
119	1	-1	2	0	61		10	2019-07-28
119	2	-1	5	0	18		8	2019-07-28
119	3	-1	9	0	34		28	2019-07-28
119	4	-1	2	0	56		11	2019-07-28
119	5	-1	9	0	48		4	2019-07-28
119	6	-1	2	0	50		7	2019-07-28
119	7	-1	2	0	48		32	2019-07-28
119	8	-1	9	0	48		3	2019-07-28
120	1	-1	3	0	11		4	2019-07-28
120	2	-1	2	0	6		8	2019-07-28
120	3	-1	3	0	1		3	2019-07-28
120	4	-1	3	0	4		3	2019-07-28
120	5	-1	4	0	16		3	2019-07-28
120	6	-1	3	0	5		3	2019-07-28
120	7	-1	3	0	5		3	2019-07-28
120	8	-1	3	0	43		15	2019-07-28
121	1	-1	4	0	30		3	2019-07-28
121	2	-1	4	0	37		10	2019-07-28
121	3	-1	3	0	11		11	2019-07-28
121	4	-1	4	0	37		4	2019-07-28
121	5	-1	4	0	24		0	2019-07-28
121	6	-1	3	0	5		7	2019-07-28
121	7	-1	3	0	4		3	2019-07-28
121	8	-1	3	0	4		3	2019-07-28
122	1	-1	-1	0	10		3	2019-07-28
122	2	-1	4	0	9		3	2019-07-28
122	3	-1	1	0	41		11	2019-07-28
122	4	-1	5	0	40		8	2019-07-28
122	5	-1	4	0	7		4	2019-07-28
122	6	-1	1	0	41		8	2019-07-28
123	1	-1	4	0	43		15	2019-07-28
123	2	-1	3	0	45		3	2019-07-28
123	3	-1	3	0	4		4	2019-07-28
123	4	-1	4	0	54		3	2019-07-28
123	5	-1	3	0	34		28	2019-07-28
123	6	-1	3	0	4		0	2019-07-28
123	8	-1	-1	0	45		3	2019-07-28
124	1	-1	8	0	44		3	2019-07-28
124	2	-1	8	0	53		11	2019-07-28
124	3	-1	4	0	27		8	2019-07-28
124	4	-1	8	0	32		14	2019-07-28
124	5	-1	8	0	13		7	2019-07-28
124	6	-1	4	0	16		4	2019-07-28
124	7	-1	4	0	53		3	2019-07-28
124	8	-1	4	0	7		3	2019-07-28
125	1	-1	9	0	49		3	2019-07-28
125	2	-1	2	0	50		3	2019-07-28
125	3	-1	2	0	57		10	2019-07-28
125	4	-1	2	0	47		4	2019-07-28
125	5	-1	9	0	48		7	2019-07-28
125	6	-1	9	0	48		8	2019-07-28
125	7	-1	2	0	52		3	2019-07-28
125	8	-1	6	0	33		3	2019-07-28
126	1	-1	-1	0	45		4	2019-07-28
126	2	-1	-1	0	19		8	2019-07-28
126	3	-1	-1	0	16		11	2019-07-28
126	4	-1	4	0	7		3	2019-07-28
126	5	-1	-1	0	10		3	2019-07-28
126	6	-1	-1	0	34		3	2019-07-28
126	7	-1	2	0	57		0	2019-07-28
126	8	-1	2	0	50		28	2019-07-28
127	1	-1	-1	0	34		4	2019-07-28
127	2	-1	-1	0	45		3	2019-07-28
127	3	-1	1	0	37		3	2019-07-28
128	1	-1	3	0	9		11	2019-07-28
128	2	-1	3	0	1		7	2019-07-28
128	3	-1	3	0	10		15	2019-07-28
128	4	-1	3	0	11		4	2019-07-28
128	5	-1	3	0	4		3	2019-07-28
128	6	-1	-1	0	39		3	2019-07-28
128	7	-1	-1	0	64		3	2019-07-28
129	1	-1	-1	0	34		4	2019-07-28
129	2	-1	-1	0	19		8	2019-07-28
129	3	-1	-1	0	16		3	2019-07-28
129	4	-1	-1	0	31		3	2019-07-28
130	1	-1	3	0	37		10	2019-07-28
130	2	-1	7	0	29		8	2019-07-28
130	3	-1	2	0	61		4	2019-07-28
130	4	-1	1	0	8		8	2019-07-28
130	5	-1	4	0	42		7	2019-07-28
130	6	-1	2	0	57		3	2019-07-28
130	7	-1	2	0	50		3	2019-07-28
130	8	-1	2	0	57		3	2019-07-28
131	1	-1	3	0	44		7	2019-07-28
131	2	-1	10	0	30		14	2019-07-28
131	3	-1	10	0	11		10	2019-07-28
131	4	-1	3	0	17		7	2019-07-28
131	5	-1	3	0	4		11	2019-07-28
131	6	-1	10	0	32		30	2019-07-28
131	7	-1	3	0	12		3	2019-07-28
131	8	-1	10	0	39		3	2019-07-28
133	1	-1	5	0	40		8	2019-07-28
133	2	-1	7	0	25		14	2019-07-28
133	3	-1	5	0	18		8	2019-07-28
133	4	-1	5	0	42		8	2019-07-28
133	5	-1	5	0	10		15	2019-07-28
133	6	-1	7	0	38		3	2019-07-28
133	7	-1	7	0	29		3	2019-07-28
134	1	-1	3	0	11		10	2019-07-28
134	2	-1	3	0	1		4	2019-07-28
134	3	-1	8	0	44		7	2019-07-28
134	4	-1	3	0	7		11	2019-07-28
134	5	-1	8	0	43		15	2019-07-28
134	6	-1	3	0	4		7	2019-07-28
134	7	-1	8	0	13		12	2019-07-28
134	8	-1	8	0	32		3	2019-07-28
135	1	-1	2	0	19		8	2019-07-28
135	2	-1	2	0	56		7	2019-07-28
135	3	-1	2	0	29		3	2019-07-28
135	4	-1	2	0	57		4	2019-07-28
135	5	-1	2	0	8		8	2019-07-28
135	6	-1	2	0	4		11	2019-07-28
135	7	-1	2	0	50		3	2019-07-28
135	8	-1	2	0	10		15	2019-07-28
136	1	-1	3	0	5		14	2019-07-28
136	2	-1	3	0	5		7	2019-07-28
136	3	-1	3	0	11		10	2019-07-28
136	4	-1	3	0	1		3	2019-07-28
136	5	-1	3	0	11		4	2019-07-28
136	6	-1	3	0	43		15	2019-07-28
136	7	-1	3	0	4		3	2019-07-28
136	8	-1	3	0	9		3	2019-07-28
137	1	-1	-1	0	64		11	2019-07-28
137	2	-1	-1	0	10		3	2019-07-28
137	3	-1	-1	0	19		8	2019-07-28
137	6	-1	5	0	11		10	2019-07-28
137	7	-1	3	0	5		30	2019-07-28
138	1	-1	3	0	1		3	2019-07-28
138	2	-1	3	0	3		11	2019-07-28
138	3	-1	6	0	31		4	2019-07-28
138	4	-1	3	0	4		3	2019-07-28
138	5	-1	3	0	5		3	2019-07-28
138	6	-1	4	0	16		3	2019-07-28
138	7	-1	1	0	10		15	2019-07-28
138	8	-1	-1	0	34		3	2019-07-28
139	1	-1	3	0	1		3	2019-07-28
139	2	-1	3	0	15		3	2019-07-28
139	3	-1	3	0	11		10	2019-07-28
139	4	-1	3	0	3		4	2019-07-28
139	5	-1	3	0	4		32	2019-07-28
139	6	-1	3	0	10		15	2019-07-28
139	7	-1	3	0	4		3	2019-07-28
139	8	-1	3	0	16		3	2019-07-28
140	1	-1	1	0	34		28	2019-07-28
140	2	-1	-1	0	34		28	2019-07-28
140	3	-1	1	0	41		8	2019-07-28
140	4	-1	5	0	51		8	2019-07-28
140	5	-1	5	0	27		8	2019-07-28
140	6	-1	5	0	20		8	2019-07-28
140	7	-1	-1	0	19		8	2019-07-28
140	8	-1	5	0	8		8	2019-07-28
141	1	-1	1	0	43		15	2019-07-28
141	2	-1	2	0	50		3	2019-07-28
141	3	-1	1	0	27		8	2019-07-28
141	4	-1	6	0	47		8	2019-07-28
141	5	-1	-1	0	53		11	2019-07-28
141	6	-1	3	0	4		4	2019-07-28
141	7	-1	2	0	57		3	2019-07-28
141	8	-1	-1	0	7		3	2019-07-28
142	1	-1	3	0	8		4	2019-07-28
142	2	-1	3	0	4		3	2019-07-28
142	3	-1	-1	0	9		4	2019-07-28
142	4	-1	3	0	1		3	2019-07-28
142	5	-1	-1	0	39		3	2019-07-28
142	6	-1	-1	0	64		3	2019-07-28
143	1	-1	3	0	3		10	2019-07-28
143	2	-1	3	0	1		4	2019-07-28
143	3	-1	1	0	41		8	2019-07-28
143	4	-1	3	0	4		4	2019-07-28
143	5	-1	1	0	11		7	2019-07-28
143	6	-1	3	0	5		3	2019-07-28
143	7	-1	-1	0	5		3	2019-07-28
143	8	-1	1	0	34		3	2019-07-28
144	1	-1	-1	0	34		28	2019-07-28
144	2	-1	5	0	40		8	2019-07-28
144	3	-1	5	0	29		3	2019-07-28
144	4	-1	5	0	18		3	2019-07-28
144	5	-1	5	0	18		3	2019-07-28
144	6	-1	5	0	19		3	2019-07-28
144	7	-1	5	0	19		3	2019-07-28
144	8	-1	5	0	19		3	2019-07-28
145	1	-1	4	0	10		4	2019-07-28
145	2	-1	4	0	30		3	2019-07-28
145	3	-1	6	0	31		3	2019-07-28
145	4	-1	-1	0	31		0	2019-07-28
146	1	-1	3	0	2		3	2019-07-28
146	2	-1	3	0	10		15	2019-07-28
146	3	-1	3	0	10		15	2019-07-28
146	4	-1	-1	0	10		15	2019-07-28
146	5	-1	3	0	6		7	2019-07-28
146	6	-1	3	0	4		3	2019-07-28
146	7	-1	4	0	9		3	2019-07-28
146	8	-1	-1	0	9		3	2019-07-28
147	1	-1	3	0	4		4	2019-07-28
147	2	-1	3	0	4		3	2019-07-28
147	3	-1	5	0	14		3	2019-07-28
147	4	-1	1	0	27		8	2019-07-28
147	5	-1	-1	0	10		15	2019-07-28
147	6	-1	3	0	4		3	2019-07-28
147	7	-1	6	0	31		3	2019-07-28
147	8	-1	9	0	58		3	2019-07-28
148	1	-1	1	0	27		4	2019-07-28
148	2	-1	1	0	42		8	2019-07-28
148	3	-1	5	0	40		8	2019-07-28
148	4	-1	5	0	18		3	2019-07-28
148	5	-1	5	0	18		3	2019-07-28
148	6	-1	5	0	18		3	2019-07-28
148	7	-1	1	0	34		28	2019-07-28
148	8	-1	1	0	43		0	2019-07-28
149	1	-1	-1	0	31		4	2019-07-28
149	2	-1	3	0	5		11	2019-07-28
149	3	-1	8	0	46		11	2019-07-28
149	4	-1	-1	0	10		15	2019-07-28
149	5	-1	4	0	37		3	2019-07-28
149	6	-1	4	0	9		3	2019-07-28
149	7	-1	4	0	6		3	2019-07-28
149	8	-1	4	0	9		3	2019-07-28
150	1	-1	4	0	2		3	2019-07-28
150	2	-1	1	0	41		8	2019-07-28
150	3	-1	1	0	54		3	2019-07-28
150	4	-1	4	0	7		3	2019-07-28
150	5	-1	-1	0	13		4	2019-07-28
150	6	-1	-1	0	16		3	2019-07-28
150	7	-1	4	0	33		11	2019-07-28
150	8	-1	4	0	34		28	2019-07-28
151	1	-1	5	0	18		8	2019-07-28
151	2	-1	6	0	51		8	2019-07-28
151	3	-1	-1	0	18		8	2019-07-28
151	4	-1	1	0	10		15	2019-07-28
151	5	-1	4	0	7		3	2019-07-28
151	6	-1	1	0	57		3	2019-07-28
151	7	-1	1	0	40		3	2019-07-28
151	8	-1	1	0	34		3	2019-07-28
152	1	-1	1	0	27		8	2019-07-28
152	2	-1	-1	0	19		8	2019-07-28
152	3	-1	-1	0	22		11	2019-07-28
152	4	-1	2	0	57		3	2019-07-28
152	5	-1	-1	0	10		3	2019-07-28
152	6	-1	2	0	8		0	2019-07-28
152	7	-1	2	0	56		0	2019-07-28
152	8	-1	2	0	50		3	2019-07-28
153	1	-1	-1	0	33		3	2019-07-28
153	2	-1	-1	0	34		11	2019-07-28
153	4	-1	4	0	2		3	2019-07-28
153	5	-1	4	0	7		0	2019-07-28
153	6	-1	4	0	8		0	2019-07-28
153	7	-1	4	0	10		0	2019-07-28
153	8	-1	4	0	10		0	2019-07-28
154	1	-1	5	0	41		3	2019-07-28
154	2	-1	5	0	57		10	2019-07-28
154	3	-1	5	0	18		4	2019-07-28
154	4	-1	6	0	42		8	2019-07-28
154	5	-1	6	0	34		7	2019-07-28
154	6	-1	5	0	18		3	2019-07-28
154	7	-1	6	0	29		3	2019-07-28
154	8	-1	6	0	29		3	2019-07-28
155	1	-1	5	0	40		8	2019-07-28
155	2	-1	7	0	25		3	2019-07-28
155	3	-1	5	0	42		8	2019-07-28
155	4	-1	7	0	29		8	2019-07-28
155	5	-1	5	0	43		4	2019-07-28
155	6	-1	7	0	38		3	2019-07-28
155	7	-1	7	0	23		3	2019-07-28
155	8	-1	5	0	19		3	2019-07-28
156	1	-1	4	0	2		30	2019-07-28
156	2	-1	7	0	60		3	2019-07-28
156	3	-1	7	0	23		3	2019-07-28
156	4	-1	-1	0	31		3	2019-07-28
156	5	-1	1	0	2		30	2019-07-28
156	6	-1	5	0	40		8	2019-07-28
156	7	-1	1	0	41		4	2019-07-28
156	8	-1	1	0	43		8	2019-07-28
157	1	-1	1	0	10		15	2019-07-28
157	2	-1	1	0	61		10	2019-07-28
157	3	-1	2	0	40		3	2019-07-28
157	4	-1	2	0	57		4	2019-07-28
157	5	-1	1	0	37		11	2019-07-28
157	6	-1	1	0	56		3	2019-07-28
157	7	-1	2	0	56		3	2019-07-28
157	8	-1	2	0	56		3	2019-07-28
160	1	-1	-1	0	34		28	2019-07-28
160	2	-1	5	0	40		8	2019-07-28
160	3	-1	5	0	42		8	2019-07-28
160	4	-1	5	0	18		8	2019-07-28
160	5	-1	5	0	18		4	2019-07-28
160	6	-1	5	0	8		4	2019-07-28
160	7	-1	5	0	18		8	2019-07-28
160	8	-1	-1	0	45		3	2019-07-28
161	1	-1	7	0	25		3	2019-07-28
161	2	-1	7	0	29		8	2019-07-28
161	3	-1	7	0	19		8	2019-07-28
161	4	-1	1	0	34		28	2019-07-28
161	5	-1	3	0	4		11	2019-07-28
161	6	-1	4	0	7		4	2019-07-28
161	7	-1	-1	0	13		3	2019-07-28
161	8	-1	7	0	23		3	2019-07-28
162	1	-1	8	0	15		14	2019-07-28
162	2	-1	4	0	2		7	2019-07-28
162	3	-1	8	0	7		4	2019-07-28
162	4	-1	8	0	33		11	2019-07-28
162	5	-1	-1	0	33		11	2019-07-28
162	6	-1	8	0	16		3	2019-07-28
162	7	-1	-1	0	16		3	2019-07-28
162	8	-1	-1	0	34		28	2019-07-28
163	1	-1	1	0	41		8	2019-07-28
163	2	-1	1	0	29		8	2019-07-28
163	3	-1	2	0	48		11	2019-07-28
163	4	-1	2	0	57		4	2019-07-28
163	5	-1	2	0	56		3	2019-07-28
163	6	-1	1	0	38		3	2019-07-28
163	7	-1	1	0	24		3	2019-07-28
163	8	-1	2	0	50		3	2019-07-28
164	1	-1	-1	0	34		28	2019-07-28
164	2	-1	5	0	40		3	2019-07-28
164	3	-1	5	0	42		3	2019-07-28
164	4	-1	5	0	42		3	2019-07-28
164	5	-1	5	0	18		3	2019-07-28
164	6	-1	5	0	18		3	2019-07-28
164	7	-1	5	0	19		3	2019-07-28
164	8	-1	-1	0	18		3	2019-07-28
165	1	-1	5	0	40		8	2019-07-28
165	2	-1	5	0	20		12	2019-07-28
165	3	-1	2	0	18		7	2019-07-28
165	4	-1	5	0	42		4	2019-07-28
165	5	-1	2	0	29		14	2019-07-28
165	6	-1	5	0	34		11	2019-07-28
165	7	-1	2	0	57		0	2019-07-28
165	8	-1	2	0	19		32	2019-07-28
166	1	-1	2	0	28		8	2019-07-28
166	2	-1	7	0	25		4	2019-07-28
166	3	-1	2	0	50		3	2019-07-28
166	4	-1	2	0	10		15	2019-07-28
166	5	-1	7	0	57		4	2019-07-28
166	6	-1	2	0	13		7	2019-07-28
166	7	-1	7	0	38		3	2019-07-28
166	8	-1	7	0	47		3	2019-07-28
167	1	-1	5	0	18		4	2019-07-28
167	2	-1	7	0	19		11	2019-07-28
167	3	-1	5	0	44		4	2019-07-28
167	4	-1	7	0	29		8	2019-07-28
167	5	-1	5	0	51		8	2019-07-28
167	6	-1	5	0	20		8	2019-07-28
167	7	-1	7	0	34		28	2019-07-28
167	8	-1	7	0	24		3	2019-07-28
168	1	-1	5	0	40		3	2019-07-28
168	2	-1	5	0	29		8	2019-07-28
168	3	-1	5	0	18		8	2019-07-28
168	4	-1	5	0	34		28	2019-07-28
168	5	-1	3	0	4		11	2019-07-28
168	6	-1	5	0	19		8	2019-07-28
168	7	-1	5	0	68		3	2019-07-28
168	8	-1	-1	0	29		3	2019-07-28
169	1	-1	-1	0	19		8	2019-07-28
169	2	-1	-1	0	22		4	2019-07-28
169	3	-1	-1	0	23		11	2019-07-28
169	4	-1	5	0	19		3	2019-07-28
169	6	-1	1	0	41		0	2019-07-28
169	7	-1	1	0	8		0	2019-07-28
169	8	-1	1	0	41		0	2019-07-28
170	1	-1	2	0	10		4	2019-07-28
170	2	-1	2	0	50		3	2019-07-28
170	3	-1	2	0	61		3	2019-07-28
170	4	-1	-1	0	32		3	2019-07-28
170	5	-1	2	0	48		0	2019-07-28
170	6	-1	2	0	48		0	2019-07-28
170	7	-1	2	0	56		0	2019-07-28
170	8	-1	2	0	57		0	2019-07-28
171	1	-1	4	0	2		3	2019-07-28
171	2	-1	6	0	31		7	2019-07-28
171	3	-1	3	0	3		4	2019-07-28
171	4	-1	4	0	7		3	2019-07-28
171	5	-1	4	0	9		3	2019-07-28
171	6	-1	4	0	9		3	2019-07-28
171	7	-1	1	0	10		3	2019-07-28
171	8	-1	1	0	34		0	2019-07-28
172	1	-1	3	0	1		14	2019-07-28
172	2	-1	3	0	65		3	2019-07-28
172	3	-1	3	0	32		14	2019-07-28
172	4	-1	3	0	5		7	2019-07-28
172	5	-1	3	0	5		4	2019-07-28
172	6	-1	3	0	4		11	2019-07-28
172	7	-1	3	0	11		3	2019-07-28
172	8	-1	3	0	16		3	2019-07-28
