e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
550	10	0	0	30	0	0	2	0	0	2019-07-15
551	0	20	0	10	0	10	5	0	0	2019-07-15
552	0	0	0	0	20	20	1	0	0	2019-07-15
553	0	0	0	30	0	10	1	0	0	2019-07-15
554	0	0	0	0	0	40	5	0	1	2019-07-15
555	0	0	10	0	10	20	1	0	0	2019-07-15
556	0	0	0	0	0	40	7	0	1	2019-07-15
557	30	0	10	0	0	0	3	0	0	2019-07-15
558	0	0	10	0	30	0	1	0	1	2019-07-15
560	20	0	0	10	10	0	4	0	0	2019-07-15
561	0	0	0	20	0	25	5	0	0	2019-07-15
562	20	0	20	0	0	0	1	0	0	2019-07-15
563	0	0	0	0	0	0	1	0	0	2019-07-15
564	0	0	0	0	40	0	3	0	0	2019-07-15
565	0	0	45	0	0	0	1	0	0	2019-07-15
566	0	0	0	0	0	0	5	0	0	2019-07-15
567	0	27	3	0	5	10	4	0	1	2019-07-15
568	0	20	0	0	10	15	1	0	1	2019-07-15
569	1	1	1	1	31	5	1	0	0	2019-07-15
571	0	0	0	0	0	40	5	0	0	2019-07-15
572	25	0	0	0	15	0	1	0	0	2019-07-15
573	0	0	0	0	0	0	1	0	0	2019-07-15
574	20	0	0	20	0	0	2	0	0	2019-07-15
575	0	40	0	0	0	0	1	0	0	2019-07-15
576	0	0	0	0	0	0	2	0	0	2019-07-15
577	0	0	0	10	0	30	1	0	1	2019-07-15
578	0	40	0	0	0	0	3	0	1	2019-07-15
579	25	0	20	0	0	0	3	0	0	2019-07-15
580	20	0	10	5	5	0	1	0	0	2019-07-15
581	4	10	7	10	2	7	4	0	1	2019-07-15
582	0	0	0	0	0	0	1	0	0	2019-07-15
583	0	0	0	40	0	0	2	0	0	2019-07-15
584	0	0	0	5	20	20	6	0	0	2019-07-15
585	15	0	15	0	10	0	3	0	0	2019-07-15
586	0	35	0	0	10	0	3	0	1	2019-07-15
587	0	0	0	30	0	0	2	0	0	2019-07-15
588	0	0	0	0	0	0	2	0	0	2019-07-15
589	0	0	20	0	20	0	4	0	0	2019-07-15
590	0	20	5	10	5	0	3	0	0	2019-07-15
591	0	0	0	0	40	0	3	0	0	2019-07-15
592	20	0	0	0	20	0	3	0	0	2019-07-15
593	0	30	0	0	10	0	3	0	1	2019-07-15
594	0	20	0	10	0	10	1	0	1	2019-07-15
595	0	20	0	0	0	20	3	0	0	2019-07-15
596	5	0	10	20	5	0	3	0	0	2019-07-15
597	0	0	0	0	0	40	5	0	1	2019-07-15
598	40	0	0	0	0	0	3	0	0	2019-07-15
600	30	0	0	0	10	0	4	0	0	2019-07-15
601	20	0	0	10	15	0	4	0	0	2019-07-15
602	0	10	0	0	5	25	5	0	1	2019-07-15
603	0	0	0	20	0	20	1	0	0	2019-07-15
604	0	0	10	0	20	10	4	0	0	2019-07-15
605	0	0	0	0	0	0	5	0	0	2019-07-15
606	0	0	30	10	0	0	4	0	0	2019-07-15
607	0	0	0	0	0	0	1	0	0	2019-07-15
608	0	0	25	0	15	0	4	0	0	2019-07-15
609	0	0	0	0	20	20	1	0	1	2019-07-15
610	0	0	0	10	0	20	1	0	1	2019-07-15
611	0	30	0	0	0	10	5	0	1	2019-07-15
612	0	0	0	0	0	40	1	0	1	2019-07-15
613	5	5	0	5	5	20	5	0	1	2019-07-15
614	0	0	0	0	0	0	4	0	0	2019-07-15
615	0	0	45	0	0	0	4	0	0	2019-07-15
616	0	0	0	0	40	0	4	0	1	2019-07-15
617	0	0	15	15	0	15	1	0	0	2019-07-15
618	0	0	0	0	40	0	4	0	0	2019-07-15
619	20	0	0	0	20	0	4	0	1	2019-07-15
620	0	20	0	5	15	0	3	0	0	2019-07-15
621	20	0	10	0	10	0	4	0	0	2019-07-15
622	0	0	0	0	20	20	5	0	1	2019-07-15
623	40	0	0	0	0	0	3	0	1	2019-07-15
624	5	10	7	5	8	5	4	0	1	2019-07-15
625	20	0	15	0	10	0	3	0	0	2019-07-15
626	0	0	0	0	0	0	2	0	0	2019-07-15
627	0	0	0	0	0	0	4	0	0	2019-07-15
630	0	0	5	0	0	40	1	0	1	2019-07-15
631	0	0	0	20	0	20	2	0	0	2019-07-15
632	0	0	0	0	0	0	1	0	0	2019-07-15
633	0	0	0	0	0	0	1	0	0	2019-07-15
634	0	0	0	0	0	0	1	0	0	2019-07-15
635	0	30	0	0	0	10	1	0	0	2019-07-15
636	4	11	9	6	6	9	4	0	0	2019-07-15
637	0	0	0	30	0	10	7	0	0	2019-07-15
638	0	0	0	0	20	20	1	0	1	2019-07-15
639	0	30	0	5	0	10	5	0	1	2019-07-15
640	0	0	0	0	0	40	5	0	1	2019-07-15
641	0	40	0	0	0	0	3	0	1	2019-07-15
642	0	10	0	10	0	20	5	0	1	2019-07-15
643	0	20	0	0	10	10	3	0	1	2019-07-15
645	0	40	0	0	0	0	3	0	1	2019-07-15
646	0	0	0	0	0	40	5	0	1	2019-07-15
647	0	0	40	0	0	0	4	0	1	2019-07-15
648	10	0	0	30	0	0	2	0	0	2019-07-15
649	0	0	20	10	0	10	5	0	0	2019-07-15
650	0	0	0	0	40	0	1	0	0	2019-07-15
651	5	8	5	5	12	10	1	0	0	2019-07-15
652	0	0	0	0	0	30	5	0	1	2019-07-15
653	0	0	0	20	0	20	5	0	0	2019-07-15
654	0	20	0	0	0	20	4	0	1	2019-07-15
655	0	0	0	0	0	0	2	0	0	2019-07-15
656	10	0	5	10	5	10	1	0	0	2019-07-15
657	0	0	0	0	0	0	1	0	0	2019-07-15
658	0	20	0	0	0	20	1	0	1	2019-07-15
659	0	0	0	0	0	0	1	0	0	2019-07-15
660	0	0	0	0	0	40	1	0	1	2019-07-15
661	0	0	40	0	0	0	4	0	0	2019-07-15
662	0	10	0	0	0	30	5	0	0	2019-07-15
663	20	0	10	0	10	0	3	0	0	2019-07-15
665	0	0	0	0	0	0	1	0	0	2019-07-15
666	0	0	0	30	0	10	1	0	0	2019-07-15
667	20	0	0	0	20	0	3	0	0	2019-07-15
669	0	0	0	40	0	0	2	0	0	2019-07-15
671	0	0	0	40	0	0	7	0	0	2019-07-15
673	0	0	0	0	0	0	1	0	0	2019-07-15
674	40	0	0	0	0	0	4	0	0	2019-07-15
676	0	40	0	0	0	0	3	0	1	2019-07-15
678	0	20	0	0	0	25	4	0	0	2019-07-15
679	0	40	0	0	0	0	3	0	0	2019-07-15
680	0	10	10	0	20	0	4	0	0	2019-07-15
681	0	0	0	0	0	0	3	0	0	2019-07-15
683	20	0	20	0	0	0	7	0	0	2019-07-15
684	0	0	0	0	0	0	3	0	0	2019-07-15
685	0	0	0	0	35	10	8	0	0	2019-07-15
686	0	0	35	5	0	0	4	0	1	2019-07-15
687	20	0	15	0	10	0	3	0	0	2019-07-15
689	10	0	20	10	0	0	3	0	0	2019-07-15
690	10	0	0	0	30	0	4	0	1	2019-07-15
692	0	0	45	0	0	0	4	0	0	2019-07-15
693	20	0	0	20	0	0	3	0	0	2019-07-15
695	0	0	0	0	0	0	1	0	0	2019-07-15
696	0	0	0	0	0	0	1	0	0	2019-07-15
697	0	20	0	10	0	10	1	0	1	2019-07-15
698	40	0	0	0	0	0	3	0	0	2019-07-15
700	0	20	0	20	0	0	5	0	1	2019-07-15
701	40	0	0	0	0	0	3	0	0	2019-07-15
702	0	0	0	0	0	40	1	0	1	2019-07-15
703	0	0	0	0	0	0	4	0	0	2019-07-15
704	0	20	4	0	8	8	2	0	1	2019-07-15
706	0	0	0	0	0	0	3	0	0	2019-07-15
707	0	0	0	40	0	0	2	0	0	2019-07-15
708	40	0	0	0	0	0	3	0	0	2019-07-15
709	0	5	5	0	0	30	5	0	1	2019-07-15
710	0	0	0	0	0	40	4	0	0	2019-07-15
711	0	0	40	0	0	0	4	0	1	2019-07-15
712	25	0	0	20	0	0	2	0	0	2019-07-15
713	30	0	0	0	10	0	3	0	0	2019-07-15
714	0	0	0	30	0	10	1	0	0	2019-07-15
715	0	0	0	0	0	0	3	0	0	2019-07-15
717	30	0	10	0	0	0	4	0	0	2019-07-15
718	0	0	0	25	0	20	5	0	0	2019-07-15
720	0	0	30	0	15	0	4	0	0	2019-07-15
721	20	0	20	0	0	0	4	0	0	2019-07-15
722	0	25	0	15	0	0	1	0	0	2019-07-15
723	0	0	0	0	0	0	5	0	0	2019-07-15
724	0	0	0	0	0	0	5	0	0	2019-07-15
725	0	0	0	30	0	10	5	0	0	2019-07-15
726	0	0	0	0	0	0	3	0	0	2019-07-15
727	0	0	0	0	40	0	1	0	1	2019-07-15
728	0	0	45	0	0	0	1	0	0	2019-07-15
729	0	0	0	0	0	0	1	0	0	2019-07-15
730	0	0	40	0	0	0	4	0	0	2019-07-15
732	0	40	0	0	0	0	5	0	1	2019-07-15
733	13	0	14	0	13	0	4	0	0	2019-07-15
734	0	0	0	0	0	0	4	0	0	2019-07-15
735	0	0	0	0	0	0	5	0	0	2019-07-15
737	0	0	0	0	0	0	4	0	0	2019-07-15
738	15	15	0	0	10	0	1	0	0	2019-07-15
739	0	0	0	0	0	0	1	0	0	2019-07-15
740	0	0	0	15	0	30	5	0	0	2019-07-15
741	0	35	0	0	5	0	4	0	0	2019-07-15
742	0	0	0	0	0	0	1	0	0	2019-07-15
743	0	0	0	0	0	40	5	0	1	2019-07-15
744	0	0	0	0	0	0	5	0	0	2019-07-15
745	0	0	0	0	0	0	4	0	0	2019-07-15
747	0	0	0	0	0	0	4	0	0	2019-07-15
749	30	0	0	0	10	0	3	0	0	2019-07-15
750	40	0	0	0	0	0	3	0	0	2019-07-15
751	0	0	0	0	0	0	1	0	0	2019-07-15
752	9	5	5	10	5	6	2	0	0	2019-07-15
753	0	0	0	0	0	0	4	0	0	2019-07-15
755	0	0	0	40	0	0	1	0	0	2019-07-15
756	10	35	0	0	0	0	3	0	0	2019-07-15
757	0	0	40	0	0	0	8	0	0	2019-07-15
759	0	0	0	0	0	0	4	0	0	2019-07-15
760	0	0	40	0	0	0	4	0	0	2019-07-15
761	0	0	0	10	0	30	2	0	0	2019-07-15
762	0	0	5	0	20	20	1	0	0	2019-07-15
763	0	0	0	0	0	0	5	0	0	2019-07-15
764	0	0	40	0	0	0	1	0	0	2019-07-15
766	0	0	0	20	0	20	5	0	0	2019-07-15
767	0	10	0	10	10	10	5	0	0	2019-07-15
768	0	0	0	30	0	10	2	0	0	2019-07-15
769	0	10	0	0	0	30	1	0	1	2019-07-15
770	0	0	0	0	0	40	5	0	0	2019-07-15
771	0	0	20	0	0	20	1	0	0	2019-07-15
772	0	20	0	0	10	10	5	0	1	2019-07-15
773	25	0	0	5	10	0	3	0	0	2019-07-15
774	0	40	0	0	0	0	4	0	1	2019-07-15
775	10	5	5	10	10	5	4	0	0	2019-07-15
776	0	0	30	2	10	3	4	0	0	2019-07-15
778	0	0	0	10	0	30	5	0	0	2019-07-15
779	0	0	0	0	0	0	1	0	0	2019-07-15
780	0	0	0	0	0	0	1	0	0	2019-07-15
781	0	0	0	0	0	0	1	0	0	2019-07-15
783	0	0	0	20	5	20	1	0	0	2019-07-15
785	0	20	20	0	0	0	1	0	0	2019-07-15
786	0	0	0	0	0	0	1	0	0	2019-07-15
787	15	0	10	5	0	10	1	0	0	2019-07-15
788	30	0	0	0	10	0	4	0	0	2019-07-15
789	30	0	0	0	10	0	4	0	0	2019-07-15
792	0	0	0	0	15	25	5	0	1	2019-07-15
794	0	5	0	5	0	35	5	0	0	2019-07-15
796	0	35	0	0	10	0	6	0	0	2019-07-15
801	0	40	0	0	0	0	3	0	0	2019-07-15
806	30	0	0	10	0	0	2	0	0	2019-07-15
807	0	0	20	20	0	0	1	0	0	2019-07-15
808	40	0	0	0	0	0	1	0	0	2019-07-15
809	0	0	0	0	0	0	3	0	0	2019-07-15
810	0	40	0	0	0	0	3	0	1	2019-07-15
811	0	0	0	45	0	0	5	0	0	2019-07-15
812	20	0	0	0	20	0	3	0	0	2019-07-15
813	0	10	0	15	0	15	5	0	0	2019-07-15
818	0	0	0	0	0	0	3	0	0	2019-07-15
820	0	0	0	0	0	0	2	0	0	2019-07-15
821	0	40	0	0	0	0	3	0	0	2019-07-15
822	2	24	2	2	8	2	5	0	0	2019-07-15
823	0	0	0	0	0	0	2	0	0	2019-07-15
824	0	0	0	0	0	0	2	0	0	2019-07-15
825	0	0	20	25	0	0	2	0	0	2019-07-15
826	25	0	10	0	5	0	3	0	0	2019-07-15
827	10	0	30	0	0	0	4	0	0	2019-07-15
828	0	30	0	0	0	10	3	0	0	2019-07-15
829	0	40	0	0	0	0	1	0	1	2019-07-15
830	20	2	15	1	1	1	4	0	0	2019-07-15
831	0	0	0	20	20	0	2	0	0	2019-07-15
832	0	0	0	0	0	0	4	0	0	2019-07-15
833	0	0	0	0	40	0	4	0	1	2019-07-15
835	0	0	0	0	0	0	1	0	0	2019-07-15
837	0	15	20	0	0	5	4	0	0	2019-07-15
840	10	0	10	20	0	0	1	0	0	2019-07-15
841	0	0	0	0	0	0	2	0	0	2019-07-15
842	0	0	30	0	15	0	1	0	0	2019-07-15
843	0	15	10	0	0	15	1	0	1	2019-07-15
844	0	0	0	0	0	0	5	0	0	2019-07-15
845	0	0	0	0	0	0	5	0	0	2019-07-15
846	0	0	20	20	0	0	2	0	0	2019-07-15
847	40	0	0	0	0	0	3	0	0	2019-07-15
848	0	0	0	0	10	30	1	0	1	2019-07-15
849	10	0	30	0	0	0	1	0	0	2019-07-15
850	0	0	0	0	0	0	1	0	0	2019-07-15
851	0	0	20	0	0	20	4	0	0	2019-07-15
853	0	0	0	0	0	40	1	0	1	2019-07-15
855	0	0	0	0	0	0	4	0	0	2019-07-15
856	0	0	0	0	40	0	3	0	0	2019-07-15
857	0	0	15	15	0	10	1	0	0	2019-07-15
858	5	0	0	0	40	0	3	0	0	2019-07-15
859	0	0	0	0	0	0	3	0	0	2019-07-15
860	0	0	0	30	0	10	5	0	0	2019-07-15
861	0	0	40	0	0	5	4	0	0	2019-07-15
862	0	0	0	0	0	0	1	0	0	2019-07-15
863	0	20	0	5	10	5	1	0	0	2019-07-15
864	0	20	0	0	0	20	1	0	1	2019-07-15
869	0	0	30	10	0	0	2	0	0	2019-07-15
871	20	0	20	0	5	0	4	0	0	2019-07-15
873	45	0	0	0	0	0	3	0	0	2019-07-15
874	20	0	20	0	0	0	3	0	0	2019-07-15
875	20	0	0	20	0	0	2	0	0	2019-07-15
878	0	0	30	0	10	0	4	0	0	2019-07-15
879	10	0	0	0	30	0	3	0	0	2019-07-15
880	0	0	40	0	0	0	1	0	0	2019-07-15
881	0	0	0	0	0	0	3	0	0	2019-07-15
882	30	0	10	0	0	0	3	0	0	2019-07-15
883	8	6	5	9	10	7	1	0	0	2019-07-15
884	0	0	0	30	0	10	2	0	0	2019-07-15
886	0	0	0	0	0	0	1	0	0	2019-07-15
887	0	0	0	45	0	0	2	0	1	2019-07-15
888	0	0	0	0	0	0	5	0	0	2019-07-15
889	0	20	0	0	10	10	1	0	1	2019-07-15
890	0	0	40	0	0	0	5	0	1	2019-07-15
891	0	0	0	0	0	40	5	0	1	2019-07-15
892	20	0	0	25	0	0	2	0	0	2019-07-15
893	0	20	0	20	0	0	2	0	0	2019-07-15
894	15	0	10	5	10	0	1	0	0	2019-07-15
895	10	0	20	0	10	0	4	0	0	2019-07-15
897	5	5	5	5	10	10	5	0	1	2019-07-15
898	0	20	10	0	10	0	4	0	1	2019-07-15
899	0	0	20	20	0	0	2	0	1	2019-07-15
900	0	40	0	0	5	0	1	0	0	2019-07-15
901	0	0	10	10	0	20	5	0	1	2019-07-15
902	20	0	10	0	10	0	6	0	0	2019-07-15
903	13	2	6	8	7	4	3	0	0	2019-07-15
904	40	0	0	0	0	0	3	0	0	2019-07-15
905	0	10	10	5	0	15	1	0	0	2019-07-15
906	0	0	0	0	0	0	4	0	1	2019-07-15
907	25	0	20	0	0	0	3	0	0	2019-07-15
908	40	0	0	0	0	0	3	0	0	2019-07-15
909	30	0	10	0	0	0	8	0	0	2019-07-15
910	0	0	0	0	0	0	1	0	0	2019-07-15
911	0	0	0	10	35	0	1	0	0	2019-07-15
912	0	0	0	0	0	40	5	0	1	2019-07-15
913	40	0	0	0	0	0	3	0	0	2019-07-15
916	10	0	15	0	15	0	1	0	0	2019-07-15
917	22	22	0	0	0	0	3	0	0	2019-07-15
918	0	0	40	0	0	0	3	0	0	2019-07-15
919	0	14	0	13	13	0	8	0	0	2019-07-15
921	0	0	20	0	0	25	1	0	0	2019-07-15
922	0	30	10	0	0	0	5	0	1	2019-07-15
923	10	0	0	29	1	5	1	0	0	2019-07-15
924	0	0	10	30	0	0	2	0	0	2019-07-15
925	15	5	5	2	3	10	2	0	0	2019-07-15
926	1	8	1	10	10	10	1	0	0	2019-07-15
927	0	0	0	0	0	0	2	0	0	2019-07-15
928	0	20	0	0	20	0	1	0	1	2019-07-15
930	0	0	0	45	0	0	2	0	0	2019-07-15
932	0	0	0	0	0	40	1	0	0	2019-07-15
933	0	0	0	0	30	10	1	0	1	2019-07-15
934	0	0	0	0	0	0	2	0	0	2019-07-15
935	25	0	0	0	15	0	3	0	0	2019-07-15
936	0	0	0	0	0	0	2	0	0	2019-07-15
938	0	0	0	0	0	0	1	0	0	2019-07-15
939	0	0	0	0	0	0	4	0	0	2019-07-15
940	5	10	5	5	5	10	5	0	1	2019-07-15
941	20	20	0	0	0	0	4	0	0	2019-07-15
944	0	0	0	0	0	0	1	0	0	2019-07-15
945	0	25	10	0	10	0	3	0	0	2019-07-15
946	0	0	0	0	0	0	2	0	0	2019-07-15
947	10	15	0	10	5	0	4	0	0	2019-07-15
948	8	3	10	6	9	4	2	0	0	2019-07-15
952	0	0	0	0	40	0	3	0	0	2019-07-15
953	0	10	0	10	10	10	1	0	1	2019-07-15
954	0	0	0	0	0	0	1	0	0	2019-07-15
955	0	0	0	0	0	0	4	0	0	2019-07-15
956	20	0	0	20	0	0	4	0	0	2019-07-15
957	0	0	0	0	0	0	5	0	0	2019-07-15
958	10	5	10	5	10	0	4	0	0	2019-07-15
959	40	0	0	0	0	0	3	0	0	2019-07-15
960	15	0	5	10	10	0	2	0	0	2019-07-15
961	0	25	0	20	0	0	3	0	0	2019-07-15
962	30	0	0	10	0	0	3	0	0	2019-07-15
963	0	10	0	0	5	30	5	0	1	2019-07-15
964	0	0	0	0	0	0	4	0	0	2019-07-15
965	0	0	0	0	0	0	4	0	0	2019-07-15
966	0	0	0	0	0	0	4	0	0	2019-07-15
967	0	0	0	0	0	0	4	0	0	2019-07-15
968	40	0	0	0	0	0	3	0	0	2019-07-15
969	0	0	0	0	0	0	3	0	0	2019-07-15
970	0	0	15	0	25	0	1	0	1	2019-07-15
971	40	0	0	0	0	0	3	0	0	2019-07-15
972	10	0	0	0	10	0	3	0	0	2019-07-15
