e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	25	20	1	17	0	2019-07-27
553	0	0	0	35	0	15	6	20	0	2019-07-27
554	0	0	0	0	0	50	5	24	1	2019-07-27
555	0	0	15	0	15	25	1	19	0	2019-07-27
556	0	0	0	0	0	55	7	24	1	2019-07-27
557	30	0	10	0	0	0	3	2	0	2019-07-27
558	0	0	20	0	40	0	8	27	1	2019-07-27
560	20	0	0	10	10	0	4	6	0	2019-07-27
561	0	0	0	20	0	25	5	9	0	2019-07-27
562	20	0	20	0	0	0	1	27	0	2019-07-27
563	0	0	0	0	0	0	1	27	0	2019-07-27
564	0	0	0	0	40	0	3	27	0	2019-07-27
565	0	0	55	0	0	0	1	19	0	2019-07-27
566	0	0	0	0	0	0	5	27	0	2019-07-27
567	0	27	10	0	8	10	4	6	1	2019-07-27
568	0	25	0	0	10	20	1	25	1	2019-07-27
569	1	5	2	4	43	7	1	17	0	2019-07-27
571	0	0	0	0	0	40	5	27	0	2019-07-27
572	20	20	0	0	10	0	1	13	0	2019-07-27
573	0	0	0	0	0	0	1	27	0	2019-07-27
574	20	0	0	35	0	0	2	20	0	2019-07-27
575	0	40	0	0	0	0	1	2	0	2019-07-27
576	0	0	0	0	0	0	2	27	0	2019-07-27
577	0	0	0	10	0	30	1	27	1	2019-07-27
578	0	40	0	0	0	0	3	27	1	2019-07-27
579	35	0	20	0	0	0	3	13	0	2019-07-27
580	20	0	10	5	5	0	1	27	0	2019-07-27
581	4	10	7	10	2	7	4	27	1	2019-07-27
582	0	0	0	0	0	0	1	27	0	2019-07-27
583	0	0	0	60	0	0	2	9	0	2019-07-27
584	0	0	0	10	30	20	6	24	0	2019-07-27
585	15	0	15	0	10	0	3	27	0	2019-07-27
586	0	35	0	0	10	0	3	13	1	2019-07-27
587	0	0	0	30	0	0	2	27	0	2019-07-27
588	0	0	0	0	0	0	2	27	0	2019-07-27
589	0	0	20	0	20	0	4	2	0	2019-07-27
590	0	20	5	10	5	0	3	17	0	2019-07-27
591	0	0	0	0	60	0	6	25	1	2019-07-27
592	30	0	5	0	20	0	3	9	0	2019-07-27
593	0	30	0	0	10	0	3	27	1	2019-07-27
594	0	25	0	10	0	15	1	20	1	2019-07-27
595	0	30	0	0	0	20	3	19	0	2019-07-27
596	10	0	10	22	13	0	1	2	0	2019-07-27
597	0	0	0	0	0	40	5	27	1	2019-07-27
598	40	0	0	0	0	0	3	27	0	2019-07-27
600	30	0	0	0	10	0	4	27	0	2019-07-27
601	30	0	0	15	15	0	4	9	0	2019-07-27
602	0	10	0	0	5	40	5	27	1	2019-07-27
603	0	0	0	50	0	0	1	19	0	2019-07-27
604	0	0	10	0	20	10	4	6	0	2019-07-27
605	0	0	0	0	0	0	5	27	0	2019-07-27
606	0	0	30	10	0	0	4	27	0	2019-07-27
607	0	0	0	0	0	0	1	27	0	2019-07-27
608	0	0	30	0	20	0	4	25	0	2019-07-27
609	0	0	0	0	20	30	1	24	1	2019-07-27
610	0	0	0	10	0	20	1	25	1	2019-07-27
611	0	30	0	0	0	10	5	19	1	2019-07-27
612	0	0	0	0	0	40	1	17	1	2019-07-27
613	5	5	0	5	5	20	5	27	1	2019-07-27
614	0	0	0	0	0	0	4	27	0	2019-07-27
615	0	0	60	0	0	0	4	6	0	2019-07-27
616	0	0	0	0	50	0	4	25	1	2019-07-27
617	0	0	15	20	0	20	1	13	0	2019-07-27
618	0	0	0	0	50	0	6	25	0	2019-07-27
619	20	0	0	0	20	0	4	27	1	2019-07-27
620	0	20	0	5	15	0	3	27	0	2019-07-27
621	20	0	10	0	10	0	4	27	0	2019-07-27
622	0	0	0	0	35	20	5	24	1	2019-07-27
623	40	0	0	0	10	0	3	2	1	2019-07-27
624	5	10	7	5	8	5	4	27	1	2019-07-27
625	20	0	15	0	10	0	3	27	0	2019-07-27
626	45	0	0	15	0	0	3	2	0	2019-07-27
627	0	0	0	0	0	0	4	27	0	2019-07-27
630	0	5	10	0	0	40	1	20	1	2019-07-27
631	0	0	5	25	0	20	7	25	0	2019-07-27
632	0	0	0	0	0	0	1	27	0	2019-07-27
633	0	0	0	0	0	0	1	27	0	2019-07-27
634	0	0	0	0	0	0	1	27	0	2019-07-27
635	0	30	0	0	0	10	1	6	0	2019-07-27
636	4	16	9	6	11	14	4	20	0	2019-07-27
637	0	0	0	35	15	0	1	20	0	2019-07-27
638	0	0	0	0	20	20	1	17	1	2019-07-27
639	0	40	0	5	0	10	5	19	1	2019-07-27
640	0	0	0	0	0	40	5	27	1	2019-07-27
641	0	45	0	0	10	0	3	19	1	2019-07-27
642	0	10	0	10	0	20	5	27	1	2019-07-27
643	0	20	0	0	10	10	3	27	1	2019-07-27
645	0	40	0	0	0	0	3	27	1	2019-07-27
646	0	0	0	0	0	55	5	17	1	2019-07-27
647	0	0	40	0	0	0	4	27	1	2019-07-27
648	10	0	0	30	0	0	2	27	0	2019-07-27
649	0	0	25	10	0	20	5	24	0	2019-07-27
650	0	0	0	0	50	0	1	2	0	2019-07-27
651	0	20	20	0	20	0	1	34	0	2019-07-27
652	0	0	0	0	0	50	5	24	1	2019-07-27
653	0	15	0	20	0	20	5	9	0	2019-07-27
654	0	30	0	0	0	20	4	20	0	2019-07-27
655	0	0	0	0	0	0	2	27	0	2019-07-27
656	10	0	5	10	5	10	1	27	0	2019-07-27
657	0	0	0	0	0	0	1	27	0	2019-07-27
658	0	20	0	0	0	20	1	20	1	2019-07-27
659	0	0	0	0	0	0	1	27	0	2019-07-27
660	0	0	0	0	0	40	1	27	1	2019-07-27
661	10	0	45	0	0	0	4	6	0	2019-07-27
662	0	20	0	0	0	30	5	24	0	2019-07-27
663	30	0	15	0	10	0	3	2	0	2019-07-27
665	0	0	0	0	0	0	1	27	0	2019-07-27
666	0	0	0	30	0	10	1	27	0	2019-07-27
667	40	0	0	0	20	0	3	6	0	2019-07-27
669	0	0	0	62	0	0	2	27	0	2019-07-27
671	0	0	0	50	0	0	9	9	0	2019-07-27
673	0	0	0	0	0	0	1	27	0	2019-07-27
674	60	0	0	0	0	0	4	27	0	2019-07-27
676	0	40	0	0	0	0	3	27	1	2019-07-27
678	0	20	0	0	15	25	4	19	0	2019-07-27
679	0	40	0	0	0	0	3	27	0	2019-07-27
680	0	0	0	0	55	0	4	9	1	2019-07-27
681	0	0	0	0	0	0	3	27	0	2019-07-27
683	35	0	20	0	0	0	7	9	0	2019-07-27
684	0	0	0	0	0	0	3	27	0	2019-07-27
685	0	0	0	10	35	15	8	22	0	2019-07-27
686	0	0	50	10	0	0	4	20	1	2019-07-27
687	25	0	20	0	15	0	3	25	0	2019-07-27
689	10	0	20	10	0	0	3	27	0	2019-07-27
690	10	0	0	0	30	0	4	27	1	2019-07-27
692	0	0	65	0	0	0	4	17	0	2019-07-27
693	20	0	0	20	0	0	3	27	0	2019-07-27
695	0	0	0	0	0	0	1	27	0	2019-07-27
696	0	0	0	0	0	0	1	27	0	2019-07-27
697	20	20	0	10	2	10	1	9	1	2019-07-27
698	55	0	0	0	0	0	3	2	0	2019-07-27
700	0	20	0	20	0	0	5	24	1	2019-07-27
701	40	0	0	0	15	0	3	6	0	2019-07-27
702	0	0	0	0	0	40	1	27	1	2019-07-27
703	0	20	0	15	0	20	4	27	0	2019-07-27
704	0	20	4	0	8	8	2	27	1	2019-07-27
706	0	0	0	0	0	0	3	27	0	2019-07-27
707	0	15	0	40	0	0	2	27	0	2019-07-27
708	62	0	0	0	0	0	3	22	0	2019-07-27
709	0	5	5	5	5	30	5	24	1	2019-07-27
710	0	0	0	0	0	40	4	27	0	2019-07-27
711	0	0	40	0	0	0	4	27	1	2019-07-27
712	35	0	0	25	0	0	2	20	0	2019-07-27
713	30	0	0	0	10	0	3	27	0	2019-07-27
714	0	0	0	52	0	10	1	27	0	2019-07-27
715	0	0	0	0	0	0	3	27	0	2019-07-27
717	30	0	10	0	0	0	4	27	0	2019-07-27
718	0	0	0	30	0	25	5	24	0	2019-07-27
720	0	0	40	0	20	0	4	25	0	2019-07-27
721	20	0	20	0	0	0	4	27	0	2019-07-27
722	0	25	0	15	0	0	1	27	0	2019-07-27
723	0	0	0	0	0	0	5	27	0	2019-07-27
724	0	0	0	0	0	0	5	27	0	2019-07-27
725	0	0	0	30	5	20	5	24	0	2019-07-27
726	0	0	0	0	0	0	3	27	0	2019-07-27
727	0	0	0	0	0	50	7	9	1	2019-07-27
728	0	0	60	0	0	0	1	9	0	2019-07-27
729	0	0	0	0	0	0	1	27	0	2019-07-27
730	20	0	40	0	0	0	4	20	0	2019-07-27
732	0	55	0	0	0	0	5	24	1	2019-07-27
733	17	0	17	0	16	0	4	2	0	2019-07-27
734	0	0	0	0	0	0	4	27	0	2019-07-27
735	0	0	0	0	0	0	5	27	0	2019-07-27
737	0	0	0	0	0	0	4	27	0	2019-07-27
738	21	21	0	0	13	0	1	25	0	2019-07-27
739	0	0	0	0	0	0	1	27	0	2019-07-27
740	0	0	0	15	0	45	5	9	0	2019-07-27
741	0	40	0	0	5	5	4	13	0	2019-07-27
742	0	0	0	0	0	0	1	27	0	2019-07-27
743	0	0	0	0	0	40	5	24	1	2019-07-27
744	0	0	0	0	0	0	5	27	0	2019-07-27
745	0	0	0	0	0	0	4	27	0	2019-07-27
747	0	0	0	0	0	0	4	27	0	2019-07-27
749	30	0	0	0	10	0	3	27	0	2019-07-27
750	40	0	0	0	0	0	3	2	0	2019-07-27
751	0	0	0	0	0	0	1	27	0	2019-07-27
752	12	8	8	17	8	9	2	17	0	2019-07-27
753	0	0	0	0	0	0	4	27	0	2019-07-27
755	0	0	0	55	0	0	1	24	0	2019-07-27
756	20	40	0	0	0	0	6	19	0	2019-07-27
757	0	0	50	0	0	0	8	22	0	2019-07-27
759	0	0	0	0	0	0	4	27	0	2019-07-27
760	0	0	55	0	0	0	4	22	0	2019-07-27
761	0	0	0	25	0	30	2	24	0	2019-07-27
762	10	0	10	0	20	20	1	19	0	2019-07-27
763	0	0	0	0	0	0	5	27	0	2019-07-27
764	0	0	40	0	0	0	1	27	0	2019-07-27
766	0	0	0	20	0	20	5	24	0	2019-07-27
767	0	15	0	15	10	15	5	24	1	2019-07-27
768	0	0	0	30	0	10	2	27	0	2019-07-27
769	0	10	0	0	0	30	1	22	1	2019-07-27
770	0	0	0	0	0	40	5	24	0	2019-07-27
771	0	0	30	0	0	25	1	17	0	2019-07-27
772	0	20	0	0	10	10	5	17	1	2019-07-27
773	25	0	0	5	10	0	3	27	0	2019-07-27
774	0	40	0	0	0	0	4	27	1	2019-07-27
775	15	5	5	10	15	5	4	20	0	2019-07-27
776	0	0	40	7	10	10	4	9	0	2019-07-27
778	0	10	0	10	0	35	5	24	0	2019-07-27
779	0	0	0	0	0	0	1	27	0	2019-07-27
780	0	0	0	0	0	0	1	27	0	2019-07-27
781	0	0	0	0	0	0	1	27	0	2019-07-27
783	0	5	5	20	5	20	1	9	0	2019-07-27
785	0	20	40	0	0	0	1	9	0	2019-07-27
786	0	0	0	0	0	0	1	27	0	2019-07-27
787	15	0	10	5	0	10	1	27	0	2019-07-27
788	30	0	0	0	20	0	4	25	0	2019-07-27
789	40	0	0	0	10	0	4	25	0	2019-07-27
792	0	0	0	0	20	30	5	9	1	2019-07-27
794	0	0	0	10	0	55	5	24	0	2019-07-27
796	0	55	0	0	10	0	6	22	0	2019-07-27
801	0	55	0	0	0	0	3	2	0	2019-07-27
806	30	0	0	10	0	0	2	20	0	2019-07-27
807	0	0	60	0	0	0	4	13	0	2019-07-27
808	50	0	0	0	0	0	1	27	0	2019-07-27
809	0	0	0	0	0	0	3	27	0	2019-07-27
810	0	55	0	0	0	0	3	27	1	2019-07-27
811	0	0	0	55	0	0	5	20	0	2019-07-27
812	20	0	0	0	20	0	3	34	0	2019-07-27
813	0	20	0	15	0	15	5	24	0	2019-07-27
818	0	0	0	0	0	0	3	27	0	2019-07-27
820	0	0	0	0	0	0	2	27	0	2019-07-27
821	0	40	0	0	0	0	3	27	0	2019-07-27
822	2	24	2	2	8	2	5	27	0	2019-07-27
823	0	0	0	0	0	0	2	27	0	2019-07-27
824	0	0	0	0	0	0	2	27	0	2019-07-27
825	0	0	25	30	0	0	2	22	0	2019-07-27
826	35	0	10	0	10	0	3	2	0	2019-07-27
827	10	0	30	0	0	0	4	27	0	2019-07-27
828	25	25	0	0	5	0	3	2	0	2019-07-27
829	0	40	0	10	0	0	1	19	1	2019-07-27
830	25	2	20	1	1	1	4	25	0	2019-07-27
831	0	0	0	25	25	0	2	24	0	2019-07-27
832	0	0	0	0	0	0	4	27	0	2019-07-27
833	0	0	0	0	40	0	4	27	1	2019-07-27
835	0	0	0	0	0	0	1	27	0	2019-07-27
837	0	30	20	0	0	5	4	19	0	2019-07-27
840	10	0	10	20	10	0	1	17	0	2019-07-27
841	0	0	0	0	0	0	2	27	0	2019-07-27
842	0	0	40	0	15	0	1	2	0	2019-07-27
843	0	15	10	0	0	15	1	24	1	2019-07-27
844	0	0	0	0	0	0	5	27	0	2019-07-27
845	0	0	0	0	0	0	5	27	0	2019-07-27
846	0	0	20	20	0	0	2	27	0	2019-07-27
847	55	0	0	0	0	0	4	13	0	2019-07-27
848	0	0	0	0	10	40	5	24	1	2019-07-27
849	12	0	50	0	0	0	1	27	0	2019-07-27
850	0	0	0	0	0	0	1	27	0	2019-07-27
851	0	0	20	0	0	20	4	27	0	2019-07-27
853	0	0	0	0	0	67	1	27	1	2019-07-27
855	0	0	0	0	0	0	4	27	0	2019-07-27
856	0	0	0	0	55	0	3	22	0	2019-07-27
857	0	0	15	15	0	10	1	27	0	2019-07-27
858	10	0	0	0	50	0	3	2	0	2019-07-27
859	0	0	0	0	0	0	3	27	0	2019-07-27
860	0	0	0	40	0	10	5	24	0	2019-07-27
861	0	0	60	0	0	0	10	20	0	2019-07-27
862	0	0	0	0	0	0	1	27	0	2019-07-27
863	0	30	0	5	10	5	1	27	0	2019-07-27
864	0	30	0	0	0	20	1	19	1	2019-07-27
869	0	0	30	10	0	0	2	27	0	2019-07-27
871	20	0	30	0	10	0	4	13	0	2019-07-27
873	55	0	0	0	0	0	3	34	0	2019-07-27
874	21	0	21	0	20	0	4	2	0	2019-07-27
875	20	0	0	30	0	0	2	20	0	2019-07-27
878	0	0	30	0	10	0	4	27	0	2019-07-27
879	10	0	0	0	30	0	3	6	0	2019-07-27
880	0	0	40	0	0	0	1	20	0	2019-07-27
881	42	0	0	0	20	0	3	27	0	2019-07-27
882	30	0	10	15	0	0	3	27	0	2019-07-27
884	0	0	0	45	0	15	2	19	0	2019-07-27
886	0	0	0	0	0	0	1	27	0	2019-07-27
887	0	0	0	67	0	0	2	20	0	2019-07-27
888	0	0	0	0	0	0	5	27	0	2019-07-27
889	0	30	0	0	10	15	1	20	1	2019-07-27
890	0	0	40	0	0	0	5	27	1	2019-07-27
891	0	0	0	0	0	40	5	27	1	2019-07-27
892	0	0	0	35	5	15	7	13	0	2019-07-27
893	0	20	0	20	0	0	2	27	0	2019-07-27
894	25	0	10	10	15	0	1	2	0	2019-07-27
895	20	0	20	0	10	0	4	24	0	2019-07-27
897	5	5	5	5	10	10	5	27	1	2019-07-27
898	0	20	10	0	10	0	4	19	1	2019-07-27
899	0	0	25	30	0	0	2	9	0	2019-07-27
900	0	40	0	0	15	0	3	13	0	2019-07-27
901	0	0	10	10	0	20	5	34	1	2019-07-27
902	20	0	20	0	15	0	3	27	0	2019-07-27
903	13	2	6	8	7	4	3	27	0	2019-07-27
904	40	0	0	0	0	0	3	27	0	2019-07-27
905	0	20	10	5	0	15	4	22	0	2019-07-27
906	0	0	0	0	0	0	4	27	1	2019-07-27
907	25	0	20	0	0	0	3	27	0	2019-07-27
908	55	0	0	0	0	0	3	2	0	2019-07-27
909	30	0	10	0	10	0	8	22	0	2019-07-27
910	0	0	0	0	0	0	1	27	0	2019-07-27
911	0	0	0	15	50	0	1	9	0	2019-07-27
912	0	0	0	0	0	55	5	24	1	2019-07-27
913	55	0	0	0	0	0	3	2	0	2019-07-27
916	10	0	15	0	15	0	1	27	0	2019-07-27
917	30	30	0	0	0	0	3	6	0	2019-07-27
918	0	0	50	0	0	0	3	13	0	2019-07-27
919	0	20	0	20	20	0	1	22	0	2019-07-27
921	0	0	27	0	0	33	1	9	0	2019-07-27
922	0	30	10	0	0	15	5	24	1	2019-07-27
923	10	0	0	37	3	5	1	17	0	2019-07-27
924	0	0	10	30	0	0	2	27	0	2019-07-27
925	15	5	5	2	3	10	2	9	0	2019-07-27
926	1	8	1	12	20	20	4	17	0	2019-07-27
927	0	0	0	0	0	0	2	27	0	2019-07-27
928	0	25	0	0	30	0	8	27	1	2019-07-27
930	0	0	0	55	0	0	2	20	0	2019-07-27
932	0	0	0	0	0	40	1	27	0	2019-07-27
933	0	0	0	0	40	20	1	17	1	2019-07-27
934	0	0	0	0	0	0	2	27	0	2019-07-27
935	35	0	0	0	20	0	3	2	0	2019-07-27
936	0	0	0	0	0	0	2	27	0	2019-07-27
938	0	0	0	0	0	0	1	27	0	2019-07-27
939	0	0	0	0	0	0	4	27	0	2019-07-27
940	5	10	5	5	5	10	5	27	1	2019-07-27
941	20	20	0	0	0	0	4	2	0	2019-07-27
944	47	0	10	5	5	0	3	27	0	2019-07-27
945	0	30	15	0	20	0	3	2	0	2019-07-27
946	0	0	0	0	0	0	2	27	0	2019-07-27
947	10	15	0	10	5	0	4	27	0	2019-07-27
948	8	3	10	6	9	4	2	27	0	2019-07-27
952	0	0	0	0	40	0	3	22	0	2019-07-27
953	0	10	0	10	20	10	1	9	1	2019-07-27
954	0	15	10	10	0	20	1	27	0	2019-07-27
955	0	0	0	0	0	0	4	27	0	2019-07-27
956	30	0	0	20	0	0	4	20	0	2019-07-27
957	0	0	0	0	0	0	5	27	0	2019-07-27
958	10	5	10	5	10	0	4	6	0	2019-07-27
959	40	0	0	0	0	0	3	34	0	2019-07-27
960	20	0	5	27	10	0	2	27	0	2019-07-27
961	0	35	0	30	0	0	3	25	0	2019-07-27
962	30	0	0	10	0	0	3	2	0	2019-07-27
963	0	10	0	0	15	30	5	24	0	2019-07-27
964	0	0	0	0	0	0	4	27	0	2019-07-27
965	0	0	0	0	0	0	4	27	0	2019-07-27
966	0	0	0	0	0	0	4	27	0	2019-07-27
967	0	0	0	0	0	0	4	27	0	2019-07-27
968	40	0	0	0	0	0	3	27	0	2019-07-27
969	20	0	0	30	0	0	3	27	0	2019-07-27
970	0	0	15	0	25	0	1	27	1	2019-07-27
971	40	0	0	0	0	0	3	27	0	2019-07-27
972	30	30	0	0	0	0	3	27	1	2019-07-27
973	0	0	0	20	25	0	2	34	0	2019-07-27
975	0	0	0	0	0	0	4	34	0	2019-07-27
976	0	10	0	0	20	15	4	34	0	2019-07-27
977	25	0	5	15	0	0	1	34	0	2019-07-27
978	20	0	0	15	5	0	3	34	0	2019-07-27
979	0	0	0	0	0	0	1	34	0	2019-07-27
980	0	20	20	0	10	0	1	34	0	2019-07-27
981	0	0	0	5	45	0	1	34	0	2019-07-27
982	35	0	0	0	10	0	3	34	0	2019-07-27
983	45	0	0	0	0	0	3	34	0	2019-07-27
984	0	0	0	0	0	0	4	34	0	2019-07-27
985	0	0	0	0	0	0	1	34	0	2019-07-27
986	0	16	6	6	6	6	1	34	0	2019-07-27
987	45	0	0	0	0	0	4	34	0	2019-07-27
988	0	0	0	0	0	0	1	34	0	2019-07-27
989	0	20	0	0	0	20	5	34	0	2019-07-27
991	0	0	0	0	0	0	4	34	0	2019-07-27
992	0	20	0	0	0	20	2	34	1	2019-07-27
993	15	0	0	30	0	0	2	34	0	2019-07-27
994	0	0	0	0	0	0	4	34	0	2019-07-27
995	0	20	0	10	5	10	1	34	0	2019-07-27
996	0	0	0	0	0	0	1	34	0	2019-07-27
997	0	0	0	0	0	0	4	34	0	2019-07-27
998	0	0	0	0	0	0	4	34	0	2019-07-27
999	0	0	0	0	0	40	5	34	1	2019-07-27
1000	0	15	0	0	10	10	5	34	0	2019-07-27
1001	0	30	0	0	15	0	3	34	1	2019-07-27
1002	0	15	0	0	10	15	5	34	1	2019-07-27
1003	0	0	0	0	0	0	1	34	0	2019-07-27
1004	20	0	0	20	0	0	2	34	0	2019-07-27
1005	0	0	0	0	0	0	4	34	0	2019-07-27
