e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
546	0	0	0	10	0	30	1	0	0	2019-07-06
547	0	30	0	0	5	5	3	0	1	2019-07-06
548	15	15	0	0	10	0	3	0	0	2019-07-06
550	0	0	0	0	0	0	2	0	0	2019-07-06
551	0	0	0	0	0	0	5	0	0	2019-07-06
552	0	0	0	0	20	20	1	0	0	2019-07-06
553	0	0	0	30	0	10	1	0	0	2019-07-06
554	0	0	0	0	0	40	5	0	1	2019-07-06
555	0	0	0	0	0	0	1	0	0	2019-07-06
556	0	0	0	0	0	40	5	0	1	2019-07-06
557	30	0	10	0	0	0	3	0	0	2019-07-06
558	0	0	10	0	30	0	1	0	1	2019-07-06
560	20	0	0	10	10	0	1	0	0	2019-07-06
561	0	0	0	20	0	25	5	0	0	2019-07-06
562	20	0	20	0	0	0	1	0	0	2019-07-06
563	0	0	0	0	0	0	1	0	0	2019-07-06
564	0	0	0	0	40	0	3	0	0	2019-07-06
565	0	0	45	0	0	0	1	0	0	2019-07-06
566	0	0	0	0	0	0	5	0	0	2019-07-06
567	0	27	3	0	5	10	4	0	1	2019-07-06
568	0	20	0	0	10	15	1	0	1	2019-07-06
569	1	1	1	1	31	5	1	0	0	2019-07-06
571	0	0	0	0	0	40	5	0	0	2019-07-06
572	25	0	0	0	15	0	1	0	0	2019-07-06
573	0	0	0	0	0	0	1	0	0	2019-07-06
574	20	0	0	20	0	0	2	0	0	2019-07-06
575	0	40	0	0	0	0	1	0	0	2019-07-06
576	0	0	0	0	0	0	2	0	0	2019-07-06
577	0	0	0	10	0	30	1	0	1	2019-07-06
578	0	40	0	0	0	0	3	0	1	2019-07-06
579	25	0	20	0	0	0	3	0	0	2019-07-06
580	20	0	10	5	5	0	1	0	0	2019-07-06
581	4	10	7	10	2	7	4	0	1	2019-07-06
582	0	0	0	0	0	0	1	0	0	2019-07-06
583	0	0	0	40	0	0	2	0	0	2019-07-06
584	0	0	0	5	20	20	1	0	1	2019-07-06
585	15	0	15	0	10	0	3	0	0	2019-07-06
586	0	35	0	0	10	0	3	0	1	2019-07-06
587	0	0	0	30	0	0	2	0	0	2019-07-06
588	0	0	0	0	0	0	2	0	0	2019-07-06
589	0	0	20	0	20	0	4	0	0	2019-07-06
590	0	20	5	10	5	0	3	0	0	2019-07-06
591	0	0	0	0	40	0	3	0	0	2019-07-06
592	20	0	0	0	20	0	3	0	0	2019-07-06
593	0	30	0	0	10	0	3	0	1	2019-07-06
594	0	20	0	10	0	10	1	0	1	2019-07-06
595	0	20	0	0	0	20	3	0	0	2019-07-06
596	5	0	10	20	5	0	3	0	0	2019-07-06
597	0	0	0	0	0	40	5	0	1	2019-07-06
598	40	0	0	0	0	0	3	0	0	2019-07-06
600	30	0	0	0	10	0	4	0	0	2019-07-06
601	20	0	0	10	15	0	4	0	0	2019-07-06
602	0	10	0	0	5	25	5	0	1	2019-07-06
603	0	0	0	20	0	20	1	0	0	2019-07-06
604	0	0	10	0	20	10	4	0	0	2019-07-06
605	0	0	0	0	0	0	5	0	0	2019-07-06
606	0	0	30	10	0	0	4	0	0	2019-07-06
607	0	0	0	0	0	0	1	0	0	2019-07-06
608	0	0	25	0	15	0	4	0	0	2019-07-06
609	0	0	0	0	20	20	1	0	1	2019-07-06
610	0	0	0	10	0	20	1	0	1	2019-07-06
611	0	30	0	0	0	10	5	0	1	2019-07-06
612	0	0	0	0	0	40	1	0	1	2019-07-06
613	5	5	0	5	5	20	5	0	1	2019-07-06
614	0	0	0	0	0	0	4	0	0	2019-07-06
615	0	0	40	0	0	0	4	0	0	2019-07-06
616	0	0	0	0	40	0	4	0	1	2019-07-06
617	0	0	15	15	0	15	1	0	0	2019-07-06
618	0	0	0	0	40	0	4	0	0	2019-07-06
619	20	0	0	0	20	0	4	0	1	2019-07-06
620	0	20	0	5	15	0	3	0	0	2019-07-06
621	20	0	10	0	10	0	4	0	0	2019-07-06
622	0	0	0	0	20	20	5	0	1	2019-07-06
623	40	0	0	0	0	0	3	0	1	2019-07-06
624	5	10	7	5	8	5	4	0	1	2019-07-06
625	20	0	15	0	10	0	3	0	0	2019-07-06
626	0	0	0	0	0	0	2	0	0	2019-07-06
627	0	0	0	0	0	0	4	0	0	2019-07-06
630	0	0	5	0	0	40	5	0	1	2019-07-06
631	0	0	0	20	0	20	2	0	0	2019-07-06
632	0	0	0	0	0	0	1	0	0	2019-07-06
633	0	0	0	0	0	0	1	0	0	2019-07-06
634	0	0	0	0	0	0	1	0	0	2019-07-06
635	0	30	0	0	0	10	1	0	0	2019-07-06
636	4	11	9	6	6	9	4	0	0	2019-07-06
637	0	0	0	30	0	10	7	0	0	2019-07-06
638	0	0	0	0	20	20	1	0	1	2019-07-06
639	0	30	0	5	0	10	5	0	1	2019-07-06
640	0	0	0	0	0	40	5	0	1	2019-07-06
641	0	40	0	0	0	0	3	0	1	2019-07-06
642	0	10	0	10	0	20	5	0	1	2019-07-06
643	0	20	0	0	10	10	3	0	1	2019-07-06
645	0	40	0	0	0	0	3	0	1	2019-07-06
646	0	0	0	0	0	40	5	0	1	2019-07-06
647	0	0	40	0	0	0	4	0	1	2019-07-06
648	10	0	0	30	0	0	2	0	0	2019-07-06
649	0	0	20	10	0	10	5	0	0	2019-07-06
650	0	0	0	0	40	0	1	0	0	2019-07-06
651	5	8	5	5	12	10	1	0	0	2019-07-06
652	0	0	0	0	0	0	5	0	1	2019-07-06
653	0	0	0	20	0	20	5	0	0	2019-07-06
654	0	20	0	0	0	20	4	0	1	2019-07-06
655	0	0	0	0	0	0	2	0	0	2019-07-06
656	10	0	5	10	5	10	1	0	0	2019-07-06
657	0	0	0	0	0	0	1	0	0	2019-07-06
658	0	20	0	0	0	20	1	0	1	2019-07-06
659	0	0	0	0	0	0	1	0	0	2019-07-06
660	0	0	0	0	0	40	1	0	1	2019-07-06
661	0	0	40	0	0	0	4	0	0	2019-07-06
662	0	10	0	0	0	30	5	0	0	2019-07-06
663	20	0	10	0	10	0	3	0	0	2019-07-06
664	0	0	0	0	10	30	5	0	1	2019-07-06
665	0	0	0	0	0	0	1	0	0	2019-07-06
666	0	0	0	30	0	10	1	0	0	2019-07-06
667	20	0	0	0	20	0	3	0	0	2019-07-06
669	0	0	0	40	0	0	2	0	0	2019-07-06
671	0	0	0	40	0	0	7	0	1	2019-07-06
673	0	0	0	0	0	0	1	0	0	2019-07-06
674	40	0	0	0	0	0	4	0	0	2019-07-06
676	5	15	3	3	7	7	3	0	1	2019-07-06
678	0	20	0	0	0	25	4	0	0	2019-07-06
679	0	40	0	0	0	0	3	0	0	2019-07-06
680	0	10	10	0	20	0	4	0	0	2019-07-06
681	0	0	0	0	0	0	3	0	0	2019-07-06
683	20	0	20	0	0	0	7	0	0	2019-07-06
684	0	0	0	0	0	0	3	0	0	2019-07-06
685	0	0	0	0	35	10	8	0	0	2019-07-06
686	0	0	35	5	0	0	4	0	1	2019-07-06
687	20	0	15	0	10	0	3	0	0	2019-07-06
688	0	0	0	0	0	0	5	0	0	2019-07-06
689	10	0	20	10	0	0	3	0	0	2019-07-06
690	10	0	0	0	30	0	4	0	1	2019-07-06
692	0	0	40	0	0	0	4	0	0	2019-07-06
693	20	0	0	20	0	0	3	0	0	2019-07-06
695	0	0	0	0	0	0	1	0	0	2019-07-06
696	0	0	0	0	0	0	1	0	0	2019-07-06
697	0	20	0	10	0	10	1	0	1	2019-07-06
698	40	0	0	0	0	0	3	0	0	2019-07-06
700	0	20	0	20	0	0	5	0	1	2019-07-06
701	40	0	0	0	0	0	3	0	0	2019-07-06
702	0	0	0	0	0	40	1	0	1	2019-07-06
703	0	0	0	0	0	0	4	0	0	2019-07-06
704	0	0	0	0	0	0	2	0	0	2019-07-06
706	0	0	0	0	0	0	3	0	0	2019-07-06
707	0	0	0	40	0	0	2	0	0	2019-07-06
708	40	0	0	0	0	0	3	0	0	2019-07-06
709	0	5	5	0	0	30	5	0	1	2019-07-06
710	0	0	0	0	0	40	4	0	0	2019-07-06
711	0	0	40	0	0	0	4	0	1	2019-07-06
712	25	0	0	20	0	0	2	0	0	2019-07-06
713	30	0	0	0	10	0	3	0	0	2019-07-06
714	0	0	0	30	0	10	1	0	0	2019-07-06
715	0	0	0	0	0	0	3	0	0	2019-07-06
717	30	0	10	0	0	0	4	0	0	2019-07-06
718	0	0	0	25	0	20	5	0	0	2019-07-06
720	0	0	30	0	15	0	4	0	0	2019-07-06
721	20	0	20	0	0	0	4	0	0	2019-07-06
722	0	25	0	15	0	0	1	0	0	2019-07-06
723	0	0	0	0	0	0	5	0	0	2019-07-06
724	0	0	0	0	0	0	5	0	0	2019-07-06
725	0	0	0	30	0	10	5	0	0	2019-07-06
726	0	0	0	0	0	0	3	0	0	2019-07-06
727	0	0	0	0	40	0	1	0	1	2019-07-06
728	0	0	45	0	0	0	1	0	0	2019-07-06
729	0	0	0	0	0	0	1	0	0	2019-07-06
730	5	7	10	5	8	5	4	0	0	2019-07-06
732	0	40	0	0	0	0	5	0	1	2019-07-06
733	13	0	14	0	13	0	4	0	0	2019-07-06
734	0	0	0	0	0	0	4	0	0	2019-07-06
735	0	0	0	0	0	0	5	0	0	2019-07-06
737	0	0	0	0	0	0	4	0	0	2019-07-06
738	15	15	0	0	10	0	1	0	0	2019-07-06
739	0	0	0	0	0	0	1	0	0	2019-07-06
740	0	0	0	10	0	30	5	0	0	2019-07-06
741	0	35	0	0	5	0	4	0	0	2019-07-06
742	0	0	0	0	0	0	1	0	0	2019-07-06
743	0	0	0	0	0	40	5	0	1	2019-07-06
744	0	0	0	0	0	0	5	0	0	2019-07-06
745	0	0	0	0	0	0	4	0	0	2019-07-06
747	0	0	0	0	0	0	4	0	0	2019-07-06
749	30	0	0	0	10	0	3	0	0	2019-07-06
750	40	0	0	0	0	0	3	0	0	2019-07-06
751	0	0	0	0	0	0	1	0	0	2019-07-06
752	9	5	5	10	5	6	2	0	0	2019-07-06
753	0	0	0	0	0	0	4	0	0	2019-07-06
755	0	0	0	40	0	0	1	0	0	2019-07-06
756	0	40	0	5	0	0	3	0	1	2019-07-06
757	0	0	40	0	0	0	3	0	0	2019-07-06
759	0	0	0	0	0	0	4	0	0	2019-07-06
760	5	1	20	1	12	1	4	0	0	2019-07-06
761	0	0	0	10	0	30	2	0	0	2019-07-06
762	0	0	5	0	20	20	1	0	0	2019-07-06
763	0	0	0	0	0	0	5	0	0	2019-07-06
764	0	0	40	0	0	0	1	0	0	2019-07-06
766	0	0	0	20	0	20	5	0	0	2019-07-06
767	0	10	0	10	10	10	5	0	0	2019-07-06
768	0	0	0	30	0	10	2	0	0	2019-07-06
769	0	10	0	0	0	30	1	0	1	2019-07-06
770	0	0	0	0	0	40	5	0	1	2019-07-06
771	0	0	20	0	0	20	1	0	0	2019-07-06
772	0	20	0	0	10	10	5	0	1	2019-07-06
773	25	0	0	5	10	0	3	0	0	2019-07-06
774	0	40	0	0	0	0	4	0	1	2019-07-06
775	10	5	5	10	10	5	4	0	0	2019-07-06
776	0	0	30	2	10	3	4	0	0	2019-07-06
778	0	0	0	10	0	30	5	0	0	2019-07-06
779	0	0	0	0	0	0	1	0	0	2019-07-06
780	0	0	0	0	0	0	1	0	0	2019-07-06
781	0	0	0	0	0	0	1	0	0	2019-07-06
783	0	0	0	20	5	20	1	0	0	2019-07-06
785	0	20	20	0	0	0	1	0	0	2019-07-06
786	0	0	0	0	0	0	1	0	0	2019-07-06
787	15	0	10	5	0	10	1	0	0	2019-07-06
788	30	0	0	0	10	0	4	0	0	2019-07-06
789	30	0	0	0	10	0	4	0	0	2019-07-06
792	0	0	0	0	15	25	5	0	1	2019-07-06
794	0	5	0	5	0	30	5	0	0	2019-07-06
796	0	35	0	0	10	0	6	0	0	2019-07-06
801	0	40	0	0	0	0	3	0	0	2019-07-06
806	30	0	0	10	0	0	2	0	0	2019-07-06
807	0	0	20	20	0	0	1	0	0	2019-07-06
808	40	0	0	0	0	0	1	0	0	2019-07-06
809	0	0	0	0	0	0	3	0	0	2019-07-06
810	0	40	0	0	0	0	3	0	1	2019-07-06
811	0	0	0	45	0	0	1	0	0	2019-07-06
812	20	0	0	0	20	0	3	0	0	2019-07-06
813	0	10	0	15	0	15	5	0	0	2019-07-06
818	0	0	0	0	0	0	3	0	0	2019-07-06
819	0	0	40	0	0	0	3	0	0	2019-07-06
820	0	0	0	0	0	0	2	0	0	2019-07-06
821	0	40	0	0	0	0	3	0	0	2019-07-06
822	2	24	2	2	8	2	5	0	0	2019-07-06
823	0	0	0	0	0	0	2	0	0	2019-07-06
824	0	0	0	0	0	0	2	0	0	2019-07-06
825	0	0	20	25	0	0	2	0	0	2019-07-06
826	0	0	0	0	0	0	1	0	0	2019-07-06
827	10	0	30	0	0	0	4	0	0	2019-07-06
828	0	30	0	0	0	10	3	0	0	2019-07-06
829	0	40	0	0	0	0	1	0	1	2019-07-06
830	20	2	15	1	1	1	4	0	0	2019-07-06
831	0	0	0	20	20	0	2	0	0	2019-07-06
832	0	0	0	0	0	0	4	0	0	2019-07-06
833	0	0	0	0	40	0	4	0	1	2019-07-06
834	0	10	10	0	0	20	5	0	0	2019-07-06
835	0	0	0	0	0	0	1	0	0	2019-07-06
837	0	15	20	0	0	5	4	0	0	2019-07-06
840	10	0	10	20	0	0	1	0	0	2019-07-06
841	0	0	0	0	0	0	2	0	0	2019-07-06
842	0	0	30	0	15	0	1	0	0	2019-07-06
843	0	15	10	0	0	15	1	0	1	2019-07-06
844	0	0	0	0	0	0	5	0	0	2019-07-06
845	0	0	0	0	0	0	5	0	0	2019-07-06
846	0	0	0	0	0	0	2	0	0	2019-07-06
847	40	0	0	0	0	0	3	0	0	2019-07-06
848	0	0	0	0	10	30	1	0	1	2019-07-06
849	10	0	30	0	0	0	1	0	0	2019-07-06
850	0	0	0	0	0	0	1	0	0	2019-07-06
851	0	0	0	0	0	0	4	0	0	2019-07-06
853	0	0	0	0	0	40	1	0	1	2019-07-06
855	0	0	0	0	0	0	4	0	0	2019-07-06
856	0	0	0	0	40	0	3	0	0	2019-07-06
857	0	0	15	15	0	10	1	0	0	2019-07-06
858	0	0	0	0	40	0	3	0	0	2019-07-06
859	0	0	0	0	0	0	3	0	0	2019-07-06
860	0	0	0	30	0	10	5	0	0	2019-07-06
861	0	0	40	0	0	5	4	0	0	2019-07-06
862	0	0	0	0	0	0	1	0	0	2019-07-06
863	0	0	0	0	0	0	1	0	0	2019-07-06
864	0	20	0	0	0	20	1	0	1	2019-07-06
869	0	0	30	10	0	0	2	0	0	2019-07-06
871	20	0	20	0	5	0	4	0	0	2019-07-06
873	45	0	0	0	0	0	3	0	0	2019-07-06
874	20	0	20	0	0	0	3	0	0	2019-07-06
875	20	0	0	20	0	0	2	0	0	2019-07-06
878	0	0	30	0	10	0	4	0	0	2019-07-06
879	10	0	0	0	30	0	3	0	0	2019-07-06
880	0	0	40	0	0	0	1	0	0	2019-07-06
881	0	0	0	0	0	0	3	0	0	2019-07-06
882	30	0	10	0	0	0	3	0	0	2019-07-06
883	8	6	5	9	10	7	1	0	0	2019-07-06
884	0	0	0	30	0	10	2	0	0	2019-07-06
885	3	3	7	7	10	10	1	0	0	2019-07-06
886	0	0	0	0	0	0	1	0	0	2019-07-06
887	0	0	0	45	0	0	2	0	1	2019-07-06
888	0	0	0	0	0	0	5	0	0	2019-07-06
889	0	20	0	0	10	10	1	0	1	2019-07-06
890	0	0	40	0	0	0	5	0	1	2019-07-06
891	0	0	0	0	0	40	5	0	1	2019-07-06
892	20	0	0	25	0	0	2	0	0	2019-07-06
893	0	20	0	20	0	0	2	0	0	2019-07-06
894	15	0	10	5	10	0	1	0	0	2019-07-06
895	10	0	20	0	10	0	4	0	0	2019-07-06
896	15	15	0	0	15	0	1	0	0	2019-07-06
897	5	5	5	5	10	10	5	0	1	2019-07-06
898	0	20	10	0	10	0	4	0	1	2019-07-06
899	0	0	20	20	0	0	2	0	1	2019-07-06
900	0	0	0	0	0	0	1	0	0	2019-07-06
901	0	0	0	10	0	10	5	0	1	2019-07-06
902	20	0	10	0	10	0	6	0	0	2019-07-06
903	13	2	6	8	7	4	3	0	0	2019-07-06
904	40	0	0	0	0	0	3	0	0	2019-07-06
905	0	10	10	5	0	15	1	0	0	2019-07-06
906	0	0	0	0	0	0	4	0	1	2019-07-06
907	25	0	20	0	0	0	3	0	0	2019-07-06
908	40	0	0	0	0	0	3	0	0	2019-07-06
909	30	0	10	0	0	0	1	0	0	2019-07-06
910	0	0	0	0	0	0	1	0	0	2019-07-06
911	0	0	0	0	0	0	1	0	0	2019-07-06
912	0	0	0	0	0	40	5	0	1	2019-07-06
913	40	0	0	0	0	0	3	0	0	2019-07-06
