e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
548	15	15	0	0	10	0	3	0	0	2019-07-08
550	0	0	0	0	0	0	2	0	0	2019-07-08
551	0	0	0	0	0	0	5	0	0	2019-07-08
552	0	0	0	0	20	20	1	0	0	2019-07-08
553	0	0	0	30	0	10	1	0	0	2019-07-08
554	0	0	0	0	0	40	5	0	1	2019-07-08
555	0	0	0	0	0	0	1	0	0	2019-07-08
556	0	0	0	0	0	40	5	0	1	2019-07-08
557	30	0	10	0	0	0	3	0	0	2019-07-08
558	0	0	10	0	30	0	1	0	1	2019-07-08
560	20	0	0	10	10	0	1	0	0	2019-07-08
561	0	0	0	20	0	25	5	0	0	2019-07-08
562	20	0	20	0	0	0	1	0	0	2019-07-08
563	0	0	0	0	0	0	1	0	0	2019-07-08
564	0	0	0	0	40	0	3	0	0	2019-07-08
565	0	0	45	0	0	0	1	0	0	2019-07-08
566	0	0	0	0	0	0	5	0	0	2019-07-08
567	0	27	3	0	5	10	4	0	1	2019-07-08
568	0	20	0	0	10	15	1	0	1	2019-07-08
569	1	1	1	1	31	5	1	0	0	2019-07-08
571	0	0	0	0	0	40	5	0	0	2019-07-08
572	25	0	0	0	15	0	1	0	0	2019-07-08
573	0	0	0	0	0	0	1	0	0	2019-07-08
574	20	0	0	20	0	0	2	0	0	2019-07-08
575	0	40	0	0	0	0	1	0	0	2019-07-08
576	0	0	0	0	0	0	2	0	0	2019-07-08
577	0	0	0	10	0	30	1	0	1	2019-07-08
578	0	40	0	0	0	0	3	0	1	2019-07-08
579	25	0	20	0	0	0	3	0	0	2019-07-08
580	20	0	10	5	5	0	1	0	0	2019-07-08
581	4	10	7	10	2	7	4	0	1	2019-07-08
582	0	0	0	0	0	0	1	0	0	2019-07-08
583	0	0	0	40	0	0	2	0	0	2019-07-08
584	0	0	0	5	20	20	6	0	0	2019-07-08
585	15	0	15	0	10	0	3	0	0	2019-07-08
586	0	35	0	0	10	0	3	0	1	2019-07-08
587	0	0	0	30	0	0	2	0	0	2019-07-08
588	0	0	0	0	0	0	2	0	0	2019-07-08
589	0	0	20	0	20	0	4	0	0	2019-07-08
590	0	20	5	10	5	0	3	0	0	2019-07-08
591	0	0	0	0	40	0	3	0	0	2019-07-08
592	20	0	0	0	20	0	3	0	0	2019-07-08
593	0	30	0	0	10	0	3	0	1	2019-07-08
594	0	20	0	10	0	10	1	0	1	2019-07-08
595	0	20	0	0	0	20	3	0	0	2019-07-08
596	5	0	10	20	5	0	3	0	0	2019-07-08
597	0	0	0	0	0	40	5	0	1	2019-07-08
598	40	0	0	0	0	0	3	0	0	2019-07-08
600	30	0	0	0	10	0	4	0	0	2019-07-08
601	20	0	0	10	15	0	4	0	0	2019-07-08
602	0	10	0	0	5	25	5	0	1	2019-07-08
603	0	0	0	20	0	20	1	0	0	2019-07-08
604	0	0	10	0	20	10	4	0	0	2019-07-08
605	0	0	0	0	0	0	5	0	0	2019-07-08
606	0	0	30	10	0	0	4	0	0	2019-07-08
607	0	0	0	0	0	0	1	0	0	2019-07-08
608	0	0	25	0	15	0	4	0	0	2019-07-08
609	0	0	0	0	20	20	1	0	1	2019-07-08
610	0	0	0	10	0	20	1	0	1	2019-07-08
611	0	30	0	0	0	10	5	0	1	2019-07-08
612	0	0	0	0	0	40	1	0	1	2019-07-08
613	5	5	0	5	5	20	5	0	1	2019-07-08
614	0	0	0	0	0	0	4	0	0	2019-07-08
615	0	0	45	0	0	0	4	0	0	2019-07-08
616	0	0	0	0	40	0	4	0	1	2019-07-08
617	0	0	15	15	0	15	1	0	0	2019-07-08
618	0	0	0	0	40	0	4	0	0	2019-07-08
619	20	0	0	0	20	0	4	0	1	2019-07-08
620	0	20	0	5	15	0	3	0	0	2019-07-08
621	20	0	10	0	10	0	4	0	0	2019-07-08
622	0	0	0	0	20	20	5	0	1	2019-07-08
623	40	0	0	0	0	0	3	0	1	2019-07-08
624	5	10	7	5	8	5	4	0	1	2019-07-08
625	20	0	15	0	10	0	3	0	0	2019-07-08
626	0	0	0	0	0	0	2	0	0	2019-07-08
627	0	0	0	0	0	0	4	0	0	2019-07-08
630	0	0	5	0	0	40	1	0	1	2019-07-08
631	0	0	0	20	0	20	2	0	0	2019-07-08
632	0	0	0	0	0	0	1	0	0	2019-07-08
633	0	0	0	0	0	0	1	0	0	2019-07-08
634	0	0	0	0	0	0	1	0	0	2019-07-08
635	0	30	0	0	0	10	1	0	0	2019-07-08
636	4	11	9	6	6	9	4	0	0	2019-07-08
637	0	0	0	30	0	10	7	0	0	2019-07-08
638	0	0	0	0	20	20	1	0	1	2019-07-08
639	0	30	0	5	0	10	5	0	1	2019-07-08
640	0	0	0	0	0	40	5	0	1	2019-07-08
641	0	40	0	0	0	0	3	0	1	2019-07-08
642	0	10	0	10	0	20	5	0	1	2019-07-08
643	0	20	0	0	10	10	3	0	1	2019-07-08
645	0	40	0	0	0	0	3	0	1	2019-07-08
646	0	0	0	0	0	40	5	0	1	2019-07-08
647	0	0	40	0	0	0	4	0	1	2019-07-08
648	10	0	0	30	0	0	2	0	0	2019-07-08
649	0	0	20	10	0	10	5	0	0	2019-07-08
650	0	0	0	0	40	0	1	0	0	2019-07-08
651	5	8	5	5	12	10	1	0	0	2019-07-08
652	0	0	0	0	0	0	5	0	1	2019-07-08
653	0	0	0	20	0	20	5	0	0	2019-07-08
654	0	20	0	0	0	20	4	0	1	2019-07-08
655	0	0	0	0	0	0	2	0	0	2019-07-08
656	10	0	5	10	5	10	1	0	0	2019-07-08
657	0	0	0	0	0	0	1	0	0	2019-07-08
658	0	20	0	0	0	20	1	0	1	2019-07-08
659	0	0	0	0	0	0	1	0	0	2019-07-08
660	0	0	0	0	0	40	1	0	1	2019-07-08
661	0	0	40	0	0	0	4	0	0	2019-07-08
662	0	10	0	0	0	30	5	0	0	2019-07-08
663	20	0	10	0	10	0	3	0	0	2019-07-08
665	0	0	0	0	0	0	1	0	0	2019-07-08
666	0	0	0	30	0	10	1	0	0	2019-07-08
667	20	0	0	0	20	0	3	0	0	2019-07-08
669	0	0	0	40	0	0	2	0	0	2019-07-08
671	0	0	0	40	0	0	7	0	1	2019-07-08
673	0	0	0	0	0	0	1	0	0	2019-07-08
674	40	0	0	0	0	0	4	0	0	2019-07-08
676	0	40	0	0	0	0	3	0	1	2019-07-08
678	0	20	0	0	0	25	4	0	0	2019-07-08
679	0	40	0	0	0	0	3	0	0	2019-07-08
680	0	10	10	0	20	0	4	0	0	2019-07-08
681	0	0	0	0	0	0	3	0	0	2019-07-08
683	20	0	20	0	0	0	7	0	0	2019-07-08
684	0	0	0	0	0	0	3	0	0	2019-07-08
685	0	0	0	0	35	10	8	0	0	2019-07-08
686	0	0	35	5	0	0	4	0	1	2019-07-08
687	20	0	15	0	10	0	3	0	0	2019-07-08
688	0	0	0	0	0	0	5	0	0	2019-07-08
689	10	0	20	10	0	0	3	0	0	2019-07-08
690	10	0	0	0	30	0	4	0	1	2019-07-08
692	0	0	45	0	0	0	4	0	0	2019-07-08
693	20	0	0	20	0	0	3	0	0	2019-07-08
695	0	0	0	0	0	0	1	0	0	2019-07-08
696	0	0	0	0	0	0	1	0	0	2019-07-08
697	0	20	0	10	0	10	1	0	1	2019-07-08
698	40	0	0	0	0	0	3	0	0	2019-07-08
700	0	20	0	20	0	0	5	0	1	2019-07-08
701	40	0	0	0	0	0	3	0	0	2019-07-08
702	0	0	0	0	0	40	1	0	1	2019-07-08
703	0	0	0	0	0	0	4	0	0	2019-07-08
704	0	0	0	0	0	0	2	0	0	2019-07-08
706	0	0	0	0	0	0	3	0	0	2019-07-08
707	0	0	0	40	0	0	2	0	0	2019-07-08
708	40	0	0	0	0	0	3	0	0	2019-07-08
709	0	5	5	0	0	30	5	0	1	2019-07-08
710	0	0	0	0	0	40	4	0	0	2019-07-08
711	0	0	40	0	0	0	4	0	1	2019-07-08
712	25	0	0	20	0	0	2	0	0	2019-07-08
713	30	0	0	0	10	0	3	0	0	2019-07-08
714	0	0	0	30	0	10	1	0	0	2019-07-08
715	0	0	0	0	0	0	3	0	0	2019-07-08
717	30	0	10	0	0	0	4	0	0	2019-07-08
718	0	0	0	25	0	20	5	0	0	2019-07-08
720	0	0	30	0	15	0	4	0	0	2019-07-08
721	20	0	20	0	0	0	4	0	0	2019-07-08
722	0	25	0	15	0	0	1	0	0	2019-07-08
723	0	0	0	0	0	0	5	0	0	2019-07-08
724	0	0	0	0	0	0	5	0	0	2019-07-08
725	0	0	0	30	0	10	5	0	0	2019-07-08
726	0	0	0	0	0	0	3	0	0	2019-07-08
727	0	0	0	0	40	0	1	0	1	2019-07-08
728	0	0	45	0	0	0	1	0	0	2019-07-08
729	0	0	0	0	0	0	1	0	0	2019-07-08
730	0	0	40	0	0	0	4	0	0	2019-07-08
732	0	40	0	0	0	0	5	0	1	2019-07-08
733	13	0	14	0	13	0	4	0	0	2019-07-08
734	0	0	0	0	0	0	4	0	0	2019-07-08
735	0	0	0	0	0	0	5	0	0	2019-07-08
737	0	0	0	0	0	0	4	0	0	2019-07-08
738	15	15	0	0	10	0	1	0	0	2019-07-08
739	0	0	0	0	0	0	1	0	0	2019-07-08
740	0	0	0	10	0	30	5	0	0	2019-07-08
741	0	35	0	0	5	0	4	0	0	2019-07-08
742	0	0	0	0	0	0	1	0	0	2019-07-08
743	0	0	0	0	0	40	5	0	1	2019-07-08
744	0	0	0	0	0	0	5	0	0	2019-07-08
745	0	0	0	0	0	0	4	0	0	2019-07-08
747	0	0	0	0	0	0	4	0	0	2019-07-08
749	30	0	0	0	10	0	3	0	0	2019-07-08
750	40	0	0	0	0	0	3	0	0	2019-07-08
751	0	0	0	0	0	0	1	0	0	2019-07-08
752	9	5	5	10	5	6	2	0	0	2019-07-08
753	0	0	0	0	0	0	4	0	0	2019-07-08
755	0	0	0	40	0	0	1	0	0	2019-07-08
756	10	35	0	0	0	0	3	0	0	2019-07-08
757	0	0	40	0	0	0	8	0	0	2019-07-08
759	0	0	0	0	0	0	4	0	0	2019-07-08
760	5	1	20	1	12	1	4	0	0	2019-07-08
761	0	0	0	10	0	30	2	0	0	2019-07-08
762	0	0	5	0	20	20	1	0	0	2019-07-08
763	0	0	0	0	0	0	5	0	0	2019-07-08
764	0	0	40	0	0	0	1	0	0	2019-07-08
766	0	0	0	20	0	20	5	0	0	2019-07-08
767	0	10	0	10	10	10	5	0	0	2019-07-08
768	0	0	0	30	0	10	2	0	0	2019-07-08
769	0	10	0	0	0	30	1	0	1	2019-07-08
770	0	0	0	0	0	40	5	0	1	2019-07-08
771	0	0	20	0	0	20	1	0	0	2019-07-08
772	0	20	0	0	10	10	5	0	1	2019-07-08
773	25	0	0	5	10	0	3	0	0	2019-07-08
774	0	40	0	0	0	0	4	0	1	2019-07-08
775	10	5	5	10	10	5	4	0	0	2019-07-08
776	0	0	30	2	10	3	4	0	0	2019-07-08
778	0	0	0	10	0	30	5	0	0	2019-07-08
779	0	0	0	0	0	0	1	0	0	2019-07-08
780	0	0	0	0	0	0	1	0	0	2019-07-08
781	0	0	0	0	0	0	1	0	0	2019-07-08
783	0	0	0	20	5	20	1	0	0	2019-07-08
785	0	20	20	0	0	0	1	0	0	2019-07-08
786	0	0	0	0	0	0	1	0	0	2019-07-08
787	15	0	10	5	0	10	1	0	0	2019-07-08
788	30	0	0	0	10	0	4	0	0	2019-07-08
789	30	0	0	0	10	0	4	0	0	2019-07-08
792	0	0	0	0	15	25	5	0	1	2019-07-08
794	0	5	0	5	0	35	5	0	0	2019-07-08
796	0	35	0	0	10	0	6	0	0	2019-07-08
801	0	40	0	0	0	0	3	0	0	2019-07-08
806	30	0	0	10	0	0	2	0	0	2019-07-08
807	0	0	20	20	0	0	1	0	0	2019-07-08
808	40	0	0	0	0	0	1	0	0	2019-07-08
809	0	0	0	0	0	0	3	0	0	2019-07-08
810	0	40	0	0	0	0	3	0	1	2019-07-08
811	0	0	0	45	0	0	5	0	0	2019-07-08
812	20	0	0	0	20	0	3	0	0	2019-07-08
813	0	10	0	15	0	15	5	0	0	2019-07-08
818	0	0	0	0	0	0	3	0	0	2019-07-08
819	0	0	40	0	0	0	3	0	0	2019-07-08
820	0	0	0	0	0	0	2	0	0	2019-07-08
821	0	40	0	0	0	0	3	0	0	2019-07-08
822	2	24	2	2	8	2	5	0	0	2019-07-08
823	0	0	0	0	0	0	2	0	0	2019-07-08
824	0	0	0	0	0	0	2	0	0	2019-07-08
825	0	0	20	25	0	0	2	0	0	2019-07-08
826	25	0	10	0	5	0	1	0	0	2019-07-08
827	10	0	30	0	0	0	4	0	0	2019-07-08
828	0	30	0	0	0	10	3	0	0	2019-07-08
829	0	40	0	0	0	0	1	0	1	2019-07-08
830	20	2	15	1	1	1	4	0	0	2019-07-08
831	0	0	0	20	20	0	2	0	0	2019-07-08
832	0	0	0	0	0	0	4	0	0	2019-07-08
833	0	0	0	0	40	0	4	0	1	2019-07-08
834	0	10	10	0	0	20	5	0	0	2019-07-08
835	0	0	0	0	0	0	1	0	0	2019-07-08
837	0	15	20	0	0	5	4	0	0	2019-07-08
840	10	0	10	20	0	0	1	0	0	2019-07-08
841	0	0	0	0	0	0	2	0	0	2019-07-08
842	0	0	30	0	15	0	1	0	0	2019-07-08
843	0	15	10	0	0	15	1	0	1	2019-07-08
844	0	0	0	0	0	0	5	0	0	2019-07-08
845	0	0	0	0	0	0	5	0	0	2019-07-08
846	0	0	0	0	0	0	2	0	0	2019-07-08
847	40	0	0	0	0	0	3	0	0	2019-07-08
848	0	0	0	0	10	30	1	0	1	2019-07-08
849	10	0	30	0	0	0	1	0	0	2019-07-08
850	0	0	0	0	0	0	1	0	0	2019-07-08
851	0	0	0	0	0	0	4	0	0	2019-07-08
853	0	0	0	0	0	40	1	0	1	2019-07-08
855	0	0	0	0	0	0	4	0	0	2019-07-08
856	0	0	0	0	40	0	3	0	0	2019-07-08
857	0	0	15	15	0	10	1	0	0	2019-07-08
858	5	0	0	0	40	0	3	0	0	2019-07-08
859	0	0	0	0	0	0	3	0	0	2019-07-08
860	0	0	0	30	0	10	5	0	0	2019-07-08
861	0	0	40	0	0	5	4	0	0	2019-07-08
862	0	0	0	0	0	0	1	0	0	2019-07-08
863	0	0	0	0	0	0	1	0	0	2019-07-08
864	0	20	0	0	0	20	1	0	1	2019-07-08
869	0	0	30	10	0	0	2	0	0	2019-07-08
871	20	0	20	0	5	0	4	0	0	2019-07-08
873	45	0	0	0	0	0	3	0	0	2019-07-08
874	20	0	20	0	0	0	3	0	0	2019-07-08
875	20	0	0	20	0	0	2	0	0	2019-07-08
878	0	0	30	0	10	0	4	0	0	2019-07-08
879	10	0	0	0	30	0	3	0	0	2019-07-08
880	0	0	40	0	0	0	1	0	0	2019-07-08
881	0	0	0	0	0	0	3	0	0	2019-07-08
882	30	0	10	0	0	0	3	0	0	2019-07-08
883	8	6	5	9	10	7	1	0	0	2019-07-08
884	0	0	0	30	0	10	2	0	0	2019-07-08
886	0	0	0	0	0	0	1	0	0	2019-07-08
887	0	0	0	45	0	0	2	0	1	2019-07-08
888	0	0	0	0	0	0	5	0	0	2019-07-08
889	0	20	0	0	10	10	1	0	1	2019-07-08
890	0	0	40	0	0	0	5	0	1	2019-07-08
891	0	0	0	0	0	40	5	0	1	2019-07-08
892	20	0	0	25	0	0	2	0	0	2019-07-08
893	0	20	0	20	0	0	2	0	0	2019-07-08
894	15	0	10	5	10	0	1	0	0	2019-07-08
895	10	0	20	0	10	0	4	0	0	2019-07-08
897	5	5	5	5	10	10	5	0	1	2019-07-08
898	0	20	10	0	10	0	4	0	1	2019-07-08
899	0	0	20	20	0	0	2	0	1	2019-07-08
900	0	40	0	0	5	0	1	0	0	2019-07-08
901	0	0	0	10	0	10	5	0	1	2019-07-08
902	20	0	10	0	10	0	6	0	0	2019-07-08
903	13	2	6	8	7	4	3	0	0	2019-07-08
904	40	0	0	0	0	0	3	0	0	2019-07-08
905	0	10	10	5	0	15	1	0	0	2019-07-08
906	0	0	0	0	0	0	4	0	1	2019-07-08
907	25	0	20	0	0	0	3	0	0	2019-07-08
908	40	0	0	0	0	0	3	0	0	2019-07-08
909	30	0	10	0	0	0	1	0	0	2019-07-08
910	0	0	0	0	0	0	1	0	0	2019-07-08
911	0	0	0	10	35	0	1	0	0	2019-07-08
912	0	0	0	0	0	40	5	0	1	2019-07-08
913	40	0	0	0	0	0	3	0	0	2019-07-08
916	10	0	15	0	15	0	1	0	0	2019-07-08
917	22	22	0	0	0	0	3	0	0	2019-07-08
918	0	0	40	0	0	0	3	0	0	2019-07-08
919	0	14	0	13	13	0	8	0	0	2019-07-08
921	0	0	20	0	0	20	1	0	0	2019-07-08
922	0	30	10	0	0	0	5	0	1	2019-07-08
923	10	0	0	24	1	5	1	0	0	2019-07-08
924	0	0	0	0	0	0	2	0	0	2019-07-08
925	0	0	0	0	0	0	2	0	0	2019-07-08
926	1	8	1	10	10	10	1	0	0	2019-07-08
