e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
552	0	0	0	0	25	20	1	17	0	2019-07-28
553	0	0	0	35	0	15	6	20	0	2019-07-28
554	0	0	0	0	0	50	5	24	1	2019-07-28
555	0	0	15	0	15	25	7	19	0	2019-07-28
556	0	0	0	0	0	55	7	24	1	2019-07-28
557	30	0	10	0	0	0	3	2	0	2019-07-28
558	0	0	20	0	40	0	8	27	1	2019-07-28
560	20	0	0	10	10	0	4	6	0	2019-07-28
561	0	0	0	20	0	25	5	9	0	2019-07-28
562	20	0	20	0	0	0	1	27	0	2019-07-28
563	0	0	0	0	0	0	1	27	0	2019-07-28
564	0	0	0	0	40	0	3	27	0	2019-07-28
565	0	0	55	0	0	0	1	19	0	2019-07-28
566	0	0	0	0	0	0	5	27	0	2019-07-28
567	0	27	10	0	8	10	4	6	1	2019-07-28
568	0	25	0	0	10	20	1	25	1	2019-07-28
569	1	5	2	4	43	7	1	17	0	2019-07-28
571	0	0	0	0	0	40	5	27	0	2019-07-28
572	20	20	0	0	10	0	1	13	0	2019-07-28
573	0	0	0	0	0	0	1	27	0	2019-07-28
574	20	0	0	35	0	0	9	20	0	2019-07-28
575	0	40	0	0	0	0	1	2	0	2019-07-28
576	0	0	0	0	0	0	2	27	0	2019-07-28
577	0	0	0	10	0	30	1	27	1	2019-07-28
578	0	40	0	0	0	0	3	27	1	2019-07-28
579	35	0	20	0	0	0	3	13	0	2019-07-28
580	20	0	10	5	5	0	1	27	0	2019-07-28
581	4	10	7	10	2	7	4	27	1	2019-07-28
582	0	0	0	0	0	0	1	27	0	2019-07-28
583	0	0	0	60	0	0	2	9	0	2019-07-28
584	0	0	0	10	30	20	6	24	0	2019-07-28
585	15	0	15	0	10	0	3	27	0	2019-07-28
586	0	35	0	0	10	0	3	13	1	2019-07-28
587	0	0	0	30	0	0	2	27	0	2019-07-28
588	0	0	0	0	0	0	2	27	0	2019-07-28
589	0	0	20	0	20	0	4	2	0	2019-07-28
590	0	20	5	10	5	0	3	17	0	2019-07-28
591	0	0	0	0	60	0	6	25	1	2019-07-28
592	30	0	5	0	20	0	3	9	0	2019-07-28
593	0	30	0	0	10	0	3	27	1	2019-07-28
594	0	25	0	10	0	15	1	20	1	2019-07-28
595	0	30	0	0	0	20	3	19	0	2019-07-28
596	10	0	10	22	13	0	1	2	0	2019-07-28
597	0	0	0	0	0	40	5	27	1	2019-07-28
598	40	0	0	0	0	0	3	27	0	2019-07-28
600	30	0	0	0	10	0	4	27	0	2019-07-28
601	30	0	0	15	15	0	4	9	0	2019-07-28
602	0	10	0	0	5	40	5	27	1	2019-07-28
603	0	0	0	50	0	0	5	19	0	2019-07-28
604	0	0	10	0	20	10	4	6	0	2019-07-28
605	0	0	0	0	0	0	5	27	0	2019-07-28
606	0	0	30	10	0	0	4	27	0	2019-07-28
607	0	0	0	0	0	0	1	27	0	2019-07-28
608	0	0	30	0	20	0	4	25	0	2019-07-28
609	0	0	0	0	20	30	1	24	1	2019-07-28
610	0	0	0	10	0	20	1	25	1	2019-07-28
611	0	30	0	0	0	10	5	19	1	2019-07-28
612	0	0	0	0	0	40	1	17	1	2019-07-28
613	5	5	0	5	5	20	5	27	1	2019-07-28
614	0	0	0	0	0	0	4	27	0	2019-07-28
615	0	0	60	0	0	0	4	6	0	2019-07-28
616	0	0	0	0	50	0	4	25	1	2019-07-28
617	0	0	15	20	0	20	1	13	0	2019-07-28
618	0	0	0	0	50	0	6	25	0	2019-07-28
619	20	0	0	0	20	0	4	27	1	2019-07-28
620	0	20	0	5	15	0	3	27	0	2019-07-28
621	20	0	10	0	10	0	4	27	0	2019-07-28
622	0	0	0	0	35	20	5	24	1	2019-07-28
623	40	0	0	0	10	0	3	2	1	2019-07-28
624	5	10	7	5	8	5	4	27	1	2019-07-28
625	20	0	15	0	10	0	3	27	0	2019-07-28
626	45	0	0	15	0	0	3	2	0	2019-07-28
627	0	0	0	0	0	0	4	27	0	2019-07-28
630	0	5	10	0	0	40	1	20	1	2019-07-28
631	0	0	5	25	0	20	7	25	0	2019-07-28
632	0	0	0	0	0	0	1	27	0	2019-07-28
633	0	0	0	0	0	0	1	27	0	2019-07-28
634	0	0	0	0	0	0	1	27	0	2019-07-28
635	0	30	0	0	0	10	1	6	0	2019-07-28
636	4	16	9	6	11	14	4	20	0	2019-07-28
637	0	0	0	35	15	0	1	20	0	2019-07-28
638	0	0	0	0	20	20	1	17	1	2019-07-28
639	0	40	0	5	0	10	5	19	1	2019-07-28
640	0	0	0	0	0	40	5	27	1	2019-07-28
641	0	45	0	0	10	0	3	19	1	2019-07-28
642	0	10	0	10	0	20	5	27	1	2019-07-28
643	0	20	0	0	10	10	3	27	1	2019-07-28
645	0	40	0	0	0	0	3	27	1	2019-07-28
646	0	0	0	0	0	55	7	17	1	2019-07-28
647	0	0	40	0	0	0	4	27	1	2019-07-28
648	10	0	0	45	0	0	2	27	1	2019-07-28
649	0	0	25	10	0	20	5	24	0	2019-07-28
650	0	0	0	0	50	0	1	2	0	2019-07-28
651	0	20	20	0	20	0	1	34	0	2019-07-28
652	0	0	0	0	0	50	1	24	1	2019-07-28
653	0	15	0	20	0	20	5	9	0	2019-07-28
654	0	30	0	0	0	20	4	20	0	2019-07-28
655	0	0	0	0	0	0	2	27	0	2019-07-28
656	10	0	5	10	5	10	1	27	0	2019-07-28
657	0	0	0	0	0	0	1	27	0	2019-07-28
658	0	20	0	0	0	20	1	20	1	2019-07-28
659	0	0	0	0	0	0	1	27	0	2019-07-28
660	0	0	0	0	0	40	1	27	1	2019-07-28
661	10	0	45	0	0	0	4	6	0	2019-07-28
662	0	20	0	0	0	30	5	24	0	2019-07-28
663	30	0	15	0	10	0	3	2	0	2019-07-28
665	0	0	0	0	0	0	1	27	0	2019-07-28
666	0	0	0	30	0	10	1	27	0	2019-07-28
667	40	0	0	0	20	0	3	6	0	2019-07-28
669	0	0	0	62	0	0	2	27	0	2019-07-28
671	0	0	0	50	0	0	9	9	0	2019-07-28
673	0	0	0	0	0	0	1	27	0	2019-07-28
674	60	0	0	0	0	0	4	27	0	2019-07-28
676	0	40	0	0	0	0	3	27	1	2019-07-28
678	0	20	0	0	15	25	4	19	0	2019-07-28
679	0	40	0	0	0	0	3	27	0	2019-07-28
680	0	0	0	0	55	0	4	9	1	2019-07-28
681	0	0	0	0	0	0	3	27	0	2019-07-28
683	0	0	40	0	0	15	7	9	0	2019-07-28
684	0	0	0	0	0	0	3	27	0	2019-07-28
685	0	0	0	10	35	15	8	22	0	2019-07-28
686	0	0	50	10	0	0	4	20	1	2019-07-28
687	25	0	20	0	15	0	3	25	0	2019-07-28
689	10	0	20	10	0	0	3	27	0	2019-07-28
690	10	0	0	0	30	0	4	27	1	2019-07-28
692	0	0	65	0	0	0	4	17	0	2019-07-28
693	20	0	0	20	0	0	3	27	0	2019-07-28
695	0	0	0	0	0	0	1	27	0	2019-07-28
696	0	0	0	0	0	0	1	27	0	2019-07-28
697	20	20	0	10	2	10	1	9	1	2019-07-28
698	55	0	0	0	0	0	3	2	0	2019-07-28
700	0	20	0	20	0	0	5	24	1	2019-07-28
701	40	0	0	0	15	0	3	6	0	2019-07-28
702	0	0	0	0	0	40	1	27	1	2019-07-28
703	0	20	0	15	0	20	4	27	0	2019-07-28
704	0	20	4	0	8	8	2	27	1	2019-07-28
706	0	0	0	0	0	0	3	27	0	2019-07-28
707	0	15	0	40	0	0	2	27	0	2019-07-28
708	62	0	0	0	0	0	3	22	0	2019-07-28
709	0	5	5	5	5	30	5	24	1	2019-07-28
710	0	0	0	0	0	40	4	27	0	2019-07-28
711	0	0	40	0	0	0	4	27	1	2019-07-28
712	35	0	0	25	0	0	2	20	0	2019-07-28
713	30	0	0	0	10	0	3	27	0	2019-07-28
714	0	0	0	52	0	10	1	27	0	2019-07-28
715	0	0	0	0	0	0	3	27	0	2019-07-28
717	30	0	10	0	0	0	4	27	0	2019-07-28
718	0	0	0	30	0	25	5	24	0	2019-07-28
720	0	0	40	0	20	0	4	25	0	2019-07-28
721	20	0	20	0	0	0	4	27	0	2019-07-28
722	0	25	0	15	0	0	1	27	0	2019-07-28
723	0	0	0	0	0	0	5	27	0	2019-07-28
724	0	0	0	0	0	0	5	27	0	2019-07-28
725	0	0	0	30	10	20	5	24	0	2019-07-28
726	0	0	0	0	0	0	3	27	0	2019-07-28
727	0	0	0	0	0	50	7	9	1	2019-07-28
728	0	0	60	0	0	0	1	9	0	2019-07-28
729	0	0	0	0	0	0	1	27	0	2019-07-28
730	20	0	40	0	0	0	4	20	0	2019-07-28
732	0	55	0	0	0	0	5	24	1	2019-07-28
733	17	0	17	0	16	0	4	2	0	2019-07-28
734	0	0	0	0	0	0	4	27	0	2019-07-28
735	0	0	0	0	0	0	5	27	0	2019-07-28
737	0	0	0	0	0	0	4	27	0	2019-07-28
738	21	21	0	0	13	0	1	25	0	2019-07-28
739	0	0	0	0	0	0	1	27	0	2019-07-28
740	0	0	0	15	0	45	5	9	0	2019-07-28
741	0	40	0	0	5	5	4	13	0	2019-07-28
742	0	0	0	0	0	0	1	27	0	2019-07-28
743	0	0	0	0	0	40	5	24	1	2019-07-28
744	0	0	0	0	0	0	5	27	0	2019-07-28
745	0	0	0	0	0	0	4	27	0	2019-07-28
747	0	0	0	0	0	0	4	27	0	2019-07-28
749	30	0	0	0	10	0	3	27	0	2019-07-28
750	40	0	0	0	0	0	3	2	0	2019-07-28
751	0	0	0	0	0	0	1	27	0	2019-07-28
752	12	8	8	17	8	9	2	17	0	2019-07-28
753	0	0	0	0	0	0	4	27	0	2019-07-28
755	0	0	0	55	0	0	1	24	0	2019-07-28
756	20	40	0	0	0	0	6	19	0	2019-07-28
757	0	0	50	0	0	0	8	22	0	2019-07-28
759	0	0	0	0	0	0	4	27	0	2019-07-28
760	0	0	55	0	0	0	4	22	0	2019-07-28
761	0	0	0	25	0	30	2	24	0	2019-07-28
762	10	0	10	0	20	20	1	19	0	2019-07-28
763	0	0	0	0	0	0	5	27	0	2019-07-28
764	0	0	40	0	0	0	1	27	0	2019-07-28
766	0	0	0	20	0	20	5	24	0	2019-07-28
767	0	15	0	15	10	15	5	24	1	2019-07-28
768	0	0	0	30	0	10	2	27	0	2019-07-28
769	0	10	0	0	0	30	1	22	1	2019-07-28
770	0	0	0	0	0	40	5	24	0	2019-07-28
771	0	0	30	0	0	25	1	17	0	2019-07-28
772	0	20	0	0	10	10	5	17	1	2019-07-28
773	25	0	0	5	10	0	3	27	0	2019-07-28
774	0	40	0	0	0	0	4	27	1	2019-07-28
775	15	5	5	10	15	5	4	20	0	2019-07-28
776	0	0	40	7	10	10	4	9	0	2019-07-28
778	0	10	0	10	0	35	5	24	0	2019-07-28
779	0	0	0	0	0	0	1	27	0	2019-07-28
780	0	0	0	0	0	0	1	27	0	2019-07-28
781	0	0	0	0	0	0	1	27	0	2019-07-28
783	0	5	5	20	5	20	1	9	0	2019-07-28
785	0	20	40	0	0	0	1	9	0	2019-07-28
786	0	0	0	0	0	0	1	27	0	2019-07-28
787	15	0	10	5	0	10	1	27	0	2019-07-28
788	30	0	0	0	20	0	4	25	0	2019-07-28
789	40	0	0	0	10	0	4	25	0	2019-07-28
792	0	0	0	0	20	30	5	9	1	2019-07-28
794	0	0	0	10	0	55	5	24	0	2019-07-28
796	0	55	0	0	10	0	10	22	0	2019-07-28
801	0	55	0	0	0	0	3	2	0	2019-07-28
806	30	0	0	10	0	0	2	20	0	2019-07-28
807	0	0	60	0	0	0	4	13	0	2019-07-28
808	50	0	0	0	0	0	1	27	0	2019-07-28
809	0	0	0	0	0	0	3	27	0	2019-07-28
810	0	55	0	0	0	0	3	27	1	2019-07-28
811	0	0	0	55	0	0	5	20	0	2019-07-28
812	20	0	0	0	20	0	3	34	0	2019-07-28
813	0	20	0	15	0	15	5	24	0	2019-07-28
818	0	0	0	0	0	0	3	27	0	2019-07-28
820	0	0	0	0	0	0	2	27	0	2019-07-28
821	0	40	0	0	0	0	3	27	0	2019-07-28
822	2	24	2	2	8	2	5	27	0	2019-07-28
823	0	0	0	0	0	0	2	27	0	2019-07-28
824	0	0	0	0	0	0	2	27	0	2019-07-28
825	0	0	25	30	0	0	2	22	0	2019-07-28
826	35	0	10	0	10	0	3	2	0	2019-07-28
827	10	0	30	0	0	0	4	27	0	2019-07-28
828	25	25	0	0	10	0	3	2	0	2019-07-28
829	0	40	0	10	0	0	1	19	1	2019-07-28
830	25	2	20	1	1	1	4	25	0	2019-07-28
831	0	0	0	25	25	0	2	24	0	2019-07-28
832	0	0	0	0	0	0	4	27	0	2019-07-28
833	0	0	0	0	40	0	4	27	1	2019-07-28
835	0	0	0	0	0	0	1	27	0	2019-07-28
837	0	30	20	0	0	5	4	19	0	2019-07-28
840	10	0	10	20	10	0	1	17	0	2019-07-28
841	0	0	0	0	0	0	2	27	0	2019-07-28
842	0	0	40	0	15	0	1	2	0	2019-07-28
843	0	15	10	0	0	15	1	24	1	2019-07-28
844	0	0	0	0	0	0	5	27	0	2019-07-28
845	0	0	0	0	0	0	5	27	0	2019-07-28
846	0	0	20	20	0	0	2	27	0	2019-07-28
847	55	0	0	0	0	0	4	13	0	2019-07-28
848	0	0	0	0	10	40	5	24	1	2019-07-28
849	12	0	50	0	0	0	1	27	0	2019-07-28
850	0	0	0	0	0	0	1	27	0	2019-07-28
851	0	0	20	0	0	20	4	27	0	2019-07-28
853	0	0	0	0	0	67	1	27	1	2019-07-28
855	0	0	0	0	0	0	4	27	0	2019-07-28
856	0	0	0	0	55	0	3	22	0	2019-07-28
857	0	0	15	15	0	10	1	27	0	2019-07-28
858	10	0	0	0	50	0	3	2	0	2019-07-28
859	0	0	0	0	0	0	3	27	0	2019-07-28
860	0	0	0	40	0	10	5	24	0	2019-07-28
861	0	0	60	0	0	0	10	20	0	2019-07-28
862	0	0	0	0	0	0	1	27	0	2019-07-28
863	0	30	0	5	10	5	1	27	0	2019-07-28
864	0	30	0	0	0	20	1	19	1	2019-07-28
869	0	0	30	10	0	0	2	27	0	2019-07-28
871	20	0	30	0	10	0	4	13	0	2019-07-28
873	55	0	0	0	0	0	3	34	0	2019-07-28
874	21	0	21	0	20	0	3	2	0	2019-07-28
875	20	0	0	30	0	0	2	20	0	2019-07-28
878	0	0	30	0	10	0	4	27	0	2019-07-28
879	10	0	0	0	30	0	3	6	0	2019-07-28
880	0	0	40	0	0	0	1	20	0	2019-07-28
881	42	0	0	0	20	0	3	27	0	2019-07-28
882	30	0	10	15	0	0	3	27	0	2019-07-28
884	0	0	0	45	0	15	2	19	0	2019-07-28
886	0	0	0	0	0	0	1	27	0	2019-07-28
887	0	0	0	67	0	0	2	20	0	2019-07-28
888	0	0	0	0	0	0	5	27	0	2019-07-28
889	0	30	0	0	10	15	1	20	1	2019-07-28
890	0	0	40	0	0	0	5	27	1	2019-07-28
891	0	0	0	0	0	40	5	27	1	2019-07-28
892	0	0	0	35	5	15	7	13	0	2019-07-28
893	0	20	0	20	0	0	2	27	0	2019-07-28
894	25	0	10	10	15	0	1	2	0	2019-07-28
895	20	0	20	0	10	0	4	24	0	2019-07-28
897	5	5	5	5	10	10	5	27	1	2019-07-28
898	0	20	10	0	10	0	4	19	1	2019-07-28
899	0	0	25	30	0	0	2	9	0	2019-07-28
901	0	0	10	10	0	20	5	34	1	2019-07-28
902	20	0	20	0	15	0	3	27	0	2019-07-28
903	13	2	6	8	7	4	3	27	0	2019-07-28
904	40	0	0	0	0	0	3	27	0	2019-07-28
905	0	20	10	5	0	15	4	22	0	2019-07-28
906	0	0	0	0	0	0	4	27	1	2019-07-28
907	25	0	20	0	0	0	3	27	0	2019-07-28
908	55	0	0	0	0	0	3	2	0	2019-07-28
909	30	0	10	0	10	0	8	22	0	2019-07-28
910	0	0	0	0	0	0	1	27	0	2019-07-28
911	0	0	0	15	50	0	1	9	0	2019-07-28
912	0	0	0	0	0	55	5	24	1	2019-07-28
913	55	0	0	0	0	0	3	2	0	2019-07-28
916	10	0	15	0	15	0	1	27	0	2019-07-28
917	30	30	0	0	0	0	3	6	0	2019-07-28
918	0	0	50	0	0	0	3	13	0	2019-07-28
919	0	20	0	20	20	0	1	22	0	2019-07-28
921	0	0	27	0	0	33	1	9	0	2019-07-28
922	0	30	10	0	0	15	5	24	1	2019-07-28
923	10	0	0	37	3	5	1	17	0	2019-07-28
924	0	0	10	30	0	0	2	27	0	2019-07-28
925	15	5	5	2	3	10	2	9	0	2019-07-28
926	1	8	1	12	20	20	4	17	0	2019-07-28
927	0	0	0	0	0	0	2	27	0	2019-07-28
928	0	25	0	0	30	0	8	27	1	2019-07-28
930	0	0	0	55	0	0	2	20	0	2019-07-28
932	0	0	0	0	0	40	1	27	0	2019-07-28
933	0	0	0	0	40	20	1	17	1	2019-07-28
934	0	0	0	0	0	0	2	27	0	2019-07-28
935	35	0	0	0	20	0	3	2	0	2019-07-28
936	0	0	0	0	0	0	2	27	0	2019-07-28
938	0	0	0	0	0	0	1	27	0	2019-07-28
939	0	0	0	0	0	0	4	27	0	2019-07-28
940	5	10	5	5	5	10	5	27	1	2019-07-28
941	20	20	0	0	0	0	4	2	0	2019-07-28
944	47	0	10	5	5	0	3	27	0	2019-07-28
945	0	30	15	0	20	0	3	2	0	2019-07-28
946	0	0	0	0	0	0	2	27	0	2019-07-28
947	10	15	0	10	5	0	4	27	0	2019-07-28
948	8	3	10	6	9	4	2	27	0	2019-07-28
952	0	0	0	0	40	0	3	22	0	2019-07-28
953	0	10	0	10	20	10	1	9	1	2019-07-28
954	0	15	10	10	0	20	1	27	0	2019-07-28
955	0	0	0	0	0	0	4	27	0	2019-07-28
956	30	0	0	20	0	0	4	20	0	2019-07-28
957	0	0	0	0	0	0	5	27	0	2019-07-28
958	10	5	10	5	10	0	4	6	0	2019-07-28
959	40	0	0	0	0	0	3	34	0	2019-07-28
960	20	0	5	27	10	0	2	27	0	2019-07-28
961	0	35	0	30	0	0	3	25	0	2019-07-28
962	30	0	0	10	0	0	3	2	0	2019-07-28
963	0	10	0	0	15	30	5	24	0	2019-07-28
964	0	0	0	0	0	0	4	27	0	2019-07-28
965	0	0	0	0	0	0	4	27	0	2019-07-28
966	0	0	0	0	0	0	4	27	0	2019-07-28
967	0	0	0	0	0	0	4	27	0	2019-07-28
968	40	0	0	0	0	0	3	27	0	2019-07-28
969	20	0	0	30	0	0	3	27	0	2019-07-28
970	0	0	15	0	25	0	1	27	1	2019-07-28
971	40	0	0	0	0	0	3	27	0	2019-07-28
972	30	30	0	0	0	0	3	27	1	2019-07-28
973	0	0	0	20	25	0	2	34	0	2019-07-28
975	0	0	0	0	0	0	4	34	0	2019-07-28
976	0	10	0	0	20	15	4	34	0	2019-07-28
977	25	0	5	15	0	0	1	34	0	2019-07-28
978	20	0	0	15	5	0	3	34	0	2019-07-28
979	0	0	0	0	0	0	1	34	0	2019-07-28
980	0	20	20	0	10	0	1	34	0	2019-07-28
981	0	0	0	5	45	0	1	34	0	2019-07-28
982	35	0	0	0	10	0	3	34	0	2019-07-28
983	45	0	0	0	0	0	3	34	0	2019-07-28
984	0	0	0	0	0	0	4	34	0	2019-07-28
985	0	0	0	0	0	0	1	34	0	2019-07-28
986	0	16	6	6	6	6	1	34	0	2019-07-28
987	45	0	0	0	0	0	4	34	0	2019-07-28
988	0	0	0	0	0	0	1	34	0	2019-07-28
989	0	20	0	0	0	20	5	34	0	2019-07-28
991	0	0	0	0	0	0	4	34	0	2019-07-28
992	0	20	0	0	0	20	2	34	1	2019-07-28
993	15	0	0	30	0	0	2	34	0	2019-07-28
994	0	0	0	0	0	0	4	34	0	2019-07-28
995	0	20	0	10	15	0	1	34	0	2019-07-28
996	0	0	0	0	0	0	1	34	0	2019-07-28
997	0	0	0	0	0	0	4	34	0	2019-07-28
998	0	0	0	0	0	0	4	34	0	2019-07-28
999	0	0	0	0	0	40	5	34	1	2019-07-28
1000	0	15	0	0	10	10	5	34	0	2019-07-28
1001	0	30	0	0	15	0	3	34	1	2019-07-28
1002	0	15	0	0	10	15	5	34	1	2019-07-28
1003	0	0	0	0	0	0	1	34	0	2019-07-28
1004	20	0	0	20	0	0	2	34	0	2019-07-28
1005	0	0	0	0	0	0	4	34	0	2019-07-28
1006	0	0	0	0	0	0	5	34	0	2019-07-28
1007	0	15	10	10	15	0	1	34	1	2019-07-28
1008	0	0	0	0	0	0	4	34	0	2019-07-28
